date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2017-09-28_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2011-09-30_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-30_FY,2002-09-28_FY,2001-09-30_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,245678000.0,323434000.0,311793000.0,278850000.0,278850000.0,127443000.0,102445000.0,107400000.0,114300000.0,115100000.0,104500000.0,104504000.0,90300000.0,98800000.0,101000000.0,104300000.0,148592000.0,155300000.0,166100000.0,146400000.0,172001000.0,277505000.0,168536000.0,6139000.0,102590000.0,90000000.0,82900000.0,71800000.0,64600000.0,44900000.0,43200000.0,38600000.0,38000000.0,28800000.0,29400000.0,27800000.0,29200000.0,26400000.0,20600000.0,15900000.0
,goodwill,101317000.0,427101000.0,442940000.0,417694000.0,417694000.0,101458000.0,101817000.0,109500000.0,113400000.0,77700000.0,76000000.0,75954000.0,70800000.0,67000000.0,86800000.0,83400000.0,71871000.0,68100000.0,53100000.0,51000000.0,0.0,31600000.0,0.0,25885000.0,0.0,39500000.0,11600000.0,13400000.0,10600000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,21765000.0,84813000.0,142293000.0,190027000.0,190027000.0,13874000.0,22776000.0,31700000.0,43000000.0,9500000.0,18000000.0,17980000.0,19900000.0,19700000.0,27600000.0,35600000.0,38863000.0,42200000.0,35500000.0,40300000.0,31600000.0,0.0,31329000.0,15137000.0,38555000.0,24700000.0,22000000.0,19900000.0,16400000.0,10200000.0,0.0,4800000.0,6200000.0,6800000.0,7600000.0,8200000.0,10100000.0,9800000.0,6400000.0,6600000.0
,goodwillAndIntangibleAssets,123082000.0,511914000.0,585233000.0,607721000.0,607721000.0,115332000.0,124593000.0,141200000.0,156400000.0,87200000.0,94000000.0,93934000.0,90700000.0,86700000.0,114400000.0,119000000.0,110734000.0,110300000.0,88600000.0,91300000.0,31600000.0,31600000.0,31329000.0,41022000.0,38555000.0,64200000.0,33600000.0,33300000.0,27000000.0,10200000.0,5000000.0,4800000.0,6200000.0,6800000.0,7600000.0,8200000.0,10100000.0,9800000.0,6400000.0,6600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1500000.0,1400000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,27785000.0,26339000.0,82691000.0,0.0,1468000.0,2717000.0,6500000.0,10500000.0,700000.0,2200000.0,37156000.0,6200000.0,9700000.0,13700000.0,10400000.0,32717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,153000000.0,124441000.0,25866000.0,0.0,102734000.0,89226000.0,69700000.0,66500000.0,64000000.0,64200000.0,27026000.0,79500000.0,85300000.0,81200000.0,58800000.0,33086000.0,41000000.0,52500000.0,71700000.0,75299000.0,0.0,90215000.0,0.0,45278000.0,22500000.0,0.0,0.0,0.0,15800000.0,6500000.0,6100000.0,3200000.0,3400000.0,4800000.0,5500000.0,5500000.0,5000000.0,2600000.0,1900000.0
,totalNonCurrentAssets,368760000.0,988348000.0,1021467000.0,1026136000.0,886571000.0,345509000.0,316264000.0,318300000.0,337300000.0,266300000.0,262700000.0,262620000.0,260600000.0,270800000.0,296600000.0,282000000.0,325129000.0,306600000.0,307100000.0,310400000.0,278900000.0,309105000.0,290080000.0,47161000.0,186423000.0,177900000.0,118000000.0,106500000.0,93100000.0,70900000.0,54700000.0,49500000.0,47400000.0,39000000.0,41800000.0,41500000.0,44800000.0,41200000.0,29600000.0,24400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,247072000.0,0.0,0.0,0.0,139565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1827496000.0,2083169000.0,2259969000.0,2337800000.0,2337800000.0,1161148000.0,968947000.0,999400000.0,966500000.0,880800000.0,843300000.0,843266000.0,803100000.0,753600000.0,806400000.0,947600000.0,1082524000.0,798300000.0,757300000.0,709400000.0,804257000.0,834462000.0,874517000.0,631598000.0,744836000.0,495500000.0,390800000.0,361700000.0,311500000.0,255900000.0,211000000.0,193800000.0,188300000.0,169000000.0,164300000.0,162300000.0,154000000.0,148800000.0,140700000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,60225000.0,51531000.0,70292000.0,75860000.0,75860000.0,45182000.0,33379000.0,32800000.0,36600000.0,29100000.0,39800000.0,39841000.0,39700000.0,21600000.0,26300000.0,27800000.0,29498000.0,18500000.0,17600000.0,17600000.0,13757000.0,13757000.0,18002000.0,-6269000.0,29282000.0,18300000.0,17900000.0,18000000.0,12400000.0,11700000.0,8000000.0,7000000.0,8700000.0,8200000.0,9900000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,16817000.0,10000000.0,0.0,5078000.0,5078000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,29698000.0,14811000.0,31565000.0,21545000.0,11898000.0,14400000.0,11600000.0,19200000.0,4200000.0,12300000.0,4400000.0,9500000.0,15800000.0,10900000.0,9700000.0,6900000.0,14800000.0,17800000.0,21200000.0,8900000.0
,taxPayables,6861000.0,6185000.0,114145000.0,0.0,103206000.0,19870000.0,4279000.0,2029000.0,24695000.0,33944000.0,23929000.0,0.0,4267000.0,1953000.0,7847000.0,17829000.0,0.0,16597000.0,9603000.0,1361000.0,0.0,1274000.0,0.0,4322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,30613000.0,85289000.0,0.0,33034000.0,16474000.0,15536000.0,16994000.0,17465000.0,14893000.0,14893000.0,0.0,0.0,0.0,0.0,7832000.0,0.0,0.0,0.0,0.0,0.0,0.0,19890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,191016000.0,77183000.0,204911000.0,7021000.0,338207000.0,74106000.0,42742000.0,41900000.0,68000000.0,91800000.0,94800000.0,19914000.0,44300000.0,33200000.0,40300000.0,53700000.0,31922000.0,62500000.0,59100000.0,50600000.0,54752000.0,69639000.0,66032000.0,80433000.0,94369000.0,58800000.0,54300000.0,46900000.0,60800000.0,54200000.0,41500000.0,39500000.0,38400000.0,36400000.0,32700000.0,45000000.0,44100000.0,38300000.0,29000000.0,28600000.0
,totalCurrentLiabilities,268058000.0,240314000.0,372838000.0,419145000.0,419145000.0,201494000.0,122590000.0,117300000.0,145800000.0,153800000.0,162400000.0,162405000.0,131900000.0,86300000.0,113300000.0,128700000.0,126578000.0,111600000.0,104500000.0,101100000.0,98207000.0,98207000.0,115599000.0,115599000.0,135549000.0,122700000.0,99000000.0,102500000.0,94900000.0,78200000.0,58600000.0,56000000.0,62900000.0,55500000.0,52300000.0,51900000.0,58900000.0,56100000.0,50200000.0,37500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16817000.0,392238000.0,420711000.0,589001000.0,5078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199747000.0,0.0,14200000.0,27900000.0,43345000.0,0.0,58159000.0,0.0,68647000.0,74700000.0,9700000.0,3900000.0,3900000.0,5100000.0,8900000.0,14100000.0,15600000.0,6600000.0,7000000.0,6300000.0,3500000.0,4200000.0,4200000.0,2900000.0
,deferredRevenueNonCurrent,0.0,0.0,5091000.0,4765000.0,0.0,4069000.0,3149000.0,3448000.0,2734000.0,2191000.0,2636000.0,2636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,26339000.0,45373000.0,0.0,1468000.0,28118000.0,27134000.0,21713000.0,23368000.0,22057000.0,2194000.0,0.0,0.0,0.0,0.0,684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2200000.0,5500000.0,3900000.0,3600000.0,3100000.0,600000.0,800000.0,300000.0
,otherNonCurrentLiabilities,221074000.0,138096000.0,125617000.0,1390000.0,166390000.0,47358000.0,47222000.0,55900000.0,51600000.0,54600000.0,60600000.0,5673000.0,73500000.0,82000000.0,80900000.0,37400000.0,36735000.0,50400000.0,49100000.0,29000000.0,55860000.0,55860000.0,53097000.0,53097000.0,29570000.0,16800000.0,15700000.0,19700000.0,12400000.0,9600000.0,6000000.0,1400000.0,300000.0,1200000.0,1900000.0,5700000.0,5400000.0,4200000.0,2600000.0,9700000.0
,totalNonCurrentLiabilities,237891000.0,558119000.0,572667000.0,755391000.0,171468000.0,48826000.0,49939000.0,62400000.0,62200000.0,55300000.0,62900000.0,62860000.0,79700000.0,91700000.0,94600000.0,47900000.0,238442000.0,50400000.0,68800000.0,64400000.0,99205000.0,55860000.0,111256000.0,53097000.0,98217000.0,95500000.0,29100000.0,27900000.0,19000000.0,14700000.0,18900000.0,17000000.0,18100000.0,13300000.0,12800000.0,15600000.0,12000000.0,9000000.0,7600000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1321547000.0,0.0,0.0,0.0,1747187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1827496000.0,798433000.0,945505000.0,1174536000.0,2337800000.0,250320000.0,172529000.0,179700000.0,208000000.0,209100000.0,225300000.0,225265000.0,211600000.0,178000000.0,207900000.0,176600000.0,365020000.0,162000000.0,173300000.0,165500000.0,197412000.0,-42347000.0,226855000.0,-62502000.0,233766000.0,218200000.0,128100000.0,130400000.0,113900000.0,92900000.0,77500000.0,73000000.0,81000000.0,68800000.0,65100000.0,67500000.0,70900000.0,65100000.0,57800000.0,50400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,238000.0,242000.0,245000.0,0.0,242000.0,238000.0,200000.0,200000.0,200000.0,200000.0,236000.0,200000.0,200000.0,200000.0,300000.0,311000.0,300000.0,300000.0,300000.0,289000.0,0.0,283000.0,0.0,270000.0,200000.0,200000.0,200000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,872375000.0,1286514000.0,1232689000.0,971710000.0,971710000.0,764588000.0,677086000.0,600700000.0,541600000.0,499300000.0,436300000.0,436294000.0,343100000.0,306100000.0,341500000.0,319500000.0,303534000.0,279600000.0,239800000.0,226600000.0,272457000.0,272457000.0,341425000.0,341425000.0,240675000.0,170700000.0,158900000.0,140100000.0,113800000.0,83500000.0,64200000.0,52700000.0,42200000.0,39500000.0,39300000.0,39700000.0,31200000.0,33700000.0,34800000.0,35700000.0
,accumulatedOtherComprehensiveIncomeLoss,-26000000.0,-36000000.0,3000000.0,20000000.0,20000000.0,-5000000.0,-10000000.0,35000000.0,54000000.0,40000000.0,51000000.0,51000000.0,62000000.0,80000000.0,79000000.0,71000000.0,47000000.0,32000000.0,71600000.0,35200000.0,-105504000.0,2360000.0,-82782000.0,-13425000.0,-85645000.0,-800000.0,2000000.0,400000.0,1400000.0,-46400000.0,1200000.0,-34000000.0,-40300000.0,-33900000.0,-27900000.0,-23300000.0,-20400000.0,-16100000.0,-11500000.0,-8100000.0
,othertotalStockholdersEquity,80516000.0,-36336000.0,2833000.0,0.0,171648000.0,-5300000.0,-9513000.0,34700000.0,54500000.0,40500000.0,51200000.0,0.0,62100000.0,80300000.0,79100000.0,70700000.0,0.0,27800000.0,35800000.0,17600000.0,0.0,282426000.0,0.0,270295000.0,0.0,-400000.0,1000000.0,200000.0,700000.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,927224000.0,1284736000.0,1314464000.0,1163264000.0,1163264000.0,910828000.0,796418000.0,819600000.0,758500000.0,671700000.0,618000000.0,618001000.0,591500000.0,575600000.0,598400000.0,771000000.0,717504000.0,636300000.0,584100000.0,543900000.0,557243000.0,557243000.0,598295000.0,598295000.0,462215000.0,277300000.0,262600000.0,231200000.0,197600000.0,161200000.0,133500000.0,117000000.0,103500000.0,96900000.0,96300000.0,94800000.0,83100000.0,83700000.0,82900000.0,80400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2754720000.0,2083169000.0,2259969000.0,2337800000.0,3501064000.0,1161148000.0,968947000.0,999300000.0,966500000.0,880800000.0,843300000.0,843266000.0,803100000.0,753600000.0,806300000.0,947600000.0,1082524000.0,798300000.0,757400000.0,709400000.0,754655000.0,514896000.0,825150000.0,535793000.0,695981000.0,495500000.0,390700000.0,361600000.0,311500000.0,254100000.0,211000000.0,190000000.0,184500000.0,165700000.0,161400000.0,162300000.0,154000000.0,148800000.0,140700000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,35346000.0,120000.0,120000.0,0.0,32510000.0,45606000.0,194908000.0,227100000.0,139700000.0,157200000.0,53100000.0,0.0,17400000.0,43700000.0,4300000.0,45900000.0,0.0,133400000.0,83100000.0,59400000.0,0.0,133940000.0,0.0,258414000.0,0.0,31900000.0,18500000.0,11600000.0,26900000.0,0.0,16500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,33634000.0,402238000.0,425783000.0,594079000.0,10156000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,34000.0,100000.0,0.0,0.0,0.0,199755000.0,12700000.0,27900000.0,42100000.0,73043000.0,14811000.0,89724000.0,21545000.0,80545000.0,89100000.0,21300000.0,23100000.0,8100000.0,17400000.0,13300000.0,23600000.0,31400000.0,17500000.0,16700000.0,13200000.0,18300000.0,22000000.0,25400000.0,11800000.0
,netDebt,-406624000.0,96405000.0,115288000.0,151013000.0,-432910000.0,-334347000.0,-130607000.0,-91200000.0,-110400000.0,-67800000.0,-167100000.0,-167027000.0,-245300000.0,-200000000.0,-213800000.0,-315900000.0,-245476000.0,-84800000.0,-59800000.0,-34400000.0,-57975000.0,-116207000.0,12315000.0,19578000.0,-77943000.0,50800000.0,5400000.0,1600000.0,-1100000.0,-3000000.0,-13900000.0,-4300000.0,13200000.0,11700000.0,3800000.0,-8400000.0,4400000.0,9500000.0,-2800000.0,-4800000.0
