date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24213000.0,22629000.0,49819000.0,33376000.0,21736000.0,40204000.0,39820000.0,31834000.0,18400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32213000.0,30579000.0,45185000.0,30070000.0,25113000.0,29427000.0,31563000.0,18723000.0,0.0
,otherCurrentLiabilities,0.0,3309000.0,822000.0,0.0,0.0,0.0,0.0,0.0,15900000.0
,totalCurrentLiabilities,111286000.0,108035000.0,141696000.0,93405000.0,76736000.0,102551000.0,105385000.0,79544000.0,66300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1223000.0,1850000.0,3242000.0,4082000.0,5383000.0,7294000.0,9190000.0,7264000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1179000.0,1366000.0,0.0,635000.0,6378000.0,8552000.0,8074000.0,7361000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0
,totalNonCurrentLiabilities,17858000.0,3216000.0,8904000.0,10140000.0,16944000.0,20790000.0,19450000.0,18342000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,129144000.0,111251000.0,150600000.0,103545000.0,93680000.0,123341000.0,124835000.0,97886000.0,74300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,85000.0,84000.0,83000.0,83000.0,85000.0,82000.0,15000.0,15000.0,0.0
,retainedEarnings,-166973000.0,-113804000.0,-74526000.0,-36704000.0,-12593000.0,574000.0,7037000.0,2011000.0,5500000.0
,accumulatedOtherComprehensiveIncomeLoss,-13000000.0,-13000000.0,-7000000.0,-14000000.0,-4000000.0,6000000.0,-17403000.0,-11907000.0,5400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0
,totalStockholdersEquity,296878000.0,345296000.0,384997000.0,408238000.0,446749000.0,457891000.0,119484000.0,103958000.0,68300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,426022000.0,456547000.0,535597000.0,511783000.0,540429000.0,581232000.0,244319000.0,201844000.0,142600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,129212000.0,230176000.0,181656000.0,222752000.0,81647000.0,34925000.0,43942000.0,8011000.0,600000.0
,totalDebt,20149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600000.0
,netDebt,-142316000.0,-122930000.0,-233479000.0,-199504000.0,-361777000.0,-404275000.0,-93906000.0,-81906000.0,-32700000.0
