date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3224023000.0,2519950000.0,2361144000.0,2389134000.0,2093343000.0,1740489000.0,131074000.0,58049000.0,990094000.0,811773000.0,813552000.0,638179000.0,671684000.0,658757000.0,519724000.0,361444000.0,155956739.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,76417000.0,50010000.0,50872000.0,64881000.0,72242000.0,77521000.0,70259000.0,44568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,76417000.0,50010000.0,50872000.0,64881000.0,72242000.0,77521000.0,70259000.0,44568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21545000.0,30464000.0,30024000.0,25848000.0,17405000.0,30714000.0,25108000.0,24358000.0,95199000.0,70436000.0,33763000.0,30280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,7394974000.0,6946381000.0,6524854000.0,5985954000.0,5364442000.0,4859342000.0,4379950000.0,3874741000.0,3367810000.0,2650513000.0,2475623000.0,2518046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539605000.0,1916785000.0,1733416000.0,1300048000.0,1208310000.0,954108000.0,1006628000.0,761611000.0,749789000.0,685595000.0,537014000.0,370953000.0,219256676.0
,totalAssets,7434867000.0,7103438000.0,6560534000.0,6334151000.0,5460044000.0,4926714000.0,4454523000.0,3988026000.0,3434429000.0,2713575000.0,2590962000.0,2649362000.0,2539605000.0,1916785000.0,1733416000.0,1300048000.0,1208310000.0,954108000.0,1006628000.0,761611000.0,749789000.0,685595000.0,537014000.0,370953000.0,219256676.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185269000.0,25290000.0,26290000.0,155609000.0,0.0,0.0,0.0,0.0,0.0,0.0,1077000.0,1761000.0,5389000.0,1357000.0,151000.0,448145.0
,shortTermDebt,133600000.0,0.0,120500000.0,0.0,0.0,0.0,46400000.0,174200000.0,1339109000.0,948416000.0,962056000.0,1026514000.0,718290000.0,489804000.0,493321000.0,323132000.0,437338000.0,345689000.0,327933000.0,258681000.0,242271000.0,154807000.0,56736000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,151850000.0,19519000.0,140811000.0,19665000.0,20113000.0,17396000.0,63542000.0,191727000.0,1354217000.0,1141027000.0,994817000.0,1060412000.0,72200000.0,69600000.0,70300000.0,44900000.0,12500000.0,20400000.0,6700000.0,7300000.0,7400000.0,8800000.0,3100000.0,1400000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2854757000.0,2851395000.0,2459707000.0,2311689000.0,1975944000.0,1741054000.0,1523659000.0,1412764000.0,0.0,0.0,0.0,0.0,184500000.0,260892000.0,341683000.0,175068000.0,27800000.0,38900000.0,107400000.0,101700000.0,108700000.0,138100000.0,115100000.0,117049000.0,82600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671000.0,6340000.0,13748000.0,702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,96578000.0,77919000.0,119106000.0,85869000.0,121594000.0,85172000.0,89037000.0,85950000.0,0.0,0.0,0.0,45526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2951335000.0,2929314000.0,2578813000.0,2397558000.0,2097538000.0,1826226000.0,1612696000.0,1498714000.0,76336000.0,43774000.0,29283000.0,45526000.0,1060100000.0,750700000.0,835000000.0,498200000.0,465100000.0,384600000.0,435300000.0,360400000.0,351000000.0,292900000.0,171800000.0,117000000.0,82600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,27000.0,5000.0,0.0,0.0,14563.0
,totalLiabilities,3103185000.0,2948833000.0,2719624000.0,2417223000.0,2117651000.0,1843622000.0,1676238000.0,1690441000.0,1430553000.0,1184801000.0,1024100000.0,1105938000.0,1127652000.0,818084000.0,900390000.0,541022000.0,477556000.0,404967000.0,441988000.0,367710000.0,358427000.0,301705000.0,174870000.0,118379000.0,83414563.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1718000.0,1616000.0,1537000.0,1473000.0,1412000.0,1322000.0,1221000.0,1117000.0,1049000.0,838000.0,825000.0,784000.0,725000.0,598000.0,551000.0,521000.0,500000.0,404000.0,406000.0,305000.0,303000.0,295000.0,280000.0,208000.0,116637.0
,retainedEarnings,-499229000.0,-424225000.0,-379181000.0,-319254000.0,-263124000.0,-196827000.0,-147837000.0,-90952000.0,-44946000.0,3234000.0,62413000.0,143789000.0,137599000.0,80263000.0,-20489000.0,-35188000.0,-28167000.0,-21657000.0,-14527000.0,-4853000.0,-5344000.0,-3160000.0,71000.0,-1933000.0,-2904275.0
,accumulatedOtherComprehensiveIncomeLoss,-11000000.0,-6000000.0,-14000000.0,-8000000.0,-20000000.0,-9000000.0,-5000000.0,-2000000.0,-4000000.0,2000000.0,1000000.0,2000000.0,2000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4331675000.0,4154250000.0,3840593000.0,3916799000.0,3342134000.0,3082515000.0,2777045000.0,2296285000.0,2002498000.0,1527483000.0,1564240000.0,1542209000.0,1407285000.0,1096505000.0,828087000.0,756998000.0,730754000.0,549141000.0,564640000.0,393901000.0,391362000.0,383890000.0,362144000.0,252574000.0,135842113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7434860000.0,7103083000.0,6560217000.0,6334022000.0,5459785000.0,4926137000.0,4453283000.0,3986726000.0,3433051000.0,2712284000.0,2588340000.0,2648147000.0,2534937000.0,1914589000.0,1728477000.0,1298020000.0,1208310000.0,954108000.0,1006628000.0,761611000.0,749789000.0,685595000.0,537014000.0,370953000.0,219256676.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2988357000.0,2851395000.0,2580207000.0,2311725000.0,1987059000.0,1752680000.0,1570059000.0,1586964000.0,1339109000.0,948416000.0,962056000.0,1026514000.0,902790000.0,750696000.0,835004000.0,498200000.0,465138000.0,384589000.0,435333000.0,360381000.0,350971000.0,292907000.0,171836000.0,117049000.0,82600000.0
,netDebt,2987245000.0,2737128000.0,2578843000.0,2017185000.0,1972799000.0,1742076000.0,1568574000.0,1584888000.0,1337027000.0,946368000.0,946831000.0,1023888000.0,875291000.0,749021000.0,826770000.0,496253000.0,460774000.0,382852000.0,428359000.0,358191000.0,347642000.0,291465000.0,169676000.0,115639000.0,82299286.0
