date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,3725594000.0,3439694000.0,3086234000.0,4671794000.0,3895644000.0,3545108000.0,2852580000.0,2159900000.0,1402017000.0,605263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14588000.0,17816000.0,738000.0,763000.0,10321000.0,11966000.0,10085000.0,9456000.0,71368000.0,19320000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,524768000.0,602936000.0,649518000.0,557076000.0,531710000.0,433809000.0,265187000.0,0.0,0.0
,otherCurrentLiabilities,0.0,20871000.0,10316000.0,809112000.0,913365000.0,591328000.0,323391000.0,55100000.0,0.0,0.0
,totalCurrentLiabilities,128855000.0,1911531000.0,1767749000.0,2901972000.0,123876000.0,125343000.0,10085000.0,9456000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,-12956000.0,114089000.0,113911000.0,113733000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4745000.0,1085000.0,1083000.0,9517000.0,4227000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,172259000.0,147639000.0,567532000.0,213623000.0,422644000.0,238930000.0,180600000.0,0.0,0.0
,totalNonCurrentLiabilities,-12956000.0,114089000.0,113911000.0,113733000.0,9517000.0,4227000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2044409000.0,0.0,0.0,0.0,2348200000.0,2035812000.0,1390582000.0,758744000.0,473696000.0,19838000.0
,totalLiabilities,2160308000.0,2025620000.0,1881660000.0,3015705000.0,2481593000.0,2165382000.0,1400667000.0,768200000.0,473696000.0,19838000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,9423000.0,9364000.0,10723000.0,10650000.0,10548000.0,10447000.0,10400000.0,7843000.0,7843000.0
,retainedEarnings,620464000.0,476947000.0,276328000.0,594020000.0,316222000.0,288587000.0,375977000.0,325600000.0,98271000.0,-1130000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,944822000.0,937127000.0,928246000.0,1067476000.0,1133503000.0,1107296000.0,1176071000.0,1184814000.0,0.0,0.0
,totalStockholdersEquity,1565286000.0,1414074000.0,1204574000.0,1656089000.0,1414051000.0,1379726000.0,1451913000.0,1391700000.0,868544000.0,585425000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3725594000.0,3439694000.0,3086234000.0,4671794000.0,3895644000.0,3545108000.0,2852580000.0,2159900000.0,1342240000.0,605263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,989701000.0,1523728000.0,2995939000.0,2647512000.0,2317244000.0,1860690000.0,1499000000.0,0.0,0.0
,totalDebt,101311000.0,228178000.0,113911000.0,113733000.0,113555000.0,113377000.0,569648000.0,441424000.0,0.0,0.0
,netDebt,-424680000.0,-411237000.0,9728000.0,105536000.0,103604000.0,92970000.0,540914000.0,409824000.0,-34005000.0,-603841000.0
