date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,483300000.0,428200000.0,464600000.0,466600000.0,446900000.0,444300000.0,458800000.0,469900000.0,494500000.0,504500000.0,543500000.0,506600000.0,491900000.0,487200000.0,471500000.0,465100000.0,498300000.0,515000000.0,488700000.0,448100000.0,380400000.0,340200000.0,316400000.0,291500000.0,281500000.0,274700000.0
,goodwill,696800000.0,669300000.0,605600000.0,519400000.0,526400000.0,533200000.0,540700000.0,537800000.0,532000000.0,400900000.0,401600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,696800000.0,669300000.0,605600000.0,519400000.0,526400000.0,533200000.0,540700000.0,537800000.0,532000000.0,400900000.0,401600000.0,389400000.0,425800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,51161000000.0,51243000000.0,46791000000.0,44501000000.0,37566000000.0,33729000000.0,30719000000.0,31026000000.0,30992000000.0,20824000000.0,18624000000.0,15569000000.0,8885000000.0,12357000000.0,11106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,696000000.0,76387800000.0,87280800000.0,74093700000.0,72737600000.0,73161900000.0,69064600000.0,62677600000.0,64908700000.0,59744000000.0,318000000.0,306000000.0,349000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,136132400000.0,55824700000.0,51309700000.0,49833200000.0,44012000000.0,36784600000.0,33882700000.0,34786200000.0,35315000000.0,24099900000.0,81823500000.0,81747600000.0,67262200000.0,60712200000.0,53413800000.0,45276700000.0,41450200000.0,39478200000.0,39664500000.0,36022300000.0,28708200000.0,27870000000.0,25315400000.0,21608300000.0,19933500000.0,18561600000.0
,totalAssets,136828400000.0,132212500000.0,138590500000.0,123926900000.0,116749600000.0,109946500000.0,102947300000.0,97463800000.0,100223700000.0,83843900000.0,82141500000.0,82053600000.0,67611200000.0,60712200000.0,53413800000.0,45276700000.0,41450200000.0,39478200000.0,39664500000.0,36022300000.0,28708200000.0,27870000000.0,25315400000.0,21608300000.0,19933500000.0,18561600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,7787400000.0,10664200000.0,9171200000.0,5788000000.0,4953200000.0,3503200000.0,3441000000.0,1847400000.0,931500000.0,347700000.0,2078300000.0,736700000.0,2108500000.0,2976500000.0,144600000.0,145400000.0,142300000.0,1707600000.0,1407400000.0,1577100000.0,1300400000.0,1247300000.0,3023400000.0,3291100000.0,1022600000.0,957400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,121738600000.0,118302900000.0,125164400000.0,111074600000.0,104927400000.0,98140000000.0,91052000000.0,85833000000.0,89669000000.0,73692000000.0,72868000000.0,71051000000.0,59501000000.0,53738000000.0,46446000000.0,40641000000.0,36904000000.0,34994000000.0,35413000000.0,32154000000.0,25107000000.0,24504000000.0,22084000000.0,19331000000.0,18129000000.0,16489000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10743600000.0,11303000000.0,9275400000.0,8214400000.0,7201100000.0,5074500000.0,5541500000.0,4471800000.0,4536900000.0,4902300000.0,4666400000.0,4622700000.0,3612900000.0,3029800000.0,6014900000.0,4516900000.0,5167900000.0,5224600000.0,8463400000.0,4177600000.0,1159400000.0,1158200000.0,1224500000.0,732800000.0,351600000.0,791800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3998800000.0,3401300000.0,3209900000.0,3081900000.0,3116300000.0,3358000000.0,3983000000.0,4104000000.0,3437000000.0,3322000000.0,2961000000.0,4613000000.0,3601000000.0,3030000000.0,3367000000.0,1340000000.0,1491000000.0,1484000000.0,1485000000.0,1406000000.0,1427000000.0,1426000000.0,1492000000.0,733000000.0,352000000.0,792000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,400000.0,0.0,400000.0,200000.0,100000.0,300000.0,0.0,100000.0,0.0,400000.0,0.0,100000.0,0.0,0.0,400000.0,200000.0,0.0,0.0
,totalLiabilities,125737400000.0,121704200000.0,128374300000.0,114156500000.0,108043700000.0,101497600000.0,95035300000.0,89936800000.0,93106400000.0,77013600000.0,75829400000.0,75664200000.0,63102100000.0,56768300000.0,49813000000.0,41981100000.0,38394900000.0,36478400000.0,36891000000.0,33560100000.0,26533500000.0,25929700000.0,23576400000.0,20064200000.0,18480900000.0,17280900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,379800000.0,379800000.0,379800000.0,379800000.0,379800000.0,379800000.0,379800000.0,379800000.0,120000000.0,379800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,11656700000.0,10776800000.0,9685100000.0,8908400000.0,8242800000.0,7625400000.0,7134800000.0,6702700000.0,6302300000.0,5972100000.0,5576000000.0,5091200000.0,4556200000.0,4131200000.0,3672100000.0,3300600000.0,2990700000.0,2775300000.0,2520100000.0,2200000000.0,1870700000.0,1582900000.0,1330800000.0,1110200000.0,928800000.0,762700000.0
,accumulatedOtherComprehensiveIncomeLoss,-195000000.0,-454000000.0,-414000000.0,-370000000.0,-373000000.0,-320000000.0,-244000000.0,-283000000.0,-346000000.0,-305000000.0,-362000000.0,-495000000.0,-90000000.0,-149000000.0,-19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11091000000.0,10508300000.0,10216200000.0,9770400000.0,8705900000.0,8448900000.0,7912000000.0,7527000000.0,7117300000.0,6830300000.0,6312100000.0,6389400000.0,4509100000.0,3943900000.0,3600800000.0,3295600000.0,3055300000.0,2999800000.0,2773500000.0,2462200000.0,2174700000.0,1940300000.0,1739000000.0,1544100000.0,1452600000.0,1280700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,136828400000.0,132212500000.0,138590500000.0,123926900000.0,116749600000.0,109946500000.0,102947300000.0,97463800000.0,100223700000.0,83843900000.0,82141500000.0,82053600000.0,67611200000.0,60712200000.0,53413800000.0,45276700000.0,41450200000.0,39478200000.0,39664500000.0,36022300000.0,28708200000.0,27870000000.0,25315400000.0,21608300000.0,19933500000.0,18561600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,90037300000.0,88131800000.0,80533100000.0,80080800000.0,69883900000.0,63287500000.0,59111800000.0,59669500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18531000000.0,21967200000.0,18446600000.0,14002400000.0,12154300000.0,8577700000.0,8982500000.0,6319200000.0,5468400000.0,5250000000.0,6744700000.0,5359400000.0,5721400000.0,6006300000.0,6159500000.0,4662300000.0,5310200000.0,6932200000.0,9870800000.0,5754700000.0,2459800000.0,2405500000.0,4247900000.0,4023900000.0,1374200000.0,1749200000.0
,netDebt,-24691300000.0,-16958800000.0,-32162500000.0,-22804400000.0,-24831900000.0,-26787500000.0,-26488800000.0,-23856700000.0,-28991900000.0,-23843900000.0,-23625300000.0,-23413600000.0,-19481700000.0,-14445300000.0,-8027300000.0,-9217800000.0,-5096200000.0,-4107500000.0,297600000.0,-1848200000.0,-1873500000.0,-3247000000.0,191300000.0,671400000.0,-1502300000.0,-1308000000.0
