date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,369309000.0,274395000.0,177145000.0,118486000.0,85483000.0,67878000.0,57353000.0,42117000.0,37069000.0,22978000.0,23172000.0,26433000.0,34621000.0,54755000.0,42927000.0,39674000.0,35642867.0,30692910.0,31916597.0,34633449.0,40589738.0,49895640.0,50500000.0,48200000.0,39800000.0,33000000.0,23800000.0,20900000.0,19600000.0,20000000.0,20600000.0,21100000.0,19900000.0,17600000.0,11900000.0,10900000.0
,goodwill,852076000.0,319349000.0,281734000.0,208044000.0,109893000.0,68606000.0,31630000.0,16495000.0,10362000.0,4319000.0,2966000.0,2140000.0,2140000.0,29514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,357014000.0,382982000.0,263467000.0,164539000.0,106759000.0,49544000.0,25611000.0,19219000.0,11515000.0,7901000.0,7047000.0,7400000.0,38469000.0,0.0,0.0,0.0,0.0,2937438.0,3208928.0,6247573.0,8420056.0,5200000.0,7900000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0
,goodwillAndIntangibleAssets,852076000.0,676363000.0,664716000.0,471511000.0,274432000.0,175365000.0,81174000.0,42106000.0,29581000.0,15834000.0,10867000.0,9187000.0,9540000.0,67983000.0,0.0,0.0,0.0,0.0,2937438.0,3208928.0,6247573.0,8420056.0,5200000.0,7900000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1605000.0,423000.0,515000.0,510000.0,538000.0,555000.0,1214000.0,982000.0,861000.0,675000.0,3325000.0,3096000.0,5280000.0,4582000.0,3100000.0,3065000.0,2976026.0,3221010.0,0.0,0.0,0.0,0.0,3500000.0,0.0,-100000.0,5300000.0,8000000.0,1700000.0,1600000.0,1400000.0,1200000.0,900000.0,700000.0,600000.0,1400000.0,1600000.0
,totalNonCurrentAssets,1225372000.0,954159000.0,846064000.0,592691000.0,362181000.0,246311000.0,140765000.0,86488000.0,69799000.0,41385000.0,37689000.0,40179000.0,49441000.0,127320000.0,46027000.0,42739000.0,38618893.0,33913920.0,34854035.0,37842377.0,46837311.0,58315696.0,59200000.0,56100000.0,45200000.0,38300000.0,31800000.0,22600000.0,21200000.0,21400000.0,22100000.0,22300000.0,20900000.0,18500000.0,13600000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1753435000.0,1470993000.0,1231231000.0,866644000.0,534950000.0,386049000.0,255561000.0,174187000.0,143469000.0,85770000.0,74817000.0,77037000.0,100493000.0,196242000.0,109149000.0,99730000.0,92374675.0,81141960.0,86465860.0,91969820.0,102520170.0,126203100.0,127800000.0,112200000.0,106600000.0,95900000.0,87300000.0,68000000.0,49900000.0,44900000.0,44200000.0,43300000.0,44500000.0,40400000.0,33100000.0,32600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,105786000.0,96208000.0,89803000.0,84109000.0,46752000.0,28744000.0,29754000.0,18826000.0,17336000.0,10915000.0,8204000.0,5874000.0,5156000.0,14349000.0,10100000.0,12295000.0,11389966.0,4883038.0,5822511.0,7180706.0,7040285.0,11155999.0,13200000.0,10300000.0,10500000.0,9600000.0,14900000.0,13300000.0,9100000.0,5100000.0,4300000.0,4200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7500000.0,5000000.0,8750000.0,15766000.0,15766000.0,10714000.0,0.0,0.0,0.0,1000000.0,36233000.0,23859000.0,32941000.0,10107000.0,12467000.0,2628000.0,10971430.0,3671429.0,3671428.0,3671428.0,3671428.0,3671428.0,4000000.0,1100000.0,1100000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3555008.0,5506326.0,4700000.0,4500000.0,4100000.0,4000000.0,3900000.0,3100000.0,2500000.0,1600000.0,1300000.0,1400000.0,6200000.0,6900000.0,5700000.0,6700000.0
,totalCurrentLiabilities,227389000.0,186935000.0,157755000.0,136425000.0,86093000.0,57926000.0,45142000.0,32411000.0,29152000.0,19850000.0,50065000.0,35008000.0,45349000.0,32024000.0,26017000.0,17544000.0,24985885.0,11593393.0,13046513.0,15044621.0,14266721.0,20333753.0,21900000.0,15900000.0,15700000.0,14300000.0,20500000.0,18000000.0,13600000.0,7000000.0,7900000.0,7800000.0,8200000.0,8400000.0,6400000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,810907000.0,670354000.0,621751000.0,338111000.0,256811000.0,193770000.0,101054000.0,55000000.0,49716000.0,31954000.0,0.0,18408000.0,27367000.0,71501000.0,14006000.0,16472000.0,4100000.0,7771430.0,11442860.0,15114288.0,18785716.0,22457144.0,26100000.0,25000000.0,26200000.0,26200000.0,21200000.0,11600000.0,15400000.0,18600000.0,16600000.0,16000000.0,17300000.0,15700000.0,12000000.0,14200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,39516000.0,27284000.0,22699000.0,13640000.0,4988000.0,3837000.0,4358000.0,1920000.0,0.0,1344000.0,1326000.0,1309000.0,1309000.0,16604000.0,687000.0,874000.0,379000.0,426000.0,521000.0,81000.0,1176000.0,1900000.0,1700000.0,1100000.0,1400000.0,1500000.0,1400000.0,1100000.0,1000000.0,800000.0,1000000.0,900000.0,800000.0,500000.0,300000.0,0.0
,otherNonCurrentLiabilities,28007000.0,22472000.0,20272000.0,7783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708000.0,4180000.0,2363000.0,2160000.0,2169606.0,2103403.0,2176577.0,2226390.0,2042198.0,1945058.0,1800000.0,1500000.0,1000000.0,900000.0,800000.0,800000.0,700000.0,700000.0,600000.0,600000.0,500000.0,400000.0,400000.0,500000.0
,totalNonCurrentLiabilities,966605000.0,786577000.0,664722000.0,359534000.0,263409000.0,199526000.0,107651000.0,59466000.0,52909000.0,37078000.0,6616000.0,25680000.0,34384000.0,92285000.0,17056000.0,19506000.0,6648606.0,10300833.0,14140437.0,17421678.0,22003914.0,26302202.0,29600000.0,27600000.0,28600000.0,28600000.0,23400000.0,13500000.0,17100000.0,20100000.0,18200000.0,17500000.0,18600000.0,16600000.0,12700000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1193994000.0,973512000.0,822477000.0,495959000.0,349502000.0,257452000.0,152793000.0,91877000.0,82061000.0,56928000.0,56681000.0,60688000.0,79733000.0,124309000.0,43073000.0,37050000.0,31634491.0,21894226.0,27186950.0,32466299.0,36270635.0,46635955.0,51500000.0,43500000.0,44300000.0,42900000.0,43900000.0,31500000.0,30700000.0,27100000.0,26100000.0,25300000.0,26800000.0,25000000.0,19100000.0,22100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,180892000.0,172662000.0,161436000.0,163196000.0,63716000.0,57683000.0,54769000.0,53863000.0,55501000.0,54242000.0,53798000.0,53588000.0,0.0,0.0,0.0,19715000.0,19128021.0,18236386.0,18028833.0,17620517.0,17689417.0,21389940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,360214000.0,305503000.0,224874000.0,199180000.0,113462000.0,62574000.0,40509000.0,21789000.0,1585000.0,-26510000.0,-34980000.0,-36206000.0,-31685000.0,0.0,45665000.0,43036000.0,41612163.0,41011348.0,41250077.0,41883004.0,48560118.0,58177205.0,54200000.0,46800000.0,40200000.0,31400000.0,22000000.0,14300000.0,8600000.0,7200000.0,7400000.0,7200000.0,6700000.0,6000000.0,4300000.0,4500000.0
,accumulatedOtherComprehensiveIncomeLoss,-6052000.0,-6000000.0,-3000000.0,-84953000.0,-75682000.0,-67571000.0,-63086000.0,-58943000.0,-57401000.0,-54521000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-55114000.0,-57423000.0,-58518666.0,-59927134.0,-59583325.0,-56302359.0,-51831581.0,-40554763.0,-34100000.0,-29800000.0,-25900000.0,-23100000.0,-21200000.0,-19200000.0,-17100000.0,-16300000.0,-14400000.0,-12100000.0,-10500000.0,-9300000.0,-8000000.0,-6800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,559441000.0,497481000.0,408754000.0,370685000.0,185448000.0,128597000.0,102768000.0,82310000.0,61408000.0,28842000.0,18136000.0,16349000.0,20760000.0,71933000.0,66076000.0,62680000.0,60740184.0,59247734.0,59278910.0,59503521.0,66249535.0,79567145.0,76300000.0,68700000.0,62300000.0,53000000.0,43400000.0,36500000.0,19200000.0,17800000.0,18100000.0,18000000.0,17700000.0,15400000.0,14000000.0,10500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1753435000.0,1470993000.0,1231231000.0,866644000.0,534950000.0,386049000.0,255561000.0,174187000.0,143469000.0,85770000.0,74817000.0,77037000.0,100493000.0,196242000.0,109149000.0,99730000.0,92374675.0,81141960.0,86465860.0,91969820.0,102520170.0,126203100.0,127800000.0,112200000.0,106600000.0,95900000.0,87300000.0,68000000.0,49900000.0,44900000.0,44200000.0,43300000.0,44500000.0,40400000.0,33100000.0,32600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,818407000.0,675354000.0,630501000.0,353877000.0,272577000.0,204484000.0,101054000.0,55000000.0,49716000.0,32954000.0,36233000.0,42267000.0,60308000.0,81608000.0,26473000.0,19100000.0,15071430.0,11442859.0,15114288.0,18785716.0,22457144.0,26128572.0,30100000.0,26100000.0,27300000.0,26900000.0,22900000.0,13200000.0,17400000.0,18900000.0,18900000.0,18200000.0,19300000.0,17200000.0,12700000.0,14900000.0
,netDebt,773640000.0,535964000.0,623606000.0,351110000.0,266128000.0,204397000.0,100931000.0,54966000.0,49282000.0,32404000.0,34276000.0,42207000.0,57636000.0,81457000.0,26116000.0,18023000.0,14988643.0,4365469.0,11562056.0,12871433.0,15741016.0,19442390.0,26400000.0,22300000.0,25300000.0,25600000.0,22200000.0,12700000.0,17200000.0,18500000.0,18400000.0,17700000.0,18200000.0,16100000.0,11300000.0,13600000.0
