date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,278251000.0,539154000.0,318800000.0,315170000.0,306248000.0,302817000.0,302000000.0,294000000.0,271000000.0,260000000.0,268000000.0,290000000.0,330000000.0,334000000.0,595000000.0,521000000.0,427000000.0,392000000.0,430000000.0,399000000.0,444000000.0,292000000.0,255000000.0,180000000.0,122000000.0
,goodwill,1879438000.0,2854462000.0,2726859000.0,2559066000.0,1924052000.0,2245364000.0,1755000000.0,1675000000.0,1616000000.0,1359000000.0,989000000.0,968000000.0,1910000000.0,1824000000.0,6850000000.0,7222000000.0,5362000000.0,5325000000.0,5998000000.0,3070000000.0,7181000000.0,6401000000.0,6233000000.0,1520000000.0,1193000000.0
,intangibleAssets,405840000.0,578474000.0,631422000.0,663737000.0,355451000.0,440828000.0,492000000.0,445000000.0,483000000.0,378000000.0,245000000.0,261000000.0,387000000.0,402000000.0,1464000000.0,1558000000.0,1132000000.0,1276000000.0,1425000000.0,390000000.0,440000000.0,476000000.0,110000000.0,342000000.0,353000000.0
,goodwillAndIntangibleAssets,2285278000.0,3432936000.0,3358281000.0,3222803000.0,2279503000.0,2686192000.0,2247000000.0,2120000000.0,2099000000.0,1737000000.0,1234000000.0,1229000000.0,2297000000.0,2226000000.0,8314000000.0,8780000000.0,6494000000.0,6601000000.0,7423000000.0,3460000000.0,7621000000.0,6877000000.0,6343000000.0,1862000000.0,1546000000.0
,longTermInvestments,0.0,353052000.0,235055000.0,64977000.0,122810000.0,137386000.0,115000000.0,180000000.0,161000000.0,174000000.0,201000000.0,273000000.0,121000000.0,301000000.0,169000000.0,122000000.0,1469000000.0,1401000000.0,1582000000.0,65000000.0,49000000.0,121000000.0,36000000.0,48000000.0,30000000.0
,taxAssets,0.0,21388000.0,23600000.0,35070000.0,228798000.0,348773000.0,392000000.0,321000000.0,323000000.0,302000000.0,271000000.0,279000000.0,0.0,0.0,1113000000.0,1266000000.0,2130000000.0,2058000000.0,2374000000.0,210000000.0,98000000.0,8000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,294860000.0,300694000.0,199710000.0,137706000.0,92962000.0,115722000.0,55000000.0,145000000.0,39000000.0,22000000.0,25000000.0,61000000.0,247000000.0,6272000000.0,161000000.0,325000000.0,8893000000.0,8945000000.0,1580000000.0,123000000.0,792000000.0,524000000.0,339000000.0,148000000.0,152000000.0
,totalNonCurrentAssets,5016190000.0,4625836000.0,4111846000.0,3742605000.0,2803138000.0,3243681000.0,2721000000.0,2760000000.0,2649000000.0,2251000000.0,1785000000.0,1914000000.0,3066000000.0,9165000000.0,9239000000.0,9749000000.0,17283000000.0,17353000000.0,11035000000.0,4154000000.0,8946000000.0,7836000000.0,7021000000.0,2250000000.0,1867000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9135440000.0,8332825000.0,6874585000.0,5867810000.0,4645873000.0,5188691000.0,4257000000.0,4235000000.0,3806000000.0,3410000000.0,3329000000.0,3914000000.0,5251000000.0,12591000000.0,13197000000.0,13918000000.0,22399000000.0,21568000000.0,15659000000.0,6527000000.0,10474000000.0,9233000000.0,8316000000.0,2671000000.0,2116000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,92173000.0,94356000.0,74907000.0,76571000.0,62863000.0,86883000.0,81000000.0,78000000.0,98000000.0,64000000.0,56000000.0,38000000.0,49000000.0,42000000.0,559000000.0,574000000.0,436000000.0,373000000.0,609000000.0,399000000.0,361000000.0,285000000.0,258000000.0,185000000.0,95000000.0
,shortTermDebt,13750000.0,13750000.0,13750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111857000.0,358831000.0,375276000.0,565273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,36489000.0,12745000.0,11798000.0,5788000.0,33029000.0,41157000.0,16159000.0,17679000.0,351561000.0,475685000.0,450129000.0,403043000.0,20521000.0,518994000.0,517016000.0,77528000.0,96817000.0,177094000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,275093000.0,167054000.0,360000000.0,342483000.0,285615000.0,258412000.0,194988000.0,158206000.0,155499000.0,126297000.0,78175000.0,57822000.0,50886000.0,97401000.0,33426000.0,66672000.0,110039000.0,180229000.0,264902000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,621200000.0,551798000.0,504531000.0,455308000.0,450118000.0,353000000.0,272000000.0,255000000.0,130000000.0,142000000.0,126000000.0,126000000.0,1499000000.0,672000000.0,640000000.0,1504000000.0,1100000000.0,519000000.0,297000000.0,127000000.0,154000000.0,97000000.0,44000000.0,0.0
,totalCurrentLiabilities,750828000.0,1007599000.0,883558000.0,799728000.0,713388000.0,768546000.0,674000000.0,587000000.0,625000000.0,534000000.0,357000000.0,290000000.0,280000000.0,1734000000.0,2267000000.0,2233000000.0,2892000000.0,1878000000.0,1555000000.0,992000000.0,1173000000.0,1016000000.0,852000000.0,360000000.0,273000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,712277000.0,3121572000.0,2245548000.0,1979469000.0,1582484000.0,1726954000.0,1080000000.0,1080000000.0,580000000.0,96000000.0,96000000.0,96000000.0,96000000.0,835000000.0,856000000.0,959000000.0,797000000.0,1118000000.0,1211000000.0,544000000.0,553000000.0,575000000.0,776000000.0,448000000.0,271000000.0
,deferredRevenueNonCurrent,0.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,52593000.0,0.0,23600000.0,35070000.0,228798000.0,348773000.0,409529000.0,320748000.0,323403000.0,302213000.0,270501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,230378000.0,239421000.0,104391000.0,63853000.0,77706000.0,98202000.0,78000000.0,475000000.0,512000000.0,467000000.0,496000000.0,474000000.0,425000000.0,1405000000.0,196000000.0,223000000.0,1953000000.0,2103000000.0,1506000000.0,128000000.0,393000000.0,373000000.0,484000000.0,43000000.0,57000000.0
,totalNonCurrentLiabilities,1233684000.0,4397184000.0,3147902000.0,2638054000.0,2063263000.0,2615619000.0,1591000000.0,1961000000.0,1525000000.0,971000000.0,922000000.0,877000000.0,544000000.0,2273000000.0,2190000000.0,2454000000.0,4902000000.0,5275000000.0,6173000000.0,1590000000.0,5861000000.0,5447000000.0,4893000000.0,863000000.0,684000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1984512000.0,5404783000.0,4031460000.0,3437782000.0,2776651000.0,3384165000.0,2265000000.0,2548000000.0,2150000000.0,1505000000.0,1279000000.0,1167000000.0,824000000.0,4007000000.0,4457000000.0,4687000000.0,7794000000.0,7153000000.0,7728000000.0,2582000000.0,7034000000.0,6463000000.0,5745000000.0,1223000000.0,957000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,89000.0,279000.0,278000.0,277000.0,272000.0,270000.0,252000.0,251000.0,251000.0,234000.0,226000.0,223000.0,210000.0,417000.0,410000.0,399000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,1000000.0,1000000.0
,retainedEarnings,694042000.0,1689925000.0,1258794000.0,595038000.0,290114000.0,331394000.0,325000000.0,-33000000.0,-319000000.0,-478000000.0,-652000000.0,-751000000.0,227000000.0,568000000.0,291000000.0,128000000.0,2429000000.0,2277000000.0,2123000000.0,181000000.0,-202000000.0,-54000000.0,-27000000.0,-104000000.0,-117000000.0
,accumulatedOtherComprehensiveIncomeLoss,-208112000.0,-324359000.0,-128722000.0,-271811000.0,-166123000.0,-152103000.0,-88000000.0,-13000000.0,-64000000.0,-12000000.0,18000000.0,24000000.0,2000000.0,40000000.0,154000000.0,52000000.0,162000000.0,74000000.0,32000000.0,-24000000.0,-22000000.0,10000000.0,14000000.0,-121000000.0,-10000000.0
,othertotalStockholdersEquity,0.0,-136349000.0,-128726000.0,-103568000.0,-170149000.0,-154645000.0,-87000000.0,-20000000.0,-32000000.0,-25000000.0,16000000.0,20000000.0,5000000.0,86000000.0,77000000.0,26000000.0,81000000.0,37000000.0,16000000.0,-12000000.0,-11000000.0,5000000.0,7000000.0,-3000000.0,-5000000.0
,totalStockholdersEquity,6597575000.0,2928042000.0,2843125000.0,2430028000.0,1869222000.0,1804526000.0,1992000000.0,1687000000.0,1656000000.0,1905000000.0,2050000000.0,2747000000.0,4428000000.0,8584000000.0,8739000000.0,9231000000.0,14605000000.0,14416000000.0,7931000000.0,3946000000.0,3440000000.0,2770000000.0,2571000000.0,1447000000.0,1159000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8582087000.0,8332825000.0,6874585000.0,5867810000.0,4645873000.0,5188691000.0,4257000000.0,4235000000.0,3806000000.0,3410000000.0,3329000000.0,3914000000.0,5252000000.0,12591000000.0,13196000000.0,13918000000.0,22399000000.0,21569000000.0,15659000000.0,6528000000.0,10474000000.0,9233000000.0,8316000000.0,2670000000.0,2116000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,373045000.0,358720000.0,69972000.0,212152000.0,176586000.0,276000000.0,186000000.0,182000000.0,340000000.0,765000000.0,761000000.0,247000000.0,628000000.0,1067000000.0,1610000000.0,3879000000.0,3821000000.0,3511000000.0,236000000.0,176000000.0,133000000.0,64000000.0,48000000.0,30000000.0
,totalDebt,726027000.0,3135322000.0,2259298000.0,1993219000.0,1602484000.0,1766954000.0,1080000000.0,1080000000.0,596000000.0,96000000.0,96000000.0,96000000.0,96000000.0,946857000.0,1214831000.0,1334276000.0,1362273000.0,1120000000.0,1236000000.0,578000000.0,862000000.0,851000000.0,997000000.0,461000000.0,355000000.0
,netDebt,-2750161000.0,-3973000.0,127666000.0,362410000.0,273297000.0,285507000.0,90000000.0,-20000000.0,-154000000.0,-608000000.0,-646000000.0,-1150000000.0,-1649000000.0,-638143000.0,-213169000.0,347276000.0,362273000.0,360000000.0,-762000000.0,-400000000.0,618000000.0,428000000.0,552000000.0,345000000.0,312000000.0
