date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,propertyPlantEquipmentNet,188861000.0,186670000.0,233247000.0,243148000.0,216638000.0,94556000.0,61704000.0,40141000.0,37068000.0,35690467.0,31568167.0,23489070.0,25192149.0,27619164.0,21601057.0,18704498.0,16945716.0,7407800.0,6528924.0,5578220.0,4954184.0,4800000.0,4309664.0,2616433.0,1860272.0
,goodwill,0.0,0.0,339566000.0,339566000.0,333611000.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,374735000.0,411229000.0,424425000.0,453861000.0,575503000.0,29090000.0,927000.0,2547000.0,4429000.0,5909636.0,7785298.0,9118710.0,10361835.0,12046502.0,13831168.0,15615835.0,65725490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,374735000.0,411229000.0,763991000.0,793427000.0,909114000.0,29231000.0,927000.0,2547000.0,4429000.0,5909636.0,7785298.0,9118710.0,10361835.0,12046502.0,13831168.0,15615835.0,65725490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,3000000.0,6000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,117890000.0,109305000.0,22063000.0,23848000.0,11556000.0,12495000.0,14234000.0,8005000.0,9069000.0,10446500.0,12544330.0,13757545.0,17380115.0,17150174.0,18070674.0,18610159.0,166332.0,0.0,0.0,0.0,1026599.0,500000.0,150000.0,0.0,0.0
,otherNonCurrentAssets,11861000.0,7960000.0,29133000.0,19191000.0,13895000.0,1938000.0,361000.0,930000.0,1171000.0,1555831.0,147886.0,98873.0,2695489.0,3555070.0,9002318.0,8048453.0,204103.0,496696.0,369949.0,1468562.0,2293392.0,3000000.0,143864.0,5425.0,7958.0
,totalNonCurrentAssets,693347000.0,715164000.0,1048434000.0,1079614000.0,1151203000.0,138220000.0,77226000.0,51623000.0,51737000.0,53602434.0,52229423.0,47265946.0,55629588.0,60370910.0,62505217.0,60978945.0,83041641.0,7904496.0,6898873.0,7046782.0,8274175.0,8300000.0,4603528.0,2621858.0,1868230.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1136555000.0,1187413000.0,1575304000.0,1603312000.0,1764018000.0,508766000.0,342773000.0,167752000.0,158218000.0,147744298.0,139963797.0,124577121.0,116858608.0,104656100.0,105992064.0,94917060.0,123019084.0,29062544.0,16708503.0,15665617.0,12813967.0,12700000.0,8116604.0,5110232.0,3706183.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32535000.0,13493000.0,56767000.0,44720000.0,34720000.0,19195000.0,20982000.0,22668000.0,17989000.0,18377782.0,16280675.0,16805468.0,11793312.0,7013985.0,763744.0,1208148.0,5640054.0,2664616.0,733984.0,917397.0,747200.0,800000.0,631249.0,549069.0,260591.0
,shortTermDebt,88189000.0,66845000.0,66845000.0,60117000.0,178236000.0,135000.0,129000.0,670000.0,648000.0,629435.0,4851278.0,435386.0,791912.0,692119.0,1130706.0,2269776.0,1988716.0,718333.0,799205.0,6953330.0,1751020.0,700000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982668.0,1637993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2740000.0,5967000.0,6706000.0,22431000.0,46130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18326417.0,6186364.0,13512084.0,11250000.0,0.0,63617.0,726552.0,248109.0,0.0,400000.0,0.0,0.0,0.0
,totalCurrentLiabilities,214865000.0,176622000.0,200917000.0,192208000.0,306669000.0,44126000.0,46999000.0,33099000.0,40392000.0,34860211.0,47629669.0,38679005.0,35638552.0,22250243.0,20624428.0,16395562.0,11053629.0,3972996.0,2917632.0,8688755.0,2992719.0,4200000.0,3674754.0,2393700.0,1332223.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,592940000.0,662203000.0,772425000.0,843530000.0,883612000.0,874000.0,1009000.0,5844000.0,6513000.0,7192496.0,2868549.0,7703382.0,8186922.0,8987846.0,7065986.0,7262672.0,8104141.0,2379469.0,3343333.0,3819892.0,4605350.0,6600000.0,8109187.0,7409591.0,6277679.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179344.0,3202835.0,2545734.0,2009582.0,1614323.0,1112369.0,681489.0,641285.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16010000.0,14547000.0,3047000.0,6452000.0,19280000.0,0.0,0.0,0.0,0.0,2417.0,507864.0,547111.0,532001.0,32001.0,0.0,0.0,0.0,0.0,0.0,0.0,4225000.0,4300000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,618794000.0,676750000.0,775472000.0,849982000.0,902892000.0,874000.0,1009000.0,5844000.0,6513000.0,7194913.0,3376413.0,8250493.0,11898267.0,12222682.0,9611720.0,9272254.0,9718464.0,3491838.0,4024822.0,4461177.0,8830350.0,10900000.0,8109187.0,7409591.0,6277679.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,833659000.0,853372000.0,976389000.0,1042190000.0,1209561000.0,45000000.0,48008000.0,38943000.0,46905000.0,42055124.0,51006082.0,46929498.0,47536819.0,34472925.0,30236148.0,25667816.0,20772093.0,7464834.0,6942454.0,13149932.0,11823069.0,15100000.0,11783941.0,9803291.0,7609902.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,40000.0,39000.0,38000.0,37000.0,37000.0,37000.0,36000.0,29000.0,29000.0,28404.0,24882.0,24518.0,24284.0,24171.0,24141.0,24111.0,24075.0,20026.0,13263.0,13206.0,13206.0,0.0,5206.0,5206.0,5206.0
,retainedEarnings,-1291000.0,32075000.0,306464000.0,277774000.0,278355000.0,233573000.0,83654000.0,26553000.0,13236000.0,9287732.0,9564632.0,1743565.0,-4790680.0,-2472621.0,4456387.0,-512535.0,32267061.0,19051607.0,7385894.0,189904.0,-1334883.0,-2700000.0,-3993118.0,-5018840.0,-4229500.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-71461000.0,-53598000.0,-40438000.0,-35498000.0,-31003000.0,-28430000.0,-24586448.0,-21531845.0,-18533773.0,-15261905.0,-11817528.0,-9136801.0,-7121313.0,-5666798.0,-4477928.0,-3616044.0,-3089735.0,-2698355.0,-2100000.0,-1502199.0,-1165891.0,-961738.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,302896000.0,334041000.0,598915000.0,561122000.0,554049000.0,463413000.0,294470000.0,128576000.0,111123000.0,105550092.0,88845733.0,77553969.0,69271480.0,70183175.0,75755916.0,69249244.0,102246991.0,21597710.0,9766049.0,2515685.0,990898.0,-2400000.0,-3667337.0,-4693059.0,-3903719.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1136555000.0,1187413000.0,1575304000.0,1603312000.0,1763610000.0,508413000.0,342478000.0,167519000.0,158028000.0,147605216.0,139851815.0,124483467.0,116808299.0,104656100.0,105992064.0,94917060.0,123019084.0,29062544.0,16708503.0,15665617.0,12813967.0,12700000.0,8116604.0,5110232.0,3706183.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,681129000.0,729048000.0,839270000.0,903647000.0,1061848000.0,1009000.0,1138000.0,6514000.0,7161000.0,7821931.0,7719827.0,8138768.0,8978834.0,9679965.0,8196692.0,9532448.0,10092857.0,3097802.0,4142538.0,10773222.0,6356370.0,7300000.0,10971751.0,9002698.0,7212954.0
,netDebt,536800000.0,588799000.0,740684000.0,785910000.0,837079000.0,-199331000.0,-104449000.0,-36175000.0,-15401000.0,2545196.0,-14175821.0,-17693688.0,2722122.0,4487624.0,7728333.0,5366847.0,1125903.0,-430709.0,4142538.0,10773222.0,6356370.0,7200000.0,10955056.0,8987189.0,7187696.0
