date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-11-01_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,329403000.0,286884000.0,292067000.0,308465000.0,288406000.0,191973000.0,0.0,126632000.0,119729000.0,123580000.0,122558000.0,120294000.0,61868000.0,59967000.0,46671000.0,29427000.0,28090000.0,51252000.0,114930000.0,196951000.0,331490000.0,189231000.0,125300000.0,123400000.0,67400000.0
,goodwill,310847000.0,297937000.0,297968000.0,267458000.0,266974000.0,256434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455673000.0,232015000.0,232015000.0,0.0,0.0,0.0,212500000.0,178891000.0,0.0,0.0,0.0,0.0
,intangibleAssets,96647000.0,112781000.0,148225000.0,100997000.0,146711000.0,202673000.0,128677000.0,128677000.0,185828000.0,257137000.0,331635000.0,426412000.0,60820000.0,92249000.0,67144000.0,91274000.0,352339000.0,616630000.0,444447000.0,62457000.0,47874000.0,9049000.0,12600000.0,16300000.0,0.0
,goodwillAndIntangibleAssets,407494000.0,410718000.0,446193000.0,368455000.0,413685000.0,459107000.0,128677000.0,128677000.0,185828000.0,257137000.0,331635000.0,426412000.0,60820000.0,547922000.0,299159000.0,323289000.0,352339000.0,616630000.0,444447000.0,274957000.0,226765000.0,9049000.0,12600000.0,16300000.0,0.0
,longTermInvestments,82000000.0,10727000.0,8056000.0,6000000.0,90000000.0,95000000.0,50000000.0,50000000.0,15000000.0,0.0,50000000.0,0.0,8000000.0,156000000.0,34000000.0,351000000.0,156000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,647805000.0,714942000.0,745039000.0,1155104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,83825000.0,72656000.0,62097000.0,55281000.0,64887000.0,63729000.0,0.0,58916000.0,67963000.0,63741000.0,114123000.0,129819000.0,67902000.0,231919000.0,101684000.0,388811000.0,192878000.0,389900000.0,589385000.0,641457000.0,567957000.0,15907000.0,6900000.0,4700000.0,1200000.0
,totalNonCurrentAssets,1569758000.0,1511544000.0,1613921000.0,1945400000.0,869250000.0,830841000.0,128677000.0,379442000.0,406968000.0,465453000.0,618580000.0,676525000.0,198621000.0,839808000.0,447514000.0,741527000.0,573307000.0,1057782000.0,1148762000.0,1113365000.0,1126212000.0,214187000.0,144800000.0,144400000.0,68600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,250765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4180917000.0,3893346000.0,3756523000.0,3951711000.0,2882442000.0,2695051000.0,2072632000.0,2072632000.0,1802770000.0,1881143000.0,1951418000.0,2118093000.0,1504383000.0,2024594000.0,2416273000.0,1839713000.0,1675229000.0,2137054000.0,2378165000.0,2751022000.0,3317301000.0,1027201000.0,677800000.0,572400000.0,447200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,291904000.0,344819000.0,340582000.0,260098000.0,235942000.0,222140000.0,209777000.0,209777000.0,254849000.0,179704000.0,157116000.0,200617000.0,53104000.0,44761000.0,55389000.0,39277000.0,43868000.0,31509000.0,44402000.0,39841000.0,68735000.0,70250000.0,34400000.0,25700000.0,20400000.0
,shortTermDebt,6930000.0,7000000.0,7000000.0,352293000.0,236558000.0,2500000.0,0.0,190063000.0,0.0,216210000.0,0.0,0.0,0.0,0.0,542262000.0,0.0,0.0,0.0,0.0,948000.0,995000.0,712000.0,1000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,108700000.0,111381000.0,111134000.0,102418000.0,109009000.0,126111000.0,104688000.0,104688000.0,88550000.0,79516000.0,99373000.0,75334000.0,40565000.0,36767000.0,33025000.0,19637000.0,27817000.0,21566000.0,14473000.0,15388000.0,29480000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,118349000.0,125818000.0,272144000.0,120044000.0,108260000.0,105662000.0,466671000.0,89081000.0,77605000.0,68022000.0,0.0,0.0,1811000.0,1668000.0,8794000.0,23407000.0,30288000.0,29459000.0,28398000.0,35053000.0,6649000.0,102377000.0,70100000.0,36200000.0,33200000.0
,totalCurrentLiabilities,760701000.0,845940000.0,963003000.0,1037743000.0,891862000.0,667034000.0,781136000.0,781136000.0,615055000.0,684970000.0,453493000.0,469945000.0,198829000.0,179339000.0,730392000.0,161603000.0,178464000.0,158579000.0,186199000.0,223818000.0,254382000.0,173339000.0,105500000.0,61900000.0,53600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,676356000.0,680406000.0,686450000.0,583688000.0,1025991000.0,1271639000.0,190063000.0,1274791000.0,1212019000.0,1225806000.0,1442364000.0,1442705000.0,798000000.0,798000000.0,800000000.0,842262000.0,648752000.0,690000000.0,730428000.0,848625000.0,869865000.0,4882000.0,4900000.0,0.0,0.0
,deferredRevenueNonCurrent,49663000.0,45492000.0,58323000.0,82589000.0,73854000.0,62962000.0,0.0,40930000.0,23620000.0,27560000.0,24425000.0,29715000.0,35368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151310000.0,64072000.0,39145000.0,37000000.0,34100000.0,28200000.0
,otherNonCurrentLiabilities,16721000.0,35576000.0,28030000.0,14335000.0,70843000.0,30109000.0,0.0,45390000.0,34753000.0,31779000.0,17263000.0,0.0,7794000.0,48306000.0,35727000.0,49437000.0,112646000.0,134053000.0,69409000.0,0.0,0.0,0.0,-100000.0,1500000.0,1800000.0
,totalNonCurrentLiabilities,910619000.0,874645000.0,864186000.0,777626000.0,1224239000.0,1407141000.0,190063000.0,1361111000.0,1270392000.0,1285145000.0,1484052000.0,1488855000.0,849716000.0,846306000.0,835727000.0,924484000.0,761398000.0,824053000.0,861149000.0,999935000.0,933937000.0,44027000.0,41800000.0,35600000.0,30000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,1171048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1671320000.0,1720585000.0,1827189000.0,1815369000.0,2116101000.0,2074175000.0,2142247000.0,2142247000.0,1885447000.0,1970115000.0,1937545000.0,1958800000.0,1048545000.0,1025645000.0,1566119000.0,1086087000.0,939862000.0,982632000.0,1047348000.0,1223753000.0,1188319000.0,217366000.0,147300000.0,97500000.0,83600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1546000.0,1544000.0,1543000.0,1430000.0,1398000.0,1356000.0,1070000.0,1070000.0,1037000.0,1006000.0,974000.0,941000.0,920000.0,905000.0,868000.0,849000.0,5803000.0,5717000.0,4732000.0,4328000.0,3280000.0,2865000.0,1400000.0,0.0,0.0
,retainedEarnings,-4283122000.0,-4644413000.0,-4947652000.0,-4664253000.0,-5926206000.0,-5998790000.0,0.0,-6010457000.0,-5969820000.0,-5884389000.0,-5740368000.0,-5544847000.0,-5211333000.0,-4630179000.0,-4669212000.0,-4752000000.0,-4752595000.0,-4316896000.0,-3527432000.0,-3140915000.0,-1543416000.0,250646000.0,169300000.0,179500000.0,117500000.0
,accumulatedOtherComprehensiveIncomeLoss,-35000000.0,-22000000.0,-6000000.0,-11000000.0,-24000000.0,-22000000.0,-15000000.0,-15000000.0,-8000000.0,-3000000.0,-324132000.0,1000000.0,1000000.0,-1000000.0,-260112000.0,-260729000.0,-254458000.0,-247336000.0,-288170000.0,-266501000.0,-249195000.0,-147638000.0,-88700000.0,-41100000.0,-11500000.0
,othertotalStockholdersEquity,2543409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2509597000.0,2172761000.0,1929334000.0,2136342000.0,766341000.0,620876000.0,-69615000.0,-69615000.0,-82677000.0,-88972000.0,13873000.0,159293000.0,455838000.0,998949000.0,850154000.0,753626000.0,735367000.0,1154422000.0,1330817000.0,1527269000.0,2128982000.0,809835000.0,530500000.0,474900000.0,363600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4180917000.0,3893346000.0,3756523000.0,3951711000.0,2882442000.0,2695051000.0,2072632000.0,2072632000.0,1802770000.0,1881143000.0,1951418000.0,2118093000.0,1504383000.0,2024594000.0,2416273000.0,1839713000.0,1675229000.0,2137054000.0,2378165000.0,2751022000.0,3317301000.0,1027201000.0,677800000.0,572400000.0,447200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,232667000.0,120667000.0,157037000.0,285133000.0,365248000.0,230107000.0,190205000.0,190205000.0,139979000.0,0.0,0.0,0.0,571183000.0,522336000.0,856185000.0,979393000.0,735531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,683286000.0,687406000.0,693450000.0,935981000.0,1262549000.0,1274139000.0,1464854000.0,1464854000.0,1336998000.0,1442016000.0,1442364000.0,1459140000.0,1361183000.0,1164336000.0,1342262000.0,1470655000.0,1228283000.0,1443251000.0,1527237000.0,849573000.0,870860000.0,5594000.0,5900000.0,0.0,0.0
,netDebt,-405338000.0,-216639000.0,-51973000.0,295468000.0,484934000.0,483168000.0,878134000.0,878134000.0,990511000.0,799572000.0,900468000.0,770453000.0,875478000.0,613667000.0,450201000.0,1250491000.0,855502000.0,1240628000.0,1217572000.0,472384000.0,472970000.0,-137593000.0,-137500000.0,-227400000.0,-263100000.0
