date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY
,totalAssets,320290000.0,169593000.0,166153000.0,171936000.0,112967000.0,121970000.0,129131000.0,134472000.0,40598000.0,36954000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3009000.0,2302000.0,1664000.0,3002000.0,3334000.0,1597000.0,1369000.0,468000.0,196000.0,239000.0
,shortTermDebt,0.0,4911000.0,1375000.0,4753000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50904000.0,44875000.0,52176000.0,49186000.0,28854000.0,22039000.0,23943000.0,19131000.0,29362000.0,22716000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,77666000.0,76348000.0,72608000.0,76916000.0,44244000.0,36147000.0,36504000.0,36706000.0,44695000.0,32888000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,114438000.0,39371000.0,52329000.0,52452000.0,0.0,0.0,0.0,0.0,2627000.0,5086000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,227000.0,1924000.0,1942000.0,2585000.0,3507000.0,2289000.0,5585000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1448000.0,1152000.0,1182000.0,1080000.0,597000.0,819000.0,1078000.0,641000.0,1125000.0,687000.0
,totalNonCurrentLiabilities,117953000.0,40523000.0,53511000.0,53759000.0,2521000.0,2761000.0,3663000.0,4148000.0,48166000.0,53769000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,195619000.0,116871000.0,126119000.0,130675000.0,46765000.0,38908000.0,40167000.0,40854000.0,92861000.0,86657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,1000.0,1000.0
,retainedEarnings,-226073000.0,-212409000.0,-203500000.0,-175293000.0,-135746000.0,-102635000.0,-82996000.0,-62115000.0,-61189000.0,-55496000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-10353000.0,-6811000.0,-5894000.0,-5713000.0,-4545000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,124671000.0,52722000.0,40034000.0,41261000.0,66202000.0,83062000.0,88964000.0,93618000.0,-52263000.0,-49703000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,320290000.0,169593000.0,166153000.0,171936000.0,112967000.0,121970000.0,129131000.0,134472000.0,40598000.0,36954000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,117965000.0,44282000.0,53704000.0,57205000.0,0.0,0.0,0.0,318000.0,6031000.0,8435000.0
,netDebt,-82526000.0,-16498000.0,-3000000.0,-353000.0,-66149000.0,-91019000.0,-101006000.0,-103032000.0,-9737000.0,-9985000.0
