date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,5616000000.0,8836000000.0,13935000000.0,21171000000.0,16190000000.0,19068000000.0,36296000000.0,28447000000.0,27316000000.0,24774000000.0,19652000000.0,18767000000.0,22974000000.0,28079000000.0,24595000000.0,19132000000.0,19346000000.0,18334000000.0,10852000000.0,9028000000.0,4909536000.0,3155900000.0
,goodwill,753000000.0,753000000.0,841000000.0,2383000000.0,3964000000.0,5032000000.0,6303000000.0,5858000000.0,6079000000.0,6013000000.0,6080000000.0,5930000000.0,5579000000.0,6172000000.0,5706000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,1497000000.0,1624000000.0,690000000.0,533000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5705000000.0,5637000000.0,5477000000.0,3555000000.0,2206000000.0,289489000.0,322800000.0
,goodwillAndIntangibleAssets,753000000.0,753000000.0,841000000.0,3880000000.0,5588000000.0,5722000000.0,6836000000.0,5858000000.0,6079000000.0,6013000000.0,6080000000.0,5930000000.0,5579000000.0,6172000000.0,5706000000.0,5705000000.0,5637000000.0,5477000000.0,3555000000.0,2206000000.0,289489000.0,322800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324000000.0,1043000000.0,805000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,283000000.0,277000000.0,353000000.0,399000000.0,363000000.0,716000000.0,1007000000.0,567000000.0,960000000.0,1025000000.0,1640000000.0,747000000.0,671000000.0,3291000000.0,1550000000.0,1230000000.0,1170000000.0,987000000.0,754000000.0,869000000.0,727316000.0,727300000.0
,totalNonCurrentAssets,6652000000.0,9866000000.0,15129000000.0,25450000000.0,22141000000.0,25506000000.0,44139000000.0,34872000000.0,34355000000.0,31812000000.0,27372000000.0,26694000000.0,29224000000.0,37542000000.0,31851000000.0,26067000000.0,26153000000.0,24798000000.0,15161000000.0,12103000000.0,5926341000.0,4206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9912000000.0,13717000000.0,19566000000.0,30241000000.0,25913000000.0,29532000000.0,50637000000.0,42877000000.0,43326000000.0,41117000000.0,32927000000.0,29686000000.0,31908000000.0,41456000000.0,35063000000.0,30273000000.0,29736000000.0,27162000000.0,16225000000.0,13184000000.0,6860478000.0,4623200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,242000000.0,428000000.0,662000000.0,819000000.0,642000000.0,906000000.0,1400000000.0,1229000000.0,1451000000.0,1471000000.0,1411000000.0,1137000000.0,1819000000.0,1360000000.0,1719000000.0,1613000000.0,1202000000.0,1174000000.0,637000000.0,635000000.0,437194000.0,133700000.0
,shortTermDebt,162000000.0,0.0,162000000.0,115000000.0,0.0,350000000.0,500000000.0,2749000000.0,3189000000.0,3811000000.0,1811000000.0,1432000000.0,180000000.0,1004000000.0,2205000000.0,662000000.0,933000000.0,338000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,536000000.0,769000000.0,410000000.0,675000000.0,687000000.0,650000000.0,1180000000.0,574000000.0,613000000.0,778000000.0,823000000.0,652000000.0,684000000.0,902000000.0,269000000.0,361000000.0,668000000.0,231000000.0,172000000.0,211000000.0,191793000.0,93700000.0
,totalCurrentLiabilities,1440000000.0,1927000000.0,2226000000.0,3315000000.0,2616000000.0,3295000000.0,5935000000.0,6655000000.0,6003000000.0,6738000000.0,4583000000.0,3802000000.0,3135000000.0,3657000000.0,4645000000.0,2934000000.0,3100000000.0,2071000000.0,1042000000.0,919000000.0,628987000.0,227400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4298000000.0,4294000000.0,5785000000.0,10291000000.0,10154000000.0,12137000000.0,9830000000.0,7956000000.0,8455000000.0,5969000000.0,3819000000.0,5847000000.0,5661000000.0,6923000000.0,5568000000.0,5248000000.0,6339000000.0,7903000000.0,7562000000.0,6589000000.0,2048836000.0,1787100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,341000000.0,877000000.0,835000000.0,648000000.0,888000000.0,6244000000.0,4793000000.0,4693000000.0,4763000000.0,2756000000.0,1899000000.0,3679000000.0,6042000000.0,5650000000.0,5405000000.0,4800000000.0,4370000000.0,2627000000.0,2142000000.0,626826000.0,390900000.0
,otherNonCurrentLiabilities,551000000.0,426000000.0,462000000.0,583000000.0,894000000.0,853000000.0,948000000.0,834000000.0,901000000.0,721000000.0,1067000000.0,1150000000.0,2373000000.0,2828000000.0,1758000000.0,1824000000.0,1823000000.0,1762000000.0,341000000.0,275000000.0,278225000.0,192300000.0
,totalNonCurrentLiabilities,5453000000.0,5870000000.0,8154000000.0,12822000000.0,12922000000.0,15248000000.0,18361000000.0,15723000000.0,16045000000.0,12949000000.0,9091000000.0,10314000000.0,11713000000.0,15793000000.0,12976000000.0,12477000000.0,12962000000.0,14035000000.0,10530000000.0,9006000000.0,2953887000.0,2370300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6893000000.0,7797000000.0,10380000000.0,16137000000.0,15538000000.0,18543000000.0,24296000000.0,22378000000.0,22048000000.0,19687000000.0,13674000000.0,14116000000.0,14848000000.0,19450000000.0,17621000000.0,15411000000.0,16062000000.0,16106000000.0,11572000000.0,9925000000.0,3582874000.0,2597700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38000000.0,38000000.0,45000000.0,53000000.0,52000000.0,42000000.0,41000000.0,41000000.0,41000000.0,40000000.0,43000000.0,45000000.0,44000000.0,44000000.0,44000000.0,44000000.0,48000000.0,24000000.0,16000000.0,13000000.0,12864000.0,8600000.0
,retainedEarnings,208000000.0,3148000000.0,3650000000.0,702000000.0,-1646000000.0,1781000000.0,16631000000.0,15410000000.0,15778000000.0,16308000000.0,11882000000.0,7613000000.0,10376000000.0,12813000000.0,9114000000.0,6477000000.0,3693000000.0,1614000000.0,-84000000.0,-147000000.0,-214708000.0,-164700000.0
,accumulatedOtherComprehensiveIncomeLoss,-127000000.0,-119000000.0,1027000000.0,1166000000.0,1054000000.0,230000000.0,779000000.0,1268000000.0,1771000000.0,1575000000.0,1760000000.0,1385000000.0,383000000.0,2405000000.0,1444000000.0,1414000000.0,-12768000000.0,-10212000000.0,-7934000000.0,-6570000000.0,-4799816000.0,-1818900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2885000000.0,5802000000.0,9186000000.0,9254000000.0,5927000000.0,7049000000.0,21539000000.0,20499000000.0,21278000000.0,21430000000.0,19253000000.0,15570000000.0,17060000000.0,22006000000.0,17442000000.0,14862000000.0,13674000000.0,11056000000.0,4653000000.0,3259000000.0,3277604000.0,2025500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9778000000.0,13599000000.0,19566000000.0,25391000000.0,21465000000.0,25592000000.0,45835000000.0,42877000000.0,43326000000.0,41117000000.0,32927000000.0,29686000000.0,31908000000.0,41456000000.0,35063000000.0,30273000000.0,29736000000.0,27162000000.0,16225000000.0,13184000000.0,6860478000.0,4623200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696000000.0,1617000000.0,1485000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4460000000.0,4538000000.0,5947000000.0,10406000000.0,10154000000.0,12487000000.0,10330000000.0,10705000000.0,11644000000.0,9780000000.0,5630000000.0,7279000000.0,5841000000.0,7927000000.0,7773000000.0,5910000000.0,7272000000.0,8241000000.0,7562000000.0,6589000000.0,2048836000.0,1787100000.0
,netDebt,2223000000.0,3074000000.0,3533000000.0,7733000000.0,8195000000.0,10177000000.0,8850000000.0,4639000000.0,7007000000.0,4225000000.0,2764000000.0,6633000000.0,5462000000.0,6563000000.0,7034000000.0,4304000000.0,6120000000.0,6968000000.0,7270000000.0,6396000000.0,1820786000.0,1619900000.0
