date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19078000.0,10621000.0,6046000.0,7177000.0,4320000.0,3361000.0,541000.0,845000.0
,shortTermDebt,79176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,157000.0,373000.0,846000.0,720000.0,187000.0,1863000.0
,totalCurrentLiabilities,79032000.0,71453000.0,33773000.0,26264000.0,15515000.0,10723000.0,2537000.0,3761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,148815000.0,73559000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,822000.0,34000.0,11071000.0,161000.0,534000.0,1470000.0,384000.0,160000.0
,totalNonCurrentLiabilities,228813000.0,145952000.0,11071000.0,11652000.0,563000.0,1556000.0,102545000.0,28385000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,307845000.0,217405000.0,44844000.0,37916000.0,16078000.0,12279000.0,105082000.0,32146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62000.0,61000.0,56000.0,46000.0,37000.0,29000.0,2000.0,1000.0
,retainedEarnings,-986469000.0,-738916000.0,-472150000.0,-297957000.0,-180933000.0,-98465000.0,-49328000.0,-28047000.0
,accumulatedOtherComprehensiveIncomeLoss,302000.0,1000000.0,-7907000.0,-3799000.0,-3262000.0,-2102000.0,-1305000.0,-639000.0
,othertotalStockholdersEquity,415793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,416157000.0,578694000.0,572799000.0,318804000.0,186309000.0,140795000.0,-49326000.0,-25974000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,724002000.0,796099000.0,617643000.0,356720000.0,202387000.0,153074000.0,55756000.0,6172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,132252000.0,392732000.0,316177000.0,131493000.0,105202000.0,0.0,0.0,0.0
,totalDebt,227991000.0,381291000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-266775000.0,79054000.0,-275357000.0,-198332000.0,-92072000.0,-148502000.0,-52069000.0,-3278000.0
