date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,otherAssets,9636124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9637533000.0,9636472000.0,7711728000.0,7733273000.0,7679584000.0,7663844000.0,6846534000.0,6807722000.0,6888509000.0,6721354000.0,5529540000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,110999000.0,90032000.0,76343000.0,102956000.0,103835000.0,81356000.0,91282000.0,118682000.0,87003000.0,95485000.0,105925000.0
,shortTermDebt,218024000.0,316583000.0,101131000.0,321767000.0,21350000.0,150000000.0,152500000.0,0.0,76000000.0,0.0,0.0
,taxPayables,29946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5087547000.0,574058000.0,233364000.0,246192000.0,237416000.0,209672000.0,210935000.0,226715000.0,189931000.0,212209000.0,206903000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,4407524000.0,3547787000.0,3671663000.0,3401478000.0,3570795000.0,3583105000.0,3523703000.0,3409333000.0,3918370000.0,3567504000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29406000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,48353000.0,35060000.0,31916000.0,34238000.0,36330000.0,34064000.0,27203000.0,42589000.0,35516000.0,26046000.0
,totalNonCurrentLiabilities,0.0,5673100000.0,4555587000.0,4651717000.0,4345198000.0,4553561000.0,3899649000.0,3768503000.0,3704746000.0,3953886000.0,3593550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,435101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5522648000.0,6247158000.0,4788951000.0,4897909000.0,4582614000.0,4763233000.0,4110584000.0,3995218000.0,3894677000.0,4166095000.0,3800453000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2946000.0,2755000.0,2678000.0,2673000.0,2618000.0,2551000.0,2507000.0,2501000.0,2197000.0,1825000.0
,retainedEarnings,0.0,-2462132000.0,-2063996000.0,-1871603000.0,-1585825000.0,-1584459000.0,-1528917000.0,-1342070000.0,-1143781000.0,-1142895000.0,-973864000.0
,accumulatedOtherComprehensiveIncomeLoss,-9000000.0,-10000000.0,0.0,-3000000.0,-6000000.0,-13000000.0,-9000000.0,-5000000.0,-11000000.0,-14000000.0,-3000000.0
,othertotalStockholdersEquity,3243344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3234200000.0,3358542000.0,2905625000.0,2825800000.0,3093110000.0,2899755000.0,2735097000.0,2811648000.0,2992916000.0,2314050000.0,1606343000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8756848000.0,9605700000.0,7694576000.0,7723709000.0,7675724000.0,7662988000.0,6845681000.0,6806866000.0,6887593000.0,6480145000.0,5406796000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4976548000.0,4724107000.0,3648918000.0,3993430000.0,3422828000.0,3720795000.0,3735605000.0,3523703000.0,3485333000.0,3918370000.0,3571370000.0
,netDebt,4975139000.0,4716001000.0,3463702000.0,3991392000.0,3420716000.0,3714053000.0,3720381000.0,3493454000.0,3473218000.0,3905867000.0,3561884000.0
