date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11729000000.0,12266000000.0,12444000000.0,11593000000.0,11212000000.0,11226000000.0,11837000000.0,11232000000.0,6482000000.0,5796000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151000000.0,162000000.0,292000000.0,266000000.0,184000000.0,257000000.0,313000000.0,440000000.0,111000000.0,105000000.0
,shortTermDebt,250000000.0,406000000.0,1149000000.0,405000000.0,0.0,236000000.0,253000000.0,204000000.0,0.0,0.0
,taxPayables,0.0,32000000.0,31000000.0,32000000.0,30000000.0,30000000.0,23000000.0,0.0,0.0,0.0
,deferredRevenue,18000000.0,4000000.0,5000000.0,6000000.0,10000000.0,8000000.0,9000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,82000000.0,172000000.0,148000000.0,126000000.0,141000000.0,99000000.0,105000000.0,76000000.0,33000000.0,38000000.0
,totalCurrentLiabilities,582000000.0,780000000.0,1615000000.0,1279000000.0,362000000.0,615000000.0,671000000.0,720000000.0,922000000.0,1109000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3951000000.0,3969000000.0,3129000000.0,2595000000.0,2993000000.0,3034000000.0,2291000000.0,2279000000.0,1009000000.0,646000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5000000.0,4000000.0,5000000.0,6000000.0,10000000.0,8000000.0,9000000.0,0.0,1272000000.0,1082000000.0
,otherNonCurrentLiabilities,72000000.0,104000000.0,77000000.0,59000000.0,53000000.0,38000000.0,43000000.0,44000000.0,37000000.0,34000000.0
,totalNonCurrentLiabilities,4052000000.0,4114000000.0,3249000000.0,2672000000.0,3068000000.0,3092000000.0,2374000000.0,2364000000.0,2339000000.0,1783000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4634000000.0,4894000000.0,4864000000.0,3951000000.0,3430000000.0,3707000000.0,3045000000.0,3084000000.0,3261000000.0,2892000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,7013000000.0,7218000000.0,7280000000.0,7420000000.0,7519000000.0,8792000000.0,8148000000.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-3000000.0,-2028000000.0,-1724000000.0,-1424000000.0,-1162000000.0,-882000000.0,-665000000.0,-470000000.0,-372000000.0
,othertotalStockholdersEquity,6000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7095000000.0,7409000000.0,7618000000.0,7654000000.0,7794000000.0,7531000000.0,8823000000.0,8181000000.0,3221000000.0,2904000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11729000000.0,12303000000.0,12482000000.0,11605000000.0,11224000000.0,11238000000.0,11868000000.0,11265000000.0,6482000000.0,5796000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,152000000.0,309000000.0,317000000.0,324000000.0,329000000.0,344000000.0,348000000.0,198000000.0,405000000.0,472000000.0
,totalDebt,4201000000.0,4375000000.0,4278000000.0,3000000000.0,2993000000.0,3270000000.0,2544000000.0,2483000000.0,1762000000.0,1568000000.0
,netDebt,4198000000.0,4371000000.0,4270000000.0,2995000000.0,2987000000.0,3266000000.0,2532000000.0,2375000000.0,1762000000.0,1568000000.0
