date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394795000.0,327654000.0,223861000.0,181332000.0,187455000.0,235199000.0,263129000.0,278170000.0,289465000.0,304394000.0,323266000.0,278004000.0,316021000.0,245538000.0,200069000.0,184255000.0,123200000.0,118200000.0,113400000.0,102900000.0,99300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,7657000.0,47556000.0,47626000.0,38132000.0,38132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6208000.0,8208000.0,8208000.0,13025000.0,12254000.0,4631000.0,25972000.0,47294000.0,0.0,514700000.0,29381000.0,36853000.0,33420000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2683422000.0,2578747000.0,2382546000.0,2298726000.0,2183773000.0,1933653000.0,1877071000.0,1362906000.0,598578000.0,552832000.0,542423000.0,478802000.0,390131000.0,328536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423477000.0,411566000.0,449882000.0,463772000.0,526370000.0,601145000.0,650672000.0,766977000.0,788545000.0,769198000.0,756599000.0,751097000.0,641900000.0,636300000.0,427700000.0,259300000.0,238600000.0
,totalAssets,3120489000.0,3042235000.0,2750570000.0,2545821000.0,2403633000.0,2146349000.0,1982960000.0,1455820000.0,705981000.0,572904000.0,579563000.0,509341000.0,459360000.0,457106000.0,500732000.0,595464000.0,587932000.0,631371000.0,624366000.0,651064000.0,672630000.0,766977000.0,788545000.0,769198000.0,756599000.0,751097000.0,641900000.0,636300000.0,427700000.0,259300000.0,238600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818000.0,3483000.0,3388000.0,2754000.0,4359000.0,7434000.0,17573000.0,23097000.0,24377000.0,27473000.0,23919000.0,19787000.0,8065000.0,828000.0,-4804000.0,-2634000.0,1131000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,3987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95300000.0,0.0,0.0,0.0,3987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83000000.0,88000000.0,58500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,25189000.0,26313000.0,19890000.0,17476000.0,20003000.0,19397000.0,15718000.0,8011000.0,4301000.0,99751000.0,27627000.0,20140000.0,20713000.0,27376000.0,45100000.0,50300000.0,45500000.0,50300000.0,51200000.0,47200000.0,47700000.0,28700000.0,39300000.0,34300000.0,37800000.0,31700000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1499285000.0,1440465000.0,1281675000.0,1145497000.0,1115981000.0,926257000.0,862726000.0,617080000.0,203250000.0,95300000.0,97300000.0,37765000.0,0.0,0.0,9512000.0,113492000.0,117453000.0,155548000.0,163451000.0,203396000.0,227107000.0,340941000.0,356611000.0,310155000.0,274697000.0,309743000.0,255200000.0,387000000.0,309300000.0,153100000.0,225900000.0
,deferredRevenueNonCurrent,12614000.0,19750000.0,5954000.0,0.0,871000.0,3573000.0,1071000.0,3901000.0,1334000.0,0.0,1673000.0,1461000.0,885000.0,115000.0,137000.0,163000.0,3142000.0,3285000.0,3595000.0,4797000.0,5955000.0,7270000.0,7621000.0,8194000.0,8310000.0,9185000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,750000.0,3000000.0,2600000.0,4256000.0,0.0,9478000.0,3475000.0,3150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1572355000.0,1517670000.0,1340967000.0,1206228000.0,1174040000.0,984492000.0,917309000.0,670649000.0,233633000.0,95300000.0,108451000.0,46701000.0,4035000.0,115000.0,9500000.0,113500000.0,117500000.0,155500000.0,163500000.0,203400000.0,227100000.0,340900000.0,356600000.0,310200000.0,274700000.0,309700000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,22000.0,35000.0,37000.0,0.0,5000.0,38000.0,19000.0,14000.0,284900000.0,412400000.0,327100000.0,166700000.0,238200000.0
,totalLiabilities,1597544000.0,1543983000.0,1360857000.0,1223704000.0,1194043000.0,1003889000.0,933027000.0,678660000.0,237934000.0,127290000.0,136078000.0,66841000.0,24748000.0,27491000.0,54594000.0,163793000.0,162964000.0,205832000.0,214722000.0,250635000.0,274837000.0,369568000.0,395905000.0,344538000.0,312519000.0,341414000.0,284900000.0,412400000.0,327100000.0,166700000.0,238200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,452000.0,446000.0,427000.0,415000.0,398000.0,384000.0,375000.0,330000.0,279000.0,278000.0,278000.0,277000.0,276000.0,276000.0,278000.0,278000.0,278000.0,275000.0,267000.0,266000.0,260000.0,244000.0,244000.0,244000.0,248000.0,235000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-22015000.0,-5331000.0,18068000.0,32605000.0,29873000.0,19862000.0,-569000.0,3043000.0,-18495000.0,445614000.0,-29652000.0,-35499000.0,-39609000.0,-40360000.0,-30786000.0,-48125000.0,-51521000.0,-55985000.0,-61260000.0,-58019000.0,-50064000.0,-36418000.0,-37117000.0,-16971000.0,-11145000.0,-12009000.0,128400000.0,78700000.0,39800000.0,15400000.0,2100000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-3000000.0,1000000.0,-1000000.0,6000000.0,28000000.0,6000000.0,10000000.0,8000000.0,8000000.0,7000000.0,15000000.0,14000000.0,11000000.0,14000000.0,18000000.0,12000000.0,-123897000.0,-110938000.0,-98655000.0,-86217000.0,-71559000.0,-57387000.0,-45871000.0,-36929000.0,-28895000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1512234000.0,1497631000.0,1389713000.0,1322117000.0,1209590000.0,1133292000.0,1039925000.0,766546000.0,457182000.0,445614000.0,443485000.0,442500000.0,434612000.0,429615000.0,446138000.0,431671000.0,424968000.0,425539000.0,409644000.0,400429000.0,397793000.0,397409000.0,392640000.0,424660000.0,444080000.0,409683000.0,357000000.0,223900000.0,100600000.0,92600000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3109778000.0,3041614000.0,2750570000.0,2545821000.0,2403633000.0,2137181000.0,1972952000.0,1445206000.0,695116000.0,572904000.0,579563000.0,509341000.0,459360000.0,457106000.0,500732000.0,595464000.0,587932000.0,631371000.0,624366000.0,651064000.0,672630000.0,766977000.0,788545000.0,769198000.0,756599000.0,751097000.0,641900000.0,636300000.0,427700000.0,259300000.0,238600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49904000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1503272000.0,1451103000.0,1292313000.0,1166772000.0,1137306000.0,947532000.0,884374000.0,639855000.0,203250000.0,190600000.0,108664000.0,60241000.0,0.0,3987000.0,65328000.0,177137000.0,175138000.0,222778000.0,190286000.0,219159000.0,254380000.0,423941000.0,444611000.0,368655000.0,274697000.0,309743000.0,255200000.0,387000000.0,309300000.0,153100000.0,225900000.0
,netDebt,1459928000.0,1445888000.0,1287654000.0,1163709000.0,1132474000.0,934246000.0,881087000.0,628543000.0,194078000.0,183673000.0,92778000.0,57577000.0,-45718000.0,-96255000.0,-10028000.0,-628000.0,42669000.0,61563000.0,96599000.0,176097000.0,240777000.0,376692000.0,427888000.0,348248000.0,209782000.0,306343000.0,255200000.0,387000000.0,309300000.0,153100000.0,225900000.0
