date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,100000.0,106500000.0,205000000.0,72500000.0,128800000.0,162800000.0,0.0,0.0,192000000.0,55700000.0,55000000.0,95800000.0,146000000.0,30500000.0
,otherNonCurrentAssets,80100000.0,64300000.0,73300000.0,77000000.0,76900000.0,89800000.0,93900000.0,73800000.0,46000000.0,46100000.0,49600000.0,18700000.0,2700000.0,502800000.0
,totalNonCurrentAssets,3898900000.0,2963000000.0,2836600000.0,2616700000.0,2494800000.0,2478400000.0,2110600000.0,2163000000.0,2059900000.0,1886600000.0,1807300000.0,1620900000.0,1327000000.0,1497100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,615000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8383900000.0,7606000000.0,5685900000.0,5267800000.0,5405200000.0,5777500000.0,5162700000.0,5107200000.0,5415300000.0,5042400000.0,5102000000.0,4473800000.0,3760300000.0,3339900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,558900000.0,1058300000.0,902600000.0,693100000.0,579700000.0,618200000.0,611200000.0,753700000.0,659000000.0,559400000.0,443500000.0,441300000.0,316900000.0,362600000.0
,shortTermDebt,305400000.0,24400000.0,24300000.0,25900000.0,25900000.0,35000000.0,8500000.0,16800000.0,10300000.0,48900000.0,9500000.0,9100000.0,7100000.0,16000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,138700000.0,194700000.0,180100000.0,164600000.0,511400000.0,463800000.0,142000000.0,153300000.0,89100000.0,34600000.0,302600000.0,107100000.0,110500000.0,42300000.0
,otherCurrentLiabilities,58400000.0,39300000.0,58200000.0,331800000.0,94400000.0,37700000.0,45100000.0,144200000.0,57100000.0,69800000.0,11300000.0,255700000.0,162700000.0,90200000.0
,totalCurrentLiabilities,1709400000.0,1760700000.0,1582100000.0,1621000000.0,1544200000.0,1459000000.0,1258800000.0,1335600000.0,1067000000.0,913500000.0,1164800000.0,982200000.0,743300000.0,675000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3411400000.0,2862800000.0,1828700000.0,1086300000.0,1051000000.0,1089100000.0,1132100000.0,1150500000.0,1165900000.0,1152000000.0,1187300000.0,884700000.0,580900000.0,579000000.0
,deferredRevenueNonCurrent,766400000.0,724000000.0,632900000.0,392700000.0,488800000.0,677400000.0,707900000.0,759800000.0,864400000.0,812400000.0,29000000.0,175300000.0,97400000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13000000.0,8300000.0,800000.0,300000.0,0.0,13100000.0,57900000.0,42200000.0,7200000.0,5000000.0,8100000.0,15600000.0,3400000.0,23700000.0
,otherNonCurrentLiabilities,55000000.0,31500000.0,31200000.0,88100000.0,115200000.0,105200000.0,83000000.0,78900000.0,79800000.0,102200000.0,701000000.0,779600000.0,991000000.0,795600000.0
,totalNonCurrentLiabilities,5817500000.0,4083400000.0,2865700000.0,1845300000.0,1932200000.0,2198500000.0,2281900000.0,2290600000.0,2351400000.0,2164200000.0,2126300000.0,1917800000.0,1720000000.0,1398300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7526900000.0,5844100000.0,4447800000.0,3466300000.0,3476400000.0,3657500000.0,3540700000.0,3626200000.0,3418400000.0,3077700000.0,3291100000.0,2900000000.0,2463300000.0,2073300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
,retainedEarnings,2326400000.0,3201300000.0,2713200000.0,2422400000.0,2113900000.0,1656200000.0,867500000.0,508700000.0,1127900000.0,1093100000.0,900700000.0,681800000.0,490100000.0,222900000.0
,accumulatedOtherComprehensiveIncomeLoss,-154000000.0,-109000000.0,-197000000.0,-129000000.0,-187000000.0,-161000000.0,-154000000.0,-55000000.0,-145000000.0,-126000000.0,-75000000.0,-60000000.0,-134000000.0,118000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,856500000.0,1761400000.0,1237600000.0,1801000000.0,1928300000.0,2119500000.0,1621500000.0,1480500000.0,1996400000.0,1964200000.0,1810400000.0,1573300000.0,1297000000.0,1266600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8383400000.0,7605500000.0,5685400000.0,5267300000.0,5404700000.0,5777000000.0,5162200000.0,5106700000.0,5414800000.0,5041900000.0,5101500000.0,4473300000.0,3760300000.0,3339900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3100000.0,7700000.0,0.0,4700000.0,4400000.0,3200000.0,1900000.0,1400000.0,5100000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3716800000.0,2887200000.0,1853000000.0,1112200000.0,1076900000.0,1124100000.0,1140600000.0,1167300000.0,1176200000.0,1200900000.0,1196800000.0,893800000.0,588000000.0,595000000.0
,netDebt,1843500000.0,536700000.0,1079400000.0,688900000.0,379200000.0,166800000.0,762700000.0,746600000.0,735500000.0,1023100000.0,715200000.0,524800000.0,371500000.0,461600000.0
