date,,2021-01-01_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2008-12-26_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,1420000000.0,1565300000.0,1392200000.0,1328300000.0,1272000000.0,1215400000.0,1170200000.0,1101200000.0,1024600000.0,1022900000.0,1033100000.0,1068500000.0,1085200000.0,851800000.0,840500000.0,893000000.0,914700000.0,741000000.0,703900000.0,658100000.0,635600000.0,590600000.0,503500000.0,313100000.0
,goodwill,424000000.0,423700000.0,423400000.0,261900000.0,260900000.0,263700000.0,330500000.0,331400000.0,405600000.0,402300000.0,406400000.0,409000000.0,401100000.0,253200000.0,251900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,150000000.0,158200000.0,166900000.0,0.0,0.0,0.0,0.0,0.0,0.0,74600000.0,0.0,79200000.0,85800000.0,79900000.0,0.0,249300000.0,248700000.0,168500000.0,81900000.0,77000000.0,81500000.0,79400000.0,49100000.0,66300000.0
,goodwillAndIntangibleAssets,574000000.0,581900000.0,590300000.0,261900000.0,260900000.0,263700000.0,330500000.0,331400000.0,405600000.0,476900000.0,406400000.0,488200000.0,486900000.0,333100000.0,251900000.0,249300000.0,248700000.0,168500000.0,81900000.0,77000000.0,81500000.0,79400000.0,49100000.0,66300000.0
,longTermInvestments,0.0,1900000.0,6100000.0,2000000.0,2000000.0,2000000.0,2000000.0,3700000.0,2000000.0,2300000.0,4000000.0,10400000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,129500000.0,93000000.0,86300000.0,91700000.0,74100000.0,74000000.0,79200000.0,77700000.0,79600000.0,57200000.0,85100000.0,92400000.0,63800000.0,47100000.0,38000000.0,33400000.0,27500000.0,22500000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,149300000.0,127800000.0,154900000.0,157300000.0,129200000.0,131700000.0,137300000.0,175200000.0,109900000.0,135700000.0,128500000.0,96300000.0,49100000.0,113300000.0,120700000.0,118900000.0,41200000.0,45300000.0,79900000.0,99600000.0,114000000.0,85500000.0,55300000.0
,totalNonCurrentAssets,1994000000.0,2298400000.0,2116400000.0,1747100000.0,1692200000.0,1610300000.0,1634400000.0,1573600000.0,1607400000.0,1612000000.0,1636400000.0,1695600000.0,1676400000.0,1297800000.0,1252800000.0,1301000000.0,1315700000.0,978200000.0,853600000.0,815000000.0,816700000.0,784000000.0,638100000.0,434700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,337000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3343000000.0,3349900000.0,3255200000.0,2766900000.0,2653300000.0,2596100000.0,2675300000.0,2589200000.0,2533400000.0,2504000000.0,2517700000.0,2596000000.0,2651000000.0,2185700000.0,2082200000.0,2124800000.0,2058000000.0,1491200000.0,1262800000.0,1196900000.0,1221600000.0,1216200000.0,1034000000.0,741100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,511000000.0,284900000.0,330800000.0,182900000.0,162500000.0,174100000.0,167100000.0,156300000.0,144300000.0,175200000.0,331900000.0,142800000.0,172500000.0,151100000.0,146700000.0,371100000.0,398300000.0,325800000.0,231000000.0,186200000.0,187100000.0,195200000.0,194800000.0,132900000.0
,shortTermDebt,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,14000000.0,7900000.0,8900000.0,10800000.0,8000000.0,6300000.0,6800000.0,8100000.0,10400000.0,8700000.0,0.0,9000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,117000000.0,100000000.0,68000000.0,59000000.0,66000000.0,11000000.0,12000000.0,10000000.0,11000000.0,12000000.0,0.0,7000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,32400000.0,33900000.0,34700000.0,28800000.0,45300000.0,56300000.0,53200000.0,63500000.0,90800000.0,0.0,115600000.0,117500000.0,11100000.0,63500000.0,8700000.0,14200000.0,21700000.0,26200000.0,12700000.0,9400000.0,5200000.0,6700000.0,6400000.0
,totalCurrentLiabilities,554000000.0,562900000.0,586000000.0,393800000.0,369100000.0,381800000.0,409400000.0,382600000.0,362500000.0,369800000.0,367500000.0,357300000.0,774400000.0,396700000.0,404200000.0,407600000.0,442400000.0,369900000.0,305800000.0,250000000.0,248000000.0,228500000.0,218700000.0,142100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,541000000.0,586800000.0,661900000.0,357000000.0,231700000.0,252700000.0,264700000.0,248600000.0,123500000.0,213300000.0,290300000.0,320300000.0,154800000.0,231700000.0,462100000.0,349100000.0,347700000.0,14500000.0,31100000.0,267400000.0,434000000.0,476000000.0,337000000.0,221600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,129500000.0,93000000.0,86300000.0,91700000.0,74100000.0,74000000.0,79200000.0,77700000.0,79600000.0,82300000.0,0.0,0.0,85600000.0,68100000.0,65900000.0,53000000.0,31400000.0,26000000.0,7700000.0,8500000.0,11300000.0,5300000.0,14100000.0
,otherNonCurrentLiabilities,93000000.0,271700000.0,144700000.0,138600000.0,144400000.0,136600000.0,139300000.0,127600000.0,138300000.0,126200000.0,69600000.0,138100000.0,115500000.0,92100000.0,123900000.0,139100000.0,137700000.0,114500000.0,115900000.0,94200000.0,62800000.0,62600000.0,78900000.0,95200000.0
,totalNonCurrentLiabilities,634000000.0,1067800000.0,977200000.0,605700000.0,492400000.0,506300000.0,518000000.0,493500000.0,375200000.0,444800000.0,518700000.0,565600000.0,379700000.0,409400000.0,654100000.0,554100000.0,538400000.0,175400000.0,189200000.0,384100000.0,505300000.0,549900000.0,421200000.0,330900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,355000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1543000000.0,1630700000.0,1563200000.0,999500000.0,861500000.0,888100000.0,927400000.0,876100000.0,737700000.0,814600000.0,886200000.0,922900000.0,1154100000.0,806100000.0,1058300000.0,961700000.0,980800000.0,545300000.0,495000000.0,634100000.0,753300000.0,778400000.0,639900000.0,473000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,500000.0,500000.0,500000.0,500000.0,500000.0
,retainedEarnings,1271000000.0,1252700000.0,1206000000.0,1275000000.0,1285800000.0,1162300000.0,1198400000.0,1185800000.0,1316300000.0,1206800000.0,1167800000.0,1108500000.0,964600000.0,806900000.0,612500000.0,774900000.0,714600000.0,621400000.0,420500000.0,236400000.0,140200000.0,107100000.0,57800000.0,20600000.0
,accumulatedOtherComprehensiveIncomeLoss,-77000000.0,-65000000.0,-42000000.0,-31000000.0,-44000000.0,-44000000.0,3000000.0,-3000000.0,-25000000.0,-2000000.0,-24000000.0,-24000000.0,-18000000.0,-548700000.0,-499500000.0,-469000000.0,-394100000.0,-329300000.0,-273500000.0,-210000000.0,-170500000.0,-132500000.0,-96100000.0,-14600000.0
,othertotalStockholdersEquity,534000000.0,-65400000.0,-41600000.0,-30600000.0,-44200000.0,-23000000.0,2600000.0,-3400000.0,-24900000.0,-1600000.0,0.0,2800000.0,-18100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1728000000.0,1719200000.0,1692000000.0,1767400000.0,1791800000.0,1708000000.0,1747900000.0,1713100000.0,1795700000.0,1689400000.0,1631500000.0,1673100000.0,1496900000.0,1379600000.0,1023900000.0,1163100000.0,1077200000.0,945900000.0,767800000.0,562800000.0,468300000.0,437800000.0,394100000.0,268100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3271000000.0,3349900000.0,3255200000.0,2766900000.0,2653300000.0,2596100000.0,2675300000.0,2589200000.0,2533400000.0,2504000000.0,2517700000.0,2596000000.0,2651000000.0,2185700000.0,2082200000.0,2124800000.0,2058000000.0,1491200000.0,1262800000.0,1196900000.0,1221600000.0,1216200000.0,1034000000.0,741100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1000000.0,1900000.0,6100000.0,2000000.0,2000000.0,2000000.0,2000000.0,3700000.0,2000000.0,2300000.0,0.0,10400000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,569000000.0,587100000.0,662400000.0,357600000.0,232300000.0,254200000.0,266900000.0,251400000.0,126200000.0,215500000.0,295600000.0,325200000.0,512800000.0,238600000.0,469900000.0,360800000.0,363500000.0,43500000.0,87300000.0,333300000.0,485500000.0,504100000.0,354200000.0,224400000.0
,netDebt,553000000.0,553800000.0,641100000.0,332500000.0,212200000.0,229300000.0,232800000.0,208900000.0,86300000.0,168600000.0,246500000.0,290700000.0,485200000.0,208400000.0,430100000.0,336300000.0,321400000.0,-7500000.0,77800000.0,320300000.0,474900000.0,472900000.0,321400000.0,145000000.0
