date,,2021-01-02_FY,2019-12-29_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-02-01_FY,2005-01-01_FY,2004-01-03_FY,2003-12-31_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,524000000.0,577100000.0,495100000.0,484400000.0,425200000.0,413500000.0,404500000.0,392500000.0,375200000.0,352900000.0,344000000.0,347800000.0,327800000.0,304800000.0,297100000.0,295500000.0,313000000.0,313600000.0,328600000.0,328600000.0,330200000.0,327700000.0,345100000.0,362600000.0,272000000.0,265800000.0,245300000.0,220100000.0,209100000.0
,goodwill,982000000.0,913800000.0,902200000.0,924100000.0,895500000.0,790100000.0,810700000.0,838800000.0,807400000.0,795800000.0,798400000.0,814300000.0,801800000.0,818800000.0,776100000.0,0.0,441000000.0,441100000.0,417600000.0,0.0,366400000.0,331200000.0,360000000.0,389200000.0,131500000.0,121300000.0,80800000.0,78000000.0,0.0
,intangibleAssets,260000000.0,243900000.0,232900000.0,253700000.0,184600000.0,195000000.0,203300000.0,190500000.0,187200000.0,188300000.0,192800000.0,206200000.0,218300000.0,234800000.0,257800000.0,462300000.0,70000000.0,70000000.0,69500000.0,487100000.0,90400000.0,60700000.0,64600000.0,137000000.0,131400000.0,176900000.0,122000000.0,54700000.0,96000000.0
,goodwillAndIntangibleAssets,1242000000.0,1157700000.0,1135100000.0,1177800000.0,1080100000.0,985100000.0,1014000000.0,1029300000.0,994600000.0,984100000.0,991200000.0,1020500000.0,1020100000.0,1053600000.0,1033900000.0,462300000.0,511000000.0,511100000.0,487100000.0,487100000.0,456800000.0,391900000.0,424600000.0,526200000.0,262900000.0,298200000.0,202800000.0,132700000.0,96000000.0
,longTermInvestments,0.0,18500000.0,18500000.0,18600000.0,0.0,14100000.0,13300000.0,14200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,69300000.0,41400000.0,28400000.0,72800000.0,14300000.0,159200000.0,143800000.0,127100000.0,125200000.0,94400000.0,97800000.0,95000000.0,91200000.0,88900000.0,57800000.0,0.0,76500000.0,34300000.0,16100000.0,33600000.0,24700000.0,24700000.0,27000000.0,9600000.0,11800000.0,7000000.0,4800000.0,0.0
,otherNonCurrentAssets,0.0,114600000.0,88200000.0,87200000.0,39900000.0,90300000.0,127200000.0,100100000.0,174500000.0,83100000.0,163700000.0,154400000.0,221700000.0,219300000.0,210300000.0,119900000.0,0.0,272800000.0,191100000.0,175000000.0,156100000.0,115300000.0,94300000.0,54700000.0,60100000.0,55700000.0,55400000.0,61500000.0,56800000.0
,totalNonCurrentAssets,1766000000.0,3313000000.0,3156200000.0,3129800000.0,2839200000.0,2542300000.0,2451500000.0,2313800000.0,2233300000.0,2142200000.0,1963900000.0,1771300000.0,1569600000.0,1577700000.0,1541300000.0,935500000.0,824000000.0,1097500000.0,1006800000.0,1006800000.0,943100000.0,834900000.0,864000000.0,943500000.0,595100000.0,619700000.0,503500000.0,414300000.0,361900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,862000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5090000000.0,5693500000.0,5373100000.0,5249100000.0,4723200000.0,4331100000.0,4310100000.0,4110000000.0,3902300000.0,3672900000.0,3729400000.0,3447400000.0,2710300000.0,2765100000.0,2654500000.0,2008400000.0,2290000000.0,2290100000.0,2138500000.0,2138500000.0,1994100000.0,1974300000.0,2050400000.0,2149800000.0,1674900000.0,1641400000.0,1520800000.0,1361000000.0,1234900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,222000000.0,198500000.0,201100000.0,178200000.0,170900000.0,148300000.0,145000000.0,155600000.0,142500000.0,124600000.0,146100000.0,119800000.0,126000000.0,171600000.0,178800000.0,135400000.0,194000000.0,194900000.0,189700000.0,189700000.0,170900000.0,141200000.0,161000000.0,146400000.0,89400000.0,91600000.0,89300000.0,75600000.0,56700000.0
,shortTermDebt,268000000.0,186300000.0,186300000.0,183200000.0,301400000.0,18000000.0,56000000.0,113000000.0,5000000.0,16200000.0,216000000.0,164000000.0,-12000000.0,-15000000.0,-43000000.0,24800000.0,127000000.0,0.0,0.0,30200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27000000.0,0.0,45000000.0,25000000.0,43000000.0,91000000.0,85000000.0,71000000.0,68000000.0,24900000.0,82000000.0,69000000.0,64000000.0,87000000.0,76000000.0,26600000.0,77000000.0,0.0,0.0,20600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,647000000.0,68200000.0,149200000.0,147000000.0,66700000.0,64400000.0,129800000.0,99300000.0,99100000.0,47300000.0,71500000.0,71800000.0,84600000.0,102400000.0,111600000.0,77500000.0,276000000.0,95000000.0,70500000.0,326700000.0,88600000.0,87000000.0,84700000.0,90300000.0,77200000.0,73100000.0,62400000.0,81500000.0,170600000.0
,totalCurrentLiabilities,1164000000.0,947600000.0,952000000.0,1193300000.0,989500000.0,670200000.0,718700000.0,715400000.0,589200000.0,583800000.0,881100000.0,739900000.0,547500000.0,639200000.0,682000000.0,506100000.0,674000000.0,674200000.0,567200000.0,567200000.0,552400000.0,549400000.0,538000000.0,452700000.0,458100000.0,352500000.0,341400000.0,336100000.0,237900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,268000000.0,946900000.0,946000000.0,753600000.0,708800000.0,861700000.0,862700000.0,858900000.0,970400000.0,967900000.0,954800000.0,902100000.0,503400000.0,502000000.0,505600000.0,201700000.0,127000000.0,203200000.0,303000000.0,303000000.0,304300000.0,445500000.0,473000000.0,607500000.0,246600000.0,151000000.0,149800000.0,143800000.0,109000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,41400000.0,28400000.0,13100000.0,169800000.0,159200000.0,143800000.0,127100000.0,108100000.0,0.0,0.0,0.0,0.0,0.0,75300000.0,0.0,0.0,0.0,34300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0
,otherNonCurrentLiabilities,97000000.0,298900000.0,315100000.0,301500000.0,93400000.0,354200000.0,344200000.0,261500000.0,396600000.0,95300000.0,394700000.0,402000000.0,359900000.0,252600000.0,301700000.0,263100000.0,63000000.0,225500000.0,223100000.0,223100000.0,273400000.0,178900000.0,170700000.0,237300000.0,198400000.0,233900000.0,194400000.0,125600000.0,115300000.0
,totalNonCurrentLiabilities,365000000.0,1336800000.0,1322300000.0,1101900000.0,1098500000.0,1248200000.0,1383600000.0,1281400000.0,1511000000.0,1541800000.0,1459800000.0,1417500000.0,976300000.0,845800000.0,896200000.0,540100000.0,190000000.0,505200000.0,560400000.0,560400000.0,611300000.0,649100000.0,668400000.0,871900000.0,454600000.0,396700000.0,351200000.0,274100000.0,230600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1181000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2710000000.0,2284400000.0,2274300000.0,2295200000.0,2088000000.0,1918400000.0,2102300000.0,1996800000.0,2100200000.0,2125600000.0,2340900000.0,2157400000.0,1523800000.0,1485000000.0,1578200000.0,1046200000.0,1179000000.0,1179400000.0,1127600000.0,1127600000.0,1163700000.0,1198500000.0,1206400000.0,1324600000.0,912700000.0,749200000.0,692600000.0,610200000.0,468500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67000000.0,67400000.0,67400000.0,67400000.0,67400000.0,67400000.0,67400000.0,67400000.0,67400000.0,67300000.0,67300000.0,67300000.0,67200000.0,67100000.0,67100000.0,67000000.0,0.0,67000000.0,67000000.0,67000000.0,66900000.0,66800000.0,66800000.0,66700000.0,66700000.0,66500000.0,66000000.0,43600000.0,0.0
,retainedEarnings,5156000000.0,4779700000.0,4257600000.0,3772300000.0,3384900000.0,2986900000.0,2637200000.0,2324100000.0,2067000000.0,1843700000.0,1644100000.0,1528900000.0,1463700000.0,1296700000.0,1180300000.0,1143800000.0,1108000000.0,1108700000.0,1084700000.0,1084700000.0,1064200000.0,1014700000.0,1051300000.0,957800000.0,883200000.0,939000000.0,838500000.0,753400000.0,684100000.0
,accumulatedOtherComprehensiveIncomeLoss,-365000000.0,-508000000.0,-462000000.0,-329000000.0,-499000000.0,-499000000.0,-364000000.0,-45000000.0,-124000000.0,-175000000.0,-175000000.0,-105000000.0,-68000000.0,143000000.0,21000000.0,-57000000.0,-57000000.0,-57000000.0,77200000.0,-496500000.0,-247600000.0,-241200000.0,-174400000.0,-71600000.0,-60400000.0,-60800000.0,-27800000.0,-21600000.0,-244500000.0
,othertotalStockholdersEquity,0.0,-507900000.0,-462200000.0,-329000000.0,0.0,-364200000.0,-248200000.0,-44800000.0,-124200000.0,0.0,-104800000.0,-68400000.0,-106500000.0,142800000.0,21200000.0,0.0,0.0,129100000.0,38600000.0,0.0,-123800000.0,-120600000.0,-87200000.0,-35800000.0,-30200000.0,-30400000.0,-13900000.0,-10800000.0,0.0
,totalStockholdersEquity,3824000000.0,3409100000.0,3098800000.0,2953900000.0,2617200000.0,2412700000.0,2207800000.0,2113200000.0,1802100000.0,1530900000.0,1388500000.0,1290000000.0,1186500000.0,1280100000.0,1076300000.0,962200000.0,1110000000.0,1110700000.0,1010900000.0,1010900000.0,830400000.0,775800000.0,844000000.0,825300000.0,762300000.0,892100000.0,828200000.0,750700000.0,766400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6534000000.0,5693500000.0,5373100000.0,5249100000.0,4705200000.0,4331100000.0,4310100000.0,4110000000.0,3902300000.0,3656500000.0,3729400000.0,3447400000.0,2710300000.0,2765100000.0,2654500000.0,2008400000.0,2289000000.0,2290100000.0,2138500000.0,2138500000.0,1994100000.0,1974300000.0,2050400000.0,2149900000.0,1675000000.0,1641300000.0,1520800000.0,1360900000.0,1234900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,349000000.0,35600000.0,347500000.0,335600000.0,0.0,265100000.0,35300000.0,29800000.0,494600000.0,0.0,134000000.0,205000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,536000000.0,1133200000.0,1132300000.0,936800000.0,1010200000.0,879700000.0,918700000.0,971900000.0,975400000.0,984100000.0,1170800000.0,1066100000.0,491400000.0,487000000.0,462600000.0,226500000.0,254000000.0,331000000.0,333200000.0,333200000.0,360700000.0,474600000.0,543300000.0,629800000.0,339800000.0,175000000.0,173100000.0,170000000.0,119600000.0
,netDebt,-387000000.0,948700000.0,991400000.0,844800000.0,932600000.0,786900000.0,785800000.0,754300000.0,760900000.0,798500000.0,598600000.0,366700000.0,375600000.0,394000000.0,399200000.0,56100000.0,104000000.0,181000000.0,237100000.0,237100000.0,342300000.0,467900000.0,537200000.0,612200000.0,324800000.0,149300000.0,157700000.0,153800000.0,110600000.0
