date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845000000.0,4142000000.0,5566000000.0,5518000000.0,4381000000.0,7446000000.0,6192000000.0,6006000000.0,5382000000.0,4833000000.0,3578000000.0,2933000000.0,2651000000.0,2342187000.0,2122762000.0,1822061000.0,1865244000.0,10171100000.0,8103000000.0,6102600000.0,5057500000.0,1088500000.0,0.0,0.0,0.0,0.0
,goodwill,4038000000.0,4082000000.0,1594000000.0,1528000000.0,1613000000.0,1454000000.0,1475000000.0,1469000000.0,0.0,1333000000.0,6195000000.0,6952000000.0,9414000000.0,8628000000.0,8093000000.0,8601000000.0,7633000000.0,6079000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132700000.0,135000000.0,130800000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4038000000.0,4082000000.0,1594000000.0,1528000000.0,1613000000.0,1454000000.0,1475000000.0,1469000000.0,0.0,1333000000.0,6195000000.0,6952000000.0,9414000000.0,8628000000.0,8093000000.0,8601000000.0,7633000000.0,6079000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132700000.0,135000000.0,130800000.0,0.0,0.0,0.0,0.0
,longTermInvestments,339949000000.0,316598000000.0,324648000000.0,330670000000.0,340977000000.0,358478000000.0,359333000000.0,378878000000.0,413546000000.0,413372000000.0,606317000000.0,642911000000.0,654000000.0,800066000000.0,689735000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,487858000000.0,495350000000.0,495914000000.0,494393000000.0,512774000000.0,538025000000.0,546703000000.0,554174000000.0,268513000000.0,10337000000.0,12518000000.0,14932000000.0,13009000000.0,15539000000.0,14793000000.0,13639000000.0,11461000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235300000.0,5192500000.0,1219300000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,525064000000.0,4126000000.0,2951000000.0,2350000000.0,2550000000.0,2807000000.0,3304000000.0,1930000000.0,1599000000.0,414930000000.0,837248000000.0,847900000000.0,1045573000000.0,966405000000.0,837831000000.0,783867000000.0,664707000000.0,549768000000.0,492982000000.0,306577000000.0,268238000000.0,194398000000.0,163970687000.0,148431002000.0,134136398000.0,114346117000.0,101014800000.0,79835200000.0,63154200000.0,52950600000.0,44923600000.0,37408700000.0,27907700000.0,21022900000.0,15570700000.0
,totalAssets,525064000000.0,491984000000.0,498301000000.0,498264000000.0,496943000000.0,515581000000.0,541329000000.0,548633000000.0,555773000000.0,683443000000.0,847585000000.0,860418000000.0,1060505000000.0,979414000000.0,853370000000.0,798660000000.0,678346000000.0,561229000000.0,492982000000.0,306577000000.0,268238000000.0,194398000000.0,163970687000.0,148431002000.0,134136398000.0,114346117000.0,101014800000.0,79835200000.0,69389500000.0,58143100000.0,46142900000.0,37408700000.0,27907700000.0,21022900000.0,15570700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829000000.0,774000000.0,3110000000.0,13069000000.0,79292000000.0,63973000000.0,53675000000.0,32787000000.0,26967000000.0,3207000000.0,2380000000.0,2254000000.0,2283000000.0,1702578000.0,1832649000.0,1886403000.0,1462545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15718000000.0,13114000000.0,13029000000.0,9208000000.0,9693000000.0,5938000000.0,9112000000.0,11892000000.0,5964000000.0,4404000000.0,4636000000.0,3374907000.0,4497976000.0,3166635000.0,3789559000.0,0.0,0.0,1963900000.0,3928000000.0,1805900000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,425575000000.0,401083000000.0,401490000000.0,391052000000.0,377935000000.0,377466000000.0,399166000000.0,402131000000.0,375569000000.0,512648000000.0,664463000000.0,670654000000.0,801669000000.0,750752000000.0,666226000000.0,632284000000.0,533879000000.0,437200000000.0,384791000000.0,231344000000.0,205457000000.0,141210000000.0,118084000000.0,107364000000.0,99485000000.0,84194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35350000000.0,34540000000.0,31640000000.0,30912000000.0,29350000000.0,31217000000.0,41693000000.0,48500000000.0,75253000000.0,106461000000.0,141472000000.0,177485000000.0,162935000000.0,125354000000.0,99250000000.0,84081000000.0,71340000000.0,62773000000.0,53839000000.0,34267000000.0,28580000000.0,26057000000.0,21885738000.0,19022538000.0,14824082000.0,13729918000.0,15689100000.0,13464300000.0,9958400000.0,6456800000.0,4054600000.0,1673800000.0,431900000.0,919300000.0,730300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042000000.0,0.0,0.0,0.0,1873000000.0,0.0,0.0,0.0,0.0,0.0,33031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,33814000000.0,34540000000.0,31640000000.0,30912000000.0,29249000000.0,31217000000.0,41693000000.0,48500000000.0,75253000000.0,85476000000.0,113298000000.0,137054000000.0,163035000000.0,126985000000.0,100827000000.0,85769000000.0,73214000000.0,64926000000.0,56041000000.0,35614000000.0,29475000000.0,26057000000.0,21886000000.0,19023000000.0,14824000000.0,13730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85590600000.0,66953000000.0,57926100000.0,48238700000.0,37737800000.0,30406200000.0,22147500000.0,16155100000.0,11867300000.0
,totalLiabilities,457637000000.0,434675000000.0,432593000000.0,421406000000.0,406733000000.0,408309000000.0,440248000000.0,449964000000.0,441444000000.0,569770000000.0,749509000000.0,797692000000.0,954282000000.0,869768000000.0,761743000000.0,713270000000.0,603590000000.0,500546000000.0,439323000000.0,265493000000.0,233582000000.0,166867000000.0,139569560000.0,125986778000.0,113909295000.0,97724456000.0,85590600000.0,66953000000.0,57926100000.0,48238700000.0,37737800000.0,30406200000.0,22147500000.0,16155100000.0,11867300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,368000000.0,354000000.0,7370000000.0,6878000000.0,6878000000.0,6878000000.0,6878000000.0,6878000000.0,6878000000.0,6876000000.0,6189000000.0,4152000000.0,2847000000.0,1897804000.0,1265210000.0,1265210000.0,843477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,23084000000.0,20884000000.0,21457000000.0,28711000000.0,30943000000.0,29775000000.0,22965000000.0,14176000000.0,14332000000.0,-3466000000.0,-11491000000.0,-12368000000.0,89029000000.0,84996000000.0,72330000000.0,64393000000.0,60960000000.0,52270000000.0,47218000000.0,34304000000.0,31040000000.0,25513000000.0,22920991000.0,20420881000.0,17697739000.0,15340928000.0,13301500000.0,11486600000.0,9946300000.0,8500300000.0,7153700000.0,5906600000.0,4755700000.0,3763700000.0,3015600000.0
,accumulatedOtherComprehensiveIncomeLoss,4982000000.0,-1413000000.0,5465000000.0,3230000000.0,2537000000.0,10617000000.0,6360000000.0,12574000000.0,6481000000.0,7624000000.0,5693000000.0,-6328000000.0,4643000000.0,9110000000.0,6967000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,65675000000.0,56361000000.0,65171000000.0,76300000000.0,89658000000.0,106898000000.0,100470000000.0,98002000000.0,104951000000.0,85319000000.0,69824000000.0,52710000000.0,95801000000.0,101677000000.0,86317000000.0,80607000000.0,71253000000.0,59103000000.0,52150000000.0,39619000000.0,33306000000.0,27131000000.0,24001127000.0,22044224000.0,19827103000.0,16421661000.0,15224200000.0,12782200000.0,11463400000.0,9904400000.0,8405100000.0,7002500000.0,5760200000.0,4867800000.0,3703400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,523312000000.0,491036000000.0,497764000000.0,497706000000.0,496391000000.0,515207000000.0,540718000000.0,547966000000.0,546395000000.0,655089000000.0,819333000000.0,850402000000.0,1050083000000.0,971445000000.0,848060000000.0,793877000000.0,674843000000.0,559649000000.0,491473000000.0,305112000000.0,266888000000.0,193998000000.0,163570687000.0,148031002000.0,133736398000.0,114146117000.0,100814800000.0,79735200000.0,69389500000.0,58143100000.0,46142900000.0,37408700000.0,27907700000.0,21022900000.0,15570700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,604265000000.0,555663000000.0,574026000000.0,584509000000.0,599354000000.0,629580000000.0,639224000000.0,677645000000.0,436118000000.0,455557000000.0,653392000000.0,689577000000.0,52005000000.0,825315000000.0,705077000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,35350000000.0,34540000000.0,31640000000.0,30912000000.0,29350000000.0,31217000000.0,41693000000.0,48500000000.0,75253000000.0,106461000000.0,141472000000.0,193203000000.0,176049000000.0,138383000000.0,108458000000.0,93774000000.0,77278000000.0,71885000000.0,65731000000.0,40231000000.0,32984000000.0,30693000000.0,25260645000.0,23520514000.0,17990717000.0,17519477000.0,15689100000.0,13464300000.0,11922300000.0,10384800000.0,5860500000.0,1673800000.0,431900000.0,919300000.0,730300000.0
,netDebt,32494000000.0,31667000000.0,29278000000.0,29044000000.0,27721000000.0,29459000000.0,39452000000.0,47349000000.0,73779000000.0,104903000000.0,137072000000.0,184561000000.0,173765000000.0,136793000000.0,106561000000.0,91765000000.0,76356000000.0,70720000000.0,65033000000.0,39975000000.0,32852000000.0,30390000000.0,25173728000.0,23461774000.0,17902346000.0,17443240000.0,15689100000.0,13464300000.0,11922300000.0,10384800000.0,5860500000.0,1673800000.0,431900000.0,919300000.0,730300000.0
