date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,489041000.0,382248000.0,256473000.0,259710000.0,267398000.0,237527000.0,237500000.0,236300000.0,230400000.0,218000000.0,233600000.0,220700000.0,211700000.0,188000000.0,181726000.0,164000000.0,206900000.0,199900000.0,213500000.0,235400000.0,296729000.0,318800000.0,330400000.0,280600000.0,313500000.0,313200000.0,308900000.0
,goodwill,3691709000.0,494584000.0,485881000.0,573063000.0,570555000.0,592695000.0,593400000.0,594300000.0,474900000.0,474800000.0,474800000.0,475900000.0,474500000.0,471200000.0,469938000.0,467100000.0,469700000.0,463700000.0,461000000.0,761600000.0,803189000.0,806100000.0,704300000.0,486500000.0,460500000.0,0.0,480000000.0
,intangibleAssets,1530835000.0,646305000.0,693842000.0,217382000.0,245949000.0,280807000.0,324500000.0,376000000.0,416700000.0,467300000.0,500600000.0,554600000.0,568400000.0,486200000.0,532257000.0,613400000.0,637900000.0,710600000.0,715700000.0,805000000.0,902893000.0,949800000.0,837900000.0,478800000.0,365000000.0,817000000.0,295300000.0
,goodwillAndIntangibleAssets,5222544000.0,1140889000.0,1179723000.0,790445000.0,816504000.0,873502000.0,917900000.0,970300000.0,891600000.0,942100000.0,975400000.0,1030500000.0,1042900000.0,957400000.0,1002195000.0,1080500000.0,1107600000.0,1174300000.0,1176700000.0,1566600000.0,1706082000.0,1755900000.0,1542200000.0,965300000.0,825500000.0,817000000.0,775300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2606000.0,5910000.0,0.0,5452000.0,8747000.0,4700000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,584970000.0,744288000.0,605902000.0,779857000.0,744090000.0,657600000.0,715200000.0,695200000.0,717000000.0,663200000.0,600700000.0,200200000.0,203500000.0,194669000.0,226400000.0,207800000.0,279900000.0,321000000.0,198400000.0,245435000.0,257000000.0,131300000.0,79900000.0,75900000.0,60700000.0,41700000.0
,totalNonCurrentAssets,5711585000.0,2108107000.0,2180484000.0,1656057000.0,1863759000.0,1855119000.0,1813000000.0,1921800000.0,1817200000.0,1877100000.0,1872200000.0,1851900000.0,1454800000.0,1348900000.0,1378590000.0,1470900000.0,1522500000.0,1654100000.0,1711300000.0,2000400000.0,2248246000.0,2331600000.0,2003800000.0,1325800000.0,1214900000.0,1190900000.0,1125900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1260155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10818385000.0,8855628000.0,5262988000.0,5289983000.0,5091366000.0,4720717000.0,4532100000.0,4402300000.0,4325400000.0,4130800000.0,4093200000.0,3896900000.0,3168800000.0,3237100000.0,3096905000.0,3301100000.0,3240700000.0,3163400000.0,3142900000.0,3369000000.0,3828459000.0,4463300000.0,3793800000.0,2899700000.0,2701500000.0,2616400000.0,2378400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,425500000.0,343927000.0,333521000.0,348476000.0,319525000.0,241210000.0,212500000.0,198800000.0,139900000.0,134900000.0,132500000.0,173400000.0,184500000.0,186200000.0,160015000.0,152500000.0,167600000.0,159000000.0,166300000.0,123100000.0,191749000.0,284800000.0,209100000.0,179200000.0,174300000.0,198300000.0,165400000.0
,shortTermDebt,6642000.0,503000.0,9740000.0,154957000.0,172582000.0,164563000.0,252500000.0,8300000.0,224400000.0,180400000.0,14600000.0,14100000.0,7600000.0,10200000.0,10582000.0,14700000.0,18000000.0,23400000.0,21100000.0,34000000.0,228085000.0,714700000.0,372200000.0,122000000.0,120700000.0,120000000.0,81800000.0
,taxPayables,0.0,36651000.0,46074000.0,0.0,80388000.0,63549000.0,35416000.0,55459000.0,103067000.0,83814000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,46766000.0,50759000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1971199000.0,98800000.0,81071000.0,0.0,79467000.0,58450000.0,5800000.0,10400000.0,44100000.0,700000.0,2100000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819978000.0,88600000.0,55300000.0,106300000.0,135800000.0,551600000.0,98800000.0
,totalCurrentLiabilities,2403341000.0,1257082000.0,1274324000.0,1251697000.0,1617859000.0,1064647000.0,1074900000.0,1363300000.0,960400000.0,942300000.0,718800000.0,815900000.0,799900000.0,887700000.0,905893000.0,910700000.0,1148600000.0,930100000.0,966900000.0,758600000.0,1239812000.0,2071300000.0,1366300000.0,1003500000.0,830800000.0,869900000.0,763700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,432555000.0,4046457000.0,1695092000.0,1693609000.0,1198679000.0,1547115000.0,1559900000.0,959900000.0,1396400000.0,1400900000.0,1397700000.0,1132000000.0,709700000.0,709700000.0,494917000.0,495600000.0,302700000.0,686900000.0,857300000.0,1165600000.0,1167838000.0,420700000.0,407200000.0,0.0,149400000.0,150000000.0,150000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,52823000.0,37256000.0,0.0,64174000.0,78592000.0,75343000.0,90882000.0,103987000.0,105618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,553953000.0,533176000.0,514720000.0,383936000.0,396136000.0,384300000.0,349800000.0,461200000.0,370000000.0,361300000.0,354200000.0,268400000.0,254600000.0,158205000.0,171300000.0,149600000.0,141200000.0,127400000.0,91900000.0,93403000.0,92400000.0,75600000.0,58100000.0,69300000.0,70900000.0,69200000.0
,totalNonCurrentLiabilities,432555000.0,4603016000.0,2234178000.0,2208329000.0,1610771000.0,1992168000.0,1991600000.0,1356600000.0,1857600000.0,1771000000.0,1759000000.0,1486200000.0,978100000.0,964300000.0,653122000.0,667000000.0,452300000.0,828000000.0,984600000.0,1257500000.0,1261241000.0,513100000.0,482800000.0,58100000.0,218700000.0,220900000.0,219300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5021326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7857222000.0,5860098000.0,3508502000.0,3460026000.0,3228630000.0,3056815000.0,3066500000.0,2719900000.0,2818000000.0,2713300000.0,2477800000.0,2302100000.0,1778000000.0,1852000000.0,1559015000.0,1577700000.0,1600900000.0,1758100000.0,1951500000.0,2016100000.0,2501053000.0,2584400000.0,1849100000.0,1061600000.0,1049500000.0,1090800000.0,983000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,110143000.0,110143000.0,104847000.0,104847000.0,104847000.0,104847000.0,104800000.0,104800000.0,104800000.0,104800000.0,104800000.0,104800000.0,104800000.0,104800000.0,104847000.0,104800000.0,104800000.0,104800000.0,104800000.0,104800000.0,104847000.0,104800000.0,104800000.0,69900000.0,66100000.0,0.0,44000000.0
,retainedEarnings,4204184000.0,4354619000.0,4184374000.0,4260222000.0,4148722000.0,3852321000.0,3630100000.0,3432200000.0,3354500000.0,3205400000.0,2978300000.0,2720500000.0,2456700000.0,2261600000.0,2020348000.0,1869000000.0,1721200000.0,1567700000.0,1431000000.0,1622400000.0,1583394000.0,1764100000.0,1621800000.0,1458300000.0,1362800000.0,1201200000.0,1071400000.0
,accumulatedOtherComprehensiveIncomeLoss,-195000000.0,-184000000.0,-295000000.0,-239000000.0,-195000000.0,-146000000.0,-95000000.0,-34000000.0,-72000000.0,-36000000.0,8000000.0,59000000.0,62000000.0,75000000.0,11000000.0,15000000.0,164600000.0,59600000.0,-94800000.0,-142800000.0,-253533000.0,-66000000.0,-19200000.0,-9400000.0,43000000.0,-187700000.0,29000000.0
,othertotalStockholdersEquity,0.0,-183990000.0,-293770000.0,0.0,-245655000.0,-146001000.0,-95500000.0,-34100000.0,-72300000.0,-35900000.0,8100000.0,58600000.0,62300000.0,74900000.0,0.0,15300000.0,82300000.0,29800000.0,-47400000.0,-71400000.0,0.0,-33000000.0,-9600000.0,-4700000.0,21500000.0,0.0,14500000.0
,totalStockholdersEquity,2936737000.0,2995530000.0,1754486000.0,1829957000.0,1862736000.0,1663902000.0,1465700000.0,1682300000.0,1507400000.0,1417500000.0,1615400000.0,1594800000.0,1390800000.0,1385100000.0,1537890000.0,1723500000.0,1639700000.0,1405200000.0,1191400000.0,1352900000.0,1327406000.0,1879000000.0,1944800000.0,1838100000.0,1652000000.0,1525600000.0,1395400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10793959000.0,8855628000.0,5262988000.0,5289983000.0,5091366000.0,4720717000.0,4532200000.0,4402200000.0,4325400000.0,4130800000.0,4093200000.0,3896900000.0,3168800000.0,3237100000.0,3096905000.0,3301200000.0,3240600000.0,3163300000.0,3142900000.0,3369000000.0,3828459000.0,4463400000.0,3793900000.0,2899700000.0,2701500000.0,2616400000.0,2378400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1296000.0,914000.0,0.0,3736000.0,26015000.0,28042000.0,28048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,439197000.0,4046960000.0,1704832000.0,1848566000.0,1371261000.0,1711678000.0,1812400000.0,968200000.0,1620800000.0,1581300000.0,1412300000.0,1146100000.0,717300000.0,719900000.0,505499000.0,510300000.0,320700000.0,710300000.0,878400000.0,1199600000.0,1395923000.0,1135400000.0,779400000.0,122000000.0,270100000.0,270000000.0,231800000.0
,netDebt,-1010479000.0,-533409000.0,522461000.0,267332000.0,88976000.0,734928000.0,919200000.0,285800000.0,771100000.0,939600000.0,684500000.0,510100000.0,86900000.0,-54600000.0,-209901000.0,-432000000.0,-404300000.0,189600000.0,383000000.0,966500000.0,1268808000.0,855200000.0,601700000.0,-239800000.0,51100000.0,109000000.0,94800000.0
