date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,804500000.0,450300000.0,483800000.0,189866000.0,190953000.0,213736000.0,205048000.0,186317000.0,194304000.0,186438000.0,187002000.0,191307000.0,199788000.0,206026000.0,194798000.0,192956000.0,195799000.0,201484000.0,211250000.0,203798000.0,174157000.0,159800000.0,151100000.0,90200000.0,80000000.0,131800000.0,124700000.0,130900000.0,69400000.0,66000000.0,78100000.0,83000000.0,88400000.0,85500000.0,112200000.0
,goodwill,1719300000.0,1979400000.0,1915800000.0,907458000.0,883129000.0,1001246000.0,841627000.0,788854000.0,733127000.0,525034000.0,489334000.0,462379000.0,532332000.0,459493000.0,438925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1647500000.0,1819600000.0,2024100000.0,977690000.0,918442000.0,974177000.0,838645000.0,587915000.0,587206000.0,546393000.0,555187000.0,566126000.0,788980000.0,804305000.0,819676000.0,910546000.0,896844000.0,875054000.0,893617000.0,869971000.0,893200000.0,936800000.0,597900000.0,273300000.0,282400000.0,428200000.0,343000000.0,369700000.0,209100000.0,179700000.0,181300000.0,219700000.0,229600000.0,160100000.0,172700000.0
,goodwillAndIntangibleAssets,3366800000.0,3799000000.0,3939900000.0,1885148000.0,1801571000.0,1975423000.0,1680272000.0,1376769000.0,1320333000.0,1071427000.0,1044521000.0,1028505000.0,1321312000.0,1263798000.0,1258601000.0,910546000.0,896844000.0,875054000.0,893617000.0,869971000.0,893200000.0,936800000.0,597900000.0,273300000.0,282400000.0,428200000.0,343000000.0,369700000.0,209100000.0,179700000.0,181300000.0,219700000.0,229600000.0,160100000.0,172700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,232400000.0,263600000.0,263300000.0,69616000.0,58645000.0,67750000.0,86935000.0,69848000.0,142226000.0,121226000.0,114366000.0,109351000.0,135430000.0,167487000.0,155756000.0,83311000.0,59270000.0,91754000.0,83186000.0,72896000.0,83617000.0,70600000.0,70800000.0,60200000.0,160700000.0,60400000.0,98500000.0,112800000.0,91800000.0,39400000.0,156300000.0,173400000.0,152300000.0,150700000.0,148100000.0
,totalNonCurrentAssets,4625300000.0,4786800000.0,4748100000.0,2224370000.0,2147129000.0,2360751000.0,2073788000.0,1732367000.0,1656863000.0,1379091000.0,1345889000.0,1329163000.0,1656530000.0,1637311000.0,1609155000.0,1186813000.0,1151913000.0,1168292000.0,1188053000.0,1146665000.0,1150974000.0,1167200000.0,819800000.0,423700000.0,523100000.0,620400000.0,566200000.0,613400000.0,370300000.0,285100000.0,415700000.0,476100000.0,470300000.0,396300000.0,433000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5510100000.0,6136900000.0,6727200000.0,2729623000.0,2628285000.0,2843282000.0,2543800000.0,2140059000.0,2016299000.0,1712829000.0,1727316000.0,1669303000.0,2059620000.0,2089951000.0,2040675000.0,1491308000.0,1465927000.0,1436721000.0,1460264000.0,1437747000.0,1439773000.0,1423400000.0,1066600000.0,760900000.0,733800000.0,882300000.0,864500000.0,900800000.0,593300000.0,594300000.0,616800000.0,667400000.0,646100000.0,565700000.0,590900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,121100000.0,242600000.0,194700000.0,66598000.0,82107000.0,93944000.0,81402000.0,78458000.0,72911000.0,82878000.0,109897000.0,86381000.0,79028000.0,78156000.0,79892000.0,48462000.0,42684000.0,38907000.0,42749000.0,45976000.0,53892000.0,55000000.0,63200000.0,48300000.0,42100000.0,59800000.0,36000000.0,43400000.0,38000000.0,39600000.0,35300000.0,30600000.0,0.0,0.0,0.0
,shortTermDebt,4100000.0,0.0,17700000.0,62500000.0,75000000.0,62500000.0,87500000.0,50000000.0,105000000.0,50000000.0,50000000.0,170731000.0,86141000.0,100000000.0,50000000.0,125000000.0,75000000.0,23060000.0,19425000.0,88600000.0,72666000.0,45000000.0,40000000.0,11000000.0,28100000.0,15000000.0,17900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,403200000.0,458900000.0,360400000.0,204459000.0,199359000.0,206126000.0,173643000.0,191448000.0,180852000.0,151831000.0,159292000.0,170731000.0,0.0,191445000.0,200338000.0,127416000.0,132189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,252100000.0,198400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12069000.0,14744000.0,18676000.0,19929000.0,138627000.0,141648000.0,236830000.0,232143000.0,244100000.0,243700000.0,218700000.0,209300000.0,213100000.0,226500000.0,226300000.0,75600000.0,90400000.0,59200000.0,60400000.0,90200000.0,55000000.0,51900000.0
,totalCurrentLiabilities,731700000.0,1260800000.0,1190300000.0,459670000.0,477892000.0,531001000.0,483103000.0,456671000.0,482586000.0,408992000.0,438306000.0,349216000.0,443137000.0,487029000.0,463946000.0,439080000.0,370961000.0,297199000.0,307406000.0,371406000.0,358701000.0,344100000.0,346900000.0,278000000.0,279500000.0,287900000.0,280400000.0,282500000.0,124200000.0,147900000.0,186300000.0,137100000.0,141500000.0,87400000.0,102700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2981800000.0,2333300000.0,3117900000.0,635737000.0,620000000.0,732500000.0,627500000.0,300000000.0,275000000.0,150431000.0,250000000.0,380000000.0,410000000.0,375000000.0,515000000.0,125000000.0,225000000.0,375000000.0,385000000.0,400000000.0,455000000.0,485000000.0,175000000.0,6000000.0,43400000.0,166100000.0,130900000.0,137600000.0,44900000.0,7000000.0,12300000.0,44200000.0,32500000.0,8200000.0,71300000.0
,deferredRevenueNonCurrent,267500000.0,318600000.0,124100000.0,106506000.0,128534000.0,151221000.0,151533000.0,163809000.0,141408000.0,120024000.0,130699000.0,148393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,463800000.0,506200000.0,437000000.0,384726000.0,336346000.0,311645000.0,277477000.0,247487000.0,204054000.0,160709000.0,114240000.0,64322000.0,139598000.0,166597000.0,125049000.0,93929000.0,97858000.0,71979000.0,92351000.0,59245000.0,48260000.0,33600000.0,21600000.0,23100000.0,25500000.0,18500000.0,37000000.0,30500000.0,20800000.0,19800000.0,17600000.0,35500000.0,36200000.0,66500000.0,61800000.0
,otherNonCurrentLiabilities,210400000.0,194800000.0,217000000.0,124558000.0,170946000.0,162067000.0,108208000.0,112700000.0,115806000.0,97688000.0,105726000.0,117989000.0,279030000.0,228124000.0,238576000.0,181472000.0,183378000.0,191778000.0,167790000.0,159188000.0,155303000.0,147400000.0,145300000.0,126900000.0,123800000.0,132600000.0,120400000.0,125900000.0,102200000.0,76900000.0,90900000.0,83800000.0,74300000.0,73600000.0,51000000.0
,totalNonCurrentLiabilities,4390200000.0,3901500000.0,3916800000.0,1273981000.0,1261350000.0,1360431000.0,1169045000.0,829092000.0,736268000.0,528852000.0,600665000.0,710704000.0,828628000.0,769721000.0,878625000.0,400401000.0,506236000.0,638757000.0,645141000.0,618433000.0,658563000.0,666000000.0,341900000.0,156000000.0,192700000.0,317200000.0,288300000.0,294000000.0,167900000.0,103700000.0,120800000.0,163500000.0,143000000.0,148300000.0,184100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5121900000.0,5162300000.0,5107100000.0,1733651000.0,1739242000.0,1891432000.0,1652148000.0,1285763000.0,1218854000.0,937844000.0,1038971000.0,1059920000.0,1271765000.0,1256750000.0,1342571000.0,839481000.0,877197000.0,935956000.0,952547000.0,989839000.0,1017264000.0,1010100000.0,688800000.0,434000000.0,472200000.0,605100000.0,568700000.0,576500000.0,292100000.0,251600000.0,307100000.0,300600000.0,284500000.0,235700000.0,286800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45400000.0,45200000.0,44900000.0,44552000.0,44556000.0,44620000.0,44476000.0,44566000.0,44507000.0,45058000.0,45415000.0,45067000.0,45476000.0,48232000.0,48191000.0,49296000.0,50485000.0,50150000.0,49576000.0,49792000.0,49209000.0,50300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,197600000.0,759000000.0,889800000.0,915703000.0,818706000.0,870859000.0,814050000.0,775901000.0,722778000.0,687816000.0,604624000.0,542006000.0,701205000.0,727628000.0,599413000.0,550115000.0,535070000.0,448964000.0,462057000.0,402393000.0,334448000.0,312600000.0,299800000.0,276200000.0,236900000.0,216500000.0,246900000.0,272100000.0,287700000.0,328000000.0,294200000.0,352000000.0,339400000.0,303500000.0,279700000.0
,accumulatedOtherComprehensiveIncomeLoss,-82000000.0,-46000000.0,-37000000.0,-19000000.0,-29000000.0,-13000000.0,-9000000.0,-16000000.0,-23000000.0,-16000000.0,-28000000.0,-32000000.0,-12000000.0,2000000.0,-2000000.0,-1000000.0,-197332000.0,-179313000.0,-164170000.0,-158274000.0,-147261000.0,-134600000.0,-116400000.0,-103100000.0,-102900000.0,-120900000.0,-106500000.0,-107800000.0,-95100000.0,-90600000.0,-98100000.0,-102700000.0,-93000000.0,-75500000.0,-79500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,388200000.0,974600000.0,1620100000.0,995972000.0,889043000.0,951850000.0,891652000.0,854296000.0,797445000.0,774985000.0,688345000.0,609383000.0,787855000.0,833201000.0,698104000.0,651827000.0,588730000.0,500765000.0,507717000.0,447908000.0,422509000.0,413300000.0,377800000.0,326900000.0,261600000.0,241100000.0,257800000.0,284100000.0,301200000.0,342700000.0,309700000.0,366800000.0,361600000.0,330000000.0,304100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5510100000.0,6136900000.0,6727200000.0,2729623000.0,2628285000.0,2843282000.0,2543800000.0,2140059000.0,2016299000.0,1712829000.0,1727316000.0,1669303000.0,2059620000.0,2089951000.0,2040675000.0,1491308000.0,1465927000.0,1436721000.0,1460264000.0,1437747000.0,1439773000.0,1423400000.0,1066600000.0,760900000.0,733800000.0,846200000.0,826500000.0,860600000.0,593300000.0,594300000.0,616800000.0,667400000.0,646100000.0,565700000.0,590900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2985900000.0,2333300000.0,3135600000.0,698237000.0,695000000.0,795000000.0,715000000.0,350000000.0,380000000.0,200431000.0,300000000.0,550731000.0,496141000.0,475000000.0,565000000.0,250000000.0,300000000.0,398060000.0,404425000.0,488600000.0,527666000.0,530000000.0,215000000.0,17000000.0,71500000.0,181100000.0,148800000.0,150400000.0,55500000.0,24900000.0,104100000.0,90300000.0,83800000.0,40600000.0,122100000.0
,netDebt,2853500000.0,2288300000.0,2698000000.0,675950000.0,670030000.0,772167000.0,678413000.0,322326000.0,354180000.0,172710000.0,251426000.0,522821000.0,458497000.0,435780000.0,534287000.0,220212000.0,241277000.0,375766000.0,376200000.0,452346000.0,504805000.0,519000000.0,210000000.0,-57500000.0,57700000.0,163900000.0,110800000.0,131800000.0,13200000.0,-79600000.0,99600000.0,84500000.0,78300000.0,14400000.0,109900000.0
