date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-12-06_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2997000000.0,1813000000.0,1795000000.0,1783000000.0,1898000000.0,1897000000.0,1797000000.0,1719000000.0,1683000000.0,1676000000.0,1660000000.0,1618000000.0,2008177008.0,1978053164.0,0.0,2031863570.0,2136025505.0,2106803219.0,2092839246.0,2247663551.0,1769560387.0,1507767286.0,2213035163.0,2200956938.0,2070975919.0,1983000000.0,2013000000.0,1995000000.0,1951000000.0
,goodwill,5253000000.0,5449000000.0,5564000000.0,5367000000.0,1539000000.0,1526000000.0,1450000000.0,1733000000.0,1701000000.0,1894000000.0,1913000000.0,1997000000.0,0.0,0.0,982000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1961000000.0,1969000000.0,1945000000.0,1978000000.0,1410000000.0,1197000000.0,967000000.0,756000000.0,656000000.0,654000000.0,609000000.0,669000000.0,0.0,0.0,192000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7214000000.0,7418000000.0,7509000000.0,7345000000.0,2949000000.0,2723000000.0,2417000000.0,2489000000.0,2357000000.0,2548000000.0,2522000000.0,2666000000.0,2526455026.0,2253334595.0,1174000000.0,1173566700.0,1145353643.0,1298463789.0,1300276935.0,1375389408.0,628471671.0,242156564.0,135059585.0,171940114.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,658000000.0,586000000.0,526000000.0,715000000.0,766000000.0,1847000000.0,1923000000.0,1713000000.0,1635000000.0,51115000000.0,25649000000.0,34481000000.0,75817000000.0,56246000000.0,18606000000.0,18606000000.0,11789000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,461011000000.0,9231000000.0,9304000000.0,9128000000.0,4847000000.0,4620000000.0,4214000000.0,4208000000.0,4040000000.0,2548000000.0,2522000000.0,1225000000.0,4534632034.0,4231387759.0,1174000000.0,3205430270.0,1145000000.0,1299000000.0,558000000.0,3623052959.0,2398032058.0,1749923850.0,2348094748.0,2372897052.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,642373000000.0,587795000000.0,556136000000.0,496510000000.0,458689000000.0,410689000000.0,394181000000.0,389345000000.0,351151000000.0,349518000000.0,334719000000.0,349395141896.0,337946268092.0,83670000000.0,300778637945.0,279224583186.0,277464716167.0,276589566926.0,269669781932.0,285075384860.0,265951873287.0,247982933647.0,279057107578.0,237989015632.0,210232000000.0,179244000000.0,151033000000.0,141299000000.0
,totalAssets,769551000000.0,651604000000.0,597099000000.0,565264000000.0,501357000000.0,463309000000.0,414903000000.0,398389000000.0,393385000000.0,353699000000.0,352040000000.0,335944000000.0,353929773930.0,342177655851.0,85066000000.0,303984068215.0,280369583186.0,278763716167.0,277147566926.0,273292834891.0,287473416918.0,267701797137.0,250331028395.0,281430004630.0,237989015632.0,210232000000.0,179244000000.0,151033000000.0,141299000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3353000000.0,3500000000.0,3438000000.0,2581000000.0,2593000000.0,2574000000.0,2289000000.0,2252000000.0,0.0,0.0,0.0,0.0,0.0,1931699934.0,0.0,2242791428.0,1701499587.0,1308217508.0,1062903864.0,1437694704.0,2064751627.0,2602802315.0,2352949831.0,2985028554.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23516000000.0,19712000000.0,17357000000.0,14313000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9137984.0,50022069.0,1558882544.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,677410000000.0,608526000000.0,558076000000.0,517307000000.0,464181000000.0,428269000000.0,378307000000.0,374542000000.0,319283000000.0,331221000000.0,331477000000.0,316512000000.0,333441000000.0,323163000000.0,0.0,286067000000.0,264537000000.0,261652000000.0,260172000000.0,257333000000.0,271575000000.0,251915000000.0,234729000000.0,265580000000.0,222848000000.0,197602000000.0,166894000000.0,139157000000.0,130342000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5712000000.0,4684000000.0,4080000000.0,3209000000.0,3366000000.0,3874000000.0,4978000000.0,4228000000.0,4823000000.0,5138000000.0,4773000000.0,5157000000.0,6658249158.0,5526440261.0,0.0,5595198025.0,5701971898.0,3889295294.0,3196624027.0,3627725857.0,3999365180.0,4409077064.0,4494041489.0,3154962186.0,4893958597.0,3892000000.0,3671000000.0,3441000000.0,3003000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,33000000.0,38000000.0,43000000.0,30000000.0,21000000.0,28000000.0,29000000.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32366000000.0,15726000000.0,11395000000.0,10676000000.0
,totalNonCurrentLiabilities,0.0,4684000000.0,4080000000.0,16922000000.0,13704000000.0,13680000000.0,17977000000.0,5595000000.0,57236000000.0,5138000000.0,4773000000.0,5157000000.0,6658000000.0,5526000000.0,0.0,5595000000.0,5102000000.0,3889000000.0,3197000000.0,3627000000.0,3999000000.0,4418000000.0,4544000000.0,4714000000.0,4894000000.0,3892000000.0,3671000000.0,3441000000.0,3003000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,50806000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55318000000.0,0.0,0.0,0.0,378874.0,1059190.0,0.0,0.0,0.0,26856.0,148993.0,0.0,0.0,0.0,0.0
,totalLiabilities,728216000000.0,613024000000.0,561983000000.0,534027000000.0,477684000000.0,441756000000.0,396120000000.0,379960000000.0,376347000000.0,336195000000.0,336082000000.0,321495000000.0,339913419914.0,328544130168.0,55318000000.0,291650398294.0,268892431220.0,265540112168.0,263369378874.0,260961059190.0,275572131408.0,256332622601.0,239272914521.0,270294026856.0,227742148993.0,201494000000.0,170565000000.0,142598000000.0,133345000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13908000000.0,13591000000.0,13243000000.0,12548000000.0,8026000000.0,7813000000.0,7782000000.0,7753000000.0,7769000000.0,0.0,6803000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055000000.0,3202000000.0,3200000000.0,3016000000.0
,retainedEarnings,22119000000.0,20972000000.0,18537000000.0,16101000000.0,13584000000.0,11433000000.0,9626000000.0,8402000000.0,7042000000.0,7605000000.0,6095000000.0,5156000000.0,5483405483.0,9017122316.0,7268000000.0,7268035454.0,5666548589.0,7744452573.0,7420545958.0,6376947040.0,6773528011.0,6625038075.0,6090039723.0,6047075166.0,5623996620.0,4615000000.0,4122000000.0,3544000000.0,3060000000.0
,accumulatedOtherComprehensiveIncomeLoss,1067000000.0,663000000.0,604000000.0,346000000.0,596000000.0,837000000.0,-2225000000.0,-2038000000.0,-2019000000.0,-2048000000.0,-1954000000.0,-1937000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1621000000.0,-1428000000.0,0.0,-1098000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,41154000000.0,38394000000.0,34943000000.0,31035000000.0,23472000000.0,21360000000.0,18619000000.0,18252000000.0,16866000000.0,17340000000.0,15790000000.0,14275000000.0,13831168831.0,13488790086.0,55318000000.0,12321328397.0,10730900933.0,13223603999.0,13778188052.0,12331775701.0,11901285510.0,11369174535.0,11058113874.0,11135977774.0,10246866639.0,8738000000.0,8679000000.0,8435000000.0,7954000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,769370000000.0,651418000000.0,596926000000.0,565062000000.0,501156000000.0,463116000000.0,414739000000.0,398212000000.0,393213000000.0,353535000000.0,351872000000.0,335770000000.0,353744588745.0,342032920254.0,110636000000.0,303971726691.0,279623332153.0,278763716167.0,277147566926.0,273292834891.0,287473416918.0,267701797136.0,250331028395.0,281430004630.0,237989015632.0,210232000000.0,179244000000.0,151033000000.0,141299000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,55211000000.0,47384000000.0,36736000000.0,0.0,38019000000.0,30381000000.0,14151000000.0,29340000000.0,0.0,52243000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,60265000000.0,51482000000.0,40290000000.0,3209000000.0,40619000000.0,32408000000.0,17206000000.0,31855000000.0,28339000000.0,24850000000.0,22130000000.0,19470000000.0,6658249158.0,5526440261.0,5595000000.0,5595198025.0,5701971898.0,3889295294.0,3196624027.0,3627725857.0,3999365180.0,4418215048.0,4544063558.0,4713844730.0,4893958597.0,32974000000.0,14957000000.0,6851000000.0,3003000000.0
,netDebt,-2253000000.0,34123000000.0,22599000000.0,-10943000000.0,26454000000.0,13116000000.0,2862000000.0,25030000000.0,23612000000.0,16715000000.0,10078000000.0,12463000000.0,5099807600.0,-8220603538.0,5373000000.0,-6258274431.0,-6149486362.0,-8313825896.0,-7257022287.0,-5884735202.0,-7351214093.0,-6261041729.0,-7982933647.0,-6081185367.0,-2518940995.0,32974000000.0,14957000000.0,6851000000.0,3003000000.0
