date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1395000000.0,1400000000.0,1352000000.0,1391967000.0,1420891000.0,1431241000.0,1324346000.0,1208562000.0,1144573000.0,1060295000.0,963672000.0,953271000.0,930311000.0,878345000.0,792935000.0,770625000.0,761573000.0,731992000.0,736807000.0,689718000.0,676397000.0,697800000.0,660500000.0,592900000.0,551000000.0,518400000.0,469100000.0
,goodwill,391000000.0,429000000.0,424000000.0,543903000.0,527150000.0,582336000.0,506905000.0,525467000.0,543670000.0,509183000.0,387232000.0,351182000.0,213159000.0,233028000.0,210671000.0,0.0,0.0,0.0,0.0,155483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,228000000.0,304000000.0,460000000.0,569115000.0,586126000.0,463294000.0,263930000.0,303412000.0,242735000.0,350854000.0,224697000.0,207384000.0,109566000.0,0.0,0.0,182726000.0,174578000.0,167706000.0,118695000.0,0.0,159161000.0,173300000.0,180600000.0,206800000.0,229900000.0,0.0,0.0
,goodwillAndIntangibleAssets,619000000.0,733000000.0,884000000.0,1113018000.0,1113276000.0,1045630000.0,770835000.0,828879000.0,786405000.0,860037000.0,611929000.0,558566000.0,322725000.0,233028000.0,210671000.0,182726000.0,174578000.0,167706000.0,118695000.0,155483000.0,159161000.0,173300000.0,180600000.0,206800000.0,229900000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,21000000.0,15000000.0,8000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,14000000.0,11000000.0,12000000.0,22362000.0,64775000.0,83996000.0,16718000.0,16209000.0,51536000.0,100830000.0,87244000.0,79472000.0,97442000.0,54658000.0,48793000.0,4373000.0,18871000.0,20296000.0,20541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,348000000.0,306000000.0,68000000.0,70918000.0,75136000.0,248246000.0,204804000.0,168393000.0,131444000.0,0.0,0.0,0.0,0.0,127180000.0,131603000.0,152329000.0,99838000.0,71271000.0,76458000.0,93434000.0,141041000.0,222600000.0,56400000.0,15100000.0,17900000.0,88100000.0,102100000.0
,totalNonCurrentAssets,2376000000.0,2450000000.0,2316000000.0,2598265000.0,2674078000.0,2809113000.0,2316703000.0,2222043000.0,2113958000.0,2021162000.0,1666306000.0,1594817000.0,1371308000.0,1293211000.0,1184002000.0,1110053000.0,1054860000.0,991265000.0,952501000.0,938635000.0,976599000.0,1093700000.0,897500000.0,814800000.0,798800000.0,606500000.0,571200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6295000000.0,6005000000.0,5873000000.0,5804254000.0,5694307000.0,5857755000.0,5284252000.0,5266328000.0,5014598000.0,4716062000.0,3904377000.0,3726332000.0,3515417000.0,3094028000.0,3046088000.0,3107921000.0,2809573000.0,2624678000.0,2437448000.0,2331246000.0,2459601000.0,2564800000.0,2103900000.0,1997800000.0,2119000000.0,1669200000.0,1534800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,779000000.0,719000000.0,678000000.0,731582000.0,650092000.0,583474000.0,554088000.0,510634000.0,428782000.0,477648000.0,344295000.0,300791000.0,290802000.0,297929000.0,334820000.0,319254000.0,289388000.0,257806000.0,290807000.0,275893000.0,220924000.0,260100000.0,287100000.0,261800000.0,240800000.0,204900000.0,226500000.0
,shortTermDebt,8000000.0,246000000.0,81000000.0,38709000.0,19966000.0,247346000.0,23404000.0,97286000.0,18525000.0,341509000.0,73828000.0,87908000.0,41217000.0,106650000.0,4590000.0,4590000.0,9485000.0,144135000.0,9472000.0,17046000.0,196308000.0,324500000.0,110900000.0,26800000.0,160000000.0,46800000.0,37500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10459000.0,7077000.0,24554000.0,35253000.0,43690000.0,37902000.0,9112000.0,330092000.0,285900000.0,266500000.0,245300000.0,215300000.0,192400000.0,195100000.0
,totalCurrentLiabilities,1441000000.0,1678000000.0,1501000000.0,1506661000.0,1628937000.0,1788534000.0,1261716000.0,1195790000.0,1080003000.0,1387925000.0,869303000.0,776799000.0,761734000.0,826403000.0,706323000.0,726964000.0,662434000.0,706640000.0,586266000.0,553811000.0,747324000.0,870500000.0,664500000.0,533900000.0,616100000.0,444100000.0,459100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2389000000.0,1914000000.0,2090000000.0,2248036000.0,1840946000.0,1388414000.0,404536000.0,445513000.0,467048000.0,175055000.0,420446000.0,437500000.0,488228000.0,4895000.0,4895000.0,4895000.0,0.0,4895000.0,119693000.0,118219000.0,125258000.0,124900000.0,122900000.0,131200000.0,6200000.0,8700000.0,1000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,110000000.0,106000000.0,103000000.0,111710000.0,126101000.0,154352000.0,95455000.0,113585000.0,119280000.0,106573000.0,82502000.0,62215000.0,33219000.0,20727000.0,6235000.0,7019000.0,4482000.0,0.0,0.0,1239000.0,0.0,48100000.0,0.0,2900000.0,2200000.0,8500000.0,15200000.0
,otherNonCurrentLiabilities,262000000.0,247000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143895000.0,151020000.0,80067000.0,74687000.0,68008000.0,63791000.0,54649000.0,49537000.0,40800000.0,37800000.0,35100000.0,31800000.0,28800000.0,26700000.0
,totalNonCurrentLiabilities,2761000000.0,2267000000.0,2279000000.0,2469860000.0,2159602000.0,1716507000.0,738435000.0,743702000.0,817229000.0,603858000.0,747404000.0,722334000.0,719878000.0,169517000.0,162150000.0,91981000.0,79169000.0,72903000.0,183484000.0,174107000.0,174795000.0,213800000.0,160700000.0,169200000.0,40200000.0,46000000.0,42900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4202000000.0,3945000000.0,3780000000.0,3976521000.0,3788539000.0,3505041000.0,2000151000.0,1939492000.0,1897232000.0,1991783000.0,1616707000.0,1499133000.0,1481612000.0,995920000.0,868473000.0,818945000.0,741603000.0,779543000.0,769750000.0,727918000.0,922119000.0,1084300000.0,825200000.0,703100000.0,656300000.0,490100000.0,502000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,55000000.0,55000000.0,55000000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0,54829000.0,54834000.0,54836000.0,54689000.0,54509000.0,54237000.0,54017000.0,53700000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,8779000000.0,8405000000.0,7869000000.0,7405192000.0,7113559000.0,6802130000.0,6335990000.0,5822612000.0,5278577000.0,4806110000.0,4326761000.0,3966508000.0,3670726000.0,3316875000.0,3007606000.0,2722103000.0,2458442000.0,2242762000.0,2083072000.0,1937972000.0,1837298000.0,1707300000.0,1585300000.0,1403500000.0,1225600000.0,1067100000.0,925700000.0
,accumulatedOtherComprehensiveIncomeLoss,-61000000.0,-154000000.0,-171000000.0,-135000000.0,-272000000.0,-221000000.0,-97000000.0,29000000.0,54000000.0,-29000000.0,43000000.0,12000000.0,-39000000.0,72000000.0,3000000.0,27000000.0,-876558000.0,-813158000.0,-756051000.0,-696706000.0,-631630000.0,-604300000.0,-548600000.0,-494200000.0,-434700000.0,-379300000.0,-341100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1828000000.0,1855000000.0,1921000000.0,1690132000.0,1797935000.0,2266634000.0,3209872000.0,3250438000.0,3023912000.0,2628785000.0,2205216000.0,2163720000.0,2033805000.0,2098108000.0,2177615000.0,2288976000.0,2067970000.0,1845135000.0,1667698000.0,1603189000.0,1537386000.0,1480500000.0,1278700000.0,1294700000.0,1462700000.0,1179100000.0,1032800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6030000000.0,5800000000.0,5701000000.0,5666653000.0,5586474000.0,5771675000.0,5210023000.0,5189930000.0,4921144000.0,4620568000.0,3821923000.0,3662853000.0,3515417000.0,3094028000.0,3046088000.0,3107921000.0,2809573000.0,2624678000.0,2437448000.0,2331107000.0,2459505000.0,2564800000.0,2103900000.0,1997800000.0,2119000000.0,1669200000.0,1534800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35074000.0,20827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2397000000.0,2160000000.0,2171000000.0,2286745000.0,1860912000.0,1635760000.0,427940000.0,542799000.0,485573000.0,516564000.0,494274000.0,525408000.0,529445000.0,111545000.0,9485000.0,9485000.0,9485000.0,149030000.0,129165000.0,135265000.0,321566000.0,449400000.0,233800000.0,158000000.0,166200000.0,55500000.0,38500000.0
,netDebt,1812000000.0,1800000000.0,1633000000.0,1959869000.0,1586766000.0,1345624000.0,201296000.0,112155000.0,33510000.0,181073000.0,180820000.0,65537000.0,133155000.0,-1892000.0,-338986000.0,-535409000.0,-419761000.0,-253794000.0,-79363000.0,-33581000.0,258182000.0,386700000.0,190700000.0,111100000.0,39300000.0,44000000.0,23200000.0
