date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-03-16_FY,2006-12-31_FY,2006-03-09_FY,2005-12-31_FY,2005-03-15_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,219595000.0,197558000.0,187418000.0,172324000.0,163614000.0,146259000.0,130713000.0,135714000.0,128294000.0,110206000.0,121012000.0,118835000.0,120500000.0,120285000.0,0.0,108567000.0,0.0,133413000.0,0.0,79353000.0,49842000.0,35591000.0,31482000.0,30155000.0,27000000.0,55259000.0,19120000.0,17247000.0
,goodwill,576005000.0,446345000.0,391668000.0,236615000.0,127699000.0,97852000.0,35583000.0,35583000.0,30627000.0,25909000.0,25909000.0,27548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,48435000.0,55424000.0,78551000.0,61060000.0,58553000.0,56945000.0,33932000.0,32959000.0,18486000.0,12960000.0,13466000.0,12380000.0,0.0,0.0,9000.0,0.0,8000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,624440000.0,501769000.0,470219000.0,297675000.0,186252000.0,154797000.0,69515000.0,68542000.0,49113000.0,38869000.0,39375000.0,39928000.0,48286000.0,48576000.0,9000.0,48827000.0,8000.0,44557000.0,9000.0,45536000.0,20167000.0,20929000.0,18995000.0,20661000.0,14000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,3435000000.0,2715000000.0,2493000000.0,2131000000.0,1879000000.0,1707000000.0,1893000000.0,1562000000.0,1326000000.0,1264000000.0,1175000000.0,902000000.0,688000000.0,688000000.0,615000000.0,615000000.0,527000000.0,527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,618388000.0,9518067000.0,8683667000.0,7397983000.0,6242491000.0,5857521000.0,4576623000.0,4164544000.0,3316424000.0,2907225000.0,39375000.0,39928000.0,48286000.0,48576000.0,9000.0,157394000.0,8000.0,177970000.0,9000.0,124889000.0,70009000.0,56520000.0,50477000.0,50816000.0,41000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17908339000.0,3691530000.0,2724339000.0,2412756000.0,2004588000.0,1837233000.0,1475739000.0,1759172000.0,1674129000.0,1397833000.0,3960080000.0,3973063000.0,3581982000.0,3215550000.0,0.0,2900848000.0,0.0,2640362000.0,0.0,2504166000.0,1948357000.0,1729459000.0,1593587000.0,1415571000.0,1143100000.0,953785000.0,852060000.0,736552000.0
,totalAssets,17908339000.0,13209597000.0,11408006000.0,9810739000.0,8247079000.0,7694754000.0,6052362000.0,5923716000.0,4990553000.0,4305058000.0,3999455000.0,4012991000.0,3630268000.0,3264126000.0,13000.0,3058242000.0,11000.0,2818332000.0,13000.0,2629055000.0,2018366000.0,1785979000.0,1644064000.0,1466387000.0,1184100000.0,953785000.0,852060000.0,736552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,167872000.0,95690000.0,111486000.0,48484000.0,36704000.0,11100000.0,76000000.0,105000000.0,10000000.0,270081000.0,235864000.0,162349000.0,210184000.0,354146000.0,11000.0,275694000.0,10000.0,255623000.0,11000.0,231475000.0,176835000.0,161379000.0,160703000.0,175084000.0,132300000.0,75920000.0,96239000.0,56358000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,167872000.0,11358522000.0,9811325000.0,8570973000.0,7254604000.0,6815609000.0,5314000000.0,5307000000.0,4428000000.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,10000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,268170000.0,275773000.0,274905000.0,255011000.0,258534000.0,233214000.0,351255000.0,290109000.0,304025000.0,372820000.0,362527000.0,451429000.0,437833000.0,263607000.0,0.0,224523000.0,0.0,220871000.0,0.0,196193000.0,173958000.0,126299000.0,143789000.0,67681000.0,76700000.0,57623000.0,43023000.0,42506000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,272938000.0,271506000.0,248309000.0,251559000.0,215972000.0,241000000.0,177000000.0,161000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15829108000.0,0.0,0.0,0.0,0.0,0.0,1045000.0,256000.0,0.0,3952165000.0,3667671000.0,3697934000.0,3324665000.0,3033526000.0,0.0,2848531000.0,0.0,2630520000.0,0.0,2453273000.0,1877443000.0,1661938000.0,1536974000.0,1370241000.0,1097500000.0,869515000.0,774288000.0,666293000.0
,totalLiabilities,15829108000.0,11631460000.0,10082831000.0,8819282000.0,7506163000.0,7031581000.0,5556045000.0,5484256000.0,4586014000.0,3952165000.0,3667671000.0,3697934000.0,3324665000.0,3033526000.0,0.0,2848531000.0,0.0,2630520000.0,0.0,2453273000.0,1877443000.0,1661938000.0,1536974000.0,1370241000.0,1097500000.0,869515000.0,774288000.0,666293000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42094000.0,36704000.0,34477000.0,29953000.0,26120000.0,22436000.0,18511000.0,18399000.0,16828000.0,16612000.0,16612000.0,16612000.0,16612000.0,16612000.0,0.0,16572000.0,0.0,16547000.0,0.0,16547000.0,15262000.0,9906000.0,9906000.0,9906000.0,9700000.0,9707000.0,4854000.0,4854000.0
,retainedEarnings,791630000.0,702502000.0,579252000.0,481331000.0,416109000.0,348630000.0,298764000.0,265067000.0,236279000.0,198182000.0,184525000.0,172487000.0,177753000.0,173891000.0,0.0,154308000.0,0.0,135112000.0,0.0,117800000.0,102584000.0,94048000.0,79107000.0,71253000.0,65100000.0,65007000.0,58914000.0,52864000.0
,accumulatedOtherComprehensiveIncomeLoss,-104505000.0,-1000000.0,-32000000.0,-24000000.0,-31000000.0,-6000000.0,2000000.0,-17000000.0,17000000.0,12000000.0,9000000.0,7000000.0,-1000000.0,7000000.0,7000000.0,1000000.0,1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1172788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2079231000.0,1578137000.0,1325175000.0,991457000.0,740916000.0,663173000.0,496317000.0,439460000.0,401805000.0,350218000.0,329091000.0,312281000.0,305603000.0,230600000.0,0.0,209711000.0,0.0,187812000.0,0.0,175782000.0,140923000.0,124041000.0,107090000.0,96146000.0,86600000.0,84270000.0,77772000.0,70259000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17908339000.0,13209597000.0,11408006000.0,9810739000.0,8247079000.0,7694754000.0,6052362000.0,5923716000.0,4987819000.0,4302383000.0,3996762000.0,4010215000.0,3630268000.0,3264126000.0,13000.0,3058242000.0,11000.0,2818332000.0,13000.0,2629055000.0,2018366000.0,1785979000.0,1644064000.0,1466387000.0,1184100000.0,953785000.0,852060000.0,736552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,5165709000.0,4709753000.0,3976864000.0,3457434000.0,3108868000.0,3526902000.0,3068075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,436042000.0,371463000.0,386391000.0,303495000.0,295238000.0,244314000.0,427255000.0,395109000.0,314025000.0,642901000.0,598391000.0,613778000.0,648017000.0,617753000.0,11000.0,500217000.0,10000.0,476494000.0,11000.0,427668000.0,350793000.0,287678000.0,304492000.0,242765000.0,209000000.0,133543000.0,139262000.0,98864000.0
,netDebt,95010000.0,-10835000.0,108089000.0,97672000.0,134409000.0,-16840000.0,350779000.0,266484000.0,145971000.0,516221000.0,539431000.0,436159000.0,599040000.0,571285000.0,7000.0,452464000.0,7000.0,436072000.0,7000.0,357571000.0,281237000.0,224895000.0,258190000.0,202874000.0,166900000.0,90712000.0,82077000.0,58784000.0
