date,,2020-10-25_FY,2019-10-27_FY,2018-10-28_FY,2017-10-29_FY,2016-10-30_FY,2015-10-25_FY,2014-10-26_FY,2013-10-27_FY,2012-10-28_FY,2011-10-30_FY,2010-10-31_FY,2009-10-25_FY,2008-10-26_FY,2007-10-28_FY,2006-10-29_FY,2005-10-30_FY,2004-10-30_FY,2003-10-25_FY,2002-10-26_FY,2001-10-27_FY,2000-10-28_FY,1999-10-30_FY,1998-10-31_FY,1997-10-25_FY,1996-10-26_FY,1995-10-28_FY,1994-10-29_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1898222000.0,1629111000.0,1512600000.0,1203251000.0,1105449000.0,1011739000.0,1001800000.0,955300000.0,924500000.0,907100000.0,922103000.0,952700000.0,977700000.0,966600000.0,910800000.0,877700000.0,704200000.0,701300000.0,652700000.0,679900000.0,541500000.0,505600000.0,486900000.0,488700000.0,421500000.0,333100000.0,270900000.0
,goodwill,2612727000.0,2481645000.0,2714116000.0,2119813000.0,1834497000.0,1699484000.0,1226400000.0,934500000.0,630900000.0,630900000.0,629023000.0,620200000.0,619300000.0,595800000.0,550700000.0,502100000.0,417700000.0,414300000.0,310100000.0,279200000.0,92600000.0,98500000.0,0.0,131700000.0,124200000.0,81700000.0,79300000.0
,intangibleAssets,1076285000.0,1033862000.0,1207219000.0,1027014000.0,903258000.0,827219000.0,554900000.0,378100000.0,123100000.0,132000000.0,141522000.0,140900000.0,151200000.0,162200000.0,148000000.0,139600000.0,95200000.0,95700000.0,56200000.0,99500000.0,0.0,0.0,105200000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3689012000.0,3515507000.0,3921335000.0,3146827000.0,2737755000.0,2526703000.0,1781300000.0,1312600000.0,754000000.0,762900000.0,770545000.0,761100000.0,770500000.0,758000000.0,698700000.0,641700000.0,512900000.0,510000000.0,366300000.0,378700000.0,92600000.0,98500000.0,105200000.0,131700000.0,124200000.0,81700000.0,79300000.0
,longTermInvestments,17338000.0,289157000.0,273153000.0,242369000.0,239590000.0,258998000.0,264500000.0,270600000.0,286500000.0,295700000.0,214000000.0,86600000.0,93600000.0,102100000.0,76700000.0,68000000.0,55200000.0,138400000.0,127200000.0,129800000.0,151400000.0,142900000.0,0.0,113400000.0,43700000.0,83700000.0,67500000.0
,taxAssets,0.0,176574000.0,197093000.0,98410000.0,0.0,64096000.0,24000000.0,0.0,0.0,0.0,72426000.0,0.0,0.0,0.0,0.0,0.0,4300000.0,11000000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,313816000.0,385104000.0,356938000.0,257361000.0,279359000.0,275300000.0,330000000.0,278300000.0,280400000.0,155017000.0,317000000.0,336500000.0,335300000.0,232500000.0,193900000.0,232200000.0,219500000.0,111800000.0,91000000.0,145300000.0,138400000.0,246400000.0,123400000.0,123500000.0,66200000.0,70800000.0
,totalNonCurrentAssets,5604572000.0,5747591000.0,6092192000.0,4949385000.0,4340155000.0,4076799000.0,3322800000.0,2868500000.0,2243300000.0,2246200000.0,2195752000.0,2117400000.0,2178300000.0,2162000000.0,1918600000.0,1781300000.0,1504600000.0,1569100000.0,1258000000.0,1279400000.0,930800000.0,885500000.0,838500000.0,857100000.0,712800000.0,564600000.0,488500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,724647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9908282000.0,8109004000.0,8142292000.0,6975908000.0,6370067000.0,6139831000.0,5455600000.0,4915900000.0,4564000000.0,4244400000.0,4053918000.0,3692100000.0,3616500000.0,3393700000.0,3060300000.0,2822400000.0,2534000000.0,2393100000.0,2220200000.0,2162700000.0,1641900000.0,1685600000.0,1555900000.0,1528500000.0,1436100000.0,1223900000.0,1196700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,644609000.0,587228000.0,618830000.0,552714000.0,481826000.0,495317000.0,484000000.0,387300000.0,385900000.0,390200000.0,361287000.0,313300000.0,378500000.0,290900000.0,271400000.0,255100000.0,203600000.0,195800000.0,174100000.0,171200000.0,154900000.0,162600000.0,119800000.0,120400000.0,121000000.0,97500000.0,112900000.0
,shortTermDebt,1044936000.0,0.0,0.0,0.0,0.0,185000000.0,0.0,0.0,0.0,0.0,350000000.0,0.0,100000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,0.0,0.0,0.0,0.0
,taxPayables,22480000.0,6208000.0,2490000.0,525000.0,4331000.0,6764000.0,5507000.0,8637000.0,4864000.0,8137000.0,0.0,15127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,218779000.0,176574000.0,197093000.0,98410000.0,6223000.0,86902000.0,86853000.0,73543000.0,68560000.0,69203000.0,0.0,66435000.0,45948000.0,52583000.0,48535000.0,53868000.0,29254000.0,14732000.0,7431000.0,7341000.0,9021000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,9013000.0,2490000.0,525000.0,4331000.0,6764000.0,5500000.0,8600000.0,4900000.0,8100000.0,0.0,15100000.0,12300000.0,11400000.0,63100000.0,62000000.0,31500000.0,35800000.0,34500000.0,37200000.0,13600000.0,24500000.0,141800000.0,21200000.0,24800000.0,15500000.0,80400000.0
,totalCurrentLiabilities,1503965000.0,1105049000.0,1138914000.0,1058212000.0,1053196000.0,1214025000.0,954700000.0,784000000.0,786300000.0,778200000.0,1101213000.0,685000000.0,781200000.0,664800000.0,585000000.0,583200000.0,464400000.0,442000000.0,410100000.0,420200000.0,342600000.0,385400000.0,267700000.0,260600000.0,266400000.0,217800000.0,264900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,258691000.0,250000000.0,624840000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,350000000.0,350000000.0,350000000.0,350100000.0,350400000.0,361500000.0,395300000.0,409600000.0,462400000.0,145900000.0,184700000.0,204900000.0,198200000.0,127000000.0,17000000.0,10300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,176574000.0,197093000.0,98410000.0,6223000.0,64096000.0,24002000.0,25086000.0,144245000.0,69203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,157399000.0,651846000.0,576627000.0,629589000.0,615465000.0,610317000.0,614900000.0,565300000.0,702700000.0,556400000.0,91068000.0,533600000.0,477700000.0,494100000.0,322300000.0,314200000.0,304500000.0,292200000.0,285200000.0,283700000.0,279500000.0,274300000.0,270000000.0,267500000.0,257200000.0,257000000.0,260400000.0
,totalNonCurrentLiabilities,416090000.0,1082497000.0,1402567000.0,981789000.0,868865000.0,927608000.0,895200000.0,820800000.0,958200000.0,809600000.0,546066000.0,883600000.0,827700000.0,844100000.0,672400000.0,664600000.0,670300000.0,698400000.0,694800000.0,746600000.0,425500000.0,459000000.0,474900000.0,465700000.0,384200000.0,274000000.0,270700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7988227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9908282000.0,2187546000.0,2541481000.0,2040001000.0,1922061000.0,2141633000.0,1849900000.0,1604800000.0,1744500000.0,1587800000.0,1647279000.0,1568600000.0,1608900000.0,1508900000.0,1257400000.0,1247800000.0,1134700000.0,1140400000.0,1104900000.0,1166800000.0,768100000.0,844400000.0,742600000.0,726300000.0,650600000.0,491800000.0,535600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7909000.0,7830000.0,7825000.0,7741000.0,7742000.0,7741000.0,7700000.0,7700000.0,7700000.0,7700000.0,7793000.0,7800000.0,7900000.0,8000000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8400000.0,0.0,8900000.0,9100000.0,9000000.0,9000000.0
,retainedEarnings,6523335000.0,6128207000.0,5729956000.0,5162571000.0,4736567000.0,4216125000.0,3805700000.0,3452500000.0,3135300000.0,2824300000.0,2568774000.0,2318400000.0,2112900000.0,1978600000.0,1821200000.0,1588200000.0,1414700000.0,1265700000.0,1140100000.0,1010500000.0,886700000.0,839100000.0,810300000.0,793300000.0,744800000.0,710300000.0,640000000.0
,accumulatedOtherComprehensiveIncomeLoss,-395000000.0,-400000000.0,-243000000.0,-248000000.0,-296000000.0,-226000000.0,-208000000.0,-149000000.0,-324000000.0,-175000000.0,-176000000.0,-204000000.0,-113000000.0,-102000000.0,-18000000.0,-25000000.0,-47000000.0,-50200000.0,-66000000.0,-51800000.0,-41800000.0,-12600000.0,-451700000.0,-431200000.0,-407100000.0,-388800000.0,-366300000.0
,othertotalStockholdersEquity,294332000.0,-399500000.0,-243498000.0,-248075000.0,-296303000.0,-225668000.0,-207700000.0,-149200000.0,-323600000.0,-175500000.0,0.0,-202800000.0,-113200000.0,-101800000.0,-18000000.0,-24900000.0,-23500000.0,-25100000.0,-33000000.0,-25900000.0,-20900000.0,-6300000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6430326000.0,5921458000.0,5600811000.0,4935907000.0,4448006000.0,3998198000.0,3605700000.0,3311000000.0,2819500000.0,2656600000.0,2400657000.0,2123500000.0,2007600000.0,1884800000.0,1802900000.0,1574600000.0,1399200000.0,1252700000.0,1115300000.0,995900000.0,873900000.0,841100000.0,813300000.0,802200000.0,785600000.0,732000000.0,661100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16338608000.0,8109004000.0,8142292000.0,6975908000.0,6370067000.0,6139831000.0,5455600000.0,4915800000.0,4564000000.0,4244400000.0,4047936000.0,3692100000.0,3616500000.0,3393700000.0,3060300000.0,2822400000.0,2533900000.0,2393100000.0,2220200000.0,2162700000.0,1642000000.0,1685500000.0,1555900000.0,1528500000.0,1436200000.0,1223800000.0,1196700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,34676000.0,303893000.0,273153000.0,242369000.0,239590000.0,258998000.0,264500000.0,270600000.0,363900000.0,371800000.0,264595000.0,86600000.0,93600000.0,102100000.0,76700000.0,106500000.0,164200000.0,138400000.0,127200000.0,129800000.0,157400000.0,203200000.0,0.0,118900000.0,58300000.0,92200000.0,78900000.0
,totalDebt,1303627000.0,250000000.0,624840000.0,250000000.0,250000000.0,435000000.0,250000000.0,250000000.0,250000000.0,250000000.0,350000000.0,350000000.0,450000000.0,420000000.0,350400000.0,361500000.0,377300000.0,409600000.0,423500000.0,501400000.0,184400000.0,225900000.0,211000000.0,202800000.0,129600000.0,19100000.0,10700000.0
,netDebt,-410682000.0,-422901000.0,165704000.0,-194122000.0,-165143000.0,87761000.0,-84200000.0,-184000000.0,-432400000.0,-213100000.0,-117845000.0,-35300000.0,295200000.0,270300000.0,177900000.0,230500000.0,197400000.0,311600000.0,113900000.0,315100000.0,83800000.0,37600000.0,7100000.0,55900000.0,-58900000.0,-170400000.0,-237900000.0
