date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2845000000.0,49842800000.0,39573900000.0,36405300000.0,33156000000.0,31622100000.0,29888800000.0,27632300000.0,24983100000.0,23775300000.0,20981700000.0,1514000000.0,1535000000.0,103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,59769800000.0,8263000000.0,7638400000.0,7543100000.0,7021800000.0,6921300000.0,5763300000.0,5231400000.0,4871300000.0,3422600000.0,3701400000.0,19417200000.0,18287700000.0,13155800000.0
,totalAssets,63091800000.0,58589800000.0,47877300000.0,44453400000.0,40609800000.0,38877400000.0,35997100000.0,33213700000.0,30324400000.0,27567900000.0,25037100000.0,21257200000.0,20167700000.0,13554800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12100000.0,31300000.0,55100000.0,57900000.0,47200000.0,48000000.0,51300000.0,46200000.0,53200000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,556900000.0,3105600000.0,2342300000.0,2756900000.0,2835400000.0,3200000000.0,2026200000.0,3460000000.0,905400000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8918000000.0,49649500000.0,40447600000.0,37524100000.0,34437800000.0,33182000000.0,30330000000.0,28005000000.0,24627000000.0,22183000000.0,19636000000.0,15975000000.0,14813000000.0,9044000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1022400000.0,1012900000.0,969000000.0,1126900000.0,1291200000.0,1302500000.0,1300000000.0,909900000.0,932900000.0,492000000.0,691500000.0,340700000.0,368400000.0,65400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,11300000.0,0.0,0.0,0.0,0.0,18700000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,993100000.0,895800000.0,1109400000.0,1030100000.0,1033100000.0,1034000000.0,640000000.0,659000000.0,160000000.0,182000000.0,182000000.0,181000000.0,65000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,46571000000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,400000.0
,totalLiabilities,55489000000.0,50642600000.0,41343400000.0,38633500000.0,35467900000.0,34145800000.0,31364000000.0,28645300000.0,25285600000.0,22342900000.0,19817800000.0,16156500000.0,14992200000.0,9109400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5300000.0,5300000.0,4700000.0,4400000.0,4000000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3700000.0,3500000.0,3500000.0,3000000.0
,retainedEarnings,1363600000.0,1512800000.0,1284800000.0,1040200000.0,949300000.0,880800000.0,826700000.0,779000000.0,756200000.0,744100000.0,772600000.0,914500000.0,1022600000.0,1079600000.0
,accumulatedOtherComprehensiveIncomeLoss,-89000000.0,-167000000.0,-257000000.0,-182000000.0,-195000000.0,-177000000.0,-168000000.0,-155000000.0,-97000000.0,-96000000.0,-99000000.0,-75000000.0,-75000000.0,-19000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7602800000.0,7947200000.0,6533900000.0,5819900000.0,5141900000.0,4731600000.0,4633100000.0,4568400000.0,5038800000.0,5225000000.0,5219300000.0,5100700000.0,5175500000.0,4445400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,63091800000.0,58589800000.0,47877300000.0,44453400000.0,40609800000.0,38877400000.0,35997100000.0,33213700000.0,30324400000.0,27567900000.0,25037100000.0,21257200000.0,20167700000.0,13554800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4940200000.0,3580600000.0,3146300000.0,3155200000.0,4431200000.0,4549700000.0,4015000000.0,9232200000.0,9194300000.0,3270700000.0,0.0,3918000000.0,0.0,0.0
,totalDebt,1579300000.0,4118500000.0,3311300000.0,3883800000.0,4126600000.0,4502500000.0,3326200000.0,4369900000.0,1838300000.0,902700000.0,691500000.0,3432700000.0,368400000.0,65400000.0
,netDebt,-2512100000.0,3317500000.0,2379300000.0,3001200000.0,3512500000.0,3787200000.0,2312500000.0,3895500000.0,1236900000.0,532500000.0,-263000000.0,3106700000.0,23300000.0,-230800000.0
