date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,1683556000.0,353783000.0,234121000.0,185075000.0,130116000.0,161120000.0,99250000.0,43904000.0,30261000.0,8517000.0,10752000.0,4713000.0,2789000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2134569000.0,966101000.0,807156000.0,967190000.0,623629000.0,561545000.0,505655000.0,451355000.0,171834000.0,135362000.0,42894000.0,27017000.0,15934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1424000.0,3803000.0,11921000.0,17637000.0,24392000.0,18954000.0,16737000.0,10037000.0,4849000.0,3834000.0,4554000.0,1505000.0,1037000.0
,shortTermDebt,10047000.0,0.0,0.0,248025000.0,0.0,0.0,351000.0,519000.0,916000.0,265000.0,3655000.0,2014000.0,4300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,446886000.0,339522000.0,312526000.0,311997000.0,272206000.0,237679000.0,180598000.0,135322000.0,87759000.0,52338000.0,32745000.0,18726000.0,13632000.0
,otherCurrentLiabilities,16210000.0,11015000.0,7645000.0,9051000.0,2094000.0,2663000.0,3052000.0,4203000.0,3885000.0,996000.0,760000.0,73000.0,57000.0
,totalCurrentLiabilities,597671000.0,439650000.0,400423000.0,644238000.0,346311000.0,303440000.0,230450000.0,173274000.0,114038000.0,67089000.0,49639000.0,26631000.0,21237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1176239000.0,293174000.0,288967000.0,285168000.0,238435000.0,232583000.0,225094000.0,218357000.0,1836000.0,409000.0,5064000.0,4045000.0,2552000.0
,deferredRevenueNonCurrent,5184000.0,6945000.0,13275000.0,14166000.0,10126000.0,14460000.0,10738000.0,3500000.0,4493000.0,3542000.0,1073000.0,781000.0,729000.0
,deferrredTaxLiabilitiesNonCurrent,11936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8754000.0,655000.0,2484000.0,1498000.0,1794000.0,3240000.0,3871000.0,3111000.0,3592000.0,806000.0,981000.0,39780000.0,26348000.0
,totalNonCurrentLiabilities,1268024000.0,367969000.0,350826000.0,300832000.0,250355000.0,250283000.0,239703000.0,225186000.0,11148000.0,5813000.0,8641000.0,45764000.0,29967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1865695000.0,807619000.0,751249000.0,945070000.0,596666000.0,553723000.0,470153000.0,398460000.0,125186000.0,72902000.0,58280000.0,72395000.0,51204000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3000.0,1000.0,1000.0
,retainedEarnings,-564662000.0,-524680000.0,-529962000.0,-515054000.0,-453719000.0,-386882000.0,-301366000.0,-236467000.0,-196041000.0,-164651000.0,-97802000.0,-44917000.0,-34874000.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-49852000.0,-42197000.0,-31980000.0,4000000.0,1000000.0,-12994000.0,-8741000.0,-5566000.0,-4195000.0,-2441000.0,-1230000.0,-1001000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,268874000.0,158482000.0,55907000.0,22120000.0,26963000.0,7822000.0,35502000.0,52895000.0,46648000.0,62460000.0,-15386000.0,-45378000.0,-35270000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2134569000.0,966101000.0,807156000.0,967190000.0,623629000.0,561545000.0,505655000.0,451355000.0,171834000.0,135362000.0,42894000.0,27017000.0,15934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,261579000.0,205732000.0,266551000.0,259791000.0,200841000.0,120106000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1186286000.0,494753000.0,493699000.0,533193000.0,457226000.0,369424000.0,225445000.0,218876000.0,2752000.0,674000.0,8719000.0,6059000.0,6852000.0
,netDebt,1033135000.0,278846000.0,310103000.0,139617000.0,373926000.0,261733000.0,58888000.0,109293000.0,-73690000.0,-84735000.0,1652000.0,-2002000.0,3562000.0
