date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-09-30_FY,2011-09-30_FY
,totalAssets,3459067000.0,2387274000.0,2154913000.0,2250172000.0,1745887000.0,1469621000.0,1010257000.0,571432000.0,232462897.0,174593650.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59944000.0,53538000.0,36509000.0,25645000.0,25219000.0,17875000.0,11408000.0,7296000.0,6072855.0,2048782.0
,shortTermDebt,592547000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-651838509.0,4245000.0,75523000.0,156905000.0,174623000.0,112410000.0,93031000.0,80604000.0,2345995.0,0.0
,totalCurrentLiabilities,652491.0,57783000.0,112032000.0,182550000.0,199842000.0,130285000.0,104439000.0,87900000.0,8418850.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204882529.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,1393011000.0,1241781000.0,1428438000.0,975437000.0,911141000.0,634944000.0,337000000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1393011000.0,1241781000.0,1428438000.0,975437000.0,911141000.0,634944000.0,337000000.0,204882529.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2248265509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158308282.0
,totalLiabilities,2248918000.0,1447362000.0,1350390000.0,1607391000.0,1171548000.0,1037515000.0,736215000.0,420808000.0,213301379.0,158308282.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,765000.0,663000.0,605000.0,517000.0,465000.0,370000.0,264000.0,159000.0,0.0,0.0
,retainedEarnings,-204112000.0,-169786000.0,-163205000.0,-131251000.0,-92213000.0,-52701000.0,-25006000.0,-13864000.0,8441399.0,5795725.0
,accumulatedOtherComprehensiveIncomeLoss,13000000.0,3000000.0,-2000000.0,-1000000.0,-1000000.0,-2000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1400496000.0,1106035000.0,969123000.0,774515000.0,667087000.0,486437000.0,298784000.0,164329000.0,10720119.0,10489643.0
,totalStockholdersEquity,1210149000.0,939912000.0,804523000.0,642781000.0,574339000.0,432106000.0,274042000.0,150624000.0,19161518.0,16285368.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3459067000.0,2387274000.0,2154913000.0,2250172000.0,1745887000.0,1469621000.0,1010257000.0,571432000.0,232462897.0,174593650.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2188974000.0,1393011000.0,1241781000.0,1428438000.0,975437000.0,911141000.0,636519000.0,337038000.0,204882529.0,155072297.0
,netDebt,1902724000.0,1386803000.0,1220363000.0,1371164000.0,946009000.0,868496000.0,578320000.0,305192000.0,183934767.0,153439520.0
