date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,3558000.0,2992000.0,11000.0,152000.0,83000.0,115000.0,93000.0,105000.0,24000.0,25000.0,0.0,28000.0,0.0,0.0
,otherNonCurrentAssets,4695000.0,11481000.0,18413000.0,25270000.0,46097000.0,408722000.0,419808000.0,795436000.0,364807000.0,656742000.0,713979000.0,784069000.0,905433000.0,904286000.0
,totalNonCurrentAssets,7593750000.0,6919921000.0,7050263000.0,7060787000.0,7389621000.0,6929602000.0,5665192000.0,5198440000.0,4764464000.0,3983968000.0,4125649000.0,3522037000.0,2419277000.0,1693372000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9488422000.0,8877383000.0,8895056000.0,9340341000.0,10409782000.0,10432563000.0,8813639000.0,7947466000.0,6269980000.0,4884440000.0,4900369000.0,4498289000.0,3620268000.0,2279920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21882000.0,24879000.0,16041000.0,17434000.0,15588000.0,14428000.0,9825000.0,13745000.0,38733000.0,8880000.0,8719000.0,2494000.0,5736000.0,2509000.0
,shortTermDebt,146000.0,395547000.0,51032000.0,50583000.0,106505000.0,262750000.0,262566000.0,854940000.0,0.0,202997000.0,44504000.0,0.0,0.0,6000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,255884000.0,386869000.0,423603000.0,259693000.0,83265000.0,80898000.0,80421000.0,72141000.0,42832000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,39591000.0,46625000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,402290000.0,190513000.0
,totalCurrentLiabilities,1525460000.0,2130007000.0,1684014000.0,1479140000.0,1214686000.0,1316657000.0,1237970000.0,1721666000.0,603119000.0,675604000.0,559167000.0,450136000.0,483685000.0,207613000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4393985000.0,3665370000.0,3506530000.0,3669692000.0,3856200000.0,3640031000.0,2270894000.0,2339924000.0,2325980000.0,1661139000.0,1754350000.0,1528163000.0,614825000.0,115647000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,56677000.0,54063000.0,53994000.0,56451000.0,55598000.0,58949000.0,62806000.0,66350000.0,70028000.0,18010000.0,17757000.0,19191000.0,21286000.0,24046000.0
,otherNonCurrentLiabilities,18773000.0,28866000.0,48087000.0,19351000.0,20675000.0,1233000.0,187000.0,213000.0,83201000.0,6496000.0,60051000.0,92195000.0,71931000.0,42238000.0
,totalNonCurrentLiabilities,4819734000.0,4001673000.0,3875426000.0,4037787000.0,4263237000.0,4074236000.0,2650687000.0,2485044000.0,2479209000.0,1685645000.0,1832158000.0,1639549000.0,708042000.0,181941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6345194000.0,6131680000.0,5559440000.0,5516927000.0,5477923000.0,5390893000.0,3888657000.0,4206710000.0,3082328000.0,2361249000.0,2391325000.0,2089685000.0,1191727000.0,389554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14565000.0,14830000.0,14784000.0,14759000.0,16309000.0,16337000.0,16667000.0,16581000.0,16531000.0,16056000.0,15956000.0,13216000.0,13209000.0,11809000.0
,retainedEarnings,-644788000.0,-703576000.0,-772338000.0,570925000.0,1270074000.0,1227177000.0,772156000.0,134693000.0,-282510000.0,0.0,-566641000.0,-258180000.0,-255717000.0,-77566000.0
,accumulatedOtherComprehensiveIncomeLoss,-19000000.0,-59000000.0,-27000000.0,-25000000.0,-22000000.0,-17000000.0,-1196725000.0,-973189000.0,-730313000.0,-481040000.0,-249780000.0,-107847000.0,-52638000.0,-12993000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2438968000.0,2127336000.0,2887551000.0,3343870000.0,4339633000.0,4286141000.0,4246670000.0,3385939000.0,2956155000.0,2523191000.0,2509044000.0,2408604000.0,2428541000.0,1890366000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8784162000.0,8259016000.0,8446991000.0,8860797000.0,9817556000.0,9677034000.0,8135327000.0,7592649000.0,6038483000.0,4884440000.0,4900369000.0,4498289000.0,3620268000.0,2279920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,618369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4394131000.0,4060917000.0,3557562000.0,3720275000.0,3962705000.0,3902781000.0,2533460000.0,3194864000.0,2325980000.0,1864136000.0,1798854000.0,1528163000.0,614825000.0,115653000.0
,netDebt,2999149000.0,2624359000.0,2149351000.0,2017965000.0,2351679000.0,2305126000.0,1151703000.0,1485655000.0,1167956000.0,1422213000.0,1586256000.0,713019000.0,-220594000.0,-468343000.0
