date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,260597000.0,170259000.0,143212000.0,125268000.0,120048000.0
,totalCurrentLiabilities,543751000.0,358206000.0,226947000.0,204029000.0,182822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,533126000.0,761078000.0,330608000.0,266874000.0,249866000.0
,deferredRevenueNonCurrent,13939000.0,12593000.0,13453000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,41345000.0,58239000.0,6577000.0,4685000.0,31167000.0
,otherNonCurrentLiabilities,403981000.0,339466000.0,193663000.0,158912000.0,126081000.0
,totalNonCurrentLiabilities,992391000.0,1171376000.0,544301000.0,430471000.0,407114000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1536142000.0,1529582000.0,771248000.0,634500000.0,589936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,770032000.0,605428000.0,148707000.0,0.0,0.0
,retainedEarnings,-171085000.0,-229874000.0,45537000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,2148000.0,-456000.0,-3115000.0,-174547000.0,-2000000.0
,othertotalStockholdersEquity,59303000.0,50789000.0,45097000.0,377780000.0,183028000.0
,totalStockholdersEquity,660398000.0,425887000.0,236226000.0,203233000.0,181028000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2196540000.0,1955469000.0,1007474000.0,837733000.0,770964000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,624919000.0,797245000.0,334523000.0,269625000.0,250909000.0
,netDebt,440624000.0,676047000.0,268183000.0,212438000.0,207525000.0
