date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,18439.431,20304935.0,19295023.0,20661360.0,14104684.0,15081759.0,15291130.0,16085134.0,16899138.0,2166544.0,5863323.0,7157112.0,8451719.0,96321847.0,98960439.0,43259500.0,8817694.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700626.0,1494611.0,1017924.0
,otherNonCurrentAssets,0.0,865179.0,35170.0,36070.0,15186.0,224759.0,211833.0,379513.0,182387.0,2243.0,79324.0,776657.0,2598325.0,383822.0,260048.0,573176.0,251132.0,97500.0,137182.0
,totalNonCurrentAssets,19626.492,22544266.0,21453865.0,23003709.0,15735093.0,17112079.0,16462438.0,17653213.0,19192296.0,3758798.0,8691745.0,12814937.0,16519034.0,101385210.0,103231134.0,47085754.0,11076850.0,1673001.0,1259181.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1023.36900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35181.571,30690928.0,28665882.0,38247836.0,27561139.0,28732526.0,25606677.0,24935631.0,29129603.0,11096341.0,14025532.0,25825170.0,29219808.0,121125513.0,120397139.0,57494319.0,34133292.0,6557295.0,2430838.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4048.26,7520567.0,9499541.0,13614053.0,9280779.0,10080315.0,5714158.0,6235533.0,10196930.0,6198921.0,5479796.0,4598383.0,5149681.0,5823294.0,6335623.0,3443603.0,706467.0,303917.0,180048.0
,shortTermDebt,0.0,536806.0,2109853.0,4900000.0,0.0,0.0,959942.0,2548333.0,1333333.0,452000.0,712024.0,1914367.0,1648970.0,1338863.0,245659.0,429761.0,571773.0,1315079.0,785531.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18083.0,19921.0,549635.0,18676.0,1274177.0,2076537.0,2831656.0,933370.0,2688550.0,705394.0
,otherCurrentLiabilities,4680.912,267250.0,0.0,0.0,222477.0,238625.0,0.0,0.0,0.0,160000.0,0.0,0.0,2471951.0,644295.0,664733.0,774877.0,747429.0,1.0,0.0
,totalCurrentLiabilities,8729.172,15678327.0,14099228.0,21401869.0,11970419.0,13249760.0,10378564.0,11170092.0,13402985.0,9352180.0,9661366.0,11143593.0,10596014.0,11292262.0,11143293.0,8794460.0,3869821.0,4524124.0,1720167.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,1000000.0,0.0,0.0,0.0,2666667.0,3595300.0,6488889.0,2454303.0,0.0,6457975.0,8266112.0,11099463.0,11738205.0,7471077.0,0.0,697064.0,114900.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214875.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2019200.0,2339832.0,2331900.0,3738500.0,3799600.0,3552500.0,3788903.0,4099000.0,0.0,0.0,0.0,0.0,2494539.0,3890218.0,2307853.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,573.957,452051.0,0.0,13762.0,147029.0,477249.0,506453.0,1039470.0,932377.0,300124.0,356509.0,0.0,313578.0,594263.0,295042.0,261662.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,573.957,2471251.0,3532839.0,2758625.0,4064928.0,4522322.0,6954378.0,8423673.0,11520266.0,2754427.0,356509.0,6457975.0,9056813.0,14188265.0,19789805.0,10052329.0,974297.0,697064.0,114900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1163.285,18149578.0,17632067.0,24160494.0,16035347.0,17772082.0,17332942.0,19593765.0,24923251.0,12106607.0,10017875.0,17601568.0,19652827.0,25480527.0,30933098.0,18846789.0,4844118.0,5221188.0,1835067.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,52223.0,32759.0,28996.0,25300.0,24752.0,24087.0,23763.0,23586.0,10422.0,9110.0,89959.0,71125.0,70295.0,66877.0,38222.0,33984.0,23289.0,19012.0
,retainedEarnings,0.0,-130958001.0,-126469894.0,-120579062.0,-117521362.0,-116748778.0,-119088552.0,-121193666.0,-121670882.0,-114648037.0,-105671666.0,-100665417.0,-94095817.0,-11245536.0,-12986723.0,-3320016.0,-863076.0,-3773042.0,-4092609.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-10674671.0,-9259625.0,-7529752.0,-6012609.0,-11534082.0,-10582738.0,-9514346.0,-9151135.0,-6622835.0,-6592664.0,-4973777.0,-2724552.0,-3719290.0,-2152803.0,-906697.0,-227094.0,-37622.0,-23652.0
,othertotalStockholdersEquity,25289.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,25289114.0,12541350.0,11033815.0,14087342.0,11525792.0,10960444.0,8273735.0,5341866.0,4206352.0,-1010266.0,4007657.0,8223602.0,9566981.0,95644986.0,89464041.0,38647530.0,29289174.0,1336107.0,595771.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,25290277.285,30690928.0,28665882.0,38247836.0,27561139.0,28732526.0,25606677.0,24935631.0,29129603.0,11096341.0,14025532.0,25825170.0,29219808.0,121125513.0,120397139.0,57494319.0,34133292.0,6557295.0,2430838.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,4755966.0,3109853.0,5391410.0,31210.0,77523.0,3626609.0,6143633.0,7822222.0,2906303.0,2562024.0,8372342.0,9915082.0,12438326.0,11983864.0,7900838.0,571773.0,2012143.0,900431.0
,netDebt,-7890.665,4382977.0,2880897.0,1306724.0,-3915594.0,-4179681.0,-87916.0,3006480.0,4441204.0,2901890.0,2443463.0,3529214.0,9554767.0,9860080.0,8952376.0,5291724.0,-16588747.0,1708999.0,831486.0
