date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-02-18_FY,2003-12-31_FY,2002-12-31_FY
,goodwill,8014000000.0,8654000000.0,8503000000.0,7731000000.0,8898000000.0,8523000000.0,7158000000.0,6504000000.0,6948000000.0,7016000000.0,8035000000.0,0.0,7701000000.0,4135000000.0,3820000000.0,2748000000.0,1818000000.0,2494000000.0,0.0,0.0
,intangibleAssets,2997000000.0,0.0,57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11523000000.0,0.0,0.0,0.0,4047000000.0,0.0,0.0,3758143990.0,4938290540.0
,goodwillAndIntangibleAssets,11011000000.0,3466000000.0,3589000000.0,3322000000.0,8898000000.0,8523000000.0,7158000000.0,6504000000.0,6948000000.0,7016000000.0,8035000000.0,11523000000.0,7701000000.0,4135000000.0,3820000000.0,6795000000.0,1818000000.0,2494000000.0,3758143990.0,4938290540.0
,longTermInvestments,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000000.0,1886000000.0,2978000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1820000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,67000000.0,11225000000.0,11146000000.0,10285000000.0,9330000000.0,9760000000.0,8788000000.0,8581000000.0,9603000000.0,9470000000.0,9637000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8837553900.0,10176766630.0
,totalNonCurrentAssets,16486000000.0,17557000000.0,16447000000.0,15198000000.0,18228000000.0,18283000000.0,15946000000.0,15085000000.0,16551000000.0,16486000000.0,17672000000.0,14775000000.0,7985000000.0,6021000000.0,6798000000.0,11688000000.0,1818000000.0,2494000000.0,17466277910.0,21256948820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8340000000.0,0.0,0.0,0.0,7067000000.0,0.0,0.0,0.0,0.0
,totalAssets,27713000000.0,27016000000.0,26019000000.0,25315000000.0,32303000000.0,30976000000.0,28352000000.0,26559000000.0,29079000000.0,28966000000.0,32269000000.0,30527000000.0,20851000000.0,23852000000.0,21760000000.0,33861000000.0,15141000000.0,13997000000.0,28949539770.0,32318071610.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2119000000.0,2089000000.0,2303000000.0,2090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9308000000.0,0.0,0.0,3199146870.0,3230568300.0
,shortTermDebt,1229000000.0,110000000.0,1306000000.0,623000000.0,1585000000.0,1665000000.0,392000000.0,592000000.0,809000000.0,582000000.0,1840000000.0,627000000.0,717000000.0,2348418880.0,863008910.0,1165992110.0,960459360.0,1684000000.0,0.0,0.0
,taxPayables,0.0,100000000.0,118000000.0,83000000.0,146000000.0,116000000.0,102000000.0,143000000.0,200000000.0,191000000.0,291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1239000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,892000000.0,4381000000.0,4246000000.0,4104000000.0,8888000000.0,8403000000.0,8835000000.0,7884000000.0,9146000000.0,8761000000.0,8918000000.0,0.0,8211000000.0,7288000000.0,8267000000.0,0.0,8214000000.0,7557000000.0,1596000300.0,1968836020.0
,totalCurrentLiabilities,7736000000.0,6978000000.0,7943000000.0,6866000000.0,10473000000.0,10068000000.0,9227000000.0,8476000000.0,9955000000.0,9343000000.0,10758000000.0,-627000000.0,8928000000.0,9633000000.0,9130000000.0,9308000000.0,9175000000.0,9241000000.0,9225040540.0,9134217450.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5705000000.0,4939000000.0,3427000000.0,4044000000.0,4021000000.0,4095000000.0,3712000000.0,3309000000.0,3725000000.0,3278000000.0,2818000000.0,-3640000000.0,717000000.0,2345000000.0,863000000.0,0.0,961000000.0,1684000000.0,4184538100.0,6498302430.0
,deferredRevenueNonCurrent,403000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,74000000.0,2403000000.0,2279000000.0,1908000000.0,3582000000.0,3251000000.0,2607000000.0,1979000000.0,4225000000.0,3956000000.0,1887000000.0,0.0,5633000000.0,1705000000.0,4592000000.0,0.0,4708000000.0,4484000000.0,2624269150.0,2574924940.0
,totalNonCurrentLiabilities,8076000000.0,7413000000.0,5959000000.0,6426000000.0,8322000000.0,9128000000.0,8157000000.0,6856000000.0,7950000000.0,7234000000.0,6419000000.0,-3640000000.0,7824000000.0,4984000000.0,6239000000.0,0.0,6405000000.0,6821000000.0,6808807250.0,9073227370.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,12625000000.0,12117000000.0,12023000000.0,13508000000.0,11780000000.0,10968000000.0,11227000000.0,0.0,0.0,0.0,4267000000.0,0.0,0.0,0.0,24553000000.0,0.0,0.0,0.0,0.0
,totalLiabilities,15812000000.0,27016000000.0,26019000000.0,25315000000.0,32303000000.0,30976000000.0,28352000000.0,26559000000.0,-2005000000.0,-2109000000.0,-4339000000.0,-3013000000.0,-1104000000.0,-4649000000.0,-2891000000.0,33861000000.0,-2770000000.0,-2420000000.0,16033847790.0,18207444820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,182000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262823930.0,263019720.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940630050.0,16753212600.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9257595770.0,-9887063750.0
,othertotalStockholdersEquity,0.0,0.0,26428000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11870000000.0,0.0,26428000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12741005380.0,13931468430.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,27682000000.0,27016000000.0,52447000000.0,25315000000.0,32303000000.0,30976000000.0,28352000000.0,26559000000.0,29079000000.0,28966000000.0,32269000000.0,30527000000.0,20851000000.0,23852000000.0,21760000000.0,33861000000.0,15141000000.0,13997000000.0,28774853170.0,32138913250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000000.0,284000000.0,1886000000.0,2978000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6934000000.0,5049000000.0,4733000000.0,4667000000.0,5606000000.0,5760000000.0,4104000000.0,3901000000.0,4534000000.0,3860000000.0,4658000000.0,-3013000000.0,1434000000.0,4693418880.0,1726008910.0,4487000000.0,1921459360.0,3368000000.0,5865499610.0,7115826990.0
,netDebt,3708000000.0,3624000000.0,3045000000.0,2728000000.0,3272000000.0,3994000000.0,2231000000.0,1436000000.0,700000000.0,713000000.0,-1175000000.0,-7399000000.0,-2186000000.0,-4075581120.0,-4296991090.0,-806000000.0,-2427540640.0,296000000.0,2798955750.0,5256582520.0
