date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5490917000.0,6817843000.0,4799063000.0,4124335000.0,3910522000.0,3881162000.0,2620670000.0,2972084000.0,2818604000.0,2619428000.0,2440178000.0,2406129000.0,2322996000.0,2314509000.0,2169433000.0,966817000.0,2064585000.0,1605048000.0,1497989000.0,529672000.0,490074000.0,495385000.0,514668000.0,496640000.0,495724000.0,685900000.0,665100000.0,674900000.0
,goodwill,1665520000.0,1578785000.0,1567169000.0,1610355000.0,1540032000.0,2893811000.0,243262000.0,284203000.0,276966000.0,273145000.0,272238000.0,292721000.0,278767000.0,270185000.0,251100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,349105000.0,354622000.0,386143000.0,421503000.0,354564000.0,1733047000.0,44125000.0,88203000.0,94464000.0,130281000.0,134764000.0,150523000.0,167011000.0,171354000.0,151951000.0,394470000.0,404128000.0,118584000.0,35171000.0,31748000.0,22455000.0,17897000.0,21291000.0,17601000.0,23092000.0,29000000.0,30900000.0,34100000.0
,goodwillAndIntangibleAssets,2014625000.0,1933407000.0,1953312000.0,2031858000.0,1894596000.0,4626858000.0,287387000.0,372406000.0,371430000.0,403426000.0,407002000.0,443244000.0,445778000.0,441539000.0,403051000.0,394470000.0,404128000.0,118584000.0,35171000.0,31748000.0,22455000.0,17897000.0,21291000.0,17601000.0,23092000.0,29000000.0,30900000.0,34100000.0
,longTermInvestments,656000000.0,580000000.0,529000000.0,534000000.0,458000000.0,436000000.0,194000000.0,212000000.0,207000000.0,198000000.0,181000000.0,146000000.0,122000000.0,128000000.0,112000000.0,93000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,20317000.0,15275000.0,17029000.0,25108000.0,61132000.0,76025000.0,62440000.0,65667000.0,64512000.0,0.0,0.0,0.0,0.0,26938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,62659000.0,63922000.0,63106000.0,188869000.0,49412000.0,89588000.0,40849000.0,69438000.0,65307000.0,116871000.0,125878000.0,123259000.0,113717000.0,269992000.0,185888000.0,312293000.0,395223000.0,260333000.0,225650000.0,184394000.0,154120000.0,108213000.0,90308000.0,77204000.0,68304000.0,60800000.0,53100000.0,48500000.0
,totalNonCurrentAssets,8244762000.0,7635754000.0,5583253000.0,5273209000.0,4854589000.0,7784011000.0,1874253000.0,2101882000.0,2029978000.0,1848204000.0,1719883000.0,1739470000.0,1693794000.0,1777012000.0,1569514000.0,1673580000.0,1695335000.0,905922000.0,779892000.0,745814000.0,666649000.0,621495000.0,626267000.0,591445000.0,587120000.0,775700000.0,749100000.0,757500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10450946000.0,9860863000.0,7581674000.0,7750772000.0,8161207000.0,9615014000.0,5223103000.0,3584797000.0,3437291000.0,3203824000.0,3068081000.0,2771557000.0,2872717000.0,2830450000.0,2530368000.0,2547243000.0,2442745000.0,1387291000.0,1192956000.0,1129475000.0,981803000.0,954094000.0,937797000.0,888181000.0,846261000.0,1204500000.0,1139200000.0,1085000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,483221000.0,574138000.0,522516000.0,418537000.0,281874000.0,306517000.0,231705000.0,194064000.0,172866000.0,184472000.0,175183000.0,170287000.0,224333000.0,198817000.0,202488000.0,222142000.0,202410000.0,111431000.0,75092000.0,63559000.0,72296000.0,61386000.0,45073000.0,50668000.0,66968000.0,102800000.0,99100000.0,76900000.0
,shortTermDebt,804677000.0,187336000.0,307294000.0,422012000.0,247544000.0,677345000.0,711096000.0,24554000.0,12700000.0,14416000.0,8983000.0,36310000.0,26202000.0,16627000.0,50731000.0,57564000.0,45047000.0,190000.0,343000.0,157862000.0,299000.0,779000.0,408000.0,379000.0,7457000.0,17000000.0,18600000.0,14000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,10370000.0,17896000.0,13955000.0,18819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,875879000.0,1938000.0,892559000.0,128706000.0,428790000.0,411809000.0,372309000.0,51277000.0,355194000.0,322111000.0,405667000.0,32108000.0,69908000.0,23647000.0,38241000.0,27840000.0,24521000.0,22438000.0,12589000.0,18683000.0,9155000.0,13935000.0,17740000.0,74400000.0,63400000.0,55000000.0
,totalCurrentLiabilities,1801849000.0,1408996000.0,1183173000.0,1200925000.0,1140103000.0,1616685000.0,1139886000.0,436363000.0,385009000.0,401178000.0,364177000.0,353264000.0,438367000.0,402917000.0,482949000.0,421917000.0,373746000.0,210071000.0,165007000.0,303837000.0,142116000.0,131353000.0,107936000.0,112560000.0,147948000.0,194200000.0,181100000.0,145900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2767381000.0,2862921000.0,1397916000.0,1415360000.0,2121718000.0,3174674000.0,2223035000.0,1054310000.0,686588000.0,749257000.0,851927000.0,776403000.0,906062000.0,707311000.0,681859000.0,775889000.0,899584000.0,228389000.0,180137000.0,12353000.0,97681000.0,158981000.0,192530000.0,91414000.0,24406000.0,200100000.0,237800000.0,81400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,2010000.0,2444000.0,3362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,394852000.0,397858000.0,382982000.0,370389000.0,412739000.0,736317000.0,56884000.0,129188000.0,63368000.0,77903000.0,109570000.0,81441000.0,74838000.0,107089000.0,100868000.0,193950000.0,248751000.0,143665000.0,128849000.0,99714000.0,99603000.0,92011000.0,110000000.0,97167000.0,104543000.0,133100000.0,123900000.0,117200000.0
,otherNonCurrentLiabilities,50792000.0,166577000.0,32816000.0,33758000.0,37708000.0,60483000.0,18261000.0,29159000.0,27486000.0,111107000.0,108811000.0,104782000.0,193495000.0,280467000.0,236594000.0,225212000.0,209289000.0,168945000.0,149223000.0,120269000.0,83496000.0,81185000.0,75664000.0,69704000.0,64166000.0,54500000.0,51400000.0,40300000.0
,totalNonCurrentLiabilities,4180503000.0,4358287000.0,2639393000.0,2732151000.0,3078500000.0,4597016000.0,2594582000.0,1405658000.0,1120274000.0,1123819000.0,1228158000.0,1164975000.0,1368579000.0,1094867000.0,1019321000.0,1195051000.0,1357624000.0,540999000.0,458209000.0,232336000.0,280780000.0,332177000.0,378194000.0,258285000.0,193115000.0,387700000.0,413100000.0,238900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5982352000.0,5767283000.0,3822566000.0,3933076000.0,4218603000.0,6213701000.0,3734468000.0,1842021000.0,1505283000.0,1524997000.0,1592335000.0,1518239000.0,1806946000.0,1497784000.0,1502270000.0,1616968000.0,1731370000.0,751070000.0,623216000.0,536173000.0,422896000.0,463530000.0,486130000.0,370845000.0,341063000.0,581900000.0,594200000.0,384800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1069000.0,1061000.0,1056000.0,1105000.0,1125000.0,1122000.0,780000.0,801000.0,889000.0,888000.0,916000.0,915000.0,910000.0,947000.0,949000.0,467000.0,419000.0,412000.0,417000.0,455000.0,458000.0,462000.0,470000.0,539000.0,550000.0,0.0,0.0,0.0
,retainedEarnings,3155252000.0,2943478000.0,2566050000.0,2035163000.0,2121931000.0,1615407000.0,1410651000.0,1500358000.0,1744684000.0,1798117000.0,1560519000.0,1287983000.0,1165503000.0,1023022000.0,838162000.0,727874000.0,641914000.0,611430000.0,571551000.0,560275000.0,515914000.0,435211000.0,365113000.0,299401000.0,237081000.0,95500000.0,31100000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-326000000.0,-396000000.0,-351000000.0,-226000000.0,-412000000.0,-421000000.0,-62000000.0,116000000.0,85000000.0,60000000.0,-164000000.0,-92000000.0,-101000000.0,100000000.0,-10000000.0,12000000.0,-1168601000.0,-1078043000.0,-978918000.0,-895531000.0,-836460000.0,-792122000.0,-744672000.0,-691612000.0,-653108000.0,-808000000.0,-761300000.0,-685500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4268227000.0,3932250000.0,3585321000.0,3674549000.0,3795062000.0,3254392000.0,1359465000.0,1627361000.0,1833598000.0,1591277000.0,1416074000.0,1205696000.0,1065771000.0,1278305000.0,1028098000.0,930275000.0,711375000.0,636221000.0,569740000.0,593302000.0,558907000.0,490564000.0,451667000.0,517336000.0,505198000.0,622600000.0,545000000.0,700200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10250579000.0,9699533000.0,7407887000.0,7607625000.0,8013665000.0,9468093000.0,5093933000.0,3469382000.0,3338881000.0,3116274000.0,3008409000.0,2723935000.0,2872717000.0,2776089000.0,2530368000.0,2547243000.0,2442745000.0,1387291000.0,1192956000.0,1129475000.0,981803000.0,954094000.0,937797000.0,888181000.0,846261000.0,1204500000.0,1139200000.0,1085000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3572058000.0,3050257000.0,1705210000.0,1837372000.0,2369262000.0,3852019000.0,2934131000.0,1078864000.0,699288000.0,763673000.0,860910000.0,812713000.0,932264000.0,723938000.0,732590000.0,833453000.0,944631000.0,228579000.0,180480000.0,170215000.0,97980000.0,159760000.0,192938000.0,91793000.0,31863000.0,217100000.0,256400000.0,95400000.0
,netDebt,2825334000.0,2437147000.0,1149890000.0,700069000.0,99506000.0,3638285000.0,444363000.0,601625000.0,221592000.0,294257000.0,331260000.0,503922000.0,678961000.0,593387000.0,583091000.0,774883000.0,898241000.0,193406000.0,142844000.0,139630000.0,78680000.0,111139000.0,171758000.0,57471000.0,17621000.0,184000000.0,224300000.0,62900000.0
