date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17211000.0,17791000.0,14942000.0,12241000.0,15773000.0,13523000.0,10590000.0,8743000.0,4814000.0,963941000.0,1088395000.0,1235322000.0,1271749000.0,1163365000.0,903241000.0,887813000.0,675446000.0,878761000.0,965196000.0,939766000.0,884448000.0,732861000.0,438689000.0,416569000.0,357324000.0,219861000.0,137130000.0,98800000.0,64500000.0,63600000.0,63700000.0,59200000.0,0.0,0.0,0.0,0.0
,goodwill,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,3647000.0,3867000.0,4131000.0,4751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,187490000.0,255975000.0,144209000.0,184532000.0,243855000.0,120968000.0,159377000.0,166842000.0,28529000.0,0.0,0.0,0.0,0.0,11536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,189164000.0,257649000.0,145883000.0,186206000.0,245529000.0,124615000.0,163244000.0,170973000.0,33280000.0,0.0,0.0,0.0,0.0,11536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,125481000.0,133884000.0,161907000.0,101414000.0,179397000.0,102577000.0,100498000.0,107082000.0,97868000.0,160587000.0,167108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5771000.0,33223000.0,13358000.0,60314000.0,18330000.0,24845000.0,25954000.0,20355000.0,20929000.0,52720000.0,44264000.0,47353000.0,83330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6810830000.0,6643344000.0,4041725000.0,3979210000.0,4060341000.0,2506060000.0,2595231000.0,2192324000.0,894090000.0,1177248000.0,1299767000.0,1428825000.0,1555929000.0,1174901000.0,0.0,30073000.0,36678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334710000.0,1196753000.0,1158201000.0,990314000.0,1140414000.0,1248077000.0,1212016000.0,1115752000.0,932932000.0,752858000.0,617739000.0,556644000.0,418006000.0,330817000.0,319700000.0,195800000.0,169400000.0,168400000.0,157200000.0,149400000.0,145400000.0,145200000.0,130400000.0
,totalAssets,7107398000.0,7151447000.0,4146296000.0,4204619000.0,4171607000.0,2597803000.0,2667330000.0,2273206000.0,1124242000.0,1235535000.0,1371282000.0,1491552000.0,1693795000.0,1509611000.0,1196753000.0,1188274000.0,1026992000.0,1140414000.0,1248077000.0,1212016000.0,1115752000.0,932932000.0,752858000.0,617739000.0,556644000.0,418006000.0,330817000.0,319700000.0,195800000.0,169400000.0,168400000.0,157200000.0,149400000.0,145400000.0,145200000.0,130400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,590208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100000.0,34700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3980000.0,4216000.0,11917000.0,171838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12606000.0,21231000.0,0.0,0.0,0.0,1347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,198873000.0,231135000.0,110159000.0,137909000.0,109278000.0,73086000.0,86668000.0,76668000.0,34751000.0,40055000.0,36604000.0,56577000.0,65026000.0,280900000.0,255700000.0,88500000.0,64900000.0,63600000.0,169400000.0,164000000.0,176200000.0,182900000.0,174100000.0,20800000.0,25700000.0,26900000.0,16100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2162719000.0,2222975000.0,1062570000.0,1093228000.0,1380920000.0,721293000.0,792344000.0,630094000.0,425410000.0,539442000.0,509509000.0,590208000.0,942239000.0,676189000.0,315149000.0,467516000.0,302286000.0,497981000.0,669792000.0,585275000.0,485085000.0,312257000.0,198858000.0,226348000.0,231831000.0,113434000.0,41799000.0,35200000.0,0.0,0.0,34300000.0,25700000.0,11900000.0,0.0,12700000.0,30800000.0
,deferredRevenueNonCurrent,62319000.0,52269000.0,41266000.0,37383000.0,33304000.0,29788000.0,23277000.0,25754000.0,11888000.0,0.0,0.0,4452000.0,171838000.0,177928000.0,156166000.0,8502000.0,3504000.0,9060000.0,103568000.0,107676000.0,111858000.0,115576000.0,0.0,0.0,0.0,0.0,1345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,118717000.0,217233000.0,111145000.0,110988000.0,133865000.0,90221000.0,91583000.0,81718000.0,9240000.0,15880000.0,18029000.0,20056000.0,6485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2412987000.0,2492477000.0,1214981000.0,1241599000.0,1548089000.0,841302000.0,907204000.0,737566000.0,446538000.0,555322000.0,527538000.0,614716000.0,1120562000.0,676200000.0,315100000.0,467500000.0,302300000.0,498000000.0,669800000.0,585300000.0,485100000.0,312300000.0,198900000.0,226300000.0,231800000.0,113400000.0,41800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500000.0,19700000.0,55300000.0,53100000.0,49300000.0,40400000.0,32300000.0,73200000.0,84900000.0
,totalLiabilities,2611860000.0,2723612000.0,1325140000.0,1379508000.0,1657367000.0,914388000.0,993872000.0,814234000.0,481289000.0,595377000.0,564142000.0,671293000.0,1185588000.0,911325000.0,526853000.0,531809000.0,347225000.0,542291000.0,812234000.0,722522000.0,630666000.0,463521000.0,372993000.0,247065000.0,257451000.0,136491000.0,54288000.0,45500000.0,19700000.0,55300000.0,53100000.0,49300000.0,40400000.0,32300000.0,73200000.0,84900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,151149000.0,149347000.0,430725000.0,430350000.0,403747000.0,220256000.0,220083000.0,193236000.0,107660000.0,107272000.0,106962000.0,103352000.0,54922000.0,54851000.0,54439000.0,53357000.0,52784000.0,51527000.0,50844000.0,50106000.0,49364000.0,32328000.0,31887000.0,31472000.0,28920000.0,28223000.0,27864000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1078304000.0,-1137200000.0,-1129445000.0,-1121647000.0,-1214114000.0,-124435000.0,-180757000.0,-164721000.0,-260104000.0,-274177000.0,-114196000.0,-51402000.0,-22225000.0,40286000.0,99396000.0,130565000.0,170077000.0,199405000.0,131871000.0,157344000.0,155124000.0,153400000.0,103200000.0,105000000.0,105300000.0,96200000.0,97539000.0,95700000.0,100900000.0,107500000.0,108800000.0,101300000.0,101900000.0,107000000.0,74000000.0,47700000.0
,accumulatedOtherComprehensiveIncomeLoss,-32582000.0,-29131000.0,-1129000000.0,-1122000000.0,-23135000.0,-22572000.0,-19137000.0,-4181000.0,-18877000.0,-289473000.0,-274925000.0,-10000000.0,-17000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4467134000.0,4359274000.0,2765865000.0,2771973000.0,2455557000.0,1683415000.0,1673458000.0,1457401000.0,620342000.0,603692000.0,760079000.0,787411000.0,467687000.0,552503000.0,625915000.0,632280000.0,659750000.0,578777000.0,408884000.0,462673000.0,454467000.0,437722000.0,379865000.0,370674000.0,299184000.0,277678000.0,272898000.0,270600000.0,176100000.0,114100000.0,115300000.0,107900000.0,109000000.0,113100000.0,72000000.0,45500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7078994000.0,7082886000.0,4091005000.0,4151481000.0,4112924000.0,2597803000.0,2667330000.0,2271635000.0,1101631000.0,1199069000.0,1324221000.0,1458704000.0,1653275000.0,1463828000.0,1152768000.0,1164089000.0,1006975000.0,1121068000.0,1221118000.0,1185195000.0,1085133000.0,901243000.0,752858000.0,617739000.0,556635000.0,414169000.0,327186000.0,316100000.0,195800000.0,169400000.0,168400000.0,157200000.0,149400000.0,145400000.0,145200000.0,130400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2752927000.0,2222975000.0,1062570000.0,1093228000.0,1380920000.0,721293000.0,792344000.0,630094000.0,425410000.0,539442000.0,676617000.0,1180416000.0,942239000.0,885666000.0,315149000.0,467516000.0,302286000.0,497981000.0,669792000.0,585275000.0,485085000.0,312257000.0,198858000.0,226348000.0,231831000.0,113434000.0,41799000.0,36500000.0,9100000.0,34700000.0,34300000.0,25700000.0,11900000.0,0.0,12700000.0,30800000.0
,netDebt,2748637000.0,2207372000.0,1060023000.0,944299000.0,1345233000.0,719290000.0,792344000.0,629119000.0,248518000.0,534584000.0,669018000.0,1170952000.0,859276000.0,867841000.0,303611000.0,458180000.0,212796000.0,484920000.0,660321000.0,574719000.0,483389000.0,310784000.0,197511000.0,193654000.0,230233000.0,111882000.0,38392000.0,36500000.0,9100000.0,34700000.0,34300000.0,25700000.0,11900000.0,0.0,12700000.0,30800000.0
