date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-01-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,154670000.0,134749000.0,105504000.0,89748000.0,87063000.0,81273000.0,78470000.0,237000000.0,215000000.0,214000000.0,290705000.0,322481000.0,313059000.0,0.0,315260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394000000.0,394000000.0,405000000.0,387000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,1745000.0,3225000.0,30000000.0,54000000.0,73000000.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,1745000.0,3225000.0,424000000.0,448000000.0,478000000.0,479000000.0,1177310000.0,1249219000.0,1249219000.0,1300689000.0,1371606000.0,1105104000.0,1066142000.0,592112000.0,586127000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2077000000.0,572000000.0,232000000.0,244000000.0,209000000.0,195000000.0,169000000.0,8033000000.0,1082000000.0,1122000000.0,956000000.0,2014000000.0,1041000000.0,1041000000.0,2964000000.0,2563000000.0,2369000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,22710841000.0,19033675000.0,15639501000.0,12037992000.0,9973832000.0,151300000000.0,174131000000.0,478000000.0,-6049185951000.0,1177310000.0,1562278000.0,1249219000.0,1300689000.0,1371606000.0,1105104000.0,1066142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26315131000.0,27122602000.0,1368226000.0,2644073000.0,2839785000.0,3148126000.0,638631000.0,4593000000.0,2118000000.0,186994000000.0,0.0,163639117000.0,167206159000.0,163983932000.0,149664196000.0,111340800000.0,94933478000.0,80815896000.0,64610651000.0,53175005000.0,52873959000.0,48791788000.0,44024800000.0,37210000000.0,39908800000.0
,totalAssets,30770423000.0,32686479000.0,26638173000.0,21779584000.0,18533003000.0,15214098000.0,12972243000.0,159543000000.0,181260000000.0,193345000000.0,205307049000.0,169985298000.0,168768437000.0,168768437000.0,155564991000.0,116135732000.0,99338684000.0,84093526000.0,64610651000.0,53175005000.0,52873959000.0,48791788000.0,44024800000.0,37210000000.0,39908800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,289230000.0,0.0,0.0,0.0,500175000.0,0.0,7619000000.0,20803000000.0,32090000000.0,38081017000.0,38855590000.0,33420249000.0,33420249000.0,35693378000.0,3528263000.0,3809655000.0,2207095000.0,18735385000.0,25618955000.0,31064821000.0,30463988000.0,37491300000.0,26588500000.0,23175500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,25020606000.0,19381213000.0,16030058000.0,14017966000.0,12538674000.0,0.0,17258000000.0,23799000000.0,33709000000.0,36751000000.0,34161000000.0,45544000000.0,33420249000.0,39243000000.0,7217000000.0,7428000000.0,5076000000.0,22173000000.0,28935000000.0,33916000000.0,32465000000.0,38688000000.0,27745000000.0,24693000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5189217000.0,4354037000.0,4284304000.0,3275270000.0,2167979000.0,579101000.0,0.0,136648000000.0,152401000000.0,154393000000.0,163543504000.0,130546272000.0,118224794000.0,118224794000.0,111098144000.0,104558531000.0,88119090000.0,75914573000.0,39808174000.0,22242115000.0,17285350000.0,14910939000.0,4496300000.0,8810600000.0,14541300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5189217000.0,4354037000.0,4284304000.0,3275270000.0,2167979000.0,579101000.0,191499000.0,136648000000.0,152401000000.0,154393000000.0,163544000000.0,130546000000.0,118225000000.0,118224794000.0,111098000000.0,104559000000.0,88119000000.0,75915000000.0,39808000000.0,22242000000.0,17285000000.0,14911000000.0,4496000000.0,8811000000.0,14541000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,23018371000.0,0.0,0.0,0.0,0.0,0.0,10950786000.0,0.0,0.0,0.0,471000.0,0.0,0.0,12117054000.0,0.0,0.0,0.0,0.0,0.0,55000.0,497000.0,0.0,0.0,0.0,0.0
,totalLiabilities,28207588000.0,29374643000.0,23665517000.0,19305328000.0,16185945000.0,13117775000.0,11142285000.0,153901000000.0,176194000000.0,188094000000.0,200295471000.0,164706676000.0,163762097000.0,163762097000.0,150330096000.0,111766575000.0,95538077000.0,80919589000.0,61980605000.0,51177055000.0,51201497000.0,47162569000.0,42970000000.0,36342500000.0,39020300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,91346000.0,90720000.0,89972000.0,88693000.0,87327000.0,86136000.0,84961000.0,109000000.0,107000000.0,106000000.0,119053000.0,110444000.0,106883000.0,106883000.0,106499000.0,86623000.0,85297000.0,96654000.0,94529000.0,41637000.0,40547000.0,38170000.0,37200000.0,0.0,0.0
,retainedEarnings,1722365000.0,1850512000.0,1340017000.0,868182000.0,595322000.0,366609000.0,113066000.0,2584000000.0,1451000000.0,770000000.0,308839000.0,604467000.0,426175000.0,426175000.0,557204000.0,1834718000.0,1111743000.0,2521740000.0,941284000.0,2718226000.0,2068490000.0,1810902000.0,1462000000.0,1060300000.0,654100000.0
,accumulatedOtherComprehensiveIncomeLoss,-34200000.0,-12000000.0,11000000.0,3000000.0,-9000000.0,-16000000.0,-11000000.0,-3000000.0,-6000000.0,-14000000.0,-45000000.0,-41000000.0,-76000000.0,-76000000.0,236000000.0,349000000.0,368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4542488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2562835000.0,3311836000.0,2972656000.0,2474256000.0,2347058000.0,2096323000.0,1829958000.0,5637000000.0,5060000000.0,5243000000.0,5011578000.0,5278609000.0,4999070000.0,4999070000.0,5223535000.0,4360042000.0,3791425000.0,3102304000.0,2630046000.0,1997950000.0,1672462000.0,1415336000.0,840900000.0,653600000.0,674600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30770423000.0,32686479000.0,26638173000.0,21779584000.0,18533003000.0,15214098000.0,12972243000.0,159538000000.0,181254000000.0,193337000000.0,205307049000.0,169985285000.0,168761167000.0,168761167000.0,155553631000.0,116126617000.0,99329502000.0,84021893000.0,64610651000.0,53175005000.0,52873959000.0,48577905000.0,43810900000.0,36996100000.0,39694900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4090557000.0,1059669000.0,408245000.0,488088000.0,417603000.0,390391000.0,337934000.0,8142000000.0,1154000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5189217000.0,4643267000.0,4460549000.0,3519358000.0,2376582000.0,1079276000.0,10541000000.0,144267000000.0,173204000000.0,186483000000.0,201624521000.0,169401862000.0,151645043000.0,151645043000.0,146791522000.0,108086794000.0,91928745000.0,78121668000.0,58543559000.0,47861070000.0,48350171000.0,45374927000.0,41987600000.0,35399100000.0,37716800000.0
,netDebt,733925000.0,-920610000.0,1901443000.0,1985019000.0,457789000.0,-1336943000.0,8181220000.0,139077000000.0,169304000000.0,183689000000.0,197282194000.0,163331849000.0,147575041000.0,147575041000.0,139209491000.0,105465572000.0,89430090000.0,74726181000.0,56891089000.0,47102768000.0,47635170000.0,44640459000.0,41397800000.0,35283200000.0,37662800000.0
