date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,34535140000.0,7769237000.0,8166878000.0,6680832000.0,6073584000.0,4859539000.0,4585694000.0,3637124000.0,4172412000.0,4181977000.0,10869560000.0,11129961000.0
,totalAssets,35010493000.0,32871293000.0,32164326000.0,30346986000.0,27880151000.0,23883467000.0,19210529000.0,15046649000.0,12375953000.0,11322038000.0,10869560000.0,11129961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114006000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,29495424000.0,28846103000.0,26927199000.0,25068630000.0,21247243000.0,0.0,0.0,8175000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3812931000.0,4875591000.0,5190390000.0,5164725000.0,5632440000.0,4400790000.0,3318559000.0,2414313000.0,1925094000.0,2236131000.0,2255200000.0,2079051000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4618000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,395090000.0,394390000.0,393725000.0,393092000.0,392326000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,32027481000.0,0.0,0.0,0.0,0.0,0.0,17157995000.0,13117951000.0,10561098000.0,9786758000.0,9616052000.0,10035701000.0
,totalLiabilities,32027481000.0,29890514000.0,29240493000.0,27320924000.0,25461722000.0,21639569000.0,17157995000.0,13117951000.0,10569273000.0,9786758000.0,9616052000.0,10035701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,931000.0,951000.0,991000.0,1068000.0,1042000.0,1036000.0,1017000.0,1010000.0,950000.0,977000.0,930000.0,928000.0
,retainedEarnings,2013715000.0,1927735000.0,1697822000.0,1471781000.0,949681000.0,813894000.0,651627000.0,535263000.0,413385000.0,276216000.0,269781000.0,119046000.0
,accumulatedOtherComprehensiveIncomeLoss,-49152000.0,-32000000.0,5000000.0,55000000.0,41000000.0,22000000.0,46000000.0,57000000.0,84000000.0,18000000.0,32000000.0,27000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2983012000.0,2980779000.0,2923833000.0,3026062000.0,2418429000.0,2243898000.0,2052534000.0,1928698000.0,1806680000.0,1535280000.0,1253508000.0,1094260000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35010493000.0,32871293000.0,32164326000.0,30346986000.0,27880151000.0,23883467000.0,19210529000.0,15046649000.0,12375953000.0,11322038000.0,10869560000.0,11129961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,13637832000.0,12441584000.0,9949539000.0,9372694000.0,7426124000.0,8477412000.0,0.0,0.0,0.0
,totalDebt,3845494000.0,4909839000.0,5198749000.0,11845557000.0,11706024000.0,9260329000.0,7904253000.0,6051437000.0,6097506000.0,2236131000.0,2255200000.0,2079051000.0
,netDebt,3447778000.0,4695166000.0,4816676000.0,11650975000.0,11257711000.0,8996835000.0,7723410000.0,5800796000.0,5606084000.0,1935589000.0,1694989000.0,1722836000.0
