date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,33494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,413980000.0,147985000.0,170275000.0,144084000.0,137884000.0,131107000.0,124523000.0,136185000.0,129683000.0,218316000.0,305747000.0,101098000.0,113107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3579000.0,8368000.0,6736000.0,9093000.0,8359000.0,4749000.0,5608000.0,1717000.0,2988000.0,4742000.0,9515000.0,5778000.0,1845000.0
,shortTermDebt,15871000.0,15871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10290000.0,7610000.0,6537000.0,6319000.0,7130000.0,17637000.0,12906000.0,11692000.0,4063000.0,6583000.0,3221000.0,0.0,0.0
,otherCurrentLiabilities,5271000.0,1482000.0,1746000.0,605000.0,1681000.0,241000.0,1534000.0,648000.0,825000.0,0.0,1268000.0,498000.0,454000.0
,totalCurrentLiabilities,36490000.0,49153000.0,26884000.0,28635000.0,33774000.0,38178000.0,31489000.0,22555000.0,14743000.0,19376000.0,20840000.0,8419000.0,4702000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,37667000.0,15871000.0,14659000.0,13635000.0,16106000.0,14948000.0,14124000.0,13347000.0,0.0,0.0,2927000.0,0.0,0.0
,deferredRevenueNonCurrent,1568000.0,1951000.0,890000.0,1075000.0,1297000.0,2455000.0,20864000.0,27037000.0,800000.0,1616000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,752000.0,0.0,0.0,0.0,1683000.0,1386000.0,2153000.0,0.0,2145000.0,3075000.0,2114000.0,475000.0,567000.0
,totalNonCurrentLiabilities,41999000.0,43915000.0,29330000.0,29346000.0,19442000.0,19389000.0,38085000.0,44450000.0,5558000.0,7477000.0,5041000.0,269802000.0,201794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,78489000.0,93068000.0,56214000.0,57981000.0,53216000.0,57567000.0,69574000.0,67005000.0,20301000.0,26853000.0,25881000.0,278221000.0,206496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,153000.0,150000.0,116000.0,93000.0,80000.0,74000.0,66000.0,645372000.0,55000.0,53000.0,0.0,0.0
,retainedEarnings,0.0,-1066240000.0,-982106000.0,-879733000.0,-787544000.0,-713169000.0,-681473000.0,-615313000.0,-536020000.0,-441555000.0,-332167000.0,-192001000.0,-104298000.0
,accumulatedOtherComprehensiveIncomeLoss,85000.0,-44218000.0,-37107000.0,-32194000.0,-37029000.0,-33865000.0,-30457000.0,-26249000.0,-20761000.0,-15170000.0,-12528000.0,-9319000.0,-6066000.0
,othertotalStockholdersEquity,335406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,335491000.0,54917000.0,114061000.0,86103000.0,84668000.0,73540000.0,54949000.0,69180000.0,109382000.0,191463000.0,279866000.0,-177123000.0,-93389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,413980000.0,147985000.0,170275000.0,144084000.0,137884000.0,131107000.0,124523000.0,136185000.0,129683000.0,218316000.0,305747000.0,101098000.0,113107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,237203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,53538000.0,31742000.0,98169000.0,60000000.0,71319000.0,63589000.0,79023000.0,99513000.0,2786000.0,2926000.0,3037000.0,0.0,1300000.0
,netDebt,-265276000.0,2115000.0,79325000.0,43493000.0,54554000.0,29960000.0,42574000.0,73151000.0,-43754000.0,-55939000.0,-144613000.0,-89232000.0,-77162000.0
