date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4079040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4650975000.0,2675199000.0,2782057000.0,2208427000.0,3052432000.0,3514991000.0,2014027000.0,1128966000.0,1688633000.0,522596000.0,485620000.0,243732000.0,183347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,187407000.0,130479000.0,93211000.0,67684000.0,60635000.0,69206000.0,66763000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2517156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10425000.0,5970000.0,4585000.0,3195000.0
,totalCurrentLiabilities,2517156000.0,439418000.0,187407000.0,130479000.0,93211000.0,67684000.0,60635000.0,69206000.0,66763000.0,46839000.0,33457000.0,23338000.0,9402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1200092000.0,1457392000.0,1101627000.0,2154346000.0,2813932000.0,1388011000.0,546365000.0,1165464000.0,252216000.0,284968000.0,138324000.0,150610000.0
,deferredRevenueNonCurrent,0.0,7996000.0,20335000.0,6461000.0,10480000.0,5112000.0,13668000.0,5234000.0,9503000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,146811000.0,125542000.0,108059000.0,139020000.0,101425000.0,84506000.0,74246000.0,56035000.0,39749000.0,30226000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,266508000.0,46870000.0,41187000.0,32292000.0,27570000.0,24975000.0,23489000.0,21155000.0,14917000.0,10873000.0,5552000.0,1101000.0
,totalNonCurrentLiabilities,0.0,1632914000.0,1687458000.0,1262967000.0,2344147000.0,2954958000.0,1519941000.0,656919000.0,1268694000.0,312105000.0,327521000.0,150583000.0,160095000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,937597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3454753000.0,1632914000.0,1874865000.0,1393446000.0,2437358000.0,3022642000.0,1580576000.0,726125000.0,1335457000.0,358944000.0,360978000.0,173921000.0,169497000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,307000.0,300000.0,295000.0,300000.0,296000.0,295000.0,318000.0,340000.0,336000.0,217000.0,214000.0,0.0,0.0
,retainedEarnings,952943000.0,796775000.0,666752000.0,579943000.0,381031000.0,272030000.0,208969000.0,157547000.0,116017000.0,82245000.0,47381000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1968000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,241004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1196222000.0,1035689000.0,902124000.0,809416000.0,610216000.0,487900000.0,433451000.0,402841000.0,353176000.0,163652000.0,124642000.0,30770000.0,13850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4650975000.0,2668603000.0,2776989000.0,2202862000.0,3047574000.0,3510542000.0,2014027000.0,1128966000.0,1688633000.0,522596000.0,485620000.0,204691000.0,183347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2517156000.0,1200092000.0,1457392000.0,1101627000.0,2154346000.0,2813932000.0,1388011000.0,546365000.0,1165464000.0,252216000.0,284968000.0,138324000.0,150610000.0
,netDebt,2196059000.0,1079407000.0,1367334000.0,910409000.0,2035590000.0,2676944000.0,1274657000.0,375802000.0,1100437000.0,198399000.0,251683000.0,127934000.0,143798000.0
