date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599835.661463,2026658.588307,1802795.126973,1728213.363182,1569791.372053,1458200.760351
,longTermInvestments,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9157000.0,6017000.0,1321000.0,962000.0,3260000.0,2001000.0,326000.0,0.0,72374.174482,0.0,654895.216765,0.0,0.0,328183.378774,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,72485000.0,7793000.0,1794000.0,1487000.0,3889000.0,2615000.0,822000.0,322000.0,472442.527869,619980.411361,1199808.030715,1487919.014421,3617912.900575,5474098.757952,4946803.363075,5340632.856897,4656280.466501,4698844.050988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,64676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99774783849716e-07,0.0,0.0,4.65661287307739e-09,0.0,0.0,0.0,0.0,9.98377799987793e-07
,totalAssets,1476128000.0,432200000.0,228454000.0,157246000.0,63444000.0,128017000.0,33479000.0,64537000.0,39803785.571404,30958863.858962,10909254.519277,21011364.721612,41312243.221035,73021306.674745,65771322.065889,30121633.373515,41177980.102151,32698951.24039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18117000.0,16367000.0,8531000.0,4344000.0,6296000.0,2104000.0,1655000.0,1302000.0,1752058.140587,0.0,0.0,0.0,0.0,7755225.689185,4353019.903912,3327307.559842,2343831.833231,0.0
,shortTermDebt,5619.94145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,824000.0,371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526915.693489,557730.875752,451109.285127,4157326.062809,3715885.38092,440695.712072,1432840.600928,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,23000.0,40000.0,31000.0,0.0,33407000.0,67348.190143,0.0,0.0,0.0,0.0,187821.87216,147815.717227,128469.95006,0.0,2263346.622763
,totalCurrentLiabilities,71472000.0,48906000.0,26146000.0,13644000.0,15002000.0,9798000.0,5396000.0,5245000.0,5339605.761788,3733594.515181,5079187.330027,6294527.743291,8161873.459326,12100373.624154,8216721.002059,3902093.163423,4008439.948758,4933254.933411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,999000.0,732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770716.68533,2415242.097221,2349219.391947,0.0,0.0,0.0,0.0,3146131.542216
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1962000.0,0.0,0.0,314000.0,133000.0,43000.0,21000.0,0.0,45233.859051,27424.094025,0.0,0.0,0.0,0.0,0.0,0.0,1799983.363003,0.0
,totalNonCurrentLiabilities,43867000.0,999000.0,732000.0,314000.0,133000.0,43000.0,21000.0,33407000.0,45233.859051,27424.094025,1770716.68533,2778149.173909,2677074.774035,15229728.365142,16349003.088538,2066398.312382,1805412.847089,3166764.345258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99636540655047e-07,1.00024044513702e-06,1.00000761449337e-06,0.0,0.0,0.0,0.0,4.65661287307739e-10,0.0,0.0
,totalLiabilities,115339000.0,49905000.0,26878000.0,13958000.0,15135000.0,9841000.0,5417000.0,38652000.0,5384839.62084,3761018.609207,6849904.015358,9072676.9172,10838948.233361,27330101.989296,24565724.090597,5968491.475805,5813852.795847,8100019.278669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,50000.0,40000.0,33000.0,29000.0,20000.0,19000.0,14000.0,13000.0,166417377.843451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41703289.712131
,retainedEarnings,-1130238000.0,-772301000.0,-559045000.0,-460627000.0,-389751000.0,-306633000.0,-242089000.0,-198391000.0,-161232572.399304,-137262487.757101,-130382138.857783,-110507114.88874,-74096138.044371,-81991315.7629,-50766984.385724,-44482715.687963,-30255961.868002,-19568381.440039
,accumulatedOtherComprehensiveIncomeLoss,9759.0,10000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,-3027652.965833,-2980411.36141,-8228683.410654,-7725145.64034,-6018898.9318,-7550237.301828,-5423199.210707,-4479834.68228,-3376312.243166,0.0
,othertotalStockholdersEquity,1350980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1360789000.0,382295000.0,201576000.0,143288000.0,48309000.0,118176000.0,28062000.0,25885000.0,34418945.950564,27197845.249755,4059350.503919,11938687.804412,30473294.987675,45691204.685449,41205597.975292,24153141.89771,35364127.306304,24598931.96172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1476128000.0,432200000.0,228454000.0,157246000.0,63444000.0,128017000.0,33479000.0,64537000.0,39803785.571404,30958863.858962,10909254.519277,21011364.721612,41312243.221036,73021306.674745,65771322.065889,30121633.373515,41177980.102151,32698951.240389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,520544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,41905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391937.290034,550090.726769,485620.377979,0.0,0.0,5619.94145,237196.998686,682276.733731
,netDebt,-843657000.0,-46535000.0,-32694000.0,-107703000.0,-22383000.0,-49493000.0,-6593000.0,-14235000.0,-18404149.45267,-9843290.891283,-6967885.138377,-13020723.904116,-4400986.031224,-3239422.397253,-582967.57035,-450951.43792,235495.033857,680222.398729
