date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3105948000.0,3020145000.0,2612837000.0,2384221000.0,802858000.0,803643000.0,752046000.0,591791000.0,584064000.0,547033000.0,483709000.0,461039000.0,472228000.0,459548000.0,433828000.0,352339000.0,287930000.0,212935000.0,176893000.0,153695029.0,142977141.0,113198940.0,84571907.0,65445499.0,49526742.0,31977828.0,23831650.0
,goodwill,2922964000.0,2918992000.0,2919176000.0,2887867000.0,47031000.0,47050000.0,47067000.0,10257000.0,10276000.0,10295000.0,10313000.0,10333000.0,10353000.0,10372000.0,10256000.0,8119000.0,7504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1389245000.0,1379459000.0,1420919000.0,1440903000.0,2575000.0,3075000.0,3575000.0,0.0,0.0,0.0,52000.0,114000.0,176000.0,238000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4312209000.0,4298451000.0,4340095000.0,4328770000.0,49606000.0,50125000.0,50642000.0,10257000.0,10276000.0,10295000.0,10365000.0,10447000.0,10529000.0,10610000.0,10556000.0,8119000.0,7504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,27713000.0,6052000.0,5889000.0,13475000.0,9814000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,126482000.0,73108000.0,51721000.0,36184000.0,5110000.0,5779000.0,4507000.0,5265000.0,5200000.0,16171000.0,13419000.0,7629000.0,5139000.0,4972000.0,4500000.0,2594000.0,4839000.0,11859000.0,13524000.0,11753359.0,13531568.0,8036333.0,4918096.0,1793284.0,775526.0,343079.0,120278.0
,totalNonCurrentAssets,7544639000.0,7391704000.0,7004653000.0,6760235000.0,888334000.0,876119000.0,844033000.0,642289000.0,619415000.0,577486000.0,511739000.0,482021000.0,494447000.0,476017000.0,449232000.0,363396000.0,300350000.0,225156000.0,191904000.0,168556651.0,157907184.0,129660292.0,92336011.0,67238783.0,50302268.0,32320907.0,23951928.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8468002000.0,8281732000.0,7911885000.0,7683442000.0,1078525000.0,1120232000.0,1082285000.0,807121000.0,782512000.0,737583000.0,676987000.0,686473000.0,646940000.0,643364000.0,570219000.0,483827000.0,402867000.0,321226000.0,283840000.0,241114049.0,206984019.0,164544584.0,116958220.0,82689796.0,64118456.0,43099494.0,32587866.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,101001000.0,99194000.0,117883000.0,119867000.0,18006000.0,14818000.0,19122000.0,14354000.0,11281000.0,14322000.0,7571000.0,14022000.0,6195000.0,17744000.0,13077000.0,7464000.0,5044000.0,3408000.0,7749000.0,3838011.0,6125474.0,8133119.0,7143476.0,4847070.0,3954286.0,3202258.0,2323428.0
,shortTermDebt,30000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,213918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36654000.0,25926000.0,26366000.0,23904000.0,14805000.0,10419000.0,7509397.0,5554127.0,4639993.0,3724385.0,3463322.0,3040672.0,1773293.0,1801242.0
,totalCurrentLiabilities,839708000.0,993038000.0,614563000.0,609550000.0,78650000.0,80023000.0,92585000.0,62802000.0,53823000.0,50015000.0,40469000.0,45759000.0,35139000.0,62446000.0,61598000.0,54302000.0,39190000.0,26154000.0,27681000.0,20828399.0,21563810.0,47993917.0,21380214.0,13406976.0,9675248.0,7977701.0,5174360.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,508907000.0,279000000.0,559590000.0,489771000.0,18000000.0,112000000.0,134400000.0,38000000.0,80000000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200000.0,14914526.0,48885268.0,11735651.0,7919647.0,0.0,53491.0,980787.0,2117480.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,815941000.0,771719000.0,739538000.0,679077000.0,178000000.0,174165000.0,162007000.0,142504000.0,144871000.0,145668000.0,118886000.0,108135000.0,112661000.0,93368000.0,82526000.0,76597000.0,72660000.0,55149000.0,44302000.0,37675395.0,31414320.0,22001375.0,17012285.0,12485085.0,8426558.0,6315200.0,4692400.0
,otherNonCurrentLiabilities,48497000.0,219217000.0,262900000.0,305000000.0,0.0,0.0,0.0,0.0,0.0,1457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3093513.0,1701028.0
,totalNonCurrentLiabilities,1756254000.0,1620391000.0,1834603000.0,1833522000.0,211144000.0,299837000.0,310425000.0,191879000.0,237849000.0,210818000.0,129054000.0,120556000.0,127897000.0,93368000.0,82526000.0,76597000.0,72660000.0,55149000.0,56502000.0,52589921.0,80299588.0,33737026.0,24931932.0,12485085.0,8480049.0,10389500.0,8510908.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2595962000.0,2613429000.0,2449166000.0,2443072000.0,289794000.0,379860000.0,403010000.0,254681000.0,291672000.0,260833000.0,169523000.0,166315000.0,163036000.0,155814000.0,144124000.0,130899000.0,111850000.0,81303000.0,84183000.0,73418320.0,101863398.0,81730943.0,46312146.0,25892061.0,18155297.0,18367201.0,13685268.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1665000.0,1707000.0,1728000.0,1780000.0,802000.0,810000.0,818000.0,802000.0,798000.0,794000.0,837000.0,833000.0,834000.0,867000.0,861000.0,857000.0,567000.0,375000.0,371000.0,368341.0,152602.0,151160.0,149814.0,99496.0,99045.0,91020.0,91000.0
,retainedEarnings,1566759000.0,1395465000.0,1216852000.0,1016738000.0,562404000.0,529367000.0,479527000.0,396032000.0,346899000.0,343290000.0,379714000.0,403977000.0,374185000.0,384233000.0,331014000.0,264923000.0,208333000.0,161606000.0,126148000.0,98212868.0,79196334.0,61451148.0,45987248.0,32641106.0,22389583.0,14879526.0,9073831.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-892019000.0,-693107000.0,-462922000.0,-348991000.0,-292815000.0,-2000000.0,-6000000.0,-8000000.0,-11000000.0,-227518000.0,-204091000.0,-186881000.0,-146721000.0,-133387000.0,-141053000.0,-104125000.0,-83238000.0,-70505000.0,-50258826.0,-42113992.0,-32150943.0,-25964744.0,-20025293.0,-14186781.0,-10926067.0,-7984928.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5869848000.0,5666215000.0,5460949000.0,5237732000.0,786473000.0,738398000.0,677760000.0,551495000.0,490232000.0,476359000.0,507533000.0,520158000.0,483904000.0,487550000.0,426095000.0,352928000.0,291017000.0,239923000.0,199657000.0,167695729.0,105120621.0,82813641.0,70646074.0,56797735.0,45963159.0,24732293.0,18902598.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8465810000.0,8279644000.0,7910115000.0,7680804000.0,1076267000.0,1118258000.0,1080770000.0,806176000.0,781904000.0,737192000.0,677056000.0,686473000.0,646940000.0,643364000.0,570219000.0,483827000.0,402867000.0,321226000.0,283840000.0,241114049.0,206984019.0,164544584.0,116958220.0,82689796.0,64118456.0,43099494.0,32587866.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,508937000.0,890295000.0,689510000.0,489801000.0,18000000.0,112000000.0,134400000.0,38000000.0,80000000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14915000.0,18073688.0,54363136.0,43506309.0,13211628.0,2014171.0,447682.0,3982937.0,3167170.0
,netDebt,352238000.0,730573000.0,607024000.0,413152000.0,9979000.0,103309000.0,117334000.0,37008000.0,74316000.0,45416000.0,-28013000.0,-30812000.0,-22027000.0,-23688000.0,-1582000.0,-18809000.0,-25357000.0,-40550000.0,-21283000.0,-6061913.0,48211753.0,40211482.0,13087440.0,1501832.0,-797063.0,3359281.0,1020373.0
