date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,24300000.0,18400000.0,16600000.0,16700000.0,4000000.0,4200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1711300000.0,1544400000.0,1393700000.0,1264800000.0,1043500000.0,937700000.0
,otherCurrentLiabilities,269200000.0,93800000.0,120500000.0,206400000.0,0.0,0.0
,totalCurrentLiabilities,2314200000.0,2001100000.0,1886200000.0,1810700000.0,1262200000.0,1113600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3090100000.0,2376800000.0,2394200000.0,2410800000.0,1035700000.0,1039800000.0
,deferredRevenueNonCurrent,725100000.0,654400000.0,623800000.0,596800000.0,532700000.0,478500000.0
,deferrredTaxLiabilitiesNonCurrent,92000000.0,100900000.0,117200000.0,145500000.0,0.0,0.0
,otherNonCurrentLiabilities,56400000.0,17700000.0,63200000.0,75000000.0,39500000.0,34300000.0
,totalNonCurrentLiabilities,4130500000.0,3518000000.0,3372700000.0,3381100000.0,1810500000.0,1704200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6444700000.0,5519100000.0,5258900000.0,5191800000.0,3072700000.0,2817800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,100000.0,200000.0,200000.0
,retainedEarnings,-1190900000.0,-153500000.0,164800000.0,87700000.0,-48700000.0,-32200000.0
,accumulatedOtherComprehensiveIncomeLoss,-131000000.0,-78000000.0,-72000000.0,-86000000.0,3000000.0,3000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-12900000.0,772000000.0,792700000.0,486500000.0,562500000.0,425800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6431800000.0,6291100000.0,6051600000.0,5678300000.0,3635200000.0,3243600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3114400000.0,2395200000.0,2410800000.0,2427500000.0,1039700000.0,1044000000.0
,netDebt,2349200000.0,1332400000.0,1478400000.0,1844800000.0,473600000.0,696000000.0
