date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-05-07_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,goodwill,0.0,0.0,0.0,18979000.0,18979000.0,18979000.0,18979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,18979000.0,18979000.0,18979000.0,18979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,4000000.0,12164000.0,16550000.0,64877000.0,55223000.0,64128000.0,271000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,57000.0,83000.0,15800000.0,10149000.0,10000000.0,5000000.0,5001000.0,5209000.0,490000.0,23177000.0,10928000.0,11906000.0,0.0,19194000.0,3224000.0,2520712.0,150793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,901531000.0,958166000.0,1014076000.0,1186195000.0,1126447000.0,992525000.0,1005041000.0,1007051000.0,1042285000.0,1011440000.0,836377000.0,719759000.0,0.0,759825000.0,755702000.0,466453813.0,187451831.0,128081925.0,134912965.0,141744005.0,148575045.0,155406085.0,162237124.0,169068163.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1030903000.0,1071111000.0,1141063000.0,1349904000.0,1244626000.0,1169024000.0,1136437000.0,1085624000.0,1125385000.0,1083083000.0,946578000.0,813878000.0,3000.0,804628000.0,800180000.0,505844453.0,224203411.0,136896298.0,138579559.0,142658488.0,160842504.0,158056330.0,166045090.0,170682878.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8405000.0,3575000.0,3218000.0,4294000.0,4247000.0,6664000.0,6447000.0,4631000.0,5304000.0,2934000.0,3364000.0,1947000.0,2000.0,7290000.0,3006000.0,1562188.0,411366.0,0.0,996.0,0.0,0.0,0.0,675384.0,0.0
,shortTermDebt,23537000.0,18692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,0.0,43781.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,2654000.0,0.0,0.0,0.0,0.0,537000.0,449000.0,12000.0,0.0,0.0,0.0,1286070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15562000.0,0.0,11239000.0,0.0,9577000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,537000.0,537000.0,537055.0,0.0,1150000.0,0.0,0.0,0.0,79332.0,1998.0,0.0
,totalCurrentLiabilities,59028000.0,36290000.0,25330000.0,21525000.0,20859000.0,24035000.0,19263000.0,14974000.0,17946000.0,6994000.0,6810000.0,6214000.0,14000.0,24358000.0,14734000.0,4972282.0,2335018.0,31188322.0,216462.0,38666.0,43500.0,79332.0,721163.0,1181385.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,375364000.0,417836000.0,388855000.0,442820000.0,330000000.0,250000000.0,250000000.0,250000000.0,230000000.0,75000000.0,0.0,15000000.0,10000.0,105500000.0,173500000.0,130000000.0,0.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016000.0,778000.0,0.0,-1999.0,-1998.0,0.0
,totalNonCurrentLiabilities,376451000.0,432790000.0,404669000.0,457330000.0,343046000.0,262914000.0,262190000.0,261267000.0,239876000.0,83134000.0,5684000.0,19078000.0,10000.0,108165000.0,173500000.0,130000000.0,0.0,0.0,32016000.0,30778000.0,30000000.0,29998001.0,29998002.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,435479000.0,469080000.0,429999000.0,478855000.0,363905000.0,286949000.0,281453000.0,276241000.0,257822000.0,90128000.0,12494000.0,25292000.0,-4000.0,132523000.0,188234000.0,134972282.0,2335018.0,31188322.0,32232462.0,30816666.0,30043500.0,30077333.0,30719165.0,1181385.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1472000.0,1420000.0,1420000.0,1020000.0,892000.0,892000.0,754000.0,529000.0,473000.0,469000.0,422000.0,344000.0,15000.0,300000.0,269000.0,166445.0,130678.0,97066.0,97066.0,97066.0,97066.0,97066.0,97066.0,118138.0
,retainedEarnings,-10352000.0,-308803000.0,-209425000.0,-4456000.0,0.0,-12808000.0,-105417000.0,-73192000.0,854435000.0,-809000.0,0.0,-117020000.0,0.0,-180316000.0,-117174000.0,-61976611.0,-44014866.0,-37634956.0,-36129835.0,-31873110.0,-13693928.0,0.0,0.0,169383355.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-487485000.0,-425493000.0,-344244000.0,-295526000.0,-238557000.0,-185950000.0,0.0,-138759000.0,-96396000.0,-17529000.0,-49612209.0,-42694045.0,-35863005.0,-29031965.0,-170775970.0,-15400000.0,-8500000.0,-1700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,595424000.0,602031000.0,711064000.0,871049000.0,880721000.0,882075000.0,854984000.0,809383000.0,867563000.0,992955000.0,934084000.0,788586000.0,0.0,672105000.0,611946000.0,370872171.0,221868393.0,105707976.0,106347097.0,111841822.0,130799004.0,127978997.0,135325925.0,169501493.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1030903000.0,1071111000.0,1141063000.0,1349904000.0,1244626000.0,1169024000.0,1136437000.0,1085624000.0,1125385000.0,1083083000.0,946578000.0,813878000.0,3000.0,804628000.0,800180000.0,505844453.0,224203411.0,136896298.0,138579559.0,142658488.0,160842504.0,158056330.0,166045090.0,170682878.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,64128000.0,820000.0,644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,398901000.0,436528000.0,388855000.0,442820000.0,330000000.0,250000000.0,250000000.0,250549000.0,230583000.0,75000000.0,0.0,15000000.0,10000.0,105500000.0,173500000.0,130000000.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30043781.0,0.0
,netDebt,350054000.0,387201000.0,330496000.0,360650000.0,300111000.0,149264000.0,184325000.0,195038000.0,206577000.0,57779000.0,-30496000.0,-16378000.0,10000.0,92158000.0,161771000.0,115759518.0,-30732516.0,29434076.0,29722217.0,29369132.0,28077075.0,27492983.0,26406023.0,-19499.0
