date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,0.0,270413000.0,124850000.0,130001000.0,137413000.0,129426000.0,121933000.0,121605000.0,134562000.0,147379000.0,157724000.0,178422000.0,185928000.0,193063000.0,195909000.0,182856000.0,149069000.0,95631000.0,84683000.0,82808000.0,94263000.0,103403000.0,79300000.0,58600000.0,59300000.0,40700000.0
,goodwill,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,538373000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,529887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,22383000.0,21917000.0,25764000.0,29611000.0,33674000.0,39326000.0,2666000.0,5351000.0,10270000.0,15690000.0,21277000.0,26865000.0,34039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,560756000.0,560290000.0,564137000.0,567984000.0,572047000.0,577699000.0,532553000.0,535238000.0,540157000.0,545577000.0,551164000.0,556752000.0,563926000.0,768015000.0,825012000.0,698570000.0,694165000.0,330929000.0,297359000.0,320051000.0,326142000.0,138829000.0,78400000.0,48900000.0,44300000.0,0.0
,longTermInvestments,8972000000.0,8369000000.0,7373000000.0,7277000000.0,7346000000.0,7096000000.0,6860000000.0,6625000000.0,6399000000.0,5992000000.0,5630000000.0,4926000000.0,3846000000.0,2858000000.0,1957000000.0,3698000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,560756000.0,27278170000.0,24451163000.0,23618350000.0,22890075000.0,21398831000.0,19439196000.0,17486019000.0,16965154000.0,15790633000.0,15464443000.0,556752000.0,563926000.0,768015000.0,825012000.0,698570000.0,694165000.0,330929000.0,382042000.0,402859000.0,420405000.0,242232000.0,157700000.0,107500000.0,103600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,31836433000.0,3111174000.0,3159152000.0,2869295000.0,3182454000.0,3278989000.0,3093814000.0,3366980000.0,3181611000.0,2923707000.0,2573625000.0,17182445000.0,17019611000.0,16433945000.0,16272459000.0,17137992000.0,16326432000.0,14237761000.0,13085962000.0,11454523000.0,10829103000.0,9689512000.0,8876200000.0,6912100000.0,3814000000.0,3219700000.0
,totalAssets,32590690000.0,30389344000.0,27610315000.0,26487645000.0,26072529000.0,24677820000.0,22533010000.0,20852999000.0,20146765000.0,18714340000.0,18038068000.0,17739197000.0,17583537000.0,17201960000.0,17097471000.0,17836562000.0,17020597000.0,14568690000.0,13468004000.0,11857382000.0,11249508000.0,9931744000.0,9033900000.0,7019600000.0,3917600000.0,3219700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213468000.0,1607368000.0,1463099000.0,0.0,0.0,0.0,833860000.0,2104900000.0,2007400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,26641210000.0,24497779000.0,23559920000.0,23320003000.0,22001898000.0,19984000000.0,18416000000.0,17719000000.0,16316000000.0,15682000000.0,15203000000.0,15012000000.0,14805000000.0,14589000000.0,15539000000.0,14797000000.0,12873000000.0,12176000000.0,10565000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,567663000.0,2488840000.0,2052829000.0,1902872000.0,3068422000.0,2890495000.0,3085668000.0,2280786000.0,2161888000.0,1805198000.0,1350842000.0,1133070000.0,2023793000.0,1702871000.0,1696869000.0,1641448000.0,1662982000.0,1581156000.0,2289029000.0,2531179000.0,2380074000.0,880581000.0,408500000.0,20800000.0,552400000.0,553100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,567663000.0,540364000.0,226021000.0,225767000.0,225514000.0,225260000.0,226000000.0,228000000.0,334000000.0,553000000.0,583000000.0,588000000.0,697000000.0,660000000.0,632000000.0,650000000.0,680000000.0,533000000.0,126000000.0,126000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,28788402000.0,0.0,0.0,0.0,0.0,35091000.0,329000.0,0.0,235000.0,0.0,0.0,0.0,418000.0,0.0,0.0,0.0,0.0,218000.0,0.0,338000.0,10159557000.0,9096500000.0,8279400000.0,6487800000.0,3711300000.0,3009700000.0
,totalLiabilities,29356065000.0,27181574000.0,24723800000.0,23785687000.0,23545517000.0,22262249000.0,20210329000.0,18643811000.0,18053235000.0,16868566000.0,16255002000.0,15781163000.0,15709418000.0,15455751000.0,15211031000.0,16179759000.0,15467046000.0,13406218000.0,12301714000.0,10691338000.0,10159557000.0,9096500000.0,8279400000.0,6487800000.0,3711300000.0,3009700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,937000.0,937000.0,937000.0,937000.0,937000.0,936000.0,934000.0,907000.0,907000.0,907000.0,820000.0,566000.0,566000.0,564000.0,541000.0,536000.0,495000.0,495000.0,495000.0,495000.0,452000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2077522000.0,2061352000.0,1828303000.0,1595762000.0,1425320000.0,1317559000.0,1202117000.0,1080488000.0,1000427000.0,865427000.0,746057000.0,708024000.0,783875000.0,1183621000.0,1152737000.0,1075984000.0,942830000.0,833357000.0,707531000.0,590254000.0,490078000.0,400413000.0,314800000.0,193300000.0,94800000.0,75900000.0
,accumulatedOtherComprehensiveIncomeLoss,42256000.0,-36000000.0,-131000000.0,-92000000.0,-77000000.0,-78000000.0,-56000000.0,-49000000.0,-32000000.0,-60000000.0,-14000000.0,-28000000.0,-106000000.0,-16000000.0,-3000000.0,-28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1114847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3234625000.0,3207770000.0,2886515000.0,2701958000.0,2527012000.0,2415571000.0,2322681000.0,2209188000.0,2093530000.0,1845774000.0,1773422000.0,1948393000.0,1874119000.0,1736632000.0,1876863000.0,1647226000.0,1543974000.0,1152895000.0,1035458000.0,1016044000.0,939951000.0,685244000.0,554900000.0,382200000.0,206300000.0,210000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32590690000.0,30389344000.0,27610315000.0,26487645000.0,26072529000.0,24677820000.0,22533010000.0,20852999000.0,20146765000.0,18714340000.0,18028424000.0,17729556000.0,17583537000.0,17192383000.0,17087894000.0,17826985000.0,17011020000.0,14559113000.0,13337172000.0,11707382000.0,11099508000.0,9781744000.0,8834300000.0,6870000000.0,3917600000.0,3219700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,11294833000.0,10271730000.0,9915037000.0,10337091000.0,10080631000.0,9653873000.0,9731931000.0,9535160000.0,0.0,5682811000.0,5316310000.0,3868154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,567663000.0,5414673000.0,4951559000.0,4540909000.0,6059513000.0,5875126000.0,5879541000.0,5387717000.0,5298048000.0,1805198000.0,1403653000.0,1523380000.0,2045947000.0,1702871000.0,1696869000.0,2854916000.0,3270350000.0,3044255000.0,2289029000.0,2531179000.0,2380074000.0,1714441000.0,2513400000.0,2028200000.0,552400000.0,553100000.0
,netDebt,374162000.0,5156778000.0,4622060000.0,4284123000.0,5839389000.0,5467961000.0,5485302000.0,5140427000.0,4947560000.0,1513179000.0,1190993000.0,1352196000.0,1786739000.0,1396217000.0,1384981000.0,2561210000.0,3003896000.0,2835021000.0,2006970000.0,2276334000.0,2113288000.0,1430820000.0,2335900000.0,1875400000.0,467200000.0,482900000.0
