date,,2021-03-28_FY,2020-03-29_FY,2019-03-31_FY,2018-03-25_FY,2017-03-26_FY
,totalCurrentLiabilities,14593000.0,14619000.0,14924000.0,18006000.0,10772000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,154384000.0,146140000.0,145449000.0,144758000.0,131475000.0
,deferredRevenueNonCurrent,0.0,1687000.0,0.0,677000.0,786000.0
,deferrredTaxLiabilitiesNonCurrent,653000.0,9000.0,496000.0,302000.0,814000.0
,otherNonCurrentLiabilities,1657000.0,9228000.0,3581000.0,916000.0,769000.0
,totalNonCurrentLiabilities,156694000.0,157064000.0,149526000.0,146653000.0,133844000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,171287000.0,171683000.0,164450000.0,164659000.0,144616000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,94000.0,94000.0,93000.0,93000.0,93000.0
,retainedEarnings,-40042000.0,-45356000.0,-52879000.0,-68181000.0,-49863000.0
,accumulatedOtherComprehensiveIncomeLoss,-9779000.0,-9468000.0,-8611000.0,-8264000.0,-7522000.0
,othertotalStockholdersEquity,-12751000.0,-11671000.0,-8747000.0,-8216000.0,-9199000.0
,totalStockholdersEquity,-62478000.0,-66401000.0,-70144000.0,-84568000.0,-66491000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,108809000.0,105282000.0,94306000.0,80091000.0,78125000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,156221000.0,147723000.0,145449000.0,144758000.0,131475000.0
,netDebt,75157000.0,70606000.0,70003000.0,87419000.0,74560000.0
