date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-09-30_FY,2014-06-30_FY,2014-03-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,30882500000.0,27585500000.0,25610400000.0,23617500000.0,21350500000.0,19892400000.0,18647000000.0,0.0,0.0,0.0,17576200000.0,0.0,0.0,0.0,16605010000.0,0.0,10403065000.0,9567726000.0,9142320000.0,8839965000.0,8207876000.0,7229945000.0,6242186000.0,6417230000.0,5864161000.0,5429916000.0,4728369000.0,3822139000.0,3547215000.0,3947400000.0,6170900000.0,6463200000.0,6732200000.0,7000800000.0,6603400000.0
,goodwill,4445988000.0,4427266000.0,4427266000.0,4427266000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,3519401000.0,287591000.0,287591000.0,287591000.0,287591000.0,287591000.0,287591000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4445988000.0,4427266000.0,4427266000.0,4427266000.0,3519401000.0,3519401000.0,3519401000.0,0.0,0.0,0.0,3519401000.0,0.0,0.0,0.0,3519401000.0,0.0,287591000.0,287591000.0,0.0,287591000.0,287591000.0,287591000.0,287591000.0,287591000.0,339347000.0,342942000.0,345867000.0,322600000.0,324389000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1107143000.0,871633000.0,464000000.0,0.0,0.0,0.0,0.0,518032000.0,513986000.0,507931000.0,0.0,468094000.0,501876000.0,492003000.0,0.0,74050000.0,0.0,0.0,47995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52839000.0,45957000.0,20968000.0,0.0,12074000.0,2500000.0,2020000.0,0.0,0.0,0.0,0.0,20544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,583854000.0,512238000.0,862693000.0,605692000.0,522260000.0,295243000.0,349957000.0,7055280000.0,7183335000.0,7489135000.0,291537000.0,8758122000.0,8709975000.0,8939078000.0,327766000.0,3767639000.0,3440270000.0,3174540000.0,-5336315000.0,3417613000.0,3714878000.0,2778030000.0,3042408000.0,3487411000.0,3785105000.0,3763295000.0,3672257000.0,4478618000.0,4850627000.0,4530700000.0,3188400000.0,2941700000.0,2832400000.0,2540200000.0,3114200000.0
,totalNonCurrentAssets,42969432000.0,38709376000.0,35949004000.0,33733287000.0,29575491000.0,27961482000.0,27085469000.0,7626151000.0,7743278000.0,8018034000.0,25708488000.0,9238290000.0,9214351000.0,9433101000.0,26075529000.0,3841689000.0,14289594000.0,13204300000.0,3874544000.0,12789825000.0,12482916000.0,10295566000.0,9572185000.0,10192232000.0,9988613000.0,9536153000.0,8746493000.0,8855755000.0,9066794000.0,8616800000.0,9454500000.0,9443700000.0,9674800000.0,9627500000.0,9805300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,23000.0,0.0,28000.0,0.0,10000.0,41000.0,41000.0,18254610000.0,17978692000.0,17713027000.0,0.0,17187896000.0,16931448000.0,16737549000.0,0.0,10613199000.0,0.0,0.0,9142320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,46099598000.0,41123915000.0,38241256000.0,36220386000.0,32053173000.0,30580309000.0,29777975000.0,27982311000.0,27790445000.0,28096870000.0,27795537000.0,28444318000.0,28196892000.0,28328661000.0,28302824000.0,15978354000.0,15647066000.0,14522042000.0,14229723000.0,14057679000.0,13988480000.0,11581822000.0,11303236000.0,12569075000.0,11655834000.0,11308884000.0,10267617000.0,10241409000.0,10217149000.0,9688100000.0,10387400000.0,10414400000.0,10741700000.0,10544900000.0,10584900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1370647000.0,1147872000.0,1119995000.0,1085034000.0,884521000.0,813646000.0,868231000.0,608639000.0,561699000.0,711594000.0,742251000.0,554010000.0,532036000.0,633458000.0,764350000.0,412884000.0,633282000.0,417285000.0,390046000.0,457582000.0,678614000.0,598546000.0,569940000.0,972368000.0,825247000.0,768783000.0,766128000.0,669545000.0,538983000.0,347300000.0,338600000.0,402900000.0,507100000.0,319000000.0,280900000.0
,shortTermDebt,2345721000.0,370621000.0,889651000.0,549631000.0,773883000.0,228883000.0,245583000.0,245583000.0,395583000.0,530533000.0,533346000.0,608346000.0,888346000.0,947328000.0,763338000.0,267286000.0,331582000.0,66286000.0,66286000.0,66286000.0,54286000.0,233286000.0,4877000.0,54673000.0,270759000.0,169936000.0,112906000.0,340962000.0,1762663000.0,899800000.0,548000000.0,502100000.0,377500000.0,401700000.0,438000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42338000.0,44308000.0,0.0,0.0,60643000.0,44658000.0,53383000.0,0.0,71182000.0,0.0,0.0,55071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1198644000.0,1197986000.0,1193236000.0,866293000.0,831701000.0,786308000.0,1063742000.0,2033116000.0,1801218000.0,1548017000.0,907054000.0,2155431000.0,1616470000.0,2205468000.0,995806000.0,1216329000.0,527028000.0,305697000.0,454221000.0,221222000.0,269320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,200000.0,200000.0
,totalCurrentLiabilities,4915012000.0,3605563000.0,4112882000.0,3589045000.0,3638605000.0,2989790000.0,3134381000.0,2929676000.0,2802808000.0,2790144000.0,3275651000.0,3378430000.0,3081510000.0,3839637000.0,3643690000.0,1967681000.0,1947682000.0,1238075000.0,965624000.0,979412000.0,1703462000.0,1206150000.0,1363835000.0,1975230000.0,1563402000.0,1446235000.0,1304352000.0,1250440000.0,2541796000.0,1570500000.0,1127800000.0,1220400000.0,1204600000.0,1046200000.0,1035600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15622788000.0,14310950000.0,12832074000.0,11775889000.0,8829354000.0,8805574000.0,8606017000.0,8166985000.0,8147129000.0,8318332000.0,7776833000.0,7444192000.0,7651396000.0,7011561000.0,7282295000.0,4977131000.0,4727173000.0,4814438000.0,4635851000.0,4492935000.0,4789673000.0,3483599000.0,2960435000.0,3027288000.0,2789974000.0,2481331000.0,2287144000.0,2292556000.0,2029593000.0,2372300000.0,3282100000.0,3645700000.0,3613700000.0,3705200000.0,3942000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4095339000.0,3755777000.0,3506030000.0,3297518000.0,5607207000.0,5147678000.0,4467473000.0,4257996000.0,4270050000.0,4209969000.0,4029026000.0,3954246000.0,3745144000.0,3614278000.0,3463347000.0,1923266000.0,1868316000.0,1693860000.0,1456537000.0,1402288000.0,1248832000.0,1096335000.0,1131860000.0,1401784000.0,1533527000.0,1390006000.0,1542978000.0,1611465000.0,1738649000.0,1828500000.0,1992100000.0,2113200000.0,2212500000.0,2314000000.0,2156200000.0
,otherNonCurrentLiabilities,948506000.0,810553000.0,1196336000.0,1073501000.0,853260000.0,871499000.0,874387000.0,0.0,0.0,0.0,923053000.0,0.0,0.0,0.0,967561000.0,0.0,686156000.0,1134973000.0,0.0,1751865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,27121020000.0,24888358000.0,22641557000.0,21545099000.0,17702834000.0,17238304000.0,16666779000.0,6839530000.0,6931133000.0,7108893000.0,14908358000.0,7948675000.0,7901806000.0,7957054000.0,15422084000.0,4751325000.0,9683758000.0,9471334000.0,4538164000.0,9384165000.0,9149000000.0,7346000000.0,7025000000.0,8049000000.0,7680000000.0,7483000000.0,6637000000.0,6758000000.0,5305000000.0,5777000000.0,6941000000.0,6762000000.0,6947000000.0,6693000000.0,6630000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8322553000.0,8302697000.0,8473900000.0,0.0,7599760000.0,7806964000.0,7186739000.0,0.0,5191047000.0,0.0,0.0,5066951000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalLiabilities,32036032000.0,28493921000.0,26754439000.0,25134144000.0,21341439000.0,20228094000.0,19801160000.0,18091759000.0,18036638000.0,18372937000.0,18184009000.0,18926865000.0,18790280000.0,18983430000.0,19065774000.0,11910053000.0,11631440000.0,10709409000.0,10570739000.0,10363577000.0,10851968000.0,8551787000.0,8388857000.0,10023631000.0,9242923000.0,8928564000.0,7940896000.0,8007569000.0,7747366000.0,7247300000.0,7936200000.0,7805200000.0,7952500000.0,7549200000.0,7665800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1789092000.0,1729292000.0,1669392000.0,1669392000.0,1669392000.0,1669313000.0,1666796000.0,1666767000.0,1666637000.0,1666580000.0,1665351000.0,1665098000.0,1664833000.0,1664760000.0,1662547000.0,981592000.0,980264000.0,978909000.0,978429000.0,977276000.0,881061000.0,879623000.0,877101000.0,874489000.0,756155000.0,751992000.0,746879000.0,744453000.0,693345000.0,687000000.0,685200000.0,684200000.0,680300000.0,678100000.0,671100000.0
,retainedEarnings,4613201000.0,4177048000.0,3953974000.0,3561084000.0,3175171000.0,2797355000.0,2448661000.0,2351421000.0,2241025000.0,2237710000.0,2125980000.0,2064401000.0,1969755000.0,1914371000.0,1802714000.0,1698553000.0,1651875000.0,1452777000.0,1313848000.0,1246543000.0,1078594000.0,946792000.0,862660000.0,504301000.0,845343000.0,808932000.0,765611000.0,678460000.0,495873000.0,581800000.0,560800000.0,664700000.0,832500000.0,1007300000.0,946900000.0
,accumulatedOtherComprehensiveIncomeLoss,-76000000.0,-65000000.0,-60000000.0,-66000000.0,-65000000.0,-67000000.0,-74000000.0,-74000000.0,-74000000.0,-74000000.0,-46000000.0,-46000000.0,-46000000.0,-46000000.0,-73000000.0,-73000000.0,-71000000.0,-43000000.0,-43000000.0,-43000000.0,-37000000.0,9000000.0,4000000.0,20000000.0,-2382927000.0,-2244263000.0,-2484549000.0,-3418577000.0,-7041279000.0,-6088300000.0,-4224400000.0,-4330600000.0,-3979800000.0,-3629600000.0,-3293700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5912536000.0,5804638000.0,5775322000.0,0.0,5720567000.0,5702555000.0,5695202000.0,0.0,1319334000.0,0.0,0.0,1408512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14063566000.0,12629994000.0,11486817000.0,11086242000.0,10711734000.0,10352215000.0,9976815000.0,9890552000.0,9753807000.0,9723933000.0,9611528000.0,9517453000.0,9406612000.0,9345231000.0,9237050000.0,4068301000.0,4012670000.0,3811176000.0,3658984000.0,3577902000.0,3136512000.0,3030035000.0,2914379000.0,2545444000.0,2412911000.0,2380320000.0,2326721000.0,2233840000.0,2369783000.0,2340800000.0,2351200000.0,2509200000.0,2689300000.0,2895800000.0,2919100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,46099598000.0,41123915000.0,38241256000.0,36220386000.0,32053173000.0,30580309000.0,29777975000.0,27982311000.0,27790445000.0,28096870000.0,27795537000.0,28444318000.0,28196892000.0,28328661000.0,28302824000.0,15978354000.0,15644110000.0,14520585000.0,14229723000.0,13941479000.0,13988480000.0,11581822000.0,11303236000.0,12569075000.0,11655834000.0,11308884000.0,10267617000.0,10241409000.0,10117149000.0,9588100000.0,10287400000.0,10314400000.0,10641800000.0,10445000000.0,10584900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1107143000.0,871633000.0,0.0,0.0,0.0,0.0,0.0,632754000.0,629973000.0,527125000.0,0.0,492664000.0,526988000.0,591118000.0,0.0,136750000.0,0.0,0.0,120679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17968509000.0,14681571000.0,13721725000.0,12325520000.0,9603237000.0,9034457000.0,8851600000.0,8412568000.0,8542712000.0,8848865000.0,8310179000.0,8052538000.0,8539742000.0,7958889000.0,8045633000.0,5244417000.0,5058755000.0,4880724000.0,4702137000.0,4559221000.0,4843959000.0,3716885000.0,2965312000.0,3081961000.0,3060733000.0,2651267000.0,2400050000.0,2633518000.0,3792256000.0,3272100000.0,3830100000.0,4147800000.0,3991200000.0,4106900000.0,4380000000.0
,netDebt,17861910000.0,14666139000.0,13613657000.0,12287355000.0,9572986000.0,9010510000.0,8812897000.0,8370862000.0,8508616000.0,8759715000.0,8266815000.0,7994597000.0,8503687000.0,7898072000.0,7999885000.0,4961038000.0,5052196000.0,4857329000.0,4613362000.0,4532269000.0,4754143000.0,3701781000.0,2483401000.0,3036179000.0,3013744000.0,2614071000.0,2314657000.0,2536860000.0,3592239000.0,3016900000.0,3693900000.0,4004400000.0,3797000000.0,4076000000.0,4345400000.0
