date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY
,goodwill,56249000000.0,61276000000.0,95151000000.0,95184000000.0,95176000000.0,19097000000.0,11703000000.0,11549000000.0,6147000000.0,5635000000.0,7610000000.0,15016000000.0,15016000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,563974000000.0,7918044000000.0,74240000000.0,84447000000.0,94147000000.0,48651000000.0,53580000000.0,58947000000.0,64474000000.0,70300000000.0,75767000000.0,80994000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,620223000000.0,0.0,169391000000.0,179631000000.0,189323000000.0,67748000000.0,65283000000.0,70496000000.0,70621000000.0,75935000000.0,83377000000.0,96010000000.0,15016000000.0,14956626000.0,39587627520.0,39548023200.0,0.0,0.0,0.0
,longTermInvestments,0.0,37595507000000.0,240665000000.0,280598000000.0,340383000000.0,367583000000.0,442300000000.0,404923000000.0,590437000000.0,640714000000.0,543463000000.0,474061000000.0,287457000000.0,325402000000.0,342015000000.0,427359000000.0,335602000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,91657892000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,130993160000000.0,2070343000000.0,2295815000000.0,2230596000000.0,1905738000000.0,1697768000000.0,1427090000000.0,1162610000000.0,1180804000000.0,1197581000000.0,1143927000000.0,914764000000.0,864891826160.0,887187009600.0,879355003950.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,225586211000000.0,0.0,195540852000000.0,201959827000000.0,198225708000000.0,191909808000000.0,188421966000000.0,174272256000000.0,177584384000000.0,165180829000000.0,160788089000000.0,157207529000000.0,154168267000000.0,150015357623360.0,146502734341440.0,144625943817900.0,143076229000000.0,137750084000000.0,134032741000000.0
,totalAssets,225586211000000.0,214659077000000.0,197611195000000.0,204255642000000.0,200456304000000.0,193815546000000.0,190119734000000.0,175699346000000.0,178746994000000.0,166361633000000.0,161985670000000.0,158351456000000.0,155083031000000.0,150880249449520.0,147389921351040.0,145505298821850.0,143076229000000.0,137750084000000.0,134032741000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,144472234000000.0,2572315000000.0,1410785000000.0,1400141000000.0,2882824000000.0,1894023000000.0,1325455000000.0,1560345000000.0,559734000000.0,629396000000.0,2433006000000.0,986148000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,2105067000000.0,5164222000000.0,2307173000000.0,5680562000000.0,5599700000000.0,6547344000000.0,2823698000000.0,6766008000000.0,7343371000000.0,13949970000000.0,15150947000000.0,9045795000000.0,8715458000000.0,7949147586480.0,5217319410240.0,7258239281700.0,2634433000000.0,1643343000000.0,1454826000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,15671417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,15671417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,181237747000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18219539000000.0,16280144000000.0,11504380000000.0,12955230000000.0,14529414000000.0,14770922000000.0,14582241000000.0,9853941000000.0,8802223000000.0,8539144000000.0,9768338000000.0,10000232000000.0,10318230000000.0,7596869188760.0,11798409024480.0,11970103760100.0,10152045000000.0,11818884000000.0,14164997000000.0
,deferredRevenueNonCurrent,0.0,0.0,126594000000.0,130916000000.0,134666000000.0,144903000000.0,138681000000.0,141735000000.0,141189000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,277472000000.0,0.0,108120000000.0,306203000000.0,140475000000.0,201859000000.0,293956000000.0,33181000000.0,14301000000.0,102462000000.0,12860000000.0,98875000000.0,0.0,0.0,0.0,0.0,34016000000.0,28792000000.0,4276000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,216224004000000.0,24757485000000.0,188109702000000.0,194751942000000.0,191684247000000.0,185632355000000.0,181929890000000.0,169077975000000.0,172889899000000.0,161714609000000.0,157950314000000.0,155019438000000.0,154045851000000.0,147322367256640.0,142385267618400.0,140863820408550.0,138042367000000.0,133069561000000.0,130133659000000.0
,totalLiabilities,216224004000000.0,205995232000000.0,188109702000000.0,194751942000000.0,191684247000000.0,185632355000000.0,181929890000000.0,169077975000000.0,172889899000000.0,161714609000000.0,157950314000000.0,155019438000000.0,154045851000000.0,147322367256640.0,142385267618400.0,140863820408550.0,138042367000000.0,133069561000000.0,130133659000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2256767000000.0,2256767000000.0,5829657000000.0,5826383000000.0,5826149000000.0,5703144000000.0,5590396000000.0,5489295000000.0,5460821000000.0,2254972000000.0,2181375000000.0,1805565000000.0,0.0,3427460414160.0,0.0,0.0,1540965000000.0,1540965000000.0,1540965000000.0
,retainedEarnings,4421655000000.0,4174190000000.0,2740545000000.0,1306141000000.0,918894000000.0,746785000000.0,89432000000.0,-537479000000.0,-883390000000.0,-1606108000000.0,-2046024000000.0,-2325109000000.0,-3293692000000.0,-2060624219440.0,-2105802579360.0,-2647481207850.0,1048530000000.0,462594000000.0,-1404992000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-87000000.0,1476000000.0,15677000000.0,14145000000.0,13345000000.0,18473000000.0,11179000000.0,9414000000.0,3119000000.0,-1129914000000.0,-1088874000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,8554183000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9256408000000.0,8554183000000.0,8726519000000.0,8868421000000.0,8261357000000.0,8014551000000.0,7930338000000.0,6378470000000.0,5728120000000.0,4470766000000.0,3673487000000.0,2966215000000.0,846047000000.0,3259347937920.0,4662974804640.0,4345221346650.0,3905726000000.0,3644396000000.0,2861069000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,225480412000000.0,214549415000000.0,196836221000000.0,203620363000000.0,199945604000000.0,193646906000000.0,189860228000000.0,175456445000000.0,178618019000000.0,166185375000000.0,161623801000000.0,157985653000000.0,154891898000000.0,150581715194560.0,147048242423040.0,145209041755200.0,141948093000000.0,136713957000000.0,132994728000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,58420156000000.0,18374581000000.0,23946226000000.0,20897501000000.0,25820108000000.0,27513010000000.0,31053684000000.0,40004388000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20324606000000.0,21444366000000.0,13811553000000.0,18635792000000.0,20129114000000.0,21318266000000.0,17405939000000.0,16619949000000.0,16145594000000.0,22489114000000.0,24919285000000.0,19046027000000.0,19033688000000.0,15546016775240.0,17015728434720.0,19228343041800.0,12786478000000.0,13462227000000.0,15619823000000.0
,netDebt,-27657375000000.0,-19625379000000.0,-31984503000000.0,-29661130000000.0,-27580715000000.0,-15444805000000.0,-12088574000000.0,-4236132000000.0,3559524000000.0,15125637000000.0,14795093000000.0,13619514000000.0,13172641000000.0,11921029187040.0,12887304421920.0,14102754451650.0,5977513000000.0,6648717000000.0,7770106000000.0
