date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,969800000.0,745763000.0,751138000.0,721412000.0,729812000.0,746303000.0,764485000.0,431078000.0,431599000.0,434874000.0,349615000.0,361941000.0,215568000.0,177201000.0,86553000.0,85309000.0,2205000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,32249000.0,24535000.0,22513000.0,19353000.0,16144000.0,13818000.0,14185000.0,13278000.0,10760000.0,8085000.0,10457000.0,9035000.0,5359000.0,5601000.0,5188000.0,4570000.0,55009000.0,0.0,0.0
,totalNonCurrentAssets,1191615000.0,962500000.0,821756000.0,778817000.0,786440000.0,805546000.0,821911000.0,474570000.0,471219000.0,464026000.0,378959000.0,393576000.0,234300000.0,190343000.0,97129000.0,93863000.0,61279000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105945000.0,88311000.0
,totalAssets,1667290000.0,1397217000.0,1213862000.0,1110255000.0,1085571000.0,1083159000.0,1110340000.0,700914000.0,709721000.0,694615000.0,572819000.0,582227000.0,401017000.0,393025000.0,215827000.0,151124000.0,94057000.0,105945000.0,88311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,91365000.0,134578000.0,102599000.0,75074000.0,70586000.0,63738000.0,65755000.0,45544000.0,44665000.0,38685000.0,29866000.0,27075000.0,27740000.0,74260000.0,19455000.0,7062000.0,4187000.0,0.0,0.0
,shortTermDebt,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42050000.0,37413000.0,33494000.0,38571000.0,29394000.0,33392000.0,31554000.0,20282000.0,22333000.0,20180000.0,20034000.0,19370000.0,12352000.0,16067000.0,18281000.0,6396000.0,4081000.0,0.0,0.0
,otherCurrentLiabilities,82395000.0,12308000.0,17485000.0,6641000.0,12389000.0,5547000.0,4475000.0,3530000.0,5732000.0,0.0,0.0,0.0,0.0,0.0,3682000.0,423000.0,158000.0,0.0,0.0
,totalCurrentLiabilities,427027000.0,337982000.0,278059000.0,224370000.0,196720000.0,193857000.0,203243000.0,150220000.0,146831000.0,134332000.0,116172000.0,100287000.0,102792000.0,165212000.0,96347000.0,39120000.0,27276000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,303214000.0,165444000.0,200424000.0,206250000.0,259389000.0,311532000.0,350052000.0,40000000.0,105000000.0,145000000.0,85000000.0,145000000.0,80000000.0,47079000.0,0.0,54205000.0,16844000.0,27904000.0,33183000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10599000.0,7223000.0,5142000.0,2914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,34330000.0,37621000.0,40165000.0,33351000.0,39114000.0,25322000.0,27886000.0,10780000.0,9081000.0,9247000.0,10068000.0,11656000.0,10849000.0,9109000.0,1324000.0,2730000.0,591000.0,0.0,0.0
,otherNonCurrentLiabilities,40144000.0,22369000.0,20859000.0,15135000.0,8744000.0,13387000.0,8473000.0,12911000.0,9460000.0,5785000.0,3704000.0,4810000.0,4459000.0,6834000.0,4209000.0,2166000.0,1485000.0,0.0,0.0
,totalNonCurrentLiabilities,493302000.0,344684000.0,275386000.0,269855000.0,322847000.0,366026000.0,406408000.0,76603000.0,134140000.0,167255000.0,103914000.0,164380000.0,95308000.0,63022000.0,5533000.0,59101000.0,18920000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62866000.0,57496000.0
,totalLiabilities,920329000.0,682666000.0,553445000.0,494225000.0,519567000.0,559883000.0,609651000.0,226823000.0,280971000.0,301587000.0,220086000.0,264667000.0,198100000.0,228234000.0,101880000.0,98221000.0,46196000.0,62866000.0,57496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000.0,23000.0,22000.0,22000.0,22000.0,21000.0,21000.0,21000.0,20000.0,20000.0,20000.0,19000.0,15000.0,15000.0,14000.0,93000.0,92000.0,0.0,0.0
,retainedEarnings,588731000.0,544840000.0,486442000.0,434766000.0,371890000.0,325306000.0,285937000.0,245907000.0,206577000.0,168502000.0,133637000.0,106466000.0,84110000.0,55387000.0,15701000.0,3834000.0,1812000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-14106000.0,-12000000.0,-13000000.0,-5000000.0,-10000000.0,-7000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-23739000.0,-18755000.0,-14145000.0,-13404000.0,-11782000.0,-9142000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,746961000.0,714551000.0,660417000.0,616030000.0,566004000.0,523276000.0,500689000.0,474091000.0,428750000.0,393028000.0,352733000.0,317560000.0,202917000.0,164791000.0,113947000.0,52903000.0,47861000.0,43079000.0,30815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1667290000.0,1397217000.0,1213862000.0,1110255000.0,1085571000.0,1083159000.0,1110340000.0,700914000.0,709721000.0,694615000.0,572819000.0,582227000.0,401017000.0,393025000.0,215827000.0,151124000.0,94057000.0,105945000.0,88311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,313214000.0,317194000.0,200424000.0,206250000.0,259389000.0,311532000.0,350052000.0,40000000.0,105000000.0,145000000.0,85000000.0,145000000.0,80000000.0,47079000.0,0.0,60972000.0,21079000.0,31654000.0,35933000.0
,netDebt,299373000.0,310712000.0,188730000.0,194441000.0,253347000.0,303785000.0,337930000.0,31047000.0,90275000.0,140903000.0,81699000.0,142647000.0,78464000.0,44346000.0,-2997000.0,60473000.0,20282000.0,31654000.0,34922000.0
