date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,propertyPlantEquipmentNet,91867000.0,54541000.0,28895000.0,55307000.0,51029000.0,47579000.0,35901000.0,23631000.0,19756000.0,16098000.0,14561000.0,10106000.0,11840000.0,8270000.0,7106000.0,6940000.0,6468000.0,6447000.0,6955000.0,6316000.0,5172000.0,2400000.0,1900000.0
,goodwill,205713000.0,206101000.0,200024000.0,194700000.0,202028000.0,215360000.0,208991000.0,109196000.0,98974000.0,98524000.0,64294000.0,64569000.0,72187000.0,53485000.0,41190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,154111000.0,168349000.0,161785000.0,142168000.0,164930000.0,185290000.0,163504000.0,82872000.0,78967000.0,74549000.0,31172000.0,25020000.0,43227000.0,30811000.0,19887000.0,38695000.0,34686000.0,22660000.0,43540000.0,71766000.0,8416000.0,0.0,0.0
,goodwillAndIntangibleAssets,359824000.0,374450000.0,361809000.0,336868000.0,366958000.0,400650000.0,372495000.0,192068000.0,177941000.0,173073000.0,95466000.0,89589000.0,115414000.0,84296000.0,61077000.0,38695000.0,34686000.0,22660000.0,43540000.0,71766000.0,8416000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31803000.0,27177000.0,16553000.0,17671000.0,18359000.0,11014000.0,11167000.0,17073000.0,9003000.0,5303000.0,1617000.0,4504000.0,3915000.0,1784000.0,1247000.0,1041000.0,835000.0,1024000.0,1689000.0,1319000.0,2847000.0,0.0,100000.0
,totalNonCurrentAssets,483494000.0,456168000.0,407257000.0,409846000.0,436346000.0,459243000.0,419563000.0,232772000.0,206700000.0,194474000.0,111644000.0,104199000.0,131169000.0,94350000.0,69430000.0,46676000.0,41989000.0,30131000.0,52184000.0,79401000.0,16435000.0,2400000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,793137000.0,669229000.0,635968000.0,617439000.0,652887000.0,688484000.0,700343000.0,585522000.0,392371000.0,363334000.0,269382000.0,183151000.0,201446000.0,189984000.0,175834000.0,110441000.0,90067000.0,73362000.0,97317000.0,116449000.0,71280000.0,55100000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13422000.0,10947000.0,10251000.0,9013000.0,10218000.0,11623000.0,16283000.0,8933000.0,8841000.0,8971000.0,5857000.0,5955000.0,8856000.0,6650000.0,5990000.0,6094000.0,5327000.0,5712000.0,5154000.0,6408000.0,2004000.0,1400000.0,1200000.0
,shortTermDebt,0.0,0.0,0.0,183682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0,253000.0,0.0,0.0,0.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,88378000.0,80734000.0,78109000.0,74113000.0,74332000.0,70383000.0,66571000.0,47184000.0,41304000.0,40510000.0,37461000.0,33029000.0,30621000.0,25188000.0,19880000.0,20738000.0,17586000.0,13697000.0,13452000.0,11498000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11865000.0,7600000.0,4200000.0
,totalCurrentLiabilities,149998000.0,125626000.0,123354000.0,295987000.0,112062000.0,106442000.0,108396000.0,72187000.0,67315000.0,68187000.0,53033000.0,48274000.0,50474000.0,40313000.0,34530000.0,36213000.0,30814000.0,25667000.0,24433000.0,23485000.0,13869000.0,9000000.0,5500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,180000000.0,110000000.0,150000000.0,0.0,171534000.0,159760000.0,148795000.0,138582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,13959000.0,17062000.0,23371000.0,22047000.0,19086000.0,17624000.0,15997000.0,9104000.0,7072000.0,5438000.0,2738000.0,10213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8656000.0,10345000.0,8367000.0,15433000.0,28147000.0,35542000.0,23537000.0,5457000.0,1641000.0,2208000.0,1432000.0,2263000.0,6859000.0,6258000.0,2985000.0,0.0,0.0,0.0,0.0,0.0,283000.0,300000.0,100000.0
,otherNonCurrentLiabilities,27520000.0,26819000.0,19944000.0,22016000.0,27271000.0,20578000.0,16192000.0,3443000.0,2157000.0,1827000.0,1788000.0,1852000.0,5848000.0,2977000.0,1711000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,1300000.0
,totalNonCurrentLiabilities,250805000.0,164226000.0,201682000.0,59496000.0,246038000.0,233504000.0,204521000.0,156586000.0,10870000.0,9473000.0,5958000.0,14328000.0,12707000.0,9235000.0,4696000.0,1435000.0,700000.0,0.0,253000.0,0.0,283000.0,200000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,400803000.0,289852000.0,325036000.0,355483000.0,358100000.0,339946000.0,312917000.0,228773000.0,78185000.0,77660000.0,58991000.0,62602000.0,63181000.0,49548000.0,39226000.0,37648000.0,30814000.0,25667000.0,24686000.0,23485000.0,14152000.0,9200000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,48000.0,47000.0,45000.0,43000.0,42000.0,40000.0,39000.0,38000.0,37000.0,35000.0,32000.0,27000.0,26000.0,25000.0,23000.0,19000.0,18000.0,17000.0,16000.0,14000.0,11000.0,0.0,0.0
,retainedEarnings,-180612000.0,-171420000.0,-207115000.0,-216692000.0,-183555000.0,-163907000.0,-129227000.0,-110123000.0,-95728000.0,-97433000.0,-133326000.0,-137280000.0,-124992000.0,-119825000.0,-112795000.0,-110961000.0,-116849000.0,-114431000.0,-86577000.0,-47788000.0,-7789000.0,6500000.0,2500000.0
,accumulatedOtherComprehensiveIncomeLoss,-49000000.0,-44000000.0,-31000000.0,-32000000.0,-38000000.0,-14000000.0,7000000.0,-10000000.0,-7000000.0,-5000000.0,-9000000.0,-5000000.0,8000000.0,8000000.0,4000000.0,2000000.0,-13266000.0,-10964000.0,-8393000.0,-6797000.0,-3365000.0,-2700000.0,-1800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,392334000.0,379377000.0,310932000.0,261956000.0,294787000.0,348538000.0,387426000.0,356749000.0,314186000.0,285674000.0,210391000.0,120549000.0,138265000.0,140436000.0,136608000.0,72793000.0,59253000.0,47695000.0,72631000.0,92964000.0,57128000.0,45900000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,793137000.0,669229000.0,635968000.0,617439000.0,652887000.0,688484000.0,700343000.0,585522000.0,392371000.0,363334000.0,269382000.0,183151000.0,201446000.0,189984000.0,175834000.0,110441000.0,90067000.0,73362000.0,97317000.0,116449000.0,71280000.0,55100000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,190209000.0,117541000.0,160012000.0,183682000.0,206743000.0,182985000.0,172600000.0,148107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0,506000.0,0.0,0.0,0.0,100000.0
,netDebt,-4623000.0,25377000.0,38152000.0,59113000.0,109569000.0,61822000.0,4927000.0,-135445000.0,-124801000.0,-111953000.0,-122758000.0,-50255000.0,-35316000.0,-38997000.0,-38752000.0,-20789000.0,-20724000.0,-25549000.0,-25425000.0,-13247000.0,-27292000.0,-39700000.0,-1300000.0
