date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3732000000.0,5953000000.0,3921000000.0,3939000000.0,3897000000.0,3735000000.0,3340000000.0,2949000000.0,2579000000.0,2469000000.0,2318000000.0,2242000000.0,2221000000.0,1983000000.0,1757200000.0,1773900000.0,1780400000.0,1724273000.0,1761544000.0,1761082000.0,1599938000.0,1429500000.0,1362400000.0,1252500000.0,1152500000.0,1103300000.0,984200000.0
,goodwill,249000000.0,249000000.0,249000000.0,238000000.0,238000000.0,435000000.0,435000000.0,175000000.0,175000000.0,175000000.0,53000000.0,53000000.0,53000000.0,53000000.0,51700000.0,51700000.0,51700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000000.0,84000000.0,84000000.0,140609000.0,140488000.0,138331000.0,143473000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,249000000.0,249000000.0,249000000.0,238000000.0,238000000.0,435000000.0,435000000.0,175000000.0,175000000.0,175000000.0,53000000.0,53000000.0,53000000.0,53000000.0,135700000.0,135700000.0,135700000.0,140609000.0,140488000.0,138331000.0,143473000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,305000000.0,342000000.0,435000000.0,481000000.0,514000000.0,246000000.0,222000000.0,254000000.0,287000000.0,267000000.0,230000000.0,170000000.0,203000000.0,186500000.0,137600000.0,116900000.0,145376000.0,121726000.0,94768000.0,52110000.0,68000000.0,72600000.0,17700000.0,17600000.0,16500000.0,14900000.0
,totalNonCurrentAssets,3981000000.0,6507000000.0,4512000000.0,4612000000.0,4616000000.0,4684000000.0,4021000000.0,3346000000.0,3008000000.0,2931000000.0,2638000000.0,2525000000.0,2444000000.0,2239000000.0,2079400000.0,2047100000.0,2033000000.0,2010258000.0,2023758000.0,1994181000.0,1795521000.0,1497500000.0,1435000000.0,1270200000.0,1170100000.0,1119800000.0,999100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1915000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9538000000.0,9737000000.0,7886000000.0,8115000000.0,7858000000.0,7698000000.0,9245000000.0,8574000000.0,8089000000.0,8491000000.0,7462000000.0,6579000000.0,5661000000.0,5600000000.0,4821600000.0,4921300000.0,4605400000.0,4465688000.0,4096376000.0,4048779000.0,3608503000.0,3062100000.0,3115400000.0,2865200000.0,2702500000.0,2732600000.0,2396800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1960000000.0,1576000000.0,1469000000.0,1409000000.0,1340000000.0,1324000000.0,1328000000.0,1263000000.0,1011000000.0,917000000.0,846000000.0,726000000.0,563000000.0,556000000.0,576800000.0,540000000.0,482400000.0,512035000.0,414754000.0,490988000.0,466476000.0,390700000.0,339600000.0,321300000.0,310400000.0,277600000.0,273100000.0
,shortTermDebt,260000000.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,299000000.0,0.0,0.0,0.0,0.0,6833000.0,5545000.0,78227000.0,95646000.0,129100000.0,142100000.0,364900000.0,215100000.0,306700000.0,163400000.0
,taxPayables,0.0,22000000.0,30000000.0,31000000.0,32000000.0,19000000.0,0.0,14000000.0,15000000.0,21000000.0,43000000.0,0.0,0.0,58000000.0,76095000.0,81617000.0,115556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,576000000.0,548000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1900000000.0,1190000000.0,1324000000.0,1246000000.0,1223000000.0,1161000000.0,1048000000.0,876000000.0,804000000.0,764000000.0,652000000.0,596000000.0,525000000.0,550000000.0,509600000.0,490700000.0,469800000.0,196967000.0,188986000.0,142002000.0,388446000.0,346700000.0,286800000.0,256400000.0,261900000.0,248000000.0,254000000.0
,totalCurrentLiabilities,4120000000.0,3520000000.0,3381000000.0,3289000000.0,3029000000.0,2911000000.0,2800000000.0,2541000000.0,2226000000.0,2575000000.0,1879000000.0,2014000000.0,1601000000.0,1635000000.0,1433100000.0,1623300000.0,1341200000.0,1049549000.0,870091000.0,947738000.0,950568000.0,866500000.0,768500000.0,942600000.0,787400000.0,832300000.0,690500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,500000000.0,2676000000.0,2677000000.0,2681000000.0,2763000000.0,2795000000.0,3123000000.0,3106000000.0,3124000000.0,3141000000.0,2775000000.0,2257000000.0,2214000000.0,2236000000.0,623700000.0,627800000.0,929000000.0,1227410000.0,1341826000.0,1351044000.0,1099710000.0,746800000.0,804900000.0,319700000.0,329300000.0,365700000.0,297900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,702000000.0,107000000.0,123000000.0,281000000.0,0.0,0.0,239000000.0,227000000.0,220000000.0,236000000.0,0.0,435000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64600000.0
,otherNonCurrentLiabilities,0.0,2562000000.0,955000000.0,1168000000.0,1196000000.0,1121000000.0,372000000.0,847000000.0,826000000.0,819000000.0,787000000.0,736000000.0,201000000.0,614000000.0,596300000.0,577600000.0,546200000.0,554720000.0,512402000.0,435509000.0,328657000.0,263200000.0,225300000.0,127800000.0,112600000.0,111600000.0,0.0
,totalNonCurrentLiabilities,500000000.0,5238000000.0,3632000000.0,3849000000.0,3959000000.0,3916000000.0,4005000000.0,3953000000.0,3950000000.0,3960000000.0,3562000000.0,2993000000.0,2850000000.0,2850000000.0,1220000000.0,1205400000.0,1475200000.0,1782130000.0,1854228000.0,1786553000.0,1428367000.0,1010000000.0,1030200000.0,447500000.0,441900000.0,477300000.0,362500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4613000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9233000000.0,8758000000.0,7013000000.0,7138000000.0,6988000000.0,6827000000.0,6805000000.0,6494000000.0,6176000000.0,6535000000.0,5441000000.0,5007000000.0,4451000000.0,4485000000.0,2653100000.0,2828700000.0,2816400000.0,2831679000.0,2724319000.0,2734291000.0,2378935000.0,1876500000.0,1798700000.0,1390100000.0,1229300000.0,1309600000.0,1053000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3205000000.0,3129000000.0,3048000000.0,2816000000.0,2707000000.0,2539000000.0,2338000000.0,1827000000.0,1645000000.0,1484000000.0,1168000000.0,1066000000.0,0.0,936000000.0,826400000.0,685900000.0,552700000.0,0.0,0.0,0.0,0.0,247600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-2082000000.0,-2138000000.0,-1810000000.0,-1794000000.0,-1610000000.0,166000000.0,292000000.0,315000000.0,517000000.0,882000000.0,525000000.0,223000000.0,201000000.0,1350700000.0,1404400000.0,1227300000.0,1201093000.0,1014105000.0,975203000.0,900090000.0,929600000.0,1090600000.0,1289800000.0,1289800000.0,1254500000.0,1180500000.0
,accumulatedOtherComprehensiveIncomeLoss,-70000000.0,-68000000.0,-37000000.0,-29000000.0,-43000000.0,-58000000.0,-64000000.0,-39000000.0,-47000000.0,-45000000.0,-29000000.0,-19000000.0,-10000000.0,-22000000.0,-9000000.0,3000000.0,9000000.0,-2108936000.0,-1882976000.0,-1663409000.0,-1554081000.0,-1370700000.0,-1234900000.0,-1087500000.0,-944500000.0,-838800000.0,-746700000.0
,othertotalStockholdersEquity,0.0,-68000000.0,-37000000.0,-29000000.0,-43000000.0,-58000000.0,0.0,-39000000.0,-47000000.0,-45000000.0,-29000000.0,-19000000.0,0.0,-22000000.0,-8600000.0,2400000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,305000000.0,979000000.0,873000000.0,977000000.0,870000000.0,871000000.0,2440000000.0,2080000000.0,1913000000.0,1956000000.0,2021000000.0,1572000000.0,1210000000.0,1115000000.0,2168500000.0,2092700000.0,1789000000.0,1634009000.0,1372057000.0,1314488000.0,1229568000.0,1185600000.0,1316700000.0,1475100000.0,1473200000.0,1423000000.0,1343800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9538000000.0,9737000000.0,7886000000.0,8115000000.0,7858000000.0,7698000000.0,9245000000.0,8574000000.0,8089000000.0,8491000000.0,7462000000.0,6579000000.0,5661000000.0,5600000000.0,4821600000.0,4921400000.0,4605400000.0,4465688000.0,4096376000.0,4048779000.0,3608503000.0,3062100000.0,3115400000.0,2865200000.0,2702500000.0,2732600000.0,2396800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428200000.0,615100000.0,464200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,760000000.0,2676000000.0,2685000000.0,2737000000.0,2774000000.0,2805000000.0,3131000000.0,3113000000.0,3131000000.0,3647000000.0,2781000000.0,2613000000.0,2513000000.0,2497000000.0,630500000.0,934400000.0,1030100000.0,1234243000.0,1347371000.0,1429271000.0,1195356000.0,875900000.0,947000000.0,684600000.0,544400000.0,672400000.0,461300000.0
,netDebt,79000000.0,1823000000.0,1728000000.0,1556000000.0,1767000000.0,2210000000.0,2304000000.0,1919000000.0,1846000000.0,1770000000.0,1275000000.0,1818000000.0,2441000000.0,2139000000.0,227900000.0,471700000.0,669500000.0,758019000.0,1139042000.0,1097944000.0,1170097000.0,848900000.0,705600000.0,659800000.0,516100000.0,647900000.0,428800000.0
