date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,860000000.0,1010000000.0,921000000.0,653000000.0,581000000.0,582000000.0,594000000.0,704000000.0,673000000.0,1764000000.0,2607000000.0,2950000000.0,3845000000.0,3495000000.0,3217000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1393000000.0,1917000000.0,1839000000.0,1469000000.0,1484000000.0,1567000000.0,1655000000.0,1841000000.0,2639000000.0,3558000000.0,5372000000.0,6021000000.0,6915000000.0,5740000000.0,3522000000.0,3657550920.0,0.0,0.0,0.0
,longTermInvestments,104456000000.0,98668000000.0,94861000000.0,103047000000.0,113852000000.0,125990000000.0,138504000000.0,215988000000.0,325636000000.0,361389000000.0,395586000000.0,350306000000.0,390228000000.0,471851000000.0,485900000000.0,481230526390.0,346497885840.0,373261592550.0,332456926080.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-108690000000.0,-103757000000.0,-98359000000.0,-106317000000.0,-117338000000.0,-129584000000.0,-142259000000.0,-220275000000.0,-330949000000.0,-367833000000.0,-407090000000.0,-362446000000.0,-403539000000.0,-483828000000.0,-495453000000.0,-490640361340.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,937379000000.0,891744000000.0,887030000000.0,846216000000.0,845081000000.0,841769000000.0,987706000000.0,1076602000000.0,1162128000000.0,1273580000000.0,1242844000000.0,1159972000000.0,1331663000000.0,1312510000000.0,1226307000000.0,1157759243190.0,865561254080.0,777411746130.0,717017486910.0
,totalAssets,937379000000.0,891744000000.0,887030000000.0,846216000000.0,845081000000.0,841769000000.0,987706000000.0,1076602000000.0,1162128000000.0,1273580000000.0,1242844000000.0,1159972000000.0,1331663000000.0,1312510000000.0,1226307000000.0,1157759243190.0,865561254080.0,777411746130.0,717017486910.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,61000000.0,3606000000.0,4394000000.0,5156000000.0,5742000000.0,7880000000.0,10619000000.0,11770000000.0,13331000000.0,16989000000.0,17641000000.0,13720000000.0,10794000000.0,10690653220.0,6497485440.0,6239487740.0,7317856630.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73749812780.0,27100781310.0,29639317420.0,32227312700.0,10015481360.0,8854228530.0,6627906350.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,83000000.0,173000000.0,120000000.0,175000000.0,284000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,79531000000.0,146123000000.0,147367000000.0,126704000000.0,135900000000.0,154771000000.0,163883000000.0,168658000000.0,189029000000.0,189995000000.0,195899000000.0,175562000000.0,161040000000.0,121567000000.0,121699000000.0,119518834980.0,116819742480.0,129913630390.0,92139810390.0
,deferredRevenueNonCurrent,15000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,584000000.0,695000000.0,640000000.0,752000000.0,919000000.0,643000000.0,-449000000.0,-141000000.0,1499000000.0,2242000000.0,1537000000.0,1470000000.0,3602000000.0,3432000000.0,4042000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-80130000000.0,-146827000000.0,-148007000000.0,-127456000000.0,-136819000000.0,-155414000000.0,-163434000000.0,-168517000000.0,-190528000000.0,-192237000000.0,-197436000000.0,-177032000000.0,-164642000000.0,-124999000000.0,-125741000000.0,-119518834980.0,-116819742480.0,-129913630390.0,-92139810390.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,888683000000.0,837081000000.0,835295000000.0,795095000000.0,794682000000.0,793299000000.0,933025000000.0,1026749000000.0,1109286000000.0,1227351000000.0,1198745000000.0,1122936000000.0,1302735000000.0,1272979000000.0,1185092000000.0,1119362557320.0,836222245120.0,752611013110.0,694637939430.0
,totalLiabilities,888683000000.0,837081000000.0,835295000000.0,795095000000.0,794682000000.0,793299000000.0,933025000000.0,1026749000000.0,1109286000000.0,1227351000000.0,1198745000000.0,1122936000000.0,1302735000000.0,1272979000000.0,1185092000000.0,1119362557320.0,836222245120.0,752611013110.0,694637939430.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,525000000.0,39000000.0,39000000.0,39000000.0,39000000.0,928000000.0,925000000.0,921000000.0,919000000.0,919000000.0,919000000.0,919000000.0,495000000.0,534000000.0,530000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,28273000000.0,32663000000.0,30258000000.0,28999000000.0,26907000000.0,26824000000.0,23724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36708065870.0,26384600560.0,21981132490.0,17447927730.0
,accumulatedOtherComprehensiveIncomeLoss,-3986000000.0,-3734000000.0,-3311000000.0,-3157000000.0,-3466000000.0,-3444000000.0,-3242000000.0,-3596000000.0,-3809000000.0,-3775000000.0,-5339000000.0,-5664000000.0,-5296000000.0,-6666000000.0,-5057000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,23884000000.0,25695000000.0,24749000000.0,25240000000.0,26919000000.0,24162000000.0,33274000000.0,52528000000.0,55732000000.0,49085000000.0,48519000000.0,41781000000.0,33729000000.0,45663000000.0,45742000000.0,1688620000.0,2954408400.0,2819600530.0,4931619750.0
,totalStockholdersEquity,48696000000.0,54663000000.0,51735000000.0,51121000000.0,50399000000.0,48470000000.0,54681000000.0,49853000000.0,52842000000.0,46229000000.0,44099000000.0,37036000000.0,28928000000.0,39531000000.0,41215000000.0,38396685870.0,29339008960.0,24800733020.0,22379547480.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,937379000000.0,891744000000.0,887030000000.0,846216000000.0,845081000000.0,841769000000.0,987706000000.0,1076602000000.0,1162128000000.0,1273580000000.0,1242844000000.0,1159972000000.0,1331663000000.0,1312510000000.0,1226307000000.0,1157759243190.0,865561254080.0,777411746130.0,717017486910.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,139295000000.0,131457000000.0,123705000000.0,112784000000.0,128668000000.0,136593000000.0,150869000000.0,235271000000.0,354667000000.0,386165000000.0,420602000000.0,378087000000.0,421132000000.0,497930000000.0,512251000000.0,0.0,0.0,0.0,0.0
,totalDebt,79531000000.0,146123000000.0,147367000000.0,126704000000.0,135900000000.0,154771000000.0,163883000000.0,168658000000.0,189029000000.0,189995000000.0,195899000000.0,175562000000.0,234789812780.0,148667781310.0,151338317420.0,151746147680.0,126835223840.0,138767858920.0,98767716740.0
,netDebt,-31557000000.0,92921000000.0,97379000000.0,104715000000.0,117756000000.0,133313000000.0,151650000000.0,155342000000.0,171372000000.0,158801000000.0,182827000000.0,160172000000.0,212744812780.0,136261781310.0,137012317420.0,138672851640.0,60776717520.0,66096645260.0,41613340990.0
