date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-04-02_FY,2010-04-03_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-04-01_FY,1999-04-03_FY,1998-03-28_FY
,propertyPlantEquipmentNet,2491100000.0,1039200000.0,1186300000.0,1316000000.0,1583000000.0,1436000000.0,1322000000.0,932200000.0,884100000.0,788800000.0,697200000.0,651600000.0,709900000.0,629800000.0,548800000.0,487900000.0,397300000.0,355000000.0,343800000.0,328929000.0,373000000.0,261800000.0,175300000.0
,goodwill,915500000.0,919600000.0,950500000.0,904600000.0,918000000.0,903000000.0,964000000.0,968000000.0,1004000000.0,1016300000.0,986600000.0,966400000.0,975100000.0,790500000.0,699700000.0,558900000.0,341600000.0,315600000.0,273300000.0,249391000.0,277800000.0,27500000.0,0.0
,intangibleAssets,141000000.0,163700000.0,188000000.0,219800000.0,244000000.0,267000000.0,299000000.0,327900000.0,359000000.0,387700000.0,363200000.0,348900000.0,349300000.0,297700000.0,258500000.0,47000000.0,17600000.0,11400000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1056500000.0,1083300000.0,1138500000.0,1124400000.0,1162000000.0,1170000000.0,1263000000.0,1295900000.0,1363000000.0,1404000000.0,1349800000.0,1315300000.0,1324400000.0,1088200000.0,958200000.0,605900000.0,359200000.0,327000000.0,273300000.0,249391000.0,277800000.0,27500000.0,0.0
,longTermInvestments,0.0,44900000.0,0.0,21400000.0,187000000.0,0.0,2000000.0,81000000.0,100000000.0,88900000.0,80300000.0,4200000.0,2400000.0,0.0,63600000.0,62000000.0,57800000.0,47600000.0,0.0,0.0,0.0,0.0,5700000.0
,taxAssets,98900000.0,129000000.0,86600000.0,74500000.0,98000000.0,203000000.0,213000000.0,179900000.0,39800000.0,197800000.0,126000000.0,154800000.0,155200000.0,56900000.0,20800000.0,0.0,0.0,0.0,0.0,61056000.0,0.0,0.0,0.0
,otherNonCurrentAssets,357100000.0,180600000.0,70000000.0,235700000.0,228000000.0,176000000.0,174000000.0,146300000.0,129700000.0,221400000.0,245800000.0,328700000.0,435300000.0,297200000.0,139600000.0,157200000.0,184600000.0,143200000.0,124300000.0,84996000.0,116900000.0,135900000.0,87600000.0
,totalNonCurrentAssets,3904700000.0,2348000000.0,2594900000.0,2697500000.0,3160000000.0,2782000000.0,2761000000.0,2455400000.0,2516500000.0,2503100000.0,2373100000.0,2299800000.0,2472000000.0,2072100000.0,1710200000.0,1312900000.0,998900000.0,872800000.0,741400000.0,724372000.0,767700000.0,425100000.0,268600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7279900000.0,5942800000.0,6143300000.0,5652000000.0,6213000000.0,6106000000.0,6090000000.0,5418200000.0,5416400000.0,4981100000.0,4648900000.0,4356500000.0,4365500000.0,3758000000.0,3088700000.0,2726700000.0,2270200000.0,2038800000.0,1749500000.0,1626093000.0,1620600000.0,1104600000.0,825100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,246800000.0,202300000.0,165600000.0,147700000.0,151000000.0,210000000.0,203000000.0,146900000.0,180600000.0,214700000.0,149800000.0,165900000.0,205700000.0,174700000.0,202200000.0,184400000.0,187400000.0,181400000.0,177500000.0,178293000.0,151300000.0,88900000.0,100100000.0
,shortTermDebt,475000000.0,0.0,308200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86112000.0,0.0,0.0,0.0
,taxPayables,65000000.0,29400000.0,0.0,29500000.0,33000000.0,27000000.0,77000000.0,43200000.0,0.0,8000000.0,37000000.0,35000000.0,28000000.0,0.0,46000000.0,72148000.0,77736000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,14100000.0,30400000.0,29700000.0,50000000.0,38000000.0,41000000.0,40300000.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,161900000.0,156300000.0,60800000.0,252800000.0,187000000.0,118000000.0,158000000.0,119900000.0,0.0,55700000.0,129000000.0,131000000.0,122500000.0,74600000.0,46600000.0,72100000.0,88100000.0,64900000.0,52800000.0,0.0,0.0,17400000.0,3100000.0
,totalCurrentLiabilities,2092000000.0,1200100000.0,1587200000.0,1159900000.0,1198000000.0,1186000000.0,970000000.0,1121300000.0,946200000.0,832000000.0,747300000.0,674100000.0,908600000.0,640300000.0,843500000.0,622400000.0,501100000.0,500300000.0,391800000.0,439577000.0,406200000.0,348000000.0,202300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,585800000.0,901700000.0,288000000.0,839100000.0,863000000.0,536000000.0,555000000.0,38400000.0,274400000.0,332300000.0,320300000.0,483000000.0,546000000.0,398800000.0,24200000.0,291000000.0,277300000.0,248500000.0,285400000.0,296988000.0,342700000.0,44200000.0,0.0
,deferredRevenueNonCurrent,0.0,202700000.0,0.0,211100000.0,222000000.0,219000000.0,224000000.0,189200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,146700000.0,36500000.0,62700000.0,81000000.0,116000000.0,132000000.0,150200000.0,168000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1810100000.0,424800000.0,144600000.0,278900000.0,310000000.0,290000000.0,318000000.0,294000000.0,375300000.0,314300000.0,338700000.0,309500000.0,360500000.0,332900000.0,132700000.0,137600000.0,69700000.0,81200000.0,74100000.0,80219000.0,99200000.0,53500000.0,38500000.0
,totalNonCurrentLiabilities,2494800000.0,1455500000.0,1098700000.0,1192500000.0,1271000000.0,1029000000.0,1086000000.0,512300000.0,817700000.0,844400000.0,785000000.0,947300000.0,1067200000.0,778800000.0,195600000.0,428600000.0,347100000.0,329800000.0,359500000.0,377207000.0,441900000.0,97700000.0,38500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4586800000.0,2655600000.0,2685900000.0,2352400000.0,2469000000.0,2215000000.0,2056000000.0,1633600000.0,1763900000.0,1676400000.0,1532300000.0,1621400000.0,1975800000.0,1419100000.0,1039100000.0,1051000000.0,848200000.0,830100000.0,751300000.0,816784000.0,848100000.0,445700000.0,240800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1300000.0,1300000.0,1300000.0,1200000.0,1000000.0,1000000.0,1000000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,1000000.0,1009000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,5994000000.0,5979100000.0,5752200000.0,5751900000.0,6015000000.0,5787000000.0,5257000000.0,4646800000.0,4042400000.0,3435300000.0,2915300000.0,2465500000.0,2079300000.0,1742300000.0,1379200000.0,1090300000.0,927400000.0,776400000.0,602100000.0,430047000.0,370800000.0,227300000.0,136700000.0
,accumulatedOtherComprehensiveIncomeLoss,-118000000.0,-103000000.0,-99000000.0,-198000000.0,-182000000.0,-165000000.0,114000000.0,94000000.0,197000000.0,216000000.0,154000000.0,127000000.0,113000000.0,41000000.0,16000000.0,30000000.0,18200000.0,9200000.0,-44000000.0,-275995000.0,16000000.0,-6600000.0,-2600000.0
,othertotalStockholdersEquity,-118200000.0,-103400000.0,0.0,-198400000.0,-181000000.0,-165000000.0,114000000.0,93600000.0,0.0,215800000.0,154000000.0,126800000.0,112600000.0,0.0,-27200000.0,100000.0,9100000.0,4600000.0,-22000000.0,0.0,8000000.0,-3300000.0,-1300000.0
,totalStockholdersEquity,2693100000.0,3287200000.0,3457400000.0,3299600000.0,3744000000.0,3891000000.0,4034000000.0,3784600000.0,3652500000.0,3304700000.0,3116600000.0,2735100000.0,2389700000.0,2334900000.0,2049600000.0,1675700000.0,1422100000.0,1208800000.0,998200000.0,809309000.0,772400000.0,658900000.0,584300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7279900000.0,5942800000.0,6143300000.0,5652000000.0,6213000000.0,6106000000.0,6090000000.0,5418200000.0,5416400000.0,4981100000.0,4648900000.0,4356500000.0,4365500000.0,3754000000.0,3088700000.0,2726700000.0,2270300000.0,2038900000.0,1749500000.0,1626093000.0,1620500000.0,1104600000.0,825100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,495900000.0,1448300000.0,0.0,706100000.0,816000000.0,644000000.0,490000000.0,405700000.0,615700000.0,682800000.0,664400000.0,342900000.0,76700000.0,0.0,63600000.0,62000000.0,57800000.0,47600000.0,0.0,0.0,0.0,0.0,5700000.0
,totalDebt,1060800000.0,924000000.0,596200000.0,861700000.0,1000000000.0,789000000.0,571000000.0,305000000.0,790100000.0,332300000.0,320300000.0,483000000.0,752400000.0,445900000.0,304600000.0,291000000.0,277300000.0,349400000.0,318400000.0,383100000.0,428800000.0,159700000.0,300000.0
,netDebt,-559600000.0,339900000.0,-708400000.0,193400000.0,544000000.0,289000000.0,-226000000.0,-668700000.0,118500000.0,-120700000.0,-242800000.0,1800000.0,200900000.0,-118000000.0,18900000.0,-59500000.0,-66200000.0,5800000.0,79600000.0,331602000.0,264200000.0,115200000.0,-58500000.0
