date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY
,shortTermDebt,354949000000.0,351843700000.0,277287400000.0,179526700000.0,187856500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42566300000.0,45773800000.0,37562400000.0,31284800000.0,32815600000.0
,otherCurrentLiabilities,95243100000.0,96628500000.0,121360600000.0,174578600000.0,93122300000.0
,totalCurrentLiabilities,1397398500000.0,1447750600000.0,1427782700000.0,1152886200000.0,1067689300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,833048100000.0,708067000000.0,611419400000.0,605644500000.0,504511300000.0
,deferredRevenueNonCurrent,50157700000.0,46730900000.0,41116200000.0,29956200000.0,19802200000.0
,deferrredTaxLiabilitiesNonCurrent,19418700000.0,14910400000.0,61257800000.0,11806400000.0,43441400000.0
,otherNonCurrentLiabilities,7014700000.0,2966800000.0,4091200000.0,3785700000.0,2172900000.0
,totalNonCurrentLiabilities,1145368900000.0,981301900000.0,894207200000.0,974917600000.0,784255300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,95243100000.0,96628500000.0,121360600000.0,174578600000.0,93122300000.0
,totalLiabilities,2542767400000.0,2429052500000.0,2321989900000.0,2127803800000.0,1851944600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7195400000.0,6792200000.0,6792200000.0,6792200000.0,6791800000.0
,retainedEarnings,0.0,0.0,0.0,513241700000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,38667900000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,589801200000.0,552738700000.0,908589800000.0,534197000000.0,763597100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3132568600000.0,2981791200000.0,3230579700000.0,2662000800000.0,2615541700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,301099000000.0,248474200000.0,394105600000.0,415399200000.0,357778900000.0
,totalDebt,1187997100000.0,1059910700000.0,888706800000.0,785171200000.0,692367800000.0
,netDebt,1003319100000.0,844312700000.0,741539300000.0,645303600000.0,520831700000.0
