date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17676000.0,18460000.0,2748000.0,3184000.0,4130000.0,3764000.0,2843000.0,2837000.0,3706000.0,5803000.0,7786000.0,10090000.0,14822000.0,14270000.0,12644000.0,11704000.0,6683000.0,7108000.0,4690000.0,7589000.0,6451000.0,6900000.0,4200000.0,3500000.0,3300000.0,4100000.0,2500000.0
,goodwill,13105000.0,6243000.0,6243000.0,6243000.0,6243000.0,5276000.0,5276000.0,5276000.0,5276000.0,3707000.0,0.0,0.0,0.0,142735000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7549000.0,661000.0,1078000.0,2779000.0,4480000.0,3851000.0,5135000.0,6710000.0,8380000.0,10688000.0,10434000.0,20473000.0,32728000.0,95234000.0,1194000.0,3837000.0,4982000.0,7880000.0,5804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,20654000.0,6904000.0,7321000.0,9022000.0,10723000.0,9127000.0,10411000.0,11986000.0,13656000.0,14395000.0,10434000.0,20473000.0,32728000.0,237969000.0,2694000.0,3837000.0,4982000.0,7880000.0,5804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,50615000.0,63000000.0,76000000.0,83000000.0,78000000.0,1800000.0,2200000.0,2200000.0,78000000.0,69000000.0,78000000.0,68000000.0,40000000.0,34000000.0,179000000.0,186000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6893000.0,6377000.0,3580000.0,1043000.0,918000.0,1311000.0,149000.0,0.0,0.0,0.0,0.0,15000.0,212000.0,5109000.0,1987000.0,1638000.0,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9974000.0,0.0,9521000.0,48668000.0,42046000.0,185729000.0,190917000.0,199736000.0,247082000.0,164725000.0,174019000.0,27409000.0,21100000.0,3700000.0,3800000.0,3300000.0,4200000.0,4500000.0
,totalNonCurrentAssets,124850000.0,111132000.0,104574000.0,112649000.0,107943000.0,118037000.0,119894000.0,118453000.0,106100000.0,99684000.0,108223000.0,108977000.0,96430000.0,299394000.0,203054000.0,208096000.0,212811000.0,262070000.0,175219000.0,181608000.0,33860000.0,28000000.0,7900000.0,7300000.0,6600000.0,8300000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,47007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,216473000.0,205925000.0,179890000.0,185199000.0,185944000.0,183962000.0,191179000.0,192265000.0,185182000.0,196056000.0,222555000.0,219769000.0,249254000.0,512843000.0,413988000.0,400005000.0,366961000.0,368470000.0,280072000.0,312379000.0,282807000.0,206200000.0,85800000.0,85200000.0,59200000.0,54900000.0,43600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10708000.0,8511000.0,9579000.0,8660000.0,12540000.0,13103000.0,15282000.0,14149000.0,14027000.0,17989000.0,19206000.0,18309000.0,12721000.0,18817000.0,12205000.0,12753000.0,7830000.0,11221000.0,6745000.0,5830000.0,8092000.0,6100000.0,2400000.0,3300000.0,1400000.0,2400000.0,4200000.0
,shortTermDebt,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,3620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15724000.0,14808000.0,13120000.0,12819000.0,13360000.0,36000.0,618000.0,17362000.0,15953000.0,18373000.0,23053000.0,24470000.0,8306000.0,11814000.0,10359000.0,11511000.0,17083000.0,11107000.0,7328000.0,17613000.0,19934000.0,8300000.0,6800000.0,7700000.0,3400000.0,4900000.0,2600000.0
,totalCurrentLiabilities,29406000.0,25239000.0,22699000.0,21479000.0,25899000.0,27573000.0,31693000.0,31511000.0,29980000.0,36362000.0,42259000.0,42779000.0,60465000.0,77189000.0,41174000.0,46164000.0,47687000.0,45513000.0,28297000.0,23443000.0,28026000.0,14400000.0,9200000.0,11000000.0,4800000.0,7300000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1073000.0,119000.0,151000.0,424000.0,787000.0,476000.0,845000.0,1183000.0,1569000.0,0.0,0.0,0.0,24000.0,372000.0,0.0,0.0,0.0,14592000.0,2371000.0,7541000.0,5559000.0,6400000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10138000.0,10425000.0,0.0,0.0,0.0,3984000.0,1686000.0,2418000.0,2147000.0,1400000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,30829000.0,27592000.0,15326000.0,16770000.0,14498000.0,13071000.0,12863000.0,13343000.0,12975000.0,11070000.0,13193000.0,11501000.0,10162000.0,10797000.0,6065000.0,4707000.0,3784000.0,18576000.0,4057000.0,9959000.0,7706000.0,7800000.0,900000.0,700000.0,0.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,60235000.0,52831000.0,38025000.0,38249000.0,40397000.0,40644000.0,44556000.0,44854000.0,42955000.0,47432000.0,55452000.0,54280000.0,70627000.0,87986000.0,47239000.0,50871000.0,51471000.0,64089000.0,32354000.0,33402000.0,35732000.0,22200000.0,10100000.0,11000000.0,4800000.0,7400000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24000.0,23000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,23000.0,23000.0,23000.0,27000.0,31000.0,28000.0,29000.0,28000.0,29000.0,27000.0,27000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-130975000.0,-118712000.0,-112363000.0,-104842000.0,-96112000.0,-90763000.0,-85352000.0,-83535000.0,-79394000.0,-68759000.0,-49127000.0,-38937000.0,-28186000.0,187063000.0,195198000.0,179968000.0,157723000.0,107799000.0,90772000.0,128952000.0,114291000.0,64800000.0,12100000.0,-1300000.0,-12300000.0,-18300000.0,-25500000.0
,accumulatedOtherComprehensiveIncomeLoss,-637000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-2000000.0,-1000000.0,1000000.0,-2000000.0,-45503000.0,2000000.0,-40876000.0,1000000.0,-31947000.0,-25946000.0,-21347000.0,-18842000.0,-15644000.0,-15919000.0,-13075000.0,-9300000.0,-7100000.0,-5500000.0,-4000000.0,-2600000.0,-1500000.0
,othertotalStockholdersEquity,156875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,156238000.0,153094000.0,141865000.0,146950000.0,145547000.0,143318000.0,146623000.0,147411000.0,142227000.0,148624000.0,167103000.0,165489000.0,178627000.0,424857000.0,366749000.0,349134000.0,315490000.0,304381000.0,247718000.0,278977000.0,247075000.0,184000000.0,75700000.0,74200000.0,54400000.0,47500000.0,36800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,216473000.0,205925000.0,179890000.0,185199000.0,185944000.0,183962000.0,191179000.0,192265000.0,185182000.0,196056000.0,222555000.0,219769000.0,249254000.0,512843000.0,413988000.0,400005000.0,366961000.0,368470000.0,280072000.0,312379000.0,282807000.0,206200000.0,85800000.0,85200000.0,59200000.0,54900000.0,43600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,101230000.0,102141000.0,111713000.0,107697000.0,107031000.0,19870000.0,13708000.0,16095000.0,98201000.0,99626000.0,107903000.0,87567000.0,52449000.0,97682000.0,311170000.0,294928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13260000.0,13005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-3676000.0,-15732000.0,-12146000.0,-21324000.0,-17752000.0,-13704000.0,-20544000.0,-23578000.0,-21684000.0,-18109000.0,-33912000.0,-37986000.0,-68886000.0,-69586000.0,-37344000.0,-50460000.0,-72102000.0,-36812000.0,-39919000.0,-39146000.0,-45035000.0,-20800000.0,-9000000.0,-7300000.0,-12200000.0,-14700000.0,-17400000.0
