date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY
,longTermDebt,3255800000.0,3818900000.0,1119600000.0
,deferredRevenueNonCurrent,16300000.0,7800000.0,7300000.0
,deferrredTaxLiabilitiesNonCurrent,1105000000.0,1233500000.0,4600000.0
,otherNonCurrentLiabilities,27600000.0,20200000.0,5800000.0
,totalNonCurrentLiabilities,4816400000.0,5413500000.0,1509400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0
,totalLiabilities,5641700000.0,6503300000.0,2510800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,800000.0
,retainedEarnings,-685000000.0,-573500000.0,3325000000.0
,accumulatedOtherComprehensiveIncomeLoss,-106000000.0,-24000000.0,-1054000000.0
,othertotalStockholdersEquity,3625000000.0,0.0,0.0
,totalStockholdersEquity,3519200000.0,2551700000.0,-705800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9160900000.0,9055000000.0,1805000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0
,totalDebt,3281100000.0,3837900000.0,1136600000.0
,netDebt,2926600000.0,3739300000.0,1046400000.0
