date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,291681000.0,550577000.0,517982000.0,443928000.0,497986000.0,688335000.0,849383000.0,726307000.0,756326000.0,675360000.0,453017000.0,396222000.0,470115000.0,433126000.0,262797000.0,141218000.0,114222000.0,109163000.0,105338000.0,115046000.0,85032000.0,75500000.0,70200000.0,55700000.0,47800000.0,36200000.0,28800000.0,25400000.0,24700000.0,20900000.0,20900000.0,18400000.0,16200000.0,15100000.0,15700000.0,21300000.0
,goodwill,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,31861000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24114000.0,20183000.0,15488000.0,9609000.0,7804000.0,4044000.0,9000000.0,7400000.0,8300000.0,8100000.0,7900000.0,8100000.0,8800000.0,9500000.0,10200000.0,10800000.0,11500000.0,12200000.0,12500000.0,13200000.0,0.0
,goodwillAndIntangibleAssets,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,31861000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24114000.0,20183000.0,15488000.0,9609000.0,7804000.0,4044000.0,9000000.0,7400000.0,8300000.0,8100000.0,7900000.0,8100000.0,8800000.0,9500000.0,10200000.0,10800000.0,11500000.0,12200000.0,12500000.0,13200000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38315000.0,33633000.0,30510000.0,31011000.0,26259000.0,24401000.0,26197000.0,20767000.0,18917000.0,12203000.0,12083000.0,9274000.0,6430000.0,8736000.0,5163000.0,3610000.0,2739000.0,1864000.0,1932000.0,1431000.0,107658000.0,26100000.0,30600000.0,30600000.0,26800000.0,21700000.0,22200000.0,20200000.0,13800000.0,7200000.0,4500000.0,1400000.0,1300000.0,1200000.0,700000.0,1000000.0
,totalNonCurrentAssets,362146000.0,616360000.0,580642000.0,507089000.0,556395000.0,744886000.0,907730000.0,778935000.0,799336000.0,711656000.0,489193000.0,429589000.0,500638000.0,465955000.0,292053000.0,168942000.0,137144000.0,126515000.0,116879000.0,124281000.0,196734000.0,110600000.0,108200000.0,94600000.0,82700000.0,65800000.0,59100000.0,54400000.0,48000000.0,38300000.0,36200000.0,31300000.0,29700000.0,28800000.0,29600000.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,790505000.0,1053218000.0,1199580000.0,1147224000.0,1035452000.0,1237094000.0,1759358000.0,1383860000.0,1367163000.0,1338211000.0,887871000.0,649043000.0,793461000.0,701015000.0,474307000.0,311785000.0,262942000.0,226750000.0,195954000.0,202402000.0,277915000.0,190600000.0,180700000.0,182500000.0,152800000.0,132700000.0,122200000.0,110000000.0,102900000.0,97400000.0,92600000.0,80100000.0,67200000.0,60300000.0,50900000.0,58100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41080000.0,53147000.0,103401000.0,103462000.0,70536000.0,75811000.0,175416000.0,119170000.0,109846000.0,122987000.0,78743000.0,49882000.0,61217000.0,61371000.0,50568000.0,30437000.0,23389000.0,19603000.0,12280000.0,12075000.0,10237000.0,13700000.0,5900000.0,7400000.0,6800000.0,5000000.0,5400000.0,4000000.0,4500000.0,2800000.0,4100000.0,3800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,1110000.0,552000.0,1390000.0,470000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340000.0,0.0,791000.0,113000.0,0.0,0.0,0.0,22680000.0,27600000.0,26500000.0,30100000.0,24200000.0,20000000.0,19900000.0,17700000.0,17400000.0,17300000.0,18700000.0,17800000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,79565000.0,101402000.0,143237000.0,145360000.0,101468000.0,107464000.0,239012000.0,168052000.0,164511000.0,179466000.0,117504000.0,67773000.0,92329000.0,90722000.0,70952000.0,49955000.0,48289000.0,37009000.0,29580000.0,36997000.0,33387000.0,41600000.0,32400000.0,37500000.0,31000000.0,25000000.0,25300000.0,21700000.0,21900000.0,20100000.0,22800000.0,21600000.0,18800000.0,16300000.0,14300000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,224500000.0,53300000.0,107000000.0,203300000.0,121250000.0,90300000.0,174450000.0,156400000.0,35600000.0,0.0,2100000.0,4800000.0,2410000.0,2937000.0,848000.0,1500000.0,600000.0,1300000.0,500000.0,0.0,0.0,3700000.0,3200000.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13332000.0,37319000.0,60375000.0,39437000.0,81466000.0,115495000.0,156977000.0,153176000.0,155007000.0,155928000.0,80888000.0,56165000.0,54395000.0,29236000.0,12073000.0,8758000.0,11945000.0,13296000.0,8888000.0,1911000.0,1078000.0,900000.0,1300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,49000.0,2492000.0,3839000.0,4719000.0,3318000.0,17497000.0,15989000.0,8439000.0,4470000.0,3480000.0,2448000.0,1838000.0,3628000.0,15385000.0,20395000.0,20571000.0,19185000.0,20539000.0,9995000.0,4121000.0,73283000.0,3800000.0,3300000.0,4000000.0,3500000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,3100000.0,2500000.0,0.0,0.0
,totalNonCurrentLiabilities,79373000.0,121483000.0,105924000.0,90167000.0,127185000.0,177349000.0,441964000.0,247106000.0,303420000.0,396153000.0,231472000.0,171547000.0,252048000.0,201021000.0,68068000.0,29329000.0,33230000.0,38635000.0,21293000.0,8969000.0,75209000.0,6200000.0,5200000.0,5600000.0,4000000.0,3300000.0,3400000.0,3700000.0,3300000.0,3700000.0,4400000.0,4100000.0,3200000.0,2600000.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,158938000.0,222885000.0,249161000.0,235527000.0,228653000.0,284813000.0,680976000.0,415158000.0,467931000.0,575619000.0,348976000.0,239320000.0,344377000.0,291743000.0,139020000.0,79284000.0,81519000.0,75644000.0,50873000.0,45966000.0,108596000.0,47800000.0,37600000.0,43100000.0,35000000.0,28300000.0,28700000.0,25400000.0,25200000.0,23800000.0,27200000.0,25700000.0,22000000.0,18900000.0,14400000.0,10600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,21495000.0,21443000.0,21454000.0,21654000.0,21749000.0,21699000.0,21654000.0,21899000.0,22014000.0,14746000.0,14818000.0,9836000.0,9770000.0,9804000.0,9721000.0,6445000.0,4321000.0,2862000.0,2861000.0,2869000.0,2830000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,627778000.0,832113000.0,947711000.0,906745000.0,803152000.0,948551000.0,1074561000.0,956918000.0,891464000.0,760492000.0,527150000.0,401055000.0,445356000.0,385281000.0,317705000.0,219907000.0,160189000.0,128824000.0,119619000.0,127246000.0,143948000.0,117400000.0,113600000.0,101800000.0,81600000.0,68500000.0,58300000.0,49500000.0,42700000.0,38600000.0,30400000.0,19500000.0,10300000.0,6500000.0,1600000.0,12700000.0
,accumulatedOtherComprehensiveIncomeLoss,-17706000.0,-23000000.0,-19000000.0,-17000000.0,-18000000.0,-18000000.0,-18000000.0,-10000000.0,-14000000.0,-13000000.0,-10000000.0,-9000000.0,-10000000.0,-3000000.0,-6000000.0,-8000000.0,-226382000.0,-213354000.0,-188638000.0,-165459000.0,-159288000.0,-160700000.0,-151900000.0,-151900000.0,-146400000.0,-144200000.0,-143900000.0,-144100000.0,-144700000.0,-148600000.0,-157400000.0,-159900000.0,-164200000.0,-164300000.0,-169700000.0,-167500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,631567000.0,830333000.0,950419000.0,911697000.0,806799000.0,952281000.0,1078382000.0,968702000.0,899232000.0,762592000.0,538895000.0,409723000.0,449084000.0,409272000.0,335287000.0,232501000.0,181423000.0,151106000.0,145081000.0,156436000.0,169319000.0,142800000.0,143100000.0,139400000.0,117800000.0,104400000.0,93500000.0,84600000.0,77700000.0,73600000.0,65400000.0,54400000.0,45200000.0,41400000.0,36500000.0,47500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,790505000.0,1053218000.0,1199580000.0,1147224000.0,1035452000.0,1237094000.0,1759358000.0,1383860000.0,1367163000.0,1338211000.0,887871000.0,649043000.0,793461000.0,701015000.0,474307000.0,311785000.0,262942000.0,226750000.0,195954000.0,202402000.0,277915000.0,190600000.0,180700000.0,182500000.0,152800000.0,132700000.0,122200000.0,110000000.0,102900000.0,97400000.0,92600000.0,80100000.0,67200000.0,60300000.0,50900000.0,58100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30282000.0,39003000.0,0.0,0.0,0.0,0.0,224500000.0,53300000.0,107000000.0,203300000.0,121250000.0,90300000.0,174450000.0,156400000.0,35600000.0,0.0,4800000.0,5910000.0,2962000.0,4327000.0,1318000.0,1800000.0,600000.0,1300000.0,500000.0,0.0,0.0,3700000.0,3200000.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,200000.0
,netDebt,-54214000.0,-11020000.0,-116262000.0,-91050000.0,-131835000.0,-65196000.0,214728000.0,44600000.0,92837000.0,195907000.0,112215000.0,85811000.0,171413000.0,150062000.0,32871000.0,-12809000.0,-24836000.0,-16392000.0,-8571000.0,52000.0,-4119000.0,-6500000.0,-9400000.0,-16100000.0,-12600000.0,-18100000.0,-15000000.0,-9600000.0,-9100000.0,-20000000.0,-32600000.0,-24200000.0,-15500000.0,-10600000.0,-7700000.0,-23300000.0
