date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,5690000.0,11048000.0,25545000.0,44024000.0,65454000.0,83930000.0,106240000.0,3468678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,12792000.0,12644000.0,13496000.0,0.0,0.0,0.0,0.0,0.0,15522.0,21646443.0,11193113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9424986.0,0.0,11377408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2464824000.0,2506240000.0,3049953000.0,3405629000.0,3564646000.0,3658729000.0,3577633000.0,1700865590.0,1234887603.0,1159831772.0,1059041965.0,1077108109.0,1058523704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048215642.0,0.0,799214597.0,569744730.0,171469252.0,71388000.0,49091000.0
,totalAssets,2608539000.0,2648887000.0,3172013000.0,3512498000.0,3656371000.0,3766038000.0,3874216000.0,1763927030.0,1288656905.0,1193266118.0,1132782745.0,1140685444.0,1112051906.0,1048234644.0,983161313.0,799229806.0,569754833.0,171469252.0,71388000.0,49091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,79412000.0,69817000.0,85934000.0,78482000.0,80664000.0,81356000.0,75150000.0,61437187.0,54187172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,79412000.0,72071000.0,88423000.0,82436000.0,86101000.0,86992000.0,78002000.0,64362469.0,59885669.0,36048324.0,32362917.0,39944578.0,158144015.0,67300000.0,67400000.0,60900000.0,59600000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1170794000.0,1146580000.0,1543301000.0,1699239000.0,1731074000.0,1734059000.0,1554263000.0,857144074.0,699908768.0,689122933.0,610926613.0,658294513.0,572661466.0,646833633.0,566975980.0,375245837.0,283479363.0,142967849.0,58711000.0,40540000.0
,deferredRevenueNonCurrent,11716000.0,10839000.0,11642000.0,9493000.0,11405000.0,12138000.0,10841000.0,5158390.0,3749341.0,12636228.0,15399002.0,12690211.0,24594794.0,26127043.0,30156299.0,25369152.0,34836430.0,9266250.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56863.0,55566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,45479000.0,50072000.0,69501000.0,83117000.0,95360000.0,113785000.0,125336000.0,36172867.0,10766097.0,0.0,44115028.0,47307115.0,71693437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1297775000.0,1287080000.0,1670187000.0,1863953000.0,1926004000.0,1952297000.0,1894066000.0,942459734.0,752149575.0,701759161.0,626325615.0,718291839.0,668949697.0,646800000.0,567000000.0,375200000.0,283500000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69780582.0,74551518.0,79402625.0,68396038.0,164640283.0,70954000.0,49626000.0
,totalLiabilities,1377187000.0,1359151000.0,1758610000.0,1946389000.0,2012105000.0,2039289000.0,1972068000.0,1006822203.0,812035244.0,737807485.0,658688532.0,758236417.0,827093712.0,783880582.0,708951518.0,515502625.0,411496038.0,164640283.0,70954000.0,49626000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,842000.0,840000.0,838000.0,836000.0,835000.0,833000.0,835000.0,1308262.0,777287.0,636170.0,633422.0,630621.0,341812.0,289816.0,288428.0,285552.0,191483.0,0.0,0.0,0.0
,retainedEarnings,-824306000.0,-769955000.0,-662735000.0,-509833000.0,-419305000.0,-323257000.0,-247801000.0,-173130113.0,-138044264.0,-109504068.0,-93447581.0,-69613763.0,-51276059.0,-31442156.0,-21831543.0,-10001777.0,-8047051.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-31000000.0,-16000000.0,-3000000.0,3000000.0,0.0,-2000000.0,-1000000.0,1000000.0,-5000000.0,-2000000.0,-3000000.0,-6000000.0,-8000000.0,-3000000.0,-63726825.0,-41825911.0,-24133716.0,-4465775.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1230654000.0,1289038000.0,1412705000.0,1565411000.0,1643574000.0,1725976000.0,1898784000.0,753557171.0,473086357.0,409371535.0,423064921.0,375077842.0,284958194.0,259622851.0,269914072.0,278879380.0,158199060.0,6828969.0,434000.0,-535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2607841000.0,2648189000.0,3171315000.0,3511800000.0,3655679000.0,3765265000.0,3870852000.0,1760379374.0,1285121601.0,1147179020.0,1081753453.0,1133314259.0,1112051906.0,1043503433.0,978865590.0,794382005.0,569695098.0,171469252.0,71388000.0,49091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1275794000.0,1173595000.0,1543301000.0,1699239000.0,1731074000.0,1734059000.0,1554263000.0,857144074.0,699908768.0,689122933.0,610926613.0,658294513.0,677661466.0,647913570.0,568150351.0,375245837.0,283479363.0,142967849.0,58711000.0,40540000.0
,netDebt,1232146000.0,1142259000.0,1507925000.0,1675157000.0,1711200000.0,1700179000.0,1510437000.0,839009754.0,687426067.0,679080483.0,586738117.0,638336137.0,667743591.0,628911302.0,544197757.0,360037002.0,273376187.0,140778371.0,55218000.0,39340000.0
