date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,operatingExpenses,0.0,15671000000.0,13369000000.0,15300000000.0,16001000000.0,16086000000.0,17023000000.0,17097000000.0,16463000000.0,14570000000.0,12549000000.0,12296000000.0,14545000000.0,14453000000.0,8564000000.0,8497000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,8323000000.0,12859000000.0,12239000000.0,11537000000.0,10648000000.0,8761000000.0,8456000000.0,9612000000.0,11140000000.0,11028000000.0,7814000000.0,9893000000.0,18718000000.0,15956765550.0,11215560748.52,8925419686.29,6174802077.6,6249131234.35,9792352826.55,13302565042.7,12731096180.0,8548581580.0,6296808834.0,5600539854.0,5450338745.0,5490800373.0,3969659280.0,4904150741.0,5267521260.0,3637080902.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,1288000000.0,1599000000.0,1208000000.0,1387000000.0,1426000000.0,1272000000.0,1145000000.0,1095000000.0,1018000000.0,847000000.0,761000000.0,697000000.0,699000000.0,578188410.0,472197711.83,448351406.37,1188957953.04,0.0,0.0,0.0,0.0,0.0,870054264.0,362636001.0,272537024.0,209639808.0,172632882.0,163199841.0,206639235.0,96078346.0
,EBITDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.234348486201661,0.264478525071308,0.355336783205015,0.277706546998958,0.250676497117534,0.193395235494307,0.185452681608499,0.0572020316583658,0.0898505199306759,0.157188125416945,0.33614237110704,0.23098869746516,0.318027367067683,0.367475236897789,0.369444477857829,0.285854711309148,0.345709688723336,0.216596693472923,0.137112282958554,0.155835604564733,0.242862919530934,0.24125941665057,0.192758686704317,0.232610107049569,0.231969073354618,0.23071357511079,0.218960525184187,0.196663863190356,0.231695713141026,0.253462637711606
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,5248000000.0,6398000000.0,8446000000.0,6931000000.0,6392000000.0,4603000000.0,3980000000.0,1160000000.0,1659000000.0,3770000000.0,6422000000.0,4210000000.0,6926000000.0,8218780210.0,6795174557.82,5323561986.82,4079078278.72,2752474821.86,1896409347.03,2428018738.12,3197414220.0,2482487420.0,1373635260.0,1400544054.0,969065167.0,795820164.0,622848348.0,628691315.0,765732015.0,775201336.0
,incomeBeforeTaxRatio,0.234348486201661,0.264478525071308,0.355336783205015,0.277706546998958,0.250676497117534,0.193395235494307,0.185452681608499,0.0572020316583658,0.0898505199306759,0.157188125416945,0.33614237110704,0.23098869746516,0.318027367067683,0.367475236897789,0.369444477857829,0.285854711309148,0.345709688723336,0.216596693472923,0.137112282958554,0.155835604564733,0.242862919530934,0.24125941665057,0.192758686704317,0.232610107049569,0.231969073354618,0.23071357511079,0.218960525184187,0.196663863190356,0.231695713141026,0.253462637711606
,incomeTaxExpense,1459000000.0,2053000000.0,2295000000.0,2169000000.0,1699000000.0,1274000000.0,898000000.0,46000000.0,-275000000.0,285000000.0,1427000000.0,0.0,1541000000.0,2082987190.0,2059299131.85,1520026490.58,986021447.36,529660887.62,175725762.06,60567509.9,962524960.0,734410810.0,390603546.0,326817855.0,330627905.0,257604273.0,174753078.0,182737219.0,240320520.0,180202932.0
,netIncome,1305000000.0,3512000000.0,5324000000.0,3519000000.0,3475000000.0,2642000000.0,2618000000.0,2228000000.0,1676000000.0,3004000000.0,4606000000.0,4595000000.0,5385000000.0,6135793020.0,4735875425.97,3803535496.24,3093056831.36,2222813934.24,1720683584.97,2367451228.22,2234889260.0,1748076610.0,983031714.0,1073726199.0,638437262.0,538215891.0,448095270.0,445954096.0,525411495.0,594998404.0
,netIncomeRatio,0.0582745378226311,0.145177958744988,0.223989229668896,0.140996874749579,0.136279854111926,0.111003739338683,0.12198872373142,0.109867350461068,0.0907712305025997,0.125250166777852,0.241088720230306,0.252112366948316,0.247267885021581,0.274341439479898,0.25748316089006,0.204235161330628,0.262142484480243,0.174916821959003,0.124407135492152,0.151948248024168,0.169753336029114,0.169886034382847,0.137946300373313,0.178330389092721,0.152825325999154,0.156032377679298,0.157526588882837,0.139500981216709,0.158979366987179,0.194542834110951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.174644077437807,0.47,0.76,0.48,0.5,0.39,0.44,0.4,0.32,0.648112189859763,1.22434875066454,1.102192,1.32857,1.677662,1.366745,1.097709,0.904588,0.684675,0.529813,0.729563,0.723008,0.625929,0.46991,0.518902,0.308378,0.26096,0.208654,0.282235,0.252468,0.374978
,EPSDiluted,0.174644077437807,0.47,0.76,0.48,0.5,0.39,0.44,0.39,0.32,0.629901446844202,1.15641476274165,1.102192,1.32857,1.677662,1.366745,1.097709,0.904588,0.684675,0.529813,0.729563,0.723008,0.625929,0.46991,0.518902,0.308378,0.26096,0.208654,0.282235,0.252468,0.374978
,weightedAverageShsOut,7472340426.0,7472340426.0,7005263158.0,7331250000.0,6950000000.0,6774358974.0,5950000000.0,5570000000.0,5237500000.0,4635000000.0,3762000000.0,3819733766.0,3765777780.0,3657348304.0,3465076439.0,3438583920.0,3419299739.0,3246525080.0,3247720837.0,3247551480.0,3247401136.0,2978277030.0,2091957638.0,2069226109.0,2070305047.0,2062445038.0,2147551673.0,1580082150.0,2081099797.0,1586756729.0
,weightedAverageShsOutDil,7472340426.0,7472340426.0,7005263158.0,7331250000.0,6950000000.0,6774358974.0,5950000000.0,5712820513.0,5237500000.0,4769000000.0,3983000000.0,3819733766.0,3765777780.0,3657348304.0,3465076439.0,3438583920.0,3419299739.0,3246525080.0,3247720837.0,3247551480.0,3247401136.0,2978277030.0,2091957638.0,2069226109.0,2070305047.0,2062445038.0,2147551673.0,1580082150.0,2081099797.0,1586756729.0
