date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-03-31_FY,1996-12-31_FY,1996-03-31_FY,1995-12-31_FY,1995-03-31_FY,1994-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3417586000.0,3056421000.0,2619685000.0,2673430000.0,2322152000.0,2149657000.0,622438000.0,999280000.0,1202948000.0,1347513000.0,3081969000.0,2833328000.0,2993105000.0,2693603000.0,3239503000.0,3257455000.0,2973203000.0,2930365000.0,2638141000.0,2514167000.0,2363308000.0,1555889000.0,1154637000.0,156200000.0,207300000.0,120200000.0,219900000.0,438500000.0,98200000.0,104500000.0
,goodwill,112452000.0,112452000.0,112452000.0,112452000.0,225273000.0,225273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14049000.0,14385000.0,12203000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,600000.0,0.0,0.0
,goodwillAndIntangibleAssets,112452000.0,112452000.0,112452000.0,112452000.0,225273000.0,225273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14049000.0,14385000.0,12203000.0,0.0,0.0,0.0,200000.0,0.0,600000.0,0.0,0.0
,longTermInvestments,1279000.0,15749000.0,17225000.0,21782000.0,30908000.0,40656000.0,105790000.0,107477000.0,92007000.0,80871000.0,58763000.0,94018000.0,24487000.0,5633000.0,192966000.0,106226000.0,130619000.0,294223000.0,119329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8585000.0,64708000.0,20234000.0,4450000.0,4358000.0,3603000.0,708000.0,695000.0,1236000.0,1780000.0,69426000.0,4690000.0,188774000.0,69000.0,45326000.0,43992000.0,65544000.0,40943000.0,44268000.0,227640000.0,110646000.0,20954000.0,118495000.0,400000.0,800000.0,500000.0,900000.0,8000000.0,47000000.0,12900000.0
,totalNonCurrentAssets,3539902000.0,3249330000.0,2769596000.0,2812114000.0,2582691000.0,2419189000.0,728936000.0,1107452000.0,1296191000.0,1430164000.0,3210158000.0,2932036000.0,3206366000.0,2699305000.0,3477795000.0,3407673000.0,3169366000.0,3265531000.0,2801738000.0,2755856000.0,2488339000.0,1589046000.0,1273132000.0,156600000.0,208100000.0,120900000.0,220800000.0,447200000.0,145200000.0,117400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3918221000.0,3697818000.0,3077841000.0,3133728000.0,2966317000.0,2886654000.0,962179000.0,1367605000.0,1688221000.0,1840569000.0,3797920000.0,3715218000.0,4027728000.0,3762091000.0,4589937000.0,4567839000.0,4338760000.0,4463535000.0,3034743000.0,3033774000.0,2780988000.0,1726793000.0,1379521000.0,172200000.0,234900000.0,133600000.0,242000000.0,546500000.0,178700000.0,179900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7860000.0,13042000.0,22212000.0,11809000.0,4325000.0,9500000.0,3098000.0,13302000.0,5975000.0,5707000.0,13423000.0,36574000.0,27034000.0,16043000.0,17573000.0,9382000.0,8268000.0,7289000.0,7717000.0,6994000.0,10610000.0,8001000.0,7724000.0,1900000.0,0.0,600000.0,1300000.0,1000000.0,1000000.0,700000.0
,shortTermDebt,179440000.0,727341000.0,132333000.0,156394000.0,123870000.0,147373000.0,244346000.0,69636000.0,72770000.0,75326000.0,366974000.0,409637000.0,536764000.0,276415000.0,310266000.0,265333000.0,173112000.0,211269000.0,180971000.0,227597000.0,212767000.0,116814000.0,170551000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,669000.0,709000.0,727000.0,739000.0,1671000.0,1058000.0,491000.0,325000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5687000.0,4975000.0,304000.0,1653000.0,6302000.0,19173000.0,490000.0,1385000.0,6449000.0,5630000.0,6860000.0,15442000.0,16130000.0,13342000.0,15783000.0,7071000.0,4382000.0,5309000.0,1067000.0,1567000.0,2577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,88374000.0,102765000.0,59369000.0,52144000.0,48252000.0,65991000.0,80654000.0,46449000.0,101427000.0,80721000.0,116320000.0,143709000.0,131002000.0,284426000.0,100294000.0,174713000.0,160101000.0,97445000.0,70066000.0,78898000.0,64437000.0,44397000.0,20228000.0,4700000.0,16900000.0,11500000.0,14700000.0,56800000.0,9100000.0,12700000.0
,totalCurrentLiabilities,281361000.0,848123000.0,214218000.0,222000000.0,182749000.0,242037000.0,328588000.0,130772000.0,186621000.0,167384000.0,503577000.0,605362000.0,710930000.0,590226000.0,443916000.0,456499000.0,345863000.0,321312000.0,259821000.0,315056000.0,290391000.0,169212000.0,198503000.0,8000000.0,16900000.0,12100000.0,16000000.0,57800000.0,10100000.0,13400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1968924000.0,1254417000.0,1610293000.0,1467074000.0,914592000.0,748881000.0,27500000.0,436372000.0,463292000.0,493992000.0,1190763000.0,760698000.0,614676000.0,376723000.0,2181885000.0,2199538000.0,1990131000.0,2091286000.0,1277665000.0,1164354000.0,1331372000.0,962880000.0,712470000.0,38600000.0,97000000.0,73500000.0,106800000.0,320400000.0,52100000.0,57000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288000.0,2575000.0,0.0,0.0,12649000.0,17954000.0,19810000.0,21732000.0,18102000.0,20028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,56383000.0,85070000.0,89113000.0,257025000.0,369207000.0,449393000.0,676740000.0,817224000.0,904584000.0,965714000.0,1344543000.0,1585761000.0,1975314000.0,2329363000.0,732722000.0,707784000.0,736040000.0,795520000.0,270284000.0,295141000.0,123665000.0,-501000.0,10867000.0,492400000.0,-97000000.0,100000.0,-106800000.0,0.0,-52100000.0,-57000000.0
,totalNonCurrentLiabilities,2025307000.0,1339487000.0,1699406000.0,1724099000.0,1283799000.0,1198274000.0,704240000.0,1254884000.0,1370451000.0,1459706000.0,2535306000.0,2359108000.0,2607944000.0,2725896000.0,2936339000.0,2925424000.0,2746199000.0,2886806000.0,1547949000.0,1459495000.0,1455037000.0,962379000.0,723337000.0,531000000.0,0.0,73600000.0,0.0,320400000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98600000.0,0.0,108500000.0,0.0,52600000.0,58000000.0
,totalLiabilities,2306668000.0,2187610000.0,1913624000.0,1946099000.0,1466548000.0,1440311000.0,1032828000.0,1385656000.0,1557072000.0,1627090000.0,3038883000.0,2964470000.0,3318874000.0,3316122000.0,3380255000.0,3381923000.0,3092062000.0,3208118000.0,1807770000.0,1774551000.0,1745428000.0,1131591000.0,921840000.0,46800000.0,115500000.0,85700000.0,124500000.0,378200000.0,62700000.0,71400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,197692000.0,196894000.0,169821000.0,169809000.0,169809000.0,781938000.0,112343000.0,86512000.0,194646000.0,194646000.0,194646000.0,194646000.0,194646000.0,187063000.0,187063000.0,187063000.0,187063000.0,184120000.0,191166000.0,191019000.0,195172000.0,152405000.0,115267000.0,0.0,0.0,25300000.0,0.0,130400000.0,0.0,0.0
,retainedEarnings,8018000.0,-155146000.0,-295118000.0,-272503000.0,34069000.0,81212000.0,-897213000.0,-734275000.0,-545766000.0,-463012000.0,83718000.0,78029000.0,45402000.0,0.0,0.0,0.0,160361000.0,564391000.0,493064000.0,521080000.0,253558000.0,0.0,0.0,28600000.0,22400000.0,22600000.0,20400000.0,37900000.0,19200000.0,11900000.0
,accumulatedOtherComprehensiveIncomeLoss,200000.0,330000.0,224000.0,2227000.0,739000.0,-383000.0,-4258000.0,-3303000.0,-4155000.0,-4779000.0,-3836000.0,-1686000.0,-5227000.0,-3696000.0,-4425000.0,-6684000.0,5414000.0,-6953000.0,-9498000.0,-502004000.0,-430795000.0,0.0,0.0,-1600000.0,-49100000.0,-23100000.0,-36300000.0,-161600000.0,-26200000.0,-11300000.0
,othertotalStockholdersEquity,1406115000.0,1467898000.0,1288873000.0,1287775000.0,1294984000.0,583515000.0,718147000.0,624114000.0,474950000.0,474129000.0,472605000.0,470351000.0,467396000.0,262602000.0,485922000.0,534787000.0,565130000.0,513859000.0,552241000.0,1049128000.0,1017625000.0,442797000.0,342414000.0,98400000.0,146100000.0,23200000.0,133400000.0,161500000.0,123000000.0,107900000.0
,totalStockholdersEquity,1612025000.0,1509976000.0,1163800000.0,1187308000.0,1499601000.0,1446282000.0,-70981000.0,-26952000.0,119675000.0,200984000.0,747133000.0,741340000.0,702217000.0,445969000.0,668560000.0,715166000.0,917968000.0,1255417000.0,1226973000.0,1259223000.0,1035560000.0,595202000.0,457681000.0,125400000.0,119400000.0,48000000.0,117500000.0,168200000.0,116000000.0,108500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3918693000.0,3697586000.0,3077424000.0,3133407000.0,2966149000.0,2886593000.0,961847000.0,1358704000.0,1676747000.0,1828074000.0,3786016000.0,3705810000.0,4021091000.0,3762091000.0,4048815000.0,4097089000.0,4010030000.0,4463535000.0,3034743000.0,3033774000.0,2780988000.0,1726793000.0,1379521000.0,172200000.0,234900000.0,133700000.0,242000000.0,546400000.0,178700000.0,179900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3918000.0,19548000.0,28864000.0,50139000.0,49081000.0,63838000.0,111442000.0,113511000.0,95398000.0,83380000.0,111779000.0,156938000.0,84625000.0,21317000.0,218043000.0,262243000.0,222434000.0,309778000.0,119371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0,0.0,0.0
,totalDebt,2148364000.0,1981758000.0,1742626000.0,1623468000.0,1038462000.0,896254000.0,271846000.0,506008000.0,536062000.0,569318000.0,1557737000.0,1170335000.0,1151440000.0,653138000.0,2492151000.0,2464871000.0,2163243000.0,2302555000.0,1458636000.0,1391951000.0,1544139000.0,1079694000.0,883021000.0,40000000.0,106700000.0,81000000.0,116500000.0,351400000.0,55700000.0,67500000.0
,netDebt,1973643000.0,1807535000.0,1676142000.0,1519323000.0,836060000.0,631730000.0,207766000.0,452249000.0,398459000.0,408752000.0,1381098000.0,1087760000.0,960621000.0,484706000.0,2294970000.0,2364338000.0,2057541000.0,2178366000.0,1366558000.0,1213775000.0,1440625000.0,1014227000.0,808987000.0,27700000.0,86100000.0,72600000.0,101700000.0,283300000.0,23500000.0,61700000.0
