date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-20_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39738000000.0,43732000000.0,43249000000.0,34156000000.0,31159000000.0,27510000000.0,23084000000.0,19259000000.0,13402000000.0,14306000000.0,15082000000.0,15476000000.0,15735000000.0,5238000000.0,17394000000.0,20133000000.0,18546000000.0,19137000000.0,19460000000.0,19694000000.0,19655000000.0,18636000000.0,16287000000.0,14386000000.0,13257000000.0,13305000000.0,13565000000.0,13898000000.0,12261000000.0,11379000000.0,9481000000.0,7852600000.0,7819600000.0,6272300000.0,5587900000.0,4741400000.0,3648700000.0
,goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,4091000000.0,4091000000.0,4091000000.0,4086000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2029000000.0,2084000000.0,2137000000.0,2203000000.0,2173000000.0,2249000000.0,2240000000.0,2311000000.0,869000000.0,186000000.0,932000000.0,252000000.0,1109000000.0,0.0,1156000000.0,1167000000.0,1194000000.0,1223000000.0,1253000000.0,1292000000.0,1325000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6120000000.0,6175000000.0,6228000000.0,6294000000.0,6264000000.0,6340000000.0,6331000000.0,6397000000.0,869000000.0,186000000.0,932000000.0,252000000.0,1109000000.0,0.0,1156000000.0,1167000000.0,1194000000.0,1223000000.0,1253000000.0,1292000000.0,2717000000.0,1143000000.0,1191000000.0,1228000000.0,1270000000.0,1319000000.0,1367000000.0,1414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3239000000.0,645000000.0,1145000000.0,427000000.0,1498000000.0,2477000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1816000000.0,1237000000.0,1321000000.0,1373000000.0,2029000000.0,2103000000.0,2244000000.0,2299000000.0,2167000000.0,2599000000.0,2236000000.0,3068000000.0,2396000000.0,0.0,2792000000.0,943000000.0,3591000000.0,3442000000.0,3935000000.0,4344000000.0,3929000000.0,1255000000.0,2472000000.0,1814000000.0,1317000000.0,1403000000.0,1487000000.0,1056000000.0,4375000000.0,4459000000.0,3921000000.0,2843200000.0,966600000.0,835100000.0,689100000.0,677200000.0,501600000.0
,totalNonCurrentAssets,50913000000.0,51789000000.0,51943000000.0,42250000000.0,40950000000.0,38430000000.0,31659000000.0,27955000000.0,16438000000.0,17091000000.0,18250000000.0,18796000000.0,19240000000.0,5238000000.0,21342000000.0,22243000000.0,23331000000.0,23802000000.0,24648000000.0,25330000000.0,26301000000.0,21034000000.0,19950000000.0,17428000000.0,15844000000.0,16027000000.0,16419000000.0,16368000000.0,16636000000.0,15838000000.0,13402000000.0,10695800000.0,8786200000.0,7107400000.0,6277000000.0,5418600000.0,4150300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62008000000.0,59995000000.0,60580000000.0,51396000000.0,51274000000.0,48415000000.0,43771000000.0,42278000000.0,23510000000.0,23848000000.0,25088000000.0,25438000000.0,25175000000.0,28571000000.0,28571000000.0,29145000000.0,29495000000.0,28773000000.0,29330000000.0,30267000000.0,32841000000.0,26213000000.0,24374000000.0,22303000000.0,20915000000.0,20497000000.0,19556000000.0,19486000000.0,19326000000.0,18706000000.0,16208000000.0,13353600000.0,10877400000.0,9722400000.0,8423300000.0,7528000000.0,6421100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1196000000.0,2062000000.0,1773000000.0,1688000000.0,1592000000.0,1563000000.0,1377000000.0,1368000000.0,1244000000.0,1007000000.0,1156000000.0,1064000000.0,952000000.0,1182000000.0,1182000000.0,1073000000.0,1078000000.0,1003000000.0,967000000.0,1198000000.0,1785000000.0,1267000000.0,1115000000.0,1152000000.0,1021000000.0,1068000000.0,817000000.0,920000000.0,921000000.0,948000000.0,1001000000.0,966300000.0,929300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2797000000.0,2861000000.0,3294000000.0,2554000000.0,1855000000.0,2231000000.0,1708000000.0,1446000000.0,1388000000.0,1518000000.0,1776000000.0,4455000000.0,5557000000.0,147000000.0,902000000.0,1246000000.0,1077000000.0,659000000.0,603000000.0,713000000.0,556000000.0,569000000.0,302000000.0,48000000.0,397000000.0,424000000.0,228000000.0,590000000.0,310000000.0,662000000.0,1036000000.0,1319100000.0,433000000.0,213200000.0,205100000.0,278100000.0,143200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6790000000.0,8001000000.0,7606000000.0,6769000000.0,6701000000.0,6272000000.0,4252000000.0,4380000000.0,4524000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4808000000.0,4339000000.0,3978000000.0,3912000000.0,3747000000.0,2807000000.0,3005000000.0,4524000000.0,0.0,3656000000.0,80000000.0,716000000.0,7154000000.0,3985000000.0,3782000000.0,3615000000.0,3183000000.0,2799000000.0,2614000000.0,2763000000.0,2696000000.0,2255000000.0,2163000000.0,2044000000.0,1889000000.0,1466000000.0,1473000000.0,3186000000.0,3110000000.0,2705000000.0,2539300000.0,2116800000.0,2582400000.0,1865900000.0,1706900000.0,1659700000.0
,totalCurrentLiabilities,16569000000.0,18311000000.0,18096000000.0,14964000000.0,13872000000.0,13605000000.0,13435000000.0,13806000000.0,9304000000.0,8630000000.0,8780000000.0,7728000000.0,9374000000.0,8483000000.0,8483000000.0,8505000000.0,8320000000.0,7018000000.0,6559000000.0,7240000000.0,7512000000.0,6990000000.0,5864000000.0,5639000000.0,5617000000.0,5566000000.0,4693000000.0,4914000000.0,4417000000.0,4720000000.0,4742000000.0,4824700000.0,3479100000.0,2795600000.0,2071000000.0,1985000000.0,1802900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,29796000000.0,21454000000.0,21179000000.0,22511000000.0,22489000000.0,18330000000.0,16196000000.0,15353000000.0,6735000000.0,6702000000.0,8756000000.0,9984000000.0,8419000000.0,902000000.0,9413000000.0,11217000000.0,12530000000.0,12436000000.0,11901000000.0,10888000000.0,8310000000.0,4151000000.0,4078000000.0,2436000000.0,2260000000.0,2752000000.0,4983000000.0,5603000000.0,7554000000.0,7838000000.0,5879000000.0,3271900000.0,2305800000.0,2749500000.0,2782100000.0,2412000000.0,1830700000.0
,deferredRevenueNonCurrent,7162000000.0,5422000000.0,5272000000.0,0.0,526000000.0,667000000.0,829000000.0,935000000.0,223000000.0,110000000.0,270000000.0,272000000.0,297000000.0,0.0,320000000.0,372000000.0,421000000.0,470000000.0,520000000.0,487000000.0,520000000.0,508000000.0,613000000.0,573000000.0,610000000.0,647000000.0,696000000.0,733000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627000000.0,2385000000.0,1846000000.0,1491000000.0,1105000000.0,743000000.0,446000000.0,279000000.0,310000000.0,196000000.0,541000000.0,650400000.0,802400000.0,667500000.0,573500000.0,483100000.0,299700000.0
,otherNonCurrentLiabilities,1502000000.0,1453000000.0,1393000000.0,2498000000.0,2760000000.0,2728000000.0,3728000000.0,9087000000.0,8074000000.0,4843000000.0,2853000000.0,2947000000.0,2824000000.0,0.0,3398000000.0,-1849000000.0,3778000000.0,3599000000.0,4276000000.0,6619000000.0,5437000000.0,268000000.0,166000000.0,404000000.0,320000000.0,271000000.0,71000000.0,-206000000.0,2769000000.0,2603000000.0,1252000000.0,879200000.0,524300000.0,361800000.0,315600000.0,163000000.0,306900000.0
,totalNonCurrentLiabilities,52306000000.0,41802000000.0,42653000000.0,32506000000.0,33617000000.0,29175000000.0,28315000000.0,31203000000.0,22193000000.0,22329000000.0,20253000000.0,21199000000.0,18736000000.0,902000000.0,17431000000.0,21246000000.0,22653000000.0,22336000000.0,22725000000.0,22070000000.0,19956000000.0,12047000000.0,11652000000.0,9966000000.0,9082000000.0,9263000000.0,11143000000.0,11192000000.0,10633000000.0,10637000000.0,7672000000.0,4801500000.0,3632500000.0,3778800000.0,3671200000.0,3058100000.0,2437300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19186000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,68875000000.0,60113000000.0,60749000000.0,47470000000.0,47489000000.0,42780000000.0,41750000000.0,45009000000.0,31497000000.0,30959000000.0,29033000000.0,28927000000.0,28110000000.0,28571000000.0,25914000000.0,29751000000.0,30973000000.0,29354000000.0,29284000000.0,29310000000.0,27468000000.0,19037000000.0,17516000000.0,15605000000.0,14699000000.0,14829000000.0,15836000000.0,16106000000.0,15050000000.0,15357000000.0,12414000000.0,9626200000.0,7111600000.0,6574400000.0,5742200000.0,5043100000.0,4240200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,4000000.0,5000000.0,5000000.0,5000000.0,6000000.0,7000000.0,3000000.0,341000000.0,341000000.0,339000000.0,339000000.0,285000000.0,255000000.0,255000000.0,228000000.0,195000000.0,182000000.0,182000000.0,182000000.0,182000000.0,182000000.0,182000000.0,182000000.0,91000000.0,91000000.0,76000000.0,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-6664000000.0,2264000000.0,136000000.0,3361000000.0,1640000000.0,-1230000000.0,-8562000000.0,-11296000000.0,-9462000000.0,-7586000000.0,-5607000000.0,-5136000000.0,-3461000000.0,0.0,-1390000000.0,-1894000000.0,-2173000000.0,-1312000000.0,-551000000.0,677000000.0,4188000000.0,5950000000.0,5718000000.0,4733000000.0,3419000000.0,2434000000.0,1418000000.0,1213000000.0,1084000000.0,1256000000.0,2181000000.0,2422200000.0,2465100000.0,2028400000.0,1561900000.0,1367700000.0,1092100000.0
,accumulatedOtherComprehensiveIncomeLoss,-7103000000.0,-6331000000.0,-5896000000.0,-5154000000.0,-5083000000.0,-4732000000.0,-4559000000.0,-2032000000.0,-2980000000.0,-3964000000.0,-2755000000.0,-2724000000.0,-3177000000.0,-3177000000.0,670000000.0,-1291000000.0,-979000000.0,-10571000000.0,-9543000000.0,-9379000000.0,-10004000000.0,-9521000000.0,-8750000000.0,-8595000000.0,-7911000000.0,-7043000000.0,-6659000000.0,-6363000000.0,-4914000000.0,-4529000000.0,-3991000000.0,-2698000000.0,-3669500000.0,-3108300000.0,-2634100000.0,-2274300000.0,-2219400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27646000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-6867000000.0,-118000000.0,-169000000.0,3926000000.0,3785000000.0,5635000000.0,2021000000.0,-2731000000.0,-7987000000.0,-7111000000.0,-3945000000.0,-3489000000.0,-2935000000.0,28571000000.0,2657000000.0,-606000000.0,-1478000000.0,-581000000.0,46000000.0,957000000.0,5373000000.0,7176000000.0,6858000000.0,6698000000.0,6216000000.0,5668000000.0,3720000000.0,3380000000.0,4276000000.0,3349000000.0,3794000000.0,3727400000.0,3765800000.0,3148000000.0,2681100000.0,2484900000.0,2180900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62008000000.0,59995000000.0,60580000000.0,51396000000.0,51274000000.0,48415000000.0,43771000000.0,42278000000.0,23510000000.0,23848000000.0,25088000000.0,25438000000.0,25175000000.0,57142000000.0,28571000000.0,29145000000.0,29495000000.0,28773000000.0,29330000000.0,30267000000.0,32841000000.0,26213000000.0,24374000000.0,22303000000.0,20915000000.0,20497000000.0,19556000000.0,19486000000.0,19326000000.0,18706000000.0,16208000000.0,13353600000.0,10877400000.0,9722400000.0,8423300000.0,7528000000.0,6421100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4387000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,32593000000.0,24315000000.0,24473000000.0,25065000000.0,24344000000.0,20561000000.0,17904000000.0,16799000000.0,8123000000.0,8220000000.0,10532000000.0,14439000000.0,13976000000.0,1049000000.0,10315000000.0,12463000000.0,13607000000.0,13095000000.0,12504000000.0,11601000000.0,8866000000.0,4720000000.0,4380000000.0,2484000000.0,2657000000.0,3176000000.0,5211000000.0,6193000000.0,7864000000.0,8500000000.0,6915000000.0,4591000000.0,2738800000.0,2962700000.0,2987200000.0,2690100000.0,1973900000.0
,netDebt,32348000000.0,24035000000.0,24198000000.0,24770000000.0,24022000000.0,20171000000.0,16910000000.0,15659000000.0,7643000000.0,7937000000.0,10364000000.0,14286000000.0,13785000000.0,901000000.0,10167000000.0,12342000000.0,13469000000.0,12975000000.0,12384000000.0,11497000000.0,8746000000.0,4631000000.0,4295000000.0,2389000000.0,2593000000.0,3108000000.0,5129000000.0,6170000000.0,7801000000.0,8455000000.0,6821000000.0,4477500000.0,2618500000.0,1676100000.0,1974900000.0,1606700000.0,616900000.0
