date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,158209000.0,149989000.0,147814000.0,141895000.0,150828000.0,161016000.0,166926000.0,166946000.0,181363000.0,194942000.0,209014000.0,197965000.0,178468000.0,162635000.0,155661727.0,116947772.0,95813545.0,85269402.0,87595569.0,76156000.0,75068818.0,62465222.0,51500000.0,49500000.0,49000000.0,39000000.0,31900000.0,27200000.0,22800000.0,20900000.0,23000000.0
,goodwill,38632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,40893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,79525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2300000000.0,2132000000.0,2085000000.0,2081000000.0,2080000000.0,1991000000.0,7279000.0,23970000.0,81352000.0,55932000.0,69930000.0,5633000000.0,4628000000.0,5088000000.0,5429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,45535000.0,957099000.0,9664425000.0,9596685000.0,9695397000.0,9885469000.0,9915265000.0,9968960000.0,10370142000.0,39787000.0,42141000.0,44698000.0,52083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,17063284000.0,11107776000.0,2000523000.0,1958603000.0,1937467000.0,2676654000.0,2033423000.0,2233663000.0,1999583000.0,12880591000.0,15296213000.0,18903952000.0,19109455000.0,16991122000.0,0.0,0.0,0.0,0.0,9643852296.0,8197518000.0,5919656581.0,4721568165.0,4017400000.0,3327400000.0,2822100000.0,2432800000.0,2174700000.0,1913900000.0,1888800000.0,1898400000.0,1908200000.0
,totalAssets,18793071000.0,12611266000.0,12243561000.0,12261268000.0,11922455000.0,12573019000.0,12727835000.0,12656925000.0,13099741000.0,13127275000.0,15593077000.0,19628448000.0,19491268000.0,17186931000.0,17390255878.0,19917650727.0,15619816644.0,12667910369.0,9643852296.0,8197518000.0,5919656581.0,4721568165.0,4017400000.0,3327400000.0,2822100000.0,2432800000.0,2174700000.0,1913900000.0,1888800000.0,1898400000.0,1908200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,276747000.0,180614000.0,129907000.0,145905000.0,118820000.0,159269000.0,115188000.0,129184000.0,109773000.0,152383000.0,162721000.0,145237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,370000000.0,0.0,0.0,0.0,370000000.0,100000000.0,0.0,0.0,208440000.0,23342000.0,26449000.0,900000000.0,255188000.0,262360000.0,414546978.0,410315269.0,1598000000.0,913000000.0,373000000.0,343700000.0,67000000.0,152484084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,276747000.0,10199043000.0,10014707000.0,10183536000.0,9920025000.0,10652393000.0,10824000000.0,11209000000.0,11383000000.0,11428000000.0,14277000000.0,17770000000.0,17688000000.0,15503000000.0,15978000000.0,18541000000.0,14172000000.0,11495000000.0,8762000000.0,7511000000.0,5339000000.0,4278000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,623762000.0,754150000.0,924150000.0,923635000.0,516187000.0,581492000.0,556959000.0,531959000.0,531959000.0,599399000.0,885399000.0,1210399000.0,1060440000.0,1103000000.0,560000000.0,506000000.0,491100911.0,82818437.0,82815105.0,84362000.0,146048314.0,199094080.0,220200000.0,260800000.0,285800000.0,247200000.0,134900000.0,104800000.0,147600000.0,196400000.0,247100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,184150000.0,184150000.0,208635000.0,216187000.0,226492000.0,232000000.0,232000000.0,232000000.0,255000000.0,258000000.0,259000000.0,255000000.0,262000000.0,183000000.0,179000000.0,261000000.0,83000000.0,83000000.0,84000000.0,146000000.0,149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16241145000.0,0.0,0.0,0.0,0.0,0.0,92000.0,67000.0,0.0,131000.0,118000.0,385000.0,151000.0,285000.0,0.0,0.0,0.0,341303.0,428296.0,0.0,196032.0,0.0,3747000000.0,3091000000.0,2631000000.0,2261600000.0,2054700000.0,1821100000.0,1800200000.0,1824300000.0,1843800000.0
,totalLiabilities,16517892000.0,10383193000.0,10198857000.0,10392171000.0,10136212000.0,10878885000.0,11056092000.0,11441067000.0,11614718000.0,11683131000.0,14535118000.0,18029385000.0,17943151000.0,15765285000.0,16160702692.0,18719809792.0,14396905330.0,11578341303.0,8845428296.0,7594599000.0,5485196032.0,4426665916.0,3747000000.0,3091000000.0,2631000000.0,2261600000.0,2054700000.0,1821100000.0,1800200000.0,1824300000.0,1843800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,22303000.0,22210000.0,22179000.0,22038000.0,21870000.0,21605000.0,21372000.0,20764000.0,20673000.0,20579000.0,2196000.0,102440000.0,102444000.0,102402000.0,93151856.0,90772856.0,45310055.0,44948185.0,44875435.0,29853000.0,29618552.0,29612552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1215321000.0,1221817000.0,1087617000.0,895208000.0,830928000.0,737922000.0,716625000.0,322679000.0,487166000.0,457384000.0,-5363000.0,118291000.0,440777000.0,409978000.0,326761462.0,316696971.0,319032487.0,220038308.0,145243124.0,103133000.0,69275152.0,58834676.0,125100000.0,97500000.0,77700000.0,67700000.0,65900000.0,35900000.0,7100000.0,-2000000.0,-8400000.0
,accumulatedOtherComprehensiveIncomeLoss,55455000.0,7000000.0,-40000000.0,-21000000.0,-34000000.0,-28000000.0,-18000000.0,-79000000.0,28000000.0,19000000.0,18000000.0,26000000.0,57000000.0,-25000000.0,-30000000.0,-16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2275179000.0,2228073000.0,2044704000.0,1869097000.0,1786243000.0,1694134000.0,1671743000.0,1215858000.0,1485023000.0,1444144000.0,1057959000.0,1599063000.0,1548117000.0,1421646000.0,1229553186.0,1197840935.0,1222911314.0,1089569066.0,798424000.0,602919000.0,434460549.0,294902249.0,270400000.0,236400000.0,191100000.0,171200000.0,120000000.0,92800000.0,88600000.0,74100000.0,64400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18793071000.0,12611266000.0,12243561000.0,12261268000.0,11922455000.0,12573019000.0,12727835000.0,12656925000.0,13099741000.0,13127275000.0,15593077000.0,19628448000.0,19491268000.0,17186931000.0,17390255878.0,19917650727.0,15619816644.0,12667910369.0,9643852296.0,8197518000.0,5919656581.0,4721568165.0,4017400000.0,3327400000.0,2822100000.0,2432800000.0,2174700000.0,1913900000.0,1888800000.0,1898400000.0,1908200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4390768000.0,3899123000.0,3633182000.0,3630824000.0,3389306000.0,2947361000.0,1144148000.0,900409000.0,317463000.0,163910000.0,92476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,993762000.0,2844918000.0,2691273000.0,2471817000.0,886187000.0,681492000.0,1513320000.0,1668828000.0,740399000.0,622741000.0,911848000.0,2110399000.0,1315628000.0,1365360000.0,974546978.0,916315269.0,2089100911.0,995818437.0,455815105.0,428062000.0,213048314.0,351578164.0,306800000.0,492300000.0,299900000.0,276700000.0,191500000.0,131300000.0,147600000.0,196400000.0,247100000.0
,netDebt,-439799000.0,2298227000.0,2112360000.0,1762711000.0,593796000.0,145507000.0,733873000.0,1214226000.0,9878000.0,414889000.0,655779000.0,1430601000.0,985298000.0,1142951000.0,825083252.0,760466459.0,1990485732.0,906513917.0,73849609.0,368163000.0,147655375.0,258093171.0,266900000.0,454100000.0,264200000.0,239800000.0,145300000.0,5400000.0,118600000.0,170000000.0,222500000.0
