date,,2020-08-28_FY,2019-08-30_FY,2018-08-31_FY,2017-08-25_FY,2016-08-31_FY,2015-08-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,8292000.0,0.0,0.0,0.0
,otherCurrentLiabilities,57829000.0,19200000.0,0.0,2459000.0,0.0,0.0
,totalCurrentLiabilities,282489000.0,237900000.0,295785000.0,239874000.0,229163000.0,313029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,195573000.0,182450000.0,184190000.0,154450000.0,225587000.0,234617000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,1439000.0,2677000.0,4193000.0
,otherNonCurrentLiabilities,26442000.0,10327000.0,5659000.0,1869000.0,2465000.0,4229000.0
,totalNonCurrentLiabilities,222015000.0,192777000.0,189849000.0,157758000.0,230729000.0,243039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,504504000.0,430677000.0,485634000.0,397632000.0,459892000.0,556068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,737000.0,712000.0,678000.0,653000.0,416000.0,415000.0
,retainedEarnings,163476000.0,164620000.0,112254000.0,-7209000.0,586000.0,20546000.0
,accumulatedOtherComprehensiveIncomeLoss,-228000000.0,-178000000.0,-176000000.0,-143000000.0,-68254000.0,-48132000.0
,othertotalStockholdersEquity,-228240000.0,-177866000.0,0.0,-143210000.0,0.0,0.0
,totalStockholdersEquity,282104000.0,273460000.0,187128000.0,82396000.0,-1237000.0,8639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,786608000.0,704137000.0,672762000.0,480028000.0,458655000.0,564707000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,195573000.0,206504000.0,211599000.0,177291000.0,242703000.0,246999000.0
,netDebt,44762000.0,108365000.0,180224000.0,154855000.0,184069000.0,178905000.0
