date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4114804000.0,3041166000.0,2651049000.0,2609741000.0,2407652000.0,2128261000.0,1884110000.0,1643116000.0,1484877000.0,1295927000.0,1135719000.0,1064439000.0,1017286000.0,970871000.0,934939000.0,905130000.0,880389000.0,852604000.0,756397000.0,743949000.0,730584000.0,705444000.0,680000000.0,659400000.0,655200000.0,596100000.0,167500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14767000.0,14611000.0,23375000.0,41084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,14767000.0,14611000.0,23375000.0,41084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,208375000.0,200268000.0,190866000.0,172585000.0,141148000.0,132002000.0,153010000.0,161591000.0,164595000.0,159000000.0,159000000.0,161000000.0,116000000.0,87000000.0,27000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86500000.0
,otherNonCurrentAssets,78716000.0,101271000.0,96225000.0,74818000.0,68708000.0,60300000.0,55724000.0,42928000.0,29598000.0,21387000.0,10614000.0,20869000.0,157770000.0,147639000.0,175487000.0,120542000.0,99963000.0,79512000.0,77530000.0,87738000.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,53700000.0
,totalNonCurrentAssets,4947470000.0,3861379000.0,3373584000.0,3349063000.0,3119818000.0,2794527000.0,2476073000.0,2258885000.0,2122661000.0,1917077000.0,1778125000.0,1636841000.0,1515726000.0,1430879000.0,1433412000.0,1257038000.0,1169584000.0,1121256000.0,953346000.0,930440000.0,884180000.0,810767000.0,781500000.0,738700000.0,715200000.0,640500000.0,694100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5569802000.0,4372985000.0,4143664000.0,3928507000.0,3727082000.0,3339038000.0,3158804000.0,3004783000.0,2770005000.0,2649444000.0,2563133000.0,2321030000.0,2625392000.0,2230745000.0,2398928000.0,2209828000.0,1855600000.0,1570979000.0,1319304000.0,1192192000.0,1087042000.0,960012000.0,943000000.0,879100000.0,855200000.0,826400000.0,797300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,238236000.0,267785000.0,347693000.0,258145000.0,247786000.0,252627000.0,311304000.0,315155000.0,249179000.0,65960000.0,47297000.0,44448000.0,61735000.0,64386000.0,46823000.0,54683000.0,42916000.0,41053000.0,39684000.0,38166000.0,40411000.0,28499000.0,29700000.0,28600000.0,32200000.0,33800000.0,51100000.0
,shortTermDebt,152586000.0,46869000.0,275495000.0,431375000.0,183152000.0,77488000.0,335505000.0,434243000.0,287560000.0,166925000.0,178857000.0,149910000.0,238319000.0,260817000.0,284439000.0,177353000.0,287436000.0,188248000.0,86842000.0,86329000.0,43795000.0,82018000.0,62700000.0,48100000.0,36500000.0,18800000.0,42000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25934000.0,27116000.0,27325000.0,26957000.0,32834000.0,20790000.0,22335000.0,24393000.0,48452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,75623000.0,73091000.0,73071000.0,60824000.0,84781000.0,63341000.0,100220000.0,56378000.0,49228000.0,202118000.0,211507000.0,215194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,17600000.0
,totalCurrentLiabilities,533722000.0,446377000.0,750976000.0,802918000.0,571608000.0,436100000.0,791086000.0,851833000.0,653139000.0,703384000.0,705798000.0,556165000.0,893969000.0,703266000.0,897155000.0,976256000.0,687738000.0,523603000.0,367444000.0,283283000.0,281217000.0,217788000.0,167800000.0,161100000.0,139300000.0,106200000.0,115000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2259466000.0,1537177000.0,1180619000.0,997080000.0,1063550000.0,843595000.0,598209000.0,512886000.0,525169000.0,426797000.0,428925000.0,455492000.0,455117000.0,383184000.0,332332000.0,317204000.0,315887000.0,257899000.0,370628000.0,353799000.0,291528000.0,287723000.0,326700000.0,291400000.0,303400000.0,352200000.0,323600000.0
,deferredRevenueNonCurrent,1035000.0,1554000.0,9104000.0,27728000.0,28519000.0,29334000.0,4042000.0,4763000.0,5502000.0,7633000.0,7656000.0,8203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,193942000.0,194316000.0,246412000.0,519005000.0,478466000.0,504556000.0,428475000.0,378357000.0,361211000.0,334009000.0,285100000.0,250463000.0,246895000.0,223771000.0,234935000.0,112966000.0,143550000.0,122409000.0,101583000.0,104679000.0,105654000.0,75852000.0,84400000.0,74400000.0,63300000.0,63500000.0,0.0
,otherNonCurrentLiabilities,10579000.0,11945000.0,8959000.0,9988000.0,9702000.0,8476000.0,8641000.0,7247000.0,6730000.0,193855000.0,253141000.0,209246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3191388000.0,2374891000.0,1973710000.0,1888946000.0,1988883000.0,1795982000.0,1401552000.0,1265566000.0,1303001000.0,1169803000.0,1131852000.0,1075139000.0,1004400000.0,882600000.0,880100000.0,795500000.0,700000000.0,628400000.0,590200000.0,556500000.0,477300000.0,439500000.0,463800000.0,418800000.0,421100000.0,440200000.0,410100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,82000.0,11000.0,20000.0,0.0,35000.0,0.0,42000.0,0.0,35000.0,0.0,0.0,0.0,100000.0,0.0
,totalLiabilities,3725110000.0,2821268000.0,2724686000.0,2691864000.0,2560491000.0,2232082000.0,2192638000.0,2117399000.0,1956140000.0,1873187000.0,1837650000.0,1631304000.0,1898434000.0,1585948000.0,1777266000.0,1771776000.0,1387683000.0,1152038000.0,957556000.0,839825000.0,758514000.0,657323000.0,631600000.0,579900000.0,560400000.0,546500000.0,525100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,240243000.0,226649000.0,226196000.0,222258000.0,221654000.0,220838000.0,112777000.0,112563000.0,110956000.0,110258000.0,109713000.0,109386000.0,108599000.0,73356000.0,72745000.0,70457000.0,69786000.0,69314000.0,69168000.0,46526000.0,46249000.0,46177000.0,45800000.0,45400000.0,45300000.0,44500000.0,250200000.0
,retainedEarnings,1148297000.0,1075960000.0,1007117000.0,867984000.0,825556000.0,777745000.0,674829000.0,604884000.0,557665000.0,528762000.0,487015000.0,425771000.0,449636000.0,380882000.0,267307000.0,228924000.0,190098000.0,154367000.0,122570000.0,98008000.0,76923000.0,58558000.0,43700000.0,31200000.0,20100000.0,11000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-44000000.0,-32000000.0,-13000000.0,-3000000.0,-15000000.0,-9000000.0,-6000000.0,-2000000.0,-11000000.0,-11000000.0,-12000000.0,-10000000.0,-3000000.0,-1000000.0,3000000.0,-60000000.0,-292915000.0,-275986000.0,-321833000.0,-299721000.0,-279033000.0,-262382000.0,-239800000.0,-218900000.0,-201300000.0,-189800000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1844692000.0,1551717000.0,1418978000.0,1236643000.0,1166591000.0,1106956000.0,966166000.0,887384000.0,813865000.0,776257000.0,725483000.0,689726000.0,726958000.0,644797000.0,621662000.0,438052000.0,467917000.0,418941000.0,361748000.0,352367000.0,328528000.0,302689000.0,311400000.0,299200000.0,294800000.0,279900000.0,272200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5569802000.0,4372985000.0,4143664000.0,3928507000.0,3727082000.0,3339038000.0,3158804000.0,3004783000.0,2770005000.0,2649444000.0,2563133000.0,2321030000.0,2625392000.0,2230745000.0,2398928000.0,2209828000.0,1855600000.0,1570979000.0,1319304000.0,1192192000.0,1087042000.0,960012000.0,943000000.0,879100000.0,855200000.0,826400000.0,797300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2412052000.0,1584046000.0,1456114000.0,1428455000.0,1246702000.0,921083000.0,933714000.0,947129000.0,812729000.0,593722000.0,607782000.0,605402000.0,693436000.0,644001000.0,616771000.0,494557000.0,603323000.0,446147000.0,457470000.0,440128000.0,335323000.0,369741000.0,389400000.0,339500000.0,339900000.0,371000000.0,365600000.0
,netDebt,2295040000.0,1581370000.0,1454656000.0,1426229000.0,1209156000.0,916155000.0,931563000.0,944160000.0,808220000.0,586282000.0,606839000.0,569216000.0,650810000.0,638861000.0,611780000.0,469549000.0,598280000.0,444308000.0,456188000.0,436084000.0,333419000.0,367618000.0,386900000.0,334000000.0,329100000.0,369900000.0,363600000.0
