date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8042000000.0,7450000000.0,7159000000.0,7436000000.0,7169000000.0,7104000000.0,7359000000.0,7948000000.0,8095000000.0,8049000000.0,8356000000.0,8033000000.0,7667000000.0,8094000000.0,7684800000.0,7494700000.0,7990500000.0,8263400000.0,7619400000.0,7326500000.0,6918500000.0,6222000000.0,5845000000.0,5600600000.0,6813300000.0,6053300000.0,4199400000.0
,goodwill,1895000000.0,1467000000.0,1474000000.0,1576000000.0,1480000000.0,1446000000.0,1628000000.0,3181000000.0,3337000000.0,3340000000.0,3403000000.0,3275000000.0,2743000000.0,2942400000.0,2860500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,832000000.0,0.0,0.0,0.0,83000000.0,94000000.0,109000000.0,243000000.0,246000000.0,265000000.0,287000000.0,0.0,0.0,0.0,0.0,2685600000.0,2702900000.0,2649100000.0,2254900000.0,1950300000.0,2009900000.0,1246100000.0,588300000.0,594800000.0,942100000.0,828500000.0,0.0
,goodwillAndIntangibleAssets,2727000000.0,1467000000.0,1474000000.0,1576000000.0,1563000000.0,1540000000.0,1737000000.0,3424000000.0,3583000000.0,3605000000.0,3690000000.0,3275000000.0,2743000000.0,2942400000.0,2860500000.0,2685600000.0,2702900000.0,2649100000.0,2254900000.0,1950300000.0,2009900000.0,1246100000.0,588300000.0,594800000.0,942100000.0,828500000.0,0.0
,longTermInvestments,300000000.0,268000000.0,224000000.0,233000000.0,257000000.0,247000000.0,257000000.0,382000000.0,355000000.0,338000000.0,374000000.0,355000000.0,324000000.0,390000000.0,393000000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1280000000.0,1041000000.0,620000000.0,695000000.0,498000000.0,525000000.0,614000000.0,615000000.0,856000000.0,704000000.0,723000000.0,1075000000.0,1866000000.0,1306700000.0,1252000000.0,1339800000.0,1362700000.0,1429300000.0,1437600000.0,1808600000.0,1761500000.0,1785600000.0,1710100000.0,1581600000.0,551100000.0,743600000.0,706400000.0
,totalNonCurrentAssets,12349000000.0,10226000000.0,9477000000.0,9940000000.0,9487000000.0,9416000000.0,9967000000.0,12369000000.0,13284000000.0,13090000000.0,13536000000.0,13345000000.0,12276000000.0,12343100000.0,11797300000.0,11520100000.0,12056100000.0,12341800000.0,11311900000.0,11085400000.0,10689900000.0,9253700000.0,8143400000.0,7777000000.0,8306500000.0,7625400000.0,4905800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17523000000.0,15283000000.0,14518000000.0,15151000000.0,14602000000.0,14842000000.0,15526000000.0,18919000000.0,19873000000.0,19373000000.0,19864000000.0,19209000000.0,18089000000.0,18439700000.0,17067000000.0,16303200000.0,17018000000.0,16779900000.0,15585800000.0,15007600000.0,14479800000.0,12815500000.0,11510300000.0,11266000000.0,11845700000.0,11439200000.0,6715700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3336000000.0,3055000000.0,3190000000.0,2834000000.0,2609000000.0,2612000000.0,2616000000.0,2598000000.0,2443000000.0,2388000000.0,2206000000.0,1920000000.0,1422000000.0,1449300000.0,1205600000.0,1055500000.0,983200000.0,857900000.0,844500000.0,768900000.0,1175900000.0,780400000.0,663000000.0,747100000.0,849800000.0,888300000.0,358000000.0
,shortTermDebt,486000000.0,1534000000.0,1208000000.0,953000000.0,1133000000.0,1669000000.0,1326000000.0,375000000.0,1115000000.0,706000000.0,344000000.0,610000000.0,1083000000.0,1097900000.0,1326400000.0,1222500000.0,1214700000.0,864300000.0,1086600000.0,1236100000.0,1490500000.0,782400000.0,635400000.0,663100000.0,576500000.0,817800000.0,771800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,14000000.0,45000000.0,44000000.0,36000000.0,113000000.0,506000000.0,6091000000.0,2303000000.0,506000000.0,0.0,492000000.0,542700000.0,549200000.0,507400000.0,459700000.0,454600000.0,431500000.0,481800000.0,1907500000.0,2283000000.0,2492300000.0,2296100000.0,2260600000.0,2163500000.0,929000000.0
,totalCurrentLiabilities,6443000000.0,6919000000.0,6536000000.0,5858000000.0,5846000000.0,6349000000.0,6226000000.0,5848000000.0,6091000000.0,5397000000.0,5338000000.0,4923000000.0,4752000000.0,4928600000.0,5015800000.0,4642900000.0,4537200000.0,3918700000.0,4038300000.0,4168300000.0,4573900000.0,3845800000.0,3790700000.0,3706300000.0,3686900000.0,3869600000.0,2058800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7878000000.0,6213000000.0,6247000000.0,6472000000.0,6439000000.0,6106000000.0,5630000000.0,5386000000.0,5070000000.0,5426000000.0,5120000000.0,4792000000.0,4882000000.0,4393900000.0,2276000000.0,2594700000.0,2298000000.0,2733700000.0,2844000000.0,2424000000.0,2000600000.0,1926600000.0,2068200000.0,1803900000.0,1738600000.0,1984700000.0,929500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,723000000.0,511000000.0,458000000.0,395000000.0,532000000.0,766000000.0,587000000.0,817000000.0,0.0,0.0,629000000.0,377000000.0,193000000.0,369700000.0,391100000.0,572900000.0,840300000.0,880600000.0,854200000.0,1004600000.0,987500000.0,836900000.0,666300000.0,580800000.0,762300000.0,723100000.0,612800000.0
,otherNonCurrentLiabilities,718000000.0,520000000.0,328000000.0,299000000.0,309000000.0,380000000.0,319000000.0,344000000.0,884000000.0,1014000000.0,224000000.0,386000000.0,2969000000.0,2035100000.0,2070700000.0,1782600000.0,1621700000.0,1614400000.0,1390000000.0,916000000.0,869200000.0,868500000.0,899900000.0,887100000.0,926100000.0,974900000.0,438700000.0
,totalNonCurrentLiabilities,10211000000.0,8170000000.0,8028000000.0,8411000000.0,8639000000.0,8453000000.0,8301000000.0,7931000000.0,8495000000.0,8447000000.0,8324000000.0,8596000000.0,9055000000.0,7803300000.0,5531200000.0,5707600000.0,5482900000.0,5796600000.0,5641700000.0,4883000000.0,3857300000.0,3632000000.0,3634400000.0,3271800000.0,3427000000.0,3682700000.0,1981000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16654000000.0,15089000000.0,14564000000.0,14269000000.0,14485000000.0,14802000000.0,14527000000.0,13779000000.0,14586000000.0,13844000000.0,13662000000.0,13519000000.0,13807000000.0,12731900000.0,10547000000.0,10350500000.0,10020100000.0,9715300000.0,9680000000.0,9051300000.0,8431200000.0,7477800000.0,7425100000.0,6978100000.0,7113900000.0,7552300000.0,4039800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,536000000.0,536000000.0,536000000.0,536000000.0,598000000.0,598000000.0,598000000.0,598300000.0,598300000.0,710800000.0,710800000.0,710800000.0,710800000.0,710800000.0,710800000.0,710800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7567000000.0,6686000000.0,5947000000.0,6730000000.0,5831000000.0,4994000000.0,8470000000.0,9714000000.0,8823000000.0,8244000000.0,11086000000.0,10329000000.0,9465000000.0,8747800000.0,7895600000.0,12581400000.0,11865900000.0,11059200000.0,10054000000.0,8999500000.0,7982000000.0,6764600000.0,5509100000.0,4871500000.0,4506800000.0,3593900000.0,2753200000.0
,accumulatedOtherComprehensiveIncomeLoss,-3172000000.0,-3294000000.0,-3299000000.0,-2919000000.0,-3474000000.0,-3278000000.0,-3312000000.0,-2242000000.0,-2059000000.0,-1866000000.0,-1466000000.0,-1833000000.0,-2386000000.0,-791000000.0,-1432000000.0,-1669000000.0,-6832600000.0,-6916100000.0,-5944600000.0,-5388200000.0,-5096300000.0,-4858800000.0,-4702700000.0,-4155600000.0,-5113900000.0,-4866600000.0,-2404600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,626000000.0,-33000000.0,-287000000.0,629000000.0,-102000000.0,-174000000.0,729000000.0,4856000000.0,4985000000.0,5249000000.0,5917000000.0,5406000000.0,3878000000.0,5223700000.0,6097400000.0,5558200000.0,6629500000.0,6766300000.0,5650300000.0,5646900000.0,5767300000.0,5093100000.0,3887200000.0,4125300000.0,4483100000.0,3650400000.0,2595800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17280000000.0,15056000000.0,14277000000.0,14898000000.0,14383000000.0,14628000000.0,15256000000.0,18635000000.0,19571000000.0,19093000000.0,19579000000.0,18925000000.0,17685000000.0,17955600000.0,16644400000.0,15908700000.0,16649600000.0,16481600000.0,15330300000.0,14698200000.0,14198500000.0,12570900000.0,11312300000.0,11103400000.0,11597000000.0,11202700000.0,6635600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8364000000.0,7747000000.0,7455000000.0,7425000000.0,7572000000.0,7775000000.0,6956000000.0,5761000000.0,6185000000.0,6132000000.0,5464000000.0,5402000000.0,5965000000.0,5491800000.0,3602400000.0,3817200000.0,3512700000.0,3598000000.0,3930600000.0,3660100000.0,3491100000.0,2709000000.0,2703600000.0,2467000000.0,2315100000.0,2802500000.0,1701300000.0
,netDebt,8061000000.0,7305000000.0,6916000000.0,6809000000.0,6649000000.0,7156000000.0,6167000000.0,4707000000.0,5079000000.0,5368000000.0,4588000000.0,4415000000.0,5601000000.0,5019100000.0,3241600000.0,3453200000.0,2918700000.0,3307400000.0,3436100000.0,3254900000.0,3284600000.0,2386200000.0,2559600000.0,2376200000.0,2231900000.0,2580900000.0,1677500000.0
