date,,2020-12-31_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,1818100000.0,1549000000.0,1767200000.0,1347835000.0,1318959000.0,1125883000.0,1033981000.0,950388000.0,796356000.0,667768000.0,585633000.0,506288000.0,475828000.0,514891000.0,429238000.0,230385000.0,161317000.0,160297000.0,131647000.0,116270000.0,83011000.0,70901000.0,46700000.0,22000000.0,21600000.0
,goodwill,997100000.0,999800000.0,1008300000.0,963925000.0,913034000.0,876763000.0,854915000.0,830377000.0,737303000.0,582384000.0,531458000.0,507962000.0,500426000.0,501187000.0,486775000.0,426439000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,232800000.0,0.0,253500000.0,259630000.0,285632000.0,284876000.0,307588000.0,303947000.0,301505000.0,196058000.0,170687000.0,158694000.0,157855000.0,154597000.0,300470000.0,249886000.0,537054000.0,553808000.0,390867000.0,368786000.0,282527000.0,285892000.0,235300000.0,123600000.0,27100000.0
,goodwillAndIntangibleAssets,1229900000.0,0.0,1261800000.0,1223555000.0,1198666000.0,1161639000.0,1162503000.0,1134324000.0,1038808000.0,778442000.0,702145000.0,666656000.0,658281000.0,655784000.0,787245000.0,676325000.0,537054000.0,553808000.0,390867000.0,368786000.0,282527000.0,285892000.0,235300000.0,123600000.0,27100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37200000.0,1492800000.0,24800000.0,27319000.0,24254000.0,23794000.0,15490000.0,21561000.0,16376000.0,10624000.0,12981000.0,9786000.0,13267000.0,42786000.0,28730000.0,29233000.0,29419000.0,27900000.0,34728000.0,35671000.0,26955000.0,22221000.0,7500000.0,5200000.0,2700000.0
,totalNonCurrentAssets,3085200000.0,3041800000.0,3053800000.0,2598709000.0,2541879000.0,2311316000.0,2211974000.0,2106273000.0,1851540000.0,1456834000.0,1300759000.0,1182730000.0,1147376000.0,1213461000.0,1245213000.0,935943000.0,727790000.0,742005000.0,557242000.0,520727000.0,392493000.0,379014000.0,289500000.0,150800000.0,51400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,486000000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5089400000.0,5441100000.0,5570200000.0,5001075000.0,4871065000.0,4461903000.0,4414929000.0,4141492000.0,3819478000.0,3023015000.0,2476343000.0,2201964000.0,1969414000.0,2310085000.0,2505297000.0,2113955000.0,1833618000.0,1947220000.0,1488165000.0,1423765000.0,1054425000.0,1099553000.0,842900000.0,477700000.0,213100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,442600000.0,410700000.0,527500000.0,419350000.0,412981000.0,356099000.0,280423000.0,288320000.0,254930000.0,167439000.0,148048000.0,92799000.0,72276000.0,74235000.0,113589000.0,117536000.0,124857000.0,108920000.0,87675000.0,90809000.0,73089000.0,57872000.0,108700000.0,82300000.0,58500000.0
,shortTermDebt,1151800000.0,354700000.0,59100000.0,92967000.0,77609000.0,72419000.0,55193000.0,72630000.0,36225000.0,31358000.0,14663000.0,53189000.0,24767000.0,13594000.0,12260000.0,854000.0,786000.0,1054000.0,910000.0,997000.0,366641000.0,538213000.0,364600000.0,196400000.0,2300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,141000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-100000.0,1875000000.0,100000.0,115000.0,1996000.0,3941000.0,0.0,0.0,0.0,0.0,7273000.0,1098000.0,10412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69685000.0,0.0,0.0,50700000.0
,totalCurrentLiabilities,1842700000.0,2640400000.0,2422300000.0,2386565000.0,2198487000.0,2053117000.0,2039470000.0,1922199000.0,1865176000.0,1395578000.0,1044947000.0,894934000.0,718813000.0,1004496000.0,1069531000.0,940958000.0,968632000.0,1049762000.0,654393000.0,809283000.0,507219000.0,665770000.0,473300000.0,278700000.0,111500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1294700000.0,1137700000.0,1432100000.0,1281489000.0,1318184000.0,1212809000.0,1203436000.0,1008837000.0,663689000.0,555016000.0,482601000.0,412950000.0,464292000.0,562598000.0,674838000.0,428639000.0,158074000.0,156747000.0,230178000.0,83222000.0,95499000.0,140393000.0,113200000.0,42800000.0,10800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280000.0,5588000.0,10220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,141000000.0,135800000.0,145700000.0,134683000.0,124404000.0,161502000.0,150753000.0,141239000.0,152291000.0,94130000.0,78459000.0,58970000.0,33932000.0,227000.0,14711000.0,2787000.0,28862000.0,33197000.0,19506000.0,7651000.0,9982000.0,8668000.0,3200000.0,0.0,0.0
,otherNonCurrentLiabilities,113100000.0,102000000.0,103700000.0,100948000.0,97125000.0,83805000.0,71865000.0,65896000.0,47975000.0,42413000.0,36470000.0,31036000.0,26633000.0,71790000.0,61736000.0,48731000.0,51257000.0,140340000.0,65979000.0,80192000.0,49482000.0,37306000.0,21200000.0,20000000.0,1400000.0
,totalNonCurrentLiabilities,1797000000.0,1375500000.0,1892200000.0,1518816000.0,1548296000.0,1478586000.0,1457207000.0,1241283000.0,919127000.0,767153000.0,624296000.0,522662000.0,530445000.0,684236000.0,751285000.0,480157000.0,238193000.0,330284000.0,315663000.0,171065000.0,154963000.0,186367000.0,137600000.0,62800000.0,12200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,250600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3639700000.0,4266500000.0,4314500000.0,3905381000.0,3746783000.0,3531703000.0,3496677000.0,3163482000.0,2784303000.0,2162731000.0,1669243000.0,1417596000.0,1249258000.0,1688732000.0,1820816000.0,1421115000.0,1206825000.0,1380046000.0,970056000.0,980348000.0,662182000.0,852137000.0,610900000.0,341500000.0,123700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,300000.0,300000.0,300000.0,255000.0,255000.0,257000.0,257000.0,257000.0,257000.0,258000.0,260000.0,261000.0,262000.0,261000.0,255000.0,252000.0,246000.0,239000.0,235000.0,232000.0,230000.0,213000.0,200000.0,0.0,0.0
,retainedEarnings,1817900000.0,1566700000.0,1542400000.0,1394817000.0,1246323000.0,1053301000.0,926169000.0,852057000.0,776101000.0,677864000.0,591037000.0,519843000.0,471932000.0,460335000.0,502783000.0,448115000.0,373162000.0,318931000.0,291150000.0,215024000.0,147959000.0,92517000.0,51700000.0,18200000.0,-2500000.0
,accumulatedOtherComprehensiveIncomeLoss,-184000000.0,-184000000.0,-147000000.0,-138000000.0,-123000000.0,-147000000.0,-138000000.0,-82000000.0,-52000000.0,-33000000.0,-29000000.0,-19000000.0,-26000000.0,-38000000.0,-10000000.0,1000000.0,-1000000.0,-57287000.0,-44102000.0,-35255000.0,-25335000.0,-17838000.0,-10600000.0,-6000000.0,-3400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1449700000.0,1174600000.0,1255700000.0,1095694000.0,1124282000.0,930200000.0,918252000.0,978010000.0,1035175000.0,860284000.0,807100000.0,784368000.0,720156000.0,621353000.0,684481000.0,692840000.0,626793000.0,567174000.0,518109000.0,443417000.0,392243000.0,247416000.0,232000000.0,136200000.0,89400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5089400000.0,5441100000.0,5570200000.0,5001075000.0,4871065000.0,4461903000.0,4414929000.0,4141492000.0,3819478000.0,3023015000.0,2476343000.0,2201964000.0,1969414000.0,2310085000.0,2505297000.0,2113955000.0,1833618000.0,1947220000.0,1488165000.0,1423765000.0,1054425000.0,1099553000.0,842900000.0,477700000.0,213100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,198100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2446500000.0,1492400000.0,1491200000.0,1374456000.0,1395793000.0,1285228000.0,1258629000.0,1081467000.0,699914000.0,586374000.0,497264000.0,466139000.0,489059000.0,576192000.0,687098000.0,429493000.0,158860000.0,157801000.0,231088000.0,84219000.0,462140000.0,678606000.0,477800000.0,239200000.0,13100000.0
,netDebt,2359200000.0,1473200000.0,1467400000.0,1358524000.0,1367006000.0,1264236000.0,1245592000.0,1040492000.0,679699000.0,581724000.0,482369000.0,446296000.0,475838000.0,553048000.0,653349000.0,390180000.0,121165000.0,120051000.0,205647000.0,59886000.0,314928000.0,537728000.0,359000000.0,172800000.0,-22000000.0
